volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.9175195e7,7.8608,7.97,7.78,7.99,7.78,78706
4.3040007e7,8.0189,7.91,8.08,8.12,7.85,82449
4.0729503e7,8.2572,8.11,8.29,8.365,8.025,71834
4.5644269e7,8.4135,8.42,8.37,8.54,8.35,85471
4.8405984e7,8.657,8.45,8.72,8.77,8.36,89805
3.9490622e7,8.6565,8.71,8.67,8.77,8.45,71274
4.1560019e7,8.8178,8.77,8.82,8.93,8.7,75390
4.48339e7,8.974,8.8,8.99,9.06,8.76,88705
6.5316707e7,8.8423,9.02,8.84,9.03,8.75,96160
7.3876125e7,8.4376,8.68,8.29,8.77,8.26,123778
5.6722705e7,8.3194,8.27,8.36,8.44,8.21,92792
5.11279e7,8.5289,8.39,8.58,8.6,8.33,83922
4.7182667e7,8.5093,8.54,8.5,8.605,8.46,67773
4.519706e7,8.3573,8.54,8.34,8.54,8.28,86881
7.9518368e7,8.5613,8.32,8.6,8.68,8.22,113115
5.3130187e7,8.8665,8.74,8.86,8.96,8.73,92269
4.2116914e7,8.6817,8.8,8.66,8.8,8.58,82838
3.0485027e7,8.7397,8.71,8.76,8.79,8.62,62174
2.9906254e7,8.6252,8.665,8.71,8.72,8.52,59062
3.9389226e7,8.7592,8.62,8.8,8.82,8.6,58205
3.412519e7,8.7011,8.77,8.72,8.81,8.62,66229
2.8855771e7,8.6584,8.7,8.7,8.7,8.59,61702
2.6167143e7,8.7108,8.68,8.75,8.76,8.65,47811
3.2644302e7,8.7391,8.79,8.72,8.9,8.68,55438
5.5162754e7,8.3694,8.62,8.31,8.62,8.29,112905
3.8651585e7,8.2882,8.29,8.39,8.41,8.16,76254
2.7405346e7,8.3439,8.41,8.33,8.44,8.29,57568
2.6236289e7,8.4381,8.38,8.46,8.47,8.38,45811
2.7201976e7,8.4429,8.45,8.41,8.66,8.39,51781
2.3569982e7,8.4329,8.38,8.42,8.47,8.32,47689
5.8082929e7,8.5343,8.49,8.54,8.56,8.41,50512
3.7929603e7,8.7493,8.53,8.83,8.845,8.53,73174
5.5317015e7,8.9343,8.83,8.94,8.98,8.82,85683
4.4730456e7,8.7916,8.94,8.71,8.955,8.7,65202
4.09477e7,8.6548,8.73,8.71,8.75,8.56,77135
5.6615728e7,8.7754,8.77,8.76,8.85,8.75,60858
3.8351125e7,8.864,8.75,8.88,8.94,8.72,61848
3.4093521e7,8.8137,8.83,8.78,8.91,8.78,62236
4.3961141e7,8.7052,8.77,8.77,8.79,8.6,64830
3.7699688e7,8.7822,8.85,8.79,8.89,8.71,58369
4.619819e7,8.8478,8.83,8.81,8.97,8.76,72588
4.0853448e7,8.7688,8.8,8.77,8.81,8.7,53975
5.0378747e7,8.6175,8.75,8.58,8.78,8.56,71082
5.4287405e7,8.4816,8.56,8.48,8.57,8.345,67588
4.376682e7,8.4262,8.4,8.42,8.47,8.34,63548
3.687589e7,8.5841,8.46,8.61,8.63,8.45,56065
3.780513e7,8.5939,8.65,8.57,8.7,8.55,57502
4.9027244e7,8.5551,8.59,8.53,8.65,8.5,59900
3.6309408e7,8.457,8.52,8.41,8.55,8.4,63447
6.6556751e7,8.418,8.42,8.43,8.47,8.37,57614
3.719859e7,8.5096,8.45,8.57,8.57,8.42,52671
5.7293703e7,8.7634,8.61,8.7,8.87,8.61,79470
5.4541826e7,8.5281,8.67,8.51,8.67,8.48,83383
4.6843254e7,8.6263,8.5,8.69,8.69,8.49,63407
4.1964002e7,8.5727,8.63,8.54,8.67,8.52,60501
4.5849707e7,8.5408,8.56,8.51,8.65,8.47,74508
4.7852614e7,8.6784,8.54,8.76,8.76,8.54,72928
3.9896054e7,8.677,8.75,8.62,8.86,8.62,63980
3.8914896e7,8.7796,8.65,8.77,8.83,8.64,65141
3.3962955e7,8.7727,8.8,8.78,8.89,8.71,60509
4.5653197e7,8.9602,8.86,8.98,9.0,8.86,77250
3.0699613e7,8.9768,8.95,9.01,9.03,8.91,60025
5.6664232e7,9.1715,9.07,9.13,9.27,9.06,86270
3.948462e7,9.2433,9.21,9.24,9.3,9.18,65628
3.7855898e7,9.1926,9.17,9.25,9.27,9.08,61810
2.6221241e7,9.2759,9.18,9.3,9.32,9.17,44842
2.9879289e7,9.2165,9.27,9.21,9.36,9.17,49056
2.8470382e7,9.2964,9.23,9.33,9.35,9.2,44753
2.6488706e7,9.3832,9.35,9.39,9.41,9.33,43253
3.8646192e7,9.492,9.47,9.45,9.6,9.44,57954
4.1208151e7,9.3117,9.48,9.33,9.5,9.26,70106
4.0950295e7,9.3384,9.32,9.36,9.4,9.24,57308
3.0688418e7,9.5039,9.4,9.5,9.58,9.39,53495
2.9845481e7,9.5659,9.52,9.55,9.62,9.48,47611
3.8718734e7,9.4959,9.58,9.5,9.58,9.46,56612
3.9498189e7,9.4262,9.36,9.5,9.51,9.3,69417
3.9796404e7,9.5314,9.45,9.57,9.61,9.4,67909
5.2597047e7,9.5176,9.52,9.4,9.53,9.34,102201
1.56136973e8,10.3072,10.03,10.41,10.45,9.95,235953
6.2501222e7,10.2918,10.36,10.32,10.39,10.07,100902
4.6079429e7,10.4232,10.29,10.45,10.5,10.27,97025
4.1805606e7,10.3773,10.48,10.3,10.5,10.29,75625
3.4508563e7,10.2982,10.3,10.34,10.35,10.2,62770
3.629184e7,10.4016,10.37,10.41,10.45,10.3,66876
2.8643578e7,10.3261,10.12,10.37,10.42,10.12,58855
4.1154497e7,10.3577,10.33,10.38,10.41,10.3,83009
3.3474157e7,10.3721,10.38,10.34,10.45,10.31,60359
4.3621409e7,10.1935,10.26,10.2,10.3,10.07,79006
3.7630624e7,10.3038,10.32,10.38,10.41,10.2,80217
5.1106054e7,10.1338,10.17,10.08,10.26,10.04,94699
3.1297263e7,10.2155,10.15,10.24,10.29,10.13,60882
4.4051302e7,10.3121,10.21,10.36,10.4,10.04,72678
3.2698025e7,10.3906,10.3,10.4,10.44,10.3,77783
3.4565808e7,10.3476,10.32,10.29,10.44,10.24,66600
2.9537035e7,10.2582,10.3,10.28,10.3,10.2,57724
3.0100024e7,10.2132,10.31,10.24,10.31,10.15,52191
5.1407334e7,10.0347,10.17,9.97,10.21,9.93,69429
4.3154073e7,9.8034,9.85,9.85,9.85,9.67,68994
2.2131559e7,9.8511,9.92,9.83,9.95,9.8,43828
2.7656381e7,9.8127,9.87,9.78,9.9,9.77,48171
3.2262777e7,9.6598,9.69,9.71,9.75,9.55,70327
2.4759771e7,9.7387,9.74,9.74,9.84,9.68,52829
4.8251271e7,9.4703,9.48,9.52,9.54,9.325,89693
3.94482e7,9.5611,9.62,9.61,9.65,9.46,86589
3.732443e7,9.888,9.73,9.92,9.95,9.72,73415
4.2467814e7,9.7581,9.87,9.78,9.92,9.65,73887
2.8292263e7,9.738,9.72,9.75,9.82,9.66,54955
1.8848935e7,9.7627,9.76,9.76,9.82,9.7,46288
3.3883511e7,9.8765,9.89,9.82,10.03,9.76,74102
2.6434202e7,9.9053,9.87,9.92,9.98,9.79,54282
2.1748823e7,9.8771,9.9,9.85,9.93,9.84,51772
2.5556052e7,9.9912,9.87,10.06,10.06,9.8,50729
2.1553963e7,9.9801,10.01,9.98,10.04,9.94,47504
1.9383897e7,10.0313,9.99,10.05,10.09,9.94,40353
3.2592679e7,10.1172,10.08,10.1,10.2,10.0476,53392
2.9054457e7,10.0875,10.15,10.04,10.18,10.03,48375
3.2086607e7,10.0238,10.13,10.04,10.15,9.95,51093
4.7904751e7,9.9818,10.03,9.99,10.05,9.91,58288
2.809353e7,9.9684,9.95,9.95,10.02,9.93,51632
2.8682319e7,9.8862,9.97,9.84,9.99,9.83,55885
3.373925e7,9.8966,9.87,9.91,9.959,9.82,57634
4.2956294e7,10.1671,10.04,10.2,10.24,10.0,72954
3.7555395e7,10.2478,10.2,10.23,10.31,10.2,57237
3.8537213e7,10.2006,10.34,10.15,10.43,10.07,64324
2.9715682e7,10.1151,10.15,10.12,10.21,10.04,56295
1.9326926e7,10.2366,10.18,10.2,10.3,10.13,39907
2.1398917e7,10.2042,10.18,10.2,10.27,10.09,39622
2.3244545e7,10.2117,10.2,10.2,10.26,10.18,45827
2.5140716e7,10.1427,10.17,10.14,10.19,10.1,43119
2.9082322e7,10.1702,10.19,10.11,10.26,10.11,52980
2.7667568e7,10.1558,10.15,10.19,10.2,10.11,44715
4.0763398e7,10.4335,10.24,10.49,10.5,10.24,69802
3.3754143e7,10.411,10.49,10.42,10.56,10.34,56822
2.9532693e7,10.4525,10.37,10.51,10.51,10.285,56015
2.5205389e7,10.367,10.48,10.33,10.5,10.31,44880
2.5829077e7,10.2525,10.3,10.26,10.31,10.18,43550
3.8506441e7,10.2536,10.3,10.2,10.32,10.2,56176
3.6238749e7,10.0647,10.13,10.02,10.17,10.0,61659
7.4625079e7,10.1131,10.13,10.17,10.22,10.06,56167
6.1107731e7,10.2186,10.1799,10.33,10.35,10.14,88033
1.33898673e8,9.5896,9.75,9.56,9.78,9.4,189801
4.7710767e7,9.5856,9.58,9.57,9.65,9.51,100966
3.6487807e7,9.6181,9.6,9.6,9.68,9.52,84612
3.695392e7,9.5231,9.56,9.55,9.58,9.48,74723
5.6715713e7,9.5255,9.57,9.53,9.58,9.4,83254
5.8060944e7,9.4176,9.53,9.31,9.59,9.28,115818
4.1495281e7,9.2831,9.26,9.28,9.34,9.21,83207
4.7964505e7,9.1866,9.18,9.23,9.27,9.06,96433
5.1856801e7,9.4476,9.42,9.48,9.51,9.36,102316
4.3043112e7,9.4815,9.43,9.53,9.56,9.3201,85050
2.5469354e7,9.5571,9.56,9.56,9.62,9.505,53011
3.8739867e7,9.4885,9.54,9.45,9.58,9.39,63417
2.2538029e7,9.3436,9.39,9.29,9.43,9.28,55197
2.8319264e7,9.3097,9.29,9.26,9.42,9.18,59324
4.5967495e7,9.0248,9.13,9.0,9.15,8.96,96184
4.1091195e7,8.8784,9.06,8.86,9.06,8.78,93441
2.8404947e7,8.9356,8.92,8.96,9.0,8.81,55050
2.2189447e7,9.0557,9.05,9.03,9.1,9.02,47357
2.5385133e7,8.994,9.0,8.96,9.07,8.93,50397
2.0704104e7,9.025,9.02,9.04,9.05,8.97,43680
