volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
7.934943e6,14.1964,14.19,14.17,14.37,13.97,34715
6.141227e6,14.6272,14.21,14.64,14.8,14.2,24134
4.919129e6,14.7434,14.64,14.71,14.85,14.54,23572
4.443921e6,14.9668,14.87,15.05,15.09,14.76,21684
5.003828e6,15.0935,15.05,15.02,15.25,14.975,21457
3.948937e6,15.2026,14.98,15.34,15.37,14.92,19042
3.29247e6,15.3602,15.34,15.39,15.425,15.24,15541
7.846718e6,15.0237,15.25,15.04,15.25,14.78,20337
4.604655e6,15.4045,15.05,15.44,15.475,15.05,22274
6.02158e6,15.4954,15.39,15.51,15.56,15.325,19224
6.409413e6,15.5039,15.5,15.49,15.66,15.42,17798
4.664388e6,15.5175,15.46,15.55,15.605,15.31,19902
3.378172e6,15.5767,15.57,15.61,15.74,15.44,17373
6.438529e6,15.8118,15.65,15.87,15.88,15.64,25915
4.708064e6,15.835,15.9,15.9,15.92,15.73,23239
4.712181e6,15.9065,15.9,15.88,16.0899,15.8,18898
4.603718e6,15.8714,15.83,15.87,15.96,15.74,22399
5.614279e6,16.0012,15.95,16.03,16.1,15.88,23290
5.809362e6,16.228,16.1,16.29,16.365,16.04,29207
8.580637e6,16.3089,16.16,16.39,16.42,15.95,27556
5.875755e6,16.591,16.4,16.68,16.71,16.37,29581
7.05825e6,16.7075,16.65,16.83,16.855,16.37,29380
5.185799e6,16.9647,16.82,16.95,17.055,16.77,21477
3.914645e6,16.9732,16.9,16.98,17.065,16.85,18569
4.121952e6,17.0302,16.96,17.11,17.13,16.865,17838
3.836168e6,17.1822,17.08,17.22,17.2266,17.0466,16212
4.830961e6,17.2273,17.25,17.16,17.46,17.14,21383
6.210641e6,17.1481,17.2,17.18,17.24,17.065,25981
4.903917e6,17.0252,17.12,17.04,17.195,16.95,20190
4.180758e6,17.0961,17.02,17.06,17.22,16.975,20294
7.201379e6,16.9925,17.17,16.92,17.255,16.91,24289
6.778714e6,17.1263,16.9,17.18,17.19,16.86,19949
4.653119e6,17.1699,17.16,17.15,17.265,17.075,17098
4.168067e6,17.243,17.08,17.32,17.335,17.05,19324
3.323257e6,17.5031,17.4,17.53,17.6,17.31,18360
5.480948e6,17.313,17.51,17.33,17.59,17.18,23141
5.170814e6,17.266,17.36,17.29,17.36,17.11,23787
6.029071e6,17.1687,17.07,17.16,17.4,17.01,30630
6.015371e6,17.1621,17.26,17.23,17.29,16.87,26463
6.06866e6,17.469,17.29,17.5,17.535,17.29,29408
9.289614e6,17.1016,17.53,17.12,17.6,16.88,38517
7.573169e6,17.4087,17.14,17.42,17.5,17.06,28439
8.832391e6,17.5746,17.45,17.58,17.705,17.355,26727
8.028695e6,17.7077,17.72,17.67,17.95,17.595,29349
5.000747e6,17.6564,17.69,17.7,17.73,17.57,21434
5.676697e6,17.9264,17.76,17.97,17.97,17.74,21521
3.995521e6,18.0543,18.0,18.12,18.14,17.9,18812
3.735212e6,18.1547,18.17,18.12,18.26,18.09,18711
4.302496e6,18.1623,18.16,18.18,18.21,18.005,16575
7.846895e6,18.2623,18.14,18.31,18.385,17.94,21014
6.730548e6,18.145,18.32,18.15,18.36,18.05,23488
1.1346921e7,17.9189,18.14,17.84,18.26,17.735,37413
7.786989e6,17.8848,17.88,17.93,18.07,17.71,32074
4.984708e6,18.2404,17.99,18.28,18.31,17.94,21587
5.223521e6,18.1506,18.3,18.06,18.42,18.045,25316
5.060787e6,18.2306,18.08,18.24,18.35,18.01,21516
5.17727e6,18.3608,18.3,18.41,18.41,18.26,19434
4.920169e6,18.2528,18.37,18.25,18.52,18.12,23404
4.272362e6,18.1169,18.27,18.11,18.38,18.03,17747
7.653302e6,18.0999,18.12,18.08,18.1999,18.05,22256
8.350225e6,17.9422,18.13,17.92,18.16,17.85,23194
9.344074e6,17.995,17.96,18.01,18.075,17.89,28912
9.269375e6,18.1218,18.13,18.06,18.305,17.985,31831
4.134376e6,17.9701,18.06,18.0,18.06,17.83,18989
5.314997e6,18.2164,18.04,18.27,18.29,18.01,18527
4.111195e6,18.0206,18.24,17.99,18.24,17.91,20201
4.410925e6,18.057,17.94,18.11,18.11,17.93,16363
3.554227e6,18.108,18.15,18.06,18.27,18.01,20693
2.622514e6,18.0399,18.04,18.08,18.12,17.96,14687
3.333518e6,18.0114,18.07,18.02,18.11,17.92,13819
3.875594e6,18.0584,18.06,18.09,18.12,17.96,15518
4.35319e6,17.8981,18.04,17.83,18.17,17.8,19381
3.893622e6,17.6896,17.88,17.7,17.9,17.62,18586
4.256587e6,17.7171,17.65,17.72,17.79,17.53,17999
3.326199e6,17.6831,17.67,17.69,17.79,17.61,18291
6.154269e6,17.7264,17.72,17.75,17.91,17.62,24964
5.098715e6,17.7408,17.77,17.73,17.865,17.655,23919
4.845516e6,17.6254,17.63,17.59,17.735,17.51,27843
7.674793e6,17.5506,17.68,17.46,17.81,17.37,29397
5.804412e6,17.2614,17.47,17.22,17.51,17.18,26245
1.0823415e7,17.0646,17.08,17.12,17.18,16.89,33631
6.114065e6,17.027,17.11,16.9,17.24,16.9,24187
1.2720925e7,17.0046,16.86,17.05,17.165,16.72,38976
7.534389e6,17.0243,17.12,16.93,17.25,16.93,29660
7.14635e6,16.793,16.82,16.81,16.88,16.65,28796
8.430712e6,16.4798,16.71,16.53,16.92,16.3,39598
9.000315e6,16.1591,16.58,15.98,16.64,15.95,42337
1.2445758e7,16.1244,15.95,16.12,16.27,15.87,38992
6.019653e6,16.1228,16.1,16.25,16.29,15.915,31393
5.59759e6,16.0249,16.09,16.11,16.15,15.88,30718
6.664468e6,16.1846,16.33,16.08,16.395,16.065,38623
6.849733e6,16.1836,15.98,16.22,16.26,15.9001,29301
7.046633e6,16.3506,16.18,16.35,16.45,16.135,26170
6.037918e6,16.3033,16.23,16.34,16.355,16.22,24568
6.65361e6,16.2807,16.23,16.24,16.42,16.21,27716
7.310895e6,16.4267,16.28,16.37,16.53,16.26,21718
6.909037e6,16.5235,16.5,16.55,16.6,16.44,26631
7.848804e6,16.7017,16.45,16.79,16.83,16.42,36782
5.521151e6,16.6007,16.85,16.5,16.87,16.475,19818
8.772055e6,16.4743,16.5,16.34,16.64,16.34,31920
7.66762e6,16.1479,16.28,16.06,16.32,16.05,33235
3.98528e6,15.9454,16.07,15.89,16.16,15.83,22227
5.23968e6,15.8062,15.82,15.8,15.94,15.71,25022
5.563826e6,15.8718,15.87,15.93,15.94,15.76,29722
7.018949e6,15.9625,15.94,16.08,16.12,15.77,30250
7.267398e6,16.4144,16.18,16.49,16.5,16.18,28447
9.597265e6,16.8729,16.48,16.96,16.99,16.41,32931
3.811496e6,16.8771,17.06,16.7,17.11,16.68,21341
3.534618e6,16.4391,16.69,16.43,16.69,16.34,21494
6.020856e6,16.3868,16.47,16.38,16.61,16.24,24181
3.860252e6,16.7227,16.38,16.76,16.78,16.38,19000
3.036455e6,16.8368,16.81,16.86,16.925,16.74,15002
3.837744e6,17.0962,16.87,17.09,17.2,16.87,17257
4.251927e6,16.824,17.09,16.83,17.15,16.69,20419
4.058309e6,16.8585,17.01,16.84,17.03,16.75,20073
7.217162e6,16.5044,16.76,16.57,16.84,16.27,33009
6.072086e6,16.8548,16.74,16.93,17.0,16.6,26959
5.04824e6,16.7847,16.92,16.76,16.92,16.66,16418
3.864205e6,16.5961,16.84,16.63,16.87,16.49,17102
4.843621e6,16.6459,16.67,16.65,16.745,16.525,20898
4.009954e6,16.3651,16.64,16.32,16.64,16.28,20220
