volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
9.788473e6,22.2662,21.47,22.26,22.62,21.47,51694
5.844389e6,22.9261,22.51,23.02,23.14,22.37,36027
6.562471e6,23.3866,23.08,23.48,23.66,22.78,39116
6.233026e6,23.5779,23.58,23.62,23.715,23.38,34843
3.927132e6,23.6698,23.6,23.7,23.86,23.335,26098
5.954999e6,24.1245,23.72,24.3,24.34,23.69,33720
4.594627e6,24.1111,24.27,24.21,24.335,23.71,29548
3.549346e6,24.1436,24.1,24.08,24.32,23.92,23645
4.224601e6,23.995,24.09,24.11,24.14,23.81,24835
4.155813e6,24.2895,24.05,24.38,24.485,23.97,25640
3.739018e6,24.5133,24.27,24.64,24.71,24.2,22743
5.306902e6,24.9624,24.67,25.08,25.12,24.49,28439
5.157003e6,24.5074,24.95,24.55,25.0,24.34,30799
4.492551e6,24.3836,24.64,24.29,24.94,24.19,27114
6.46121e6,25.0397,24.28,25.17,25.3,24.28,35193
5.211943e6,25.698,25.31,25.7,25.86,25.29,30380
4.80731e6,25.6904,25.59,25.8,25.84,25.31,27905
4.329068e6,25.7664,25.79,25.85,25.88,25.61,25350
3.409018e6,26.1523,25.89,26.21,26.365,25.8,22221
9.748865e6,26.2444,26.15,26.24,26.52,25.93,35776
6.852318e6,26.7529,26.24,26.75,27.6,26.06,42607
6.367386e6,25.9332,26.52,26.15,26.62,25.59,37805
5.041147e6,26.2004,26.24,26.48,26.5,25.88,30504
5.480212e6,26.4426,26.39,26.27,26.68,26.23,30694
6.17159e6,25.7971,26.09,25.91,26.29,25.36,36891
4.908629e6,25.5763,25.78,25.65,26.035,25.29,26972
6.303821e6,25.4312,25.7,25.4,25.9,25.23,34551
7.417944e6,25.4043,25.49,25.33,25.62,25.13,35001
5.655586e6,25.3384,25.36,25.39,25.66,25.15,28077
5.054639e6,25.3818,25.37,25.42,25.64,24.93,30303
5.359646e6,25.5172,25.58,25.54,25.619,25.42,26658
6.782389e6,25.5451,25.48,25.59,25.76,25.35,29126
5.330026e6,25.8689,25.64,25.87,26.07,25.51,29628
3.223625e6,25.7349,25.82,25.74,25.97,25.58,20026
3.193187e6,26.0663,25.81,26.09,26.23,25.79,19592
3.45159e6,25.9073,26.17,25.86,26.25,25.76,22667
3.588211e6,25.6954,25.91,25.56,26.06,25.55,19022
4.901054e6,25.9211,25.5,25.85,26.03,25.41,24804
6.255954e6,25.0877,25.54,24.89,25.63,24.87,31257
7.067364e6,24.7811,25.01,25.01,25.14,24.44,40880
3.842939e6,24.8116,25.11,24.95,25.1739,24.48,25757
3.99365e6,24.6229,24.9,24.59,24.94,24.4,21893
3.11403e6,24.6139,24.56,24.62,24.78,24.47,19546
3.386351e6,24.4405,24.67,24.35,24.76,24.205,22211
5.003537e6,24.522,24.27,24.66,24.69,24.19,24416
5.120822e6,25.6282,25.25,25.84,25.87,25.15,29078
3.73758e6,25.8193,25.85,25.77,26.02,25.7,19478
3.763237e6,26.0457,25.8,26.08,26.22,25.74,22035
4.104607e6,25.6419,26.09,25.55,26.16,25.43,24821
4.83088e6,25.5219,25.65,25.53,25.65,25.259,19341
3.872525e6,25.5577,25.6,25.6,25.715,25.43,25060
3.485939e6,25.6579,25.74,25.56,25.94,25.5,21612
4.189882e6,25.3725,25.58,25.37,25.6,25.17,20621
4.4292e6,26.0052,25.29,26.19,26.2299,25.205,27784
4.601592e6,26.0105,26.25,25.76,26.27,25.735,31948
3.495598e6,25.499,25.8,25.49,25.8,25.185,22727
3.700915e6,25.4155,25.61,25.47,25.7,25.25,22741
3.640828e6,25.5471,25.5,25.59,25.655,25.35,22575
5.755743e6,26.3678,25.6,26.61,26.62,25.6,29671
4.707581e6,26.4477,26.72,26.34,26.8402,26.265,26376
4.911834e6,26.4291,26.45,26.52,26.61,26.195,30138
4.352478e6,26.5568,26.52,26.58,26.73,26.42,27298
3.872404e6,26.7149,26.62,26.68,26.96,26.44,23511
3.036337e6,26.7722,26.73,26.84,26.885,26.61,19283
5.169692e6,27.3683,27.38,27.39,27.57,27.24,29909
3.470348e6,27.12,27.32,27.09,27.48,26.99,20839
3.08675e6,26.7107,26.96,26.6,27.04,26.565,19174
2.3574e6,26.6494,26.59,26.71,26.82,26.4,14664
4.206372e6,27.0522,26.79,27.08,27.17,26.73,25999
3.936727e6,26.9547,27.1,27.17,27.18,26.655,24621
2.387516e6,26.9875,27.21,27.08,27.28,26.82,17254
4.282333e6,26.8524,27.15,26.82,27.23,26.67,28319
5.307396e6,26.3887,26.84,26.38,26.86,26.09,28261
3.505688e6,26.2503,26.36,26.36,26.47,25.89,21732
3.369538e6,25.7043,26.24,25.76,26.28,25.465,20930
3.649809e6,25.9216,25.6,25.94,26.14,25.55,24062
3.3667e6,26.2866,26.06,26.33,26.46,26.01,19740
4.632358e6,26.3795,26.28,26.26,26.69,26.13,28566
5.980097e6,27.2211,26.68,27.37,27.49,26.68,36823
4.587458e6,26.6344,27.19,26.46,27.25,26.4,25816
5.556569e6,26.6248,26.42,26.8,26.93,26.185,28987
2.749723e6,26.8363,26.86,26.64,27.11,26.63,20882
2.514557e6,26.5335,26.65,26.46,26.945,26.345,19110
2.848415e6,26.7371,26.55,26.78,26.9,26.49,18863
3.0459e6,26.4857,26.5,26.6,26.68,26.265,18302
3.460953e6,26.1687,26.37,26.03,26.6,25.875,24739
2.825601e6,25.7937,26.01,25.63,26.14,25.605,23097
2.353086e6,25.5111,25.5,25.66,25.7399,25.14,18053
2.60357e6,25.4796,25.56,25.55,25.71,25.16,20761
3.960156e6,25.1489,25.19,25.14,25.41,25.0,26745
4.183612e6,25.1658,25.15,24.98,25.4089,24.97,24802
5.730404e6,24.8397,24.81,24.95,24.985,24.58,33803
4.207516e6,25.1074,25.05,25.06,25.27,24.97,24986
5.809092e6,24.5293,24.8,24.35,24.87,24.3,31788
5.591661e6,23.5857,24.17,23.46,24.25,23.43,35744
6.921036e6,23.5119,23.55,23.51,23.645,23.3,35895
5.229291e6,23.207,23.47,23.13,23.49,23.06,29148
9.138015e6,22.6889,22.88,22.91,22.95,22.5,46392
5.074779e6,23.0012,23.12,23.01,23.25,22.85,27093
7.95258e6,22.7595,23.09,22.58,23.21,22.5,32252
6.041556e6,22.5907,22.49,22.57,22.78,22.445,36693
8.682336e6,22.4926,22.54,22.52,22.655,22.35,38527
6.455125e6,22.7841,22.45,22.8,22.96,22.35,38009
5.568128e6,22.882,22.82,22.9,23.02,22.75,36427
1.1695561e7,23.0638,23.05,23.42,23.44,22.79,54094
5.791343e6,23.3155,23.58,23.34,23.62,23.115,37251
7.765681e6,23.0706,23.07,23.1,23.26,22.845,36975
9.135764e6,23.5571,23.2,23.79,23.88,22.95,47772
7.681144e6,24.2024,23.92,24.11,24.44,23.92,42366
4.968444e6,24.4141,24.35,24.47,24.67,24.17,34898
5.125948e6,24.8805,24.45,25.06,25.135,24.36,35751
5.326653e6,25.2882,25.05,25.28,25.4851,24.965,36919
6.295235e6,25.834,25.41,25.71,26.16,25.36,39958
5.095332e6,25.6794,25.68,25.67,25.925,25.53,32247
5.7977e6,26.0319,25.77,25.98,26.36,25.77,36977
6.373336e6,26.0293,26.01,26.06,26.18,25.84,27447
7.184014e6,26.4892,26.24,26.56,26.63,26.15,33555
9.537079e6,26.1624,26.54,26.15,26.55,25.82,30433
6.334419e6,25.8771,26.09,25.83,26.215,25.73,28729
6.400006e6,25.7261,25.71,25.56,26.035,25.56,31784
6.478619e6,25.4851,25.61,25.45,25.74,25.27,39302
4.522546e6,25.9699,25.59,25.97,26.16,25.59,31138
5.349498e6,26.2814,25.95,26.34,26.455,25.95,26046
5.153355e6,26.3164,26.5,26.4,26.67,26.06,33991
3.779568e6,26.4608,26.37,26.52,26.55,26.22,23114
1.8979e6,26.7752,26.7,26.85,26.88,26.53,12186
2.865182e6,26.5363,26.62,26.61,26.67,26.27,20049
3.639379e6,26.4504,26.55,26.43,26.625,26.34,20846
2.955047e6,26.2278,26.28,26.29,26.4017,26.06,19347
3.195284e6,26.3294,26.5,26.31,26.5,26.19,17970
3.152043e6,25.7983,26.27,25.81,26.32,25.61,23161
2.894318e6,25.6013,25.78,25.54,25.84,25.385,20183
2.265605e6,25.4966,25.54,25.54,25.63,25.36,14450
3.419457e6,25.7051,25.47,25.74,25.8572,25.34,22805
3.49782e6,25.2948,25.66,25.3,25.77,25.125,23079
3.041259e6,25.0791,25.26,25.1,25.3,24.94,20665
3.064078e6,25.1779,25.11,25.09,25.41,25.06,19105
1.643944e6,25.1279,25.15,25.14,25.28,25.01,11867
2.57162e6,25.3683,25.16,25.37,25.4735,25.16,17202
2.503865e6,25.4743,25.33,25.54,25.58,25.22,17161
