volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
5.915313e6,26.0382,26.07,25.94,26.48,25.64,34883
6.277693e6,26.9774,26.23,27.2,27.21,26.13,37495
9.644688e6,28.2076,27.78,28.21,28.6,27.52,59835
7.284314e6,28.2083,28.5,28.34,28.53,27.79,43363
9.501912e6,28.7546,28.48,28.95,29.19,28.01,57651
5.577589e6,28.6366,28.83,28.61,28.97,28.305,30228
4.897709e6,28.5863,28.07,28.58,28.92,28.03,34419
5.493446e6,28.0678,28.44,27.86,28.64,27.79,32718
3.352652e6,28.074,27.84,28.07,28.35,27.7,26764
4.964594e6,27.5876,28.03,27.37,28.07,27.34,33067
6.142385e6,26.8309,26.71,26.85,27.35,26.59,38597
8.546991e6,26.5181,26.96,26.59,26.97,26.34,52333
5.804531e6,26.3102,26.53,26.33,26.705,26.13,32115
3.796219e6,26.5812,26.29,26.71,26.735,26.16,24128
7.951642e6,26.7672,26.74,26.7,27.1,26.57,36273
7.316388e6,26.9503,26.92,26.96,27.385,26.69,39299
5.413386e6,27.0965,26.74,27.03,27.415,26.66,36586
9.25106e6,26.5226,25.65,27.25,27.48,25.1,56383
8.192505e6,26.8592,27.22,27.24,27.35,26.19,56147
8.829223e6,27.8474,27.33,27.81,28.19,27.0,45083
5.121845e6,27.5732,27.84,27.35,28.265,27.325,35759
5.082802e6,26.7768,27.32,26.79,27.43,26.58,28741
4.188021e6,27.1757,26.78,27.35,27.37,26.74,25705
5.393225e6,26.6334,27.17,26.47,27.29,26.415,32395
3.995545e6,26.7901,26.29,26.89,26.95,26.28,22632
3.460367e6,26.5474,26.38,26.61,26.83,26.29,18910
3.892734e6,26.5503,26.7,26.5,26.8,26.42,24954
7.973662e6,27.2178,26.66,27.31,27.54,26.585,44374
4.074369e6,27.0602,27.31,27.19,27.41,26.72,26759
3.433687e6,26.9572,26.68,26.91,27.12,26.56,23582
3.420442e6,27.142,27.01,27.12,27.34,26.855,23557
4.173132e6,27.1078,27.11,27.04,27.45,26.9,27592
5.240326e6,27.066,27.03,27.14,27.26,26.865,31525
5.940251e6,27.4805,26.99,27.6,27.66,26.935,33568
4.195137e6,27.9783,27.76,27.98,28.2,27.49,26928
5.309928e6,27.6921,28.09,27.56,28.11,27.54,23522
4.067545e6,27.3888,27.4,27.44,27.7,27.06,28423
4.652929e6,27.1604,27.47,27.09,27.73,26.84,31016
5.006926e6,27.0129,26.8,27.0,27.28,26.57,30442
5.746996e6,26.7074,27.22,26.74,27.29,26.34,30672
5.206921e6,27.5773,26.85,27.68,27.8,26.85,37642
5.773393e6,27.1253,27.67,26.88,27.72,26.86,34901
4.194158e6,26.9421,26.94,26.77,27.35,26.76,29045
4.974373e6,27.4553,26.87,27.53,27.83,26.7,32821
3.836438e6,27.5623,27.51,27.58,27.8699,27.4,26497
2.594793e6,28.0618,27.59,28.2,28.24,27.59,20355
2.66542e6,27.9491,28.27,28.01,28.34,27.68,17858
3.404448e6,27.6845,28.05,27.52,28.16,27.385,25325
3.492985e6,27.1298,27.39,27.09,27.43,26.93,22405
4.400984e6,26.9724,27.13,26.87,27.41,26.81,21427
4.847286e6,26.7236,26.87,26.67,27.03,26.59,30412
4.670891e6,26.5638,26.68,26.24,26.935,26.18,29125
6.888077e6,25.7788,26.1,25.8,26.39,25.24,39861
4.956891e6,26.3532,25.87,26.3,26.58,25.7,30965
4.673674e6,26.6542,26.26,26.58,26.96,26.15,26724
3.452043e6,27.0366,26.46,27.21,27.27,26.35,22387
2.860096e6,27.2241,27.25,27.38,27.43,27.01,19384
8.355536e6,28.5816,27.89,28.78,28.885,27.81,55029
6.267447e6,28.4711,28.84,28.3,28.9,28.3,36211
3.314211e6,28.1255,28.49,27.96,28.75,27.92,22904
3.25566e6,27.7759,28.05,27.89,28.05,27.36,24560
2.555749e6,27.6785,27.93,27.77,27.93,27.44,15872
3.044971e6,27.8638,27.9,27.77,28.14,27.55,19545
3.4865e6,28.4221,27.71,28.59,28.61,27.71,17248
2.663137e6,28.8846,28.59,28.94,29.03,28.51,18647
2.771504e6,28.8079,28.86,28.83,29.02,28.615,15808
2.988249e6,28.7784,28.79,28.57,29.03,28.48,19183
2.16926e6,28.8511,28.83,28.92,29.1,28.56,16421
3.33689e6,29.3493,29.0,29.41,29.5,28.97,19766
