volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.380287e6,18.1273,18.13,18.07,18.39,17.995,12187
2.498618e6,18.3156,18.6,18.21,18.65,18.14,23202
3.04628e6,17.7598,18.13,17.48,18.3478,17.46,23194
1.665981e6,17.5621,17.6,17.66,17.77,17.05,15759
2.317065e6,17.1425,17.57,16.98,17.59,16.98,17322
2.48928e6,16.4998,16.69,16.68,16.695,16.265,21058
2.342391e6,16.5732,16.62,16.66,16.71,16.27,17088
2.035481e6,16.8136,16.83,16.7,17.17,16.65,14845
1.821818e6,16.6133,16.68,16.51,16.87,16.48,13264
2.323941e6,16.0344,16.33,16.18,16.33,15.78,18942
2.296739e6,16.1882,16.2,16.15,16.42,16.05,17182
3.012294e6,16.3269,16.28,16.27,16.6,16.195,19600
2.409956e6,16.3287,16.21,15.98,16.82,15.96,21978
4.330761e6,16.2082,16.23,16.09,16.6,15.85,28029
4.753324e6,16.0611,15.75,16.5,16.56,15.51,36036
3.56107e6,15.9068,16.145,15.92,16.145,15.69,26277
3.736209e6,15.7698,16.09,15.5,16.22,15.35,27139
5.468875e6,15.5441,15.72,15.49,16.07,15.2,36697
3.423647e6,15.3539,15.5,15.57,15.58,14.95,26617
2.302238e6,15.8699,15.45,15.99,16.01,15.45,18562
2.016746e6,16.1417,16.12,16.19,16.49,15.835,20287
3.304497e6,16.6407,16.69,16.56,17.01,16.4,24705
4.318655e6,16.3499,16.29,16.16,16.76,16.14,28596
3.134279e6,16.3516,16.15,16.43,16.525,16.05,23447
2.844468e6,16.5753,16.5,16.58,16.9,16.38,22250
2.97271e6,16.858,16.55,16.94,17.02,16.53,18053
2.192642e6,17.3383,17.16,17.46,17.465,17.1001,16025
3.903729e6,17.4208,17.16,17.33,17.745,17.07,25420
1.0584929e7,15.722,16.33,15.36,16.49,15.16,69561
4.569904e6,15.2806,15.36,15.11,15.71,15.04,40596
5.166963e6,15.5108,15.27,15.54,15.665,15.27,31617
4.124306e6,15.1958,15.42,15.13,15.56,15.02,29944
4.340676e6,14.7596,15.0,14.47,15.26,14.47,28383
3.22556e6,14.5148,14.49,14.46,14.76,14.345,23061
4.862344e6,14.2642,14.3,14.24,14.565,14.11,35084
4.310895e6,14.0535,14.33,13.85,14.46,13.79,30153
7.291759e6,14.4832,13.42,14.86,14.92,13.39,51491
6.183404e6,15.368,14.91,15.57,15.65,14.86,39550
3.88566e6,15.5451,15.25,15.63,15.69,15.21,23710
6.190274e6,15.3302,15.54,15.28,15.665,15.18,41379
2.83609e6,15.3822,15.37,15.36,15.53,15.155,24438
5.097099e6,14.8823,15.34,14.8,15.355,14.71,36086
6.054135e6,14.1661,14.67,14.09,14.705,13.955,57329
7.165402e6,13.0497,14.0,12.75,14.035,12.67,49032
3.417512e6,13.0528,12.78,13.05,13.53,12.61,23610
4.304287e6,13.7701,13.66,13.76,13.96,13.59,28991
4.358015e6,13.7927,13.5,13.83,13.99,13.42,22218
4.051325e6,14.0782,13.95,14.0,14.28,13.9,26892
4.345479e6,14.1505,14.04,14.12,14.39,13.905,25439
3.208698e6,14.4424,14.25,14.44,14.655,14.23,22941
4.026244e6,15.0319,14.72,15.19,15.21,14.715,31002
2.854434e6,15.3282,15.0,15.42,15.45,14.87,22758
5.995404e6,15.5939,15.3,15.61,15.785,15.26,29653
3.715425e6,15.2285,15.51,15.31,15.57,15.03,28333
3.202088e6,15.5773,15.53,15.39,15.83,15.36,21922
1.883719e6,15.3478,15.24,15.28,15.51,15.16,14190
1.98277e6,15.5133,15.31,15.53,15.62,15.29,16107
4.193658e6,15.6495,15.62,15.73,15.81,15.48,27075
2.927985e6,15.7451,15.73,15.85,15.89,15.52,21636
3.36734e6,16.2639,16.05,16.25,16.52,16.04,25223
2.681631e6,16.0485,16.21,16.08,16.27,15.9,18703
2.756303e6,15.7346,15.94,15.56,15.985,15.55,22554
3.191505e6,15.437,15.6,15.39,15.72,15.265,28555
2.676688e6,15.5906,15.4,15.53,15.78,15.315,16165
2.841225e6,15.1778,15.39,15.18,15.62,15.03,21136
2.83691e6,14.8072,14.89,14.88,15.055,14.579,20366
2.135729e6,14.7197,14.75,14.84,14.94,14.49,16955
2.368704e6,14.8474,14.84,14.74,15.07,14.675,19086
