volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.6938391e7,6.7394,6.8,6.74,6.92,6.49,47864
2.0373155e7,6.9821,6.94,7.04,7.055,6.79,43986
1.2705983e7,7.1568,7.06,7.16,7.25,6.94,33765
1.7454991e7,7.4136,7.26,7.49,7.54,7.23,40932
3.2827026e7,7.734,7.63,7.78,7.86,7.53,56942
2.8655784e7,7.9262,7.68,7.99,8.05,7.65,62722
4.6573518e7,8.5707,8.04,8.71,8.93,8.0,117876
2.9851144e7,8.6812,8.63,8.75,8.76,8.45,63634
1.7688035e7,8.7007,8.7,8.75,8.79,8.54,44704
1.7948604e7,8.7115,8.6,8.73,8.785,8.6,56902
1.1167453e7,8.7845,8.71,8.81,8.85,8.7,32722
9.163438e6,8.9025,8.92,8.95,8.99,8.78,30278
4.0842012e7,8.6843,8.86,8.66,8.91,8.51,87422
3.6595116e7,8.6351,8.75,8.66,8.77,8.53,114852
4.3595361e7,8.7222,8.64,8.65,8.905,8.615,124892
3.0829156e7,8.8353,8.75,8.87,8.95,8.66,95535
1.7963317e7,8.7697,8.72,8.75,8.865,8.65,53354
1.456243e7,8.6385,8.75,8.61,8.78,8.59,29740
7.6467545e7,9.0006,8.8,8.96,9.12,8.78,111829
3.6437411e7,9.0939,9.0,9.14,9.17,8.92,74359
1.17216886e8,9.2383,9.19,9.26,9.32,9.1,77876
2.1536558e7,9.2102,9.24,9.22,9.3,9.16,39572
2.3243999e7,9.2584,9.2,9.3,9.32,9.18,46570
3.8921486e7,9.2563,9.3,9.25,9.3,9.19,51581
2.4408898e7,9.1972,9.22,9.25,9.29,9.12,54530
2.2557633e7,9.2674,9.2,9.32,9.4,9.16,44902
1.5954914e7,9.3646,9.37,9.4,9.44,9.26,41496
1.9289384e7,9.3856,9.48,9.41,9.495,9.32,47964
2.1823443e7,9.3941,9.43,9.4,9.49,9.33,35728
2.6970702e7,9.3408,9.27,9.4,9.42,9.125,58356
5.3656407e7,9.3426,9.62,9.15,9.65,9.1,103109
2.9463267e7,9.5193,9.32,9.62,9.72,9.21,56121
1.7633704e7,9.6663,9.79,9.62,9.81,9.6,43372
1.840973e7,9.4523,9.67,9.43,9.7,9.35,43709
4.6500117e7,9.0403,9.31,9.05,9.38,8.86,85692
2.6494095e7,9.0677,9.13,8.96,9.32,8.92,51195
2.1315326e7,8.8771,9.0,8.72,9.09,8.71,46243
2.9858024e7,8.5811,8.7,8.45,8.83,8.39,52415
3.1622578e7,8.5569,8.4,8.62,8.66,8.4,52219
2.4836436e7,8.886,8.82,8.97,8.99,8.62,54184
1.590526e7,8.8488,9.0,8.75,9.1,8.675,42815
1.1782513e7,8.9046,8.77,8.87,9.005,8.73,33869
1.3791819e7,8.781,8.87,8.69,8.99,8.67,30291
1.4447194e7,8.5554,8.64,8.58,8.75,8.445,31386
2.2268768e7,8.4585,8.57,8.45,8.63,8.36,42970
5.5215858e7,8.5728,8.56,8.67,8.73,8.38,73081
3.9720884e7,8.5561,8.69,8.5,8.76,8.49,40080
1.7637064e7,8.4383,8.5,8.35,8.605,8.3,39775
2.6015387e7,8.1414,8.34,8.16,8.42,8.0,54306
1.6582791e7,8.1491,8.18,8.08,8.28,8.06,32567
2.0639307e7,8.3526,8.4,8.45,8.5,8.22,53017
2.0182767e7,8.528,8.47,8.52,8.63,8.45,32297
4.1891186e7,8.4257,8.6,8.37,8.65,8.33,46281
3.7210141e7,8.804,8.51,8.89,8.98,8.48,52853
1.7825382e7,8.7119,8.91,8.67,8.95,8.62,39346
1.2683276e7,8.583,8.67,8.56,8.7,8.5,32409
2.1814265e7,8.5547,8.57,8.45,8.74,8.43,38114
1.9688443e7,8.4147,8.45,8.46,8.52,8.27,38700
2.6219715e7,8.6808,8.47,8.71,8.79,8.47,32926
3.832758e7,8.7197,8.78,8.69,8.86,8.615,40458
2.6399195e7,8.8973,8.75,8.84,9.005,8.75,36475
1.8196318e7,8.7958,8.81,8.83,8.85,8.69,28768
3.6057473e7,8.9395,8.87,8.85,9.09,8.76,52956
2.5089872e7,9.018,8.82,9.08,9.13,8.81,40600
2.0967902e7,9.1737,9.16,9.19,9.25,9.11,36949
1.5559535e7,9.1421,9.18,9.11,9.24,9.11,25186
2.1820223e7,8.8569,9.07,8.79,9.13,8.74,39584
1.7127024e7,8.9511,8.77,9.05,9.08,8.735,30713
6.8413328e7,9.3574,9.15,9.4,9.4995,9.15,88747
3.9013268e7,9.4659,9.42,9.47,9.55,9.37,45330
3.383855e7,9.2703,9.5,9.38,9.51,9.145,51151
4.2596116e7,9.4986,9.29,9.52,9.65,9.27,54787
1.2003057e7,9.5483,9.58,9.47,9.67,9.45,27387
2.5511785e7,9.5465,9.52,9.56,9.65,9.37,36293
1.4277582e7,9.4622,9.52,9.47,9.5443,9.38,25278
2.0750556e7,9.4743,9.51,9.47,9.54,9.435,26978
7.041168e6,9.4627,9.48,9.46,9.52,9.39,20578
9.06245e6,9.3964,9.49,9.42,9.49,9.305,24651
9.183565e6,9.5235,9.45,9.59,9.59,9.16,20844
1.967981e7,9.5633,9.54,9.56,9.645,9.45,32320
2.1193643e7,9.3477,9.49,9.36,9.505,9.1943,37486
1.6723633e7,9.2282,9.45,9.1,9.48,9.1,44228
4.6803157e7,9.3489,9.41,9.15,9.58,9.09,72243
2.2680602e7,9.336,9.23,9.35,9.42,9.185,47563
1.3062874e7,9.1872,9.14,9.25,9.28,9.06,32094
2.0338068e7,9.0042,9.16,9.03,9.18,8.9,42395
1.6062712e7,9.0138,8.97,8.92,9.11,8.91,31364
1.8540999e7,8.9495,8.9,9.09,9.12,8.6934,40424
1.138902e7,9.1234,9.01,9.25,9.3,8.9,29467
1.63811e7,8.9015,9.0,8.88,9.05,8.8144,43579
1.4969118e7,9.0759,9.0,9.09,9.17,8.865,33354
1.6485956e7,9.159,9.06,9.18,9.255,8.91,34770
1.2493464e7,9.278,9.22,9.25,9.37,9.15,30537
1.2306182e7,9.1132,9.1,9.03,9.27,8.99,30895
1.3915548e7,8.9841,9.0,9.03,9.05,8.8135,24677
1.1846474e7,9.174,9.1,9.11,9.255,9.08,28577
6.300057e6,9.0915,9.06,9.11,9.16,9.035,19796
1.1854623e7,9.0578,8.96,9.06,9.26,8.88,37172
7.943965e6,9.0954,9.14,9.02,9.23,8.99,23150
1.6054259e7,8.9511,9.05,8.93,9.11,8.9,23613
1.4992977e7,9.0651,9.01,9.15,9.17,8.905,37809
9.809292e6,9.0623,9.13,9.06,9.23,8.97,21884
1.6323583e7,8.8754,8.95,8.79,9.045,8.76,39672
2.008318e7,8.6435,8.76,8.61,8.8096,8.52,47503
1.1854483e7,8.9057,8.75,9.0,9.01,8.68,32815
8.84391e6,8.9419,9.02,9.02,9.055,8.78,30911
1.5310029e7,9.1348,9.03,9.13,9.25,8.91,33840
3.60893e7,9.5258,9.66,9.48,9.72,9.43,58806
2.1388443e7,9.7485,9.52,9.78,9.79,9.52,37423
9.665857e6,9.7307,9.8,9.7,9.86,9.66,26695
1.1379101e7,9.7422,9.66,9.8,9.85,9.59,22840
1.4608266e7,9.8235,9.86,9.81,9.905,9.76,23194
6.574669e6,9.7986,9.81,9.82,9.87,9.72,20378
8.311699e6,9.872,9.9,9.85,9.91,9.755,17298
2.1767036e7,9.9639,9.89,9.95,10.07,9.8101,46516
1.4053427e7,10.008,9.92,10.07,10.1,9.88,32865
7.870457e6,10.0482,10.1,10.05,10.17,9.98,23228
1.4303807e7,10.024,9.99,9.99,10.12,9.95,32330
2.16414703e8,11.4982,11.52,11.44,11.73,11.33,310647
9.9505791e7,11.6244,11.56,11.56,11.74,11.47,166199
4.5711261e7,11.6498,11.6,11.62,11.73,11.58,82904
6.7512255e7,11.6678,11.69,11.66,11.7,11.605,61902
5.8767689e7,11.7205,11.64,11.82,11.87,11.575,56508
3.3359132e7,11.9575,11.89,11.99,12.01,11.82,66964
1.8745083e7,12.0516,11.96,12.09,12.09,11.95,41348
1.3284009e7,12.1193,12.11,12.14,12.16,12.05,29319
1.3786284e7,12.1782,12.06,12.18,12.23,12.05,24937
2.0877009e7,12.1198,12.11,12.11,12.21,12.06,38096
3.2617878e7,12.0786,12.03,12.09,12.13,11.99,50020
3.3494781e7,12.0335,12.15,11.98,12.15,11.95,38255
1.3459414e7,11.8715,11.97,11.85,12.0,11.83,31424
3.3048657e7,11.8117,11.94,11.84,11.94,11.74,45306
1.543528e7,11.8438,11.86,11.84,11.93,11.8,22916
1.1061436e7,11.9074,11.83,11.92,11.95,11.82,22887
1.8169739e7,11.8823,11.92,11.91,11.93,11.8038,22867
9.10003e6,11.8719,11.89,11.86,11.925,11.8,17547
7.330375e6,11.8178,11.88,11.8,11.89,11.78,23649
6.548954e6,11.7547,11.8,11.74,11.83,11.68,18087
1.5151668e7,11.8283,11.77,11.84,11.875,11.72,14213
6.923505e6,11.9372,11.77,11.95,11.98,11.75,15246
4.855328e6,11.9118,12.0,11.9,12.0,11.87,16040
1.0472829e7,11.9975,11.96,11.99,12.04,11.92,24319
1.1133962e7,11.8663,12.0,11.86,12.0,11.83,23562
2.0511233e7,12.0498,11.81,12.09,12.12,11.7611,22236
1.7229605e7,11.9241,12.04,11.84,12.1,11.83,37770
1.2529586e7,11.8973,11.83,11.8,12.07,11.775,34901
