volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.192279e6,23.7561,23.47,23.89,24.06,23.07,24589
1.992466e6,24.3529,24.17,24.35,24.52,24.11,16355
1.641482e6,24.6055,24.31,24.7,25.01,24.06,15151
1.944293e6,25.1502,24.88,25.2,25.42,24.78,14342
1.051411e6,25.4182,25.26,25.32,25.62,25.17,10115
1.197461e6,24.9917,25.2,24.94,25.25,24.74,9846
1.041724e6,25.1353,24.81,25.18,25.29,24.58,9317
1.228813e6,25.0306,25.03,25.09,25.15,24.73,7447
1.114863e6,25.1961,25.2,25.13,25.4,25.05,9438
1.838125e6,25.2501,25.18,25.19,25.48,25.09,13420
2.279815e6,25.3732,25.15,25.48,25.565,25.07,14772
2.748579e6,25.8258,25.7,25.92,26.01,25.39,17944
4.069693e6,24.9309,25.8,24.89,25.95,24.72,19513
1.359573e6,24.7915,25.01,24.79,25.29,24.53,10996
1.131047e6,25.267,24.78,25.46,25.55,24.64,10812
1.234509e6,25.7339,25.59,25.77,25.83,25.51,8653
1.4278e6,25.7821,25.7,25.91,25.92,25.38,11235
1.19233e6,25.6234,25.86,25.58,25.9,25.48,7931
4.902871e6,24.5812,25.48,25.16,25.48,23.46,38284
3.457101e6,26.4006,25.47,26.65,26.69,25.47,23758
1.658148e6,26.6378,26.67,26.68,26.85,26.21,14567
1.143707e6,26.6229,26.65,26.53,26.8,26.28,10106
1.81358e6,27.2153,26.6,27.13,27.62,26.45,17277
1.399006e6,27.2361,27.13,27.3,27.38,26.95,12389
1.448806e6,26.8292,27.14,26.8,27.31,26.42,11650
1.056505e6,27.0053,26.68,27.34,27.37,26.56,10104
1.110306e6,26.9049,27.37,26.85,27.4,26.69,8621
2.441541e6,26.6556,27.08,26.47,27.41,26.43,19250
1.907049e6,26.585,26.43,26.72,26.845,26.27,14236
2.038757e6,27.0527,26.69,27.19,27.37,26.245,15547
1.214611e6,27.5719,27.46,27.65,27.71,27.18,10194
1.112821e6,27.415,27.48,27.36,27.66,27.26,10907
1.089817e6,27.4156,27.39,27.42,27.57,27.16,10651
1.505071e6,27.2172,27.45,27.3,27.45,27.07,13639
973951.0,27.5031,27.42,27.51,27.72,27.32,8973
2.169365e6,27.6478,27.7,27.57,27.89,27.46,18542
4.011342e6,26.1086,26.61,26.9,27.06,25.35,31413
3.623666e6,27.007,27.13,27.03,27.62,26.61,26575
2.993592e6,27.1569,27.02,27.25,27.32,26.9,17585
1.61356e6,27.4874,27.32,27.51,27.77,27.32,13089
1.331721e6,27.2215,27.66,27.12,27.77,26.94,9555
960585.0,27.2929,27.06,27.3,27.45,26.96,9094
1.234044e6,27.3707,27.71,27.17,27.81,27.06,10808
1.05862e6,26.9602,27.19,26.87,27.2,26.73,9681
1.2187e6,27.1946,26.69,27.29,27.32,26.69,8729
1.657271e6,26.8988,27.32,26.94,27.39,26.49,12019
1.404569e6,26.9075,27.06,26.93,27.06,26.76,12701
2.703056e6,25.903,27.05,25.62,27.05,25.49,24195
2.372681e6,25.9201,25.68,26.15,26.21,25.485,19364
4.881291e6,26.0809,26.2,25.9,26.43,25.865,21562
2.29203e6,25.8783,25.93,25.84,26.4,25.755,15106
1.562045e6,25.9763,25.87,25.87,26.225,25.75,13282
2.182426e6,25.0892,25.86,25.21,25.86,24.72,19645
2.882713e6,25.2998,25.18,25.44,25.52,24.87,21252
2.388527e6,25.2337,25.38,25.45,25.63,24.8797,20402
1.574887e6,25.7699,25.6,25.66,26.41,25.4,14676
1.810789e6,26.232,25.74,26.11,26.56,25.63,14831
1.614941e6,26.0087,26.12,25.91,26.41,25.895,13743
1.665086e6,25.4821,25.95,25.32,26.01,25.26,14652
2.037511e6,25.4205,25.52,25.42,25.57,25.2,14406
2.664579e6,26.1168,25.92,26.18,26.385,25.805,19365
2.853921e6,26.0063,26.19,25.85,26.27,25.755,14333
2.059512e6,26.2447,26.05,26.24,26.505,25.81,16062
1.446438e6,26.8797,26.24,27.16,27.17,26.2,13030
2.34897e6,27.7102,27.27,27.61,28.14,27.24,20005
2.278544e6,27.2859,27.53,27.04,27.65,27.0,17524
2.570951e6,26.9835,27.0,26.98,27.14,26.78,15822
4.484334e6,28.0733,26.98,28.25,28.87,26.9668,35405
4.567221e6,28.1813,28.33,27.83,28.97,27.71,33582
2.373622e6,27.9904,27.97,28.0,28.43,27.52,20612
1.388447e6,27.9634,28.0,27.96,28.15,27.7438,10005
1.16129e6,28.0145,28.13,28.07,28.305,27.81,11006
1.488482e6,28.261,28.2,28.23,28.5,28.04,11881
1.362565e6,28.0508,28.37,28.03,28.39,27.89,10563
1.602969e6,27.3805,27.87,27.16,28.0,26.965,13963
1.905631e6,27.63,27.13,27.55,27.83,27.13,17743
2.764108e6,28.2764,27.15,28.45,28.5923,27.02,18986
2.775681e6,28.4857,28.45,28.56,28.76,27.7,18555
2.054954e6,29.1544,28.66,29.49,29.51,28.53,20357
2.813947e6,29.4081,29.5,29.33,29.92,29.21,22329
3.925618e6,28.8612,29.42,28.76,29.5,28.63,26240
2.439738e6,28.8838,28.62,28.86,29.16,28.62,21518
3.670837e6,27.6521,29.21,27.65,29.66,27.03,35356
2.585028e6,27.6833,27.75,27.77,28.06,27.3874,23255
2.096356e6,27.5385,27.49,27.5,27.81,27.14,15984
2.821125e6,27.1718,27.33,27.1,27.76,26.97,27151
2.599114e6,27.3106,27.44,27.35,27.54,26.92,25149
3.061077e6,26.8481,27.1,26.94,27.312,26.46,23733
2.968431e6,26.5612,26.91,26.77,26.91,26.16,29542
2.562018e6,25.9332,26.37,25.75,26.62,25.69,24265
3.540891e6,26.2507,25.89,26.25,26.47,25.82,32398
2.367516e6,26.1761,26.28,26.18,26.44,25.95,22880
2.172683e6,26.1824,26.15,26.25,26.355,25.97,20858
2.16971e6,26.1465,26.01,26.22,26.28,25.885,19347
2.185561e6,25.789,26.21,25.83,26.21,25.62,18138
