volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.1035316e7,47.4715,47.66,47.48,47.92,47.135,58607
1.0486951e7,48.0936,47.71,48.06,48.33,47.58,54505
5.502036e6,48.174,47.95,48.18,48.32,47.81,31144
7.530246e6,48.5601,48.5,48.61,48.71,48.33,33520
6.087488e6,48.6835,48.44,48.78,48.885,48.4,36929
5.456975e6,48.8315,48.53,48.85,48.96,48.465,32040
7.62909e6,48.7437,48.64,48.75,48.94,48.6,35738
9.200381e6,48.6965,48.51,48.67,48.85,48.51,26827
1.0493968e7,48.6218,48.76,48.6,48.82,48.43,41039
1.0671771e7,48.4396,48.56,48.36,48.67,48.32,31253
1.0981429e7,48.4171,48.19,48.39,48.585,48.09,39005
8.749669e6,48.6025,48.72,48.74,48.76,48.33,32442
8.002024e6,48.6217,48.5,48.56,48.88,48.46,36760
1.1873228e7,48.7008,48.7,48.65,48.92,48.49,53135
9.415181e6,48.8281,48.63,48.9,48.93,48.54,45005
6.786092e6,49.0728,49.01,49.24,49.24,48.9,35330
1.0299945e7,49.1482,49.13,49.21,49.24,49.02,40450
1.2028438e7,49.1048,49.28,49.1,49.35,48.985,44434
9.866723e6,49.0155,49.08,49.04,49.16,48.78,45103
1.1522951e7,49.2314,49.07,49.31,49.31,49.01,45526
7.51417e6,49.2576,49.3,49.29,49.35,49.14,41419
4.278087e6,49.2577,49.21,49.29,49.35,49.165,20387
6.180033e6,49.3055,49.32,49.28,49.405,49.23,28884
7.159015e6,49.3919,49.33,49.43,49.49,49.28,35646
5.424223e6,49.3943,49.3,49.5,49.51,49.23,29879
1.0081719e7,49.5474,49.3,49.68,49.69,49.3,43074
5.535956e6,49.5678,49.71,49.55,49.75,49.5,28637
4.785005e6,49.5547,49.61,49.54,49.65,49.5,25149
7.886685e6,49.6984,49.63,49.65,49.76,49.59,41302
1.4395959e7,49.8799,49.57,50.0,50.05,49.55,45921
9.863252e6,50.2916,50.25,50.4,50.43,50.06,39991
8.661199e6,50.4955,50.43,50.53,50.63,50.26,38938
1.2871911e7,50.6915,50.65,50.77,50.79,50.5,45515
3.5816047e7,50.5276,50.63,50.72,50.86,50.34,89458
2.808113e7,50.9028,50.73,51.17,51.17,50.64,73138
2.0091765e7,50.8926,51.09,50.73,51.27,50.62,53262
1.0742847e7,50.745,50.77,50.86,50.87,50.6,35922
1.0316127e7,50.5438,50.75,50.41,50.79,50.41,41511
8.686817e6,50.385,50.46,50.43,50.55,50.22,33124
6.539518e6,50.5399,50.63,50.61,50.68,50.4,32288
1.2119062e7,50.4829,50.87,50.64,50.87,50.2,50156
1.0010161e7,50.5667,50.7,50.55,50.7,50.48,38562
7.34482e6,50.538,50.62,50.64,50.66,50.47,31787
4.655321e6,50.5773,50.59,50.59,50.66,50.45,27958
9.306464e6,50.4346,50.45,50.45,50.59,50.26,29132
8.073626e6,50.4697,50.58,50.53,50.58,50.36,38419
2.344811e7,50.7945,50.65,50.88,50.95,50.5,66430
3.966146e7,51.0646,51.02,51.2,51.23,50.86,82708
2.7352693e7,51.6331,51.32,51.7,51.95,51.15,86949
1.0363151e7,51.9356,51.84,52.01,52.05,51.79,32245
1.0335707e7,51.4126,51.5,51.36,51.82,51.24,38853
1.0118472e7,40.2608,41.55,40.34,41.7,39.84,38605
1.5683238e7,39.0515,40.49,38.62,40.81,38.24,83499
1.2751732e7,39.4376,39.0,40.02,40.07,38.75,56112
1.0897994e7,38.5908,39.93,38.72,39.99,37.69,65215
9.338926e6,38.0186,38.89,37.44,38.96,37.39,49969
6.2871e6,37.8087,37.65,37.54,38.28,37.51,34309
5.578118e6,37.2049,37.52,36.92,37.91,36.76,28842
5.326238e6,36.6291,36.85,36.4,37.15,36.34,31130
5.895347e6,36.5958,36.55,36.71,36.91,36.15,24579
5.311201e6,36.9203,36.91,36.85,37.15,36.71,26301
6.704831e6,36.2893,36.96,36.28,37.18,35.9,24205
8.393708e6,36.0975,36.37,36.08,36.56,35.9,43014
4.908406e6,36.3467,36.2,36.76,36.8,36.01,27330
7.344894e6,37.3897,36.79,37.68,37.85,36.69,34677
3.39326e6,37.4226,37.6,37.47,37.68,37.265,19438
5.725894e6,37.3212,37.42,37.31,37.65,37.17,22573
4.828362e6,36.6718,37.33,36.48,37.53,36.36,22537
4.791432e6,36.6254,36.57,37.09,37.16,35.99,27148
6.368477e6,37.122,37.15,37.53,37.62,36.47,32965
3.927062e6,37.3663,37.46,37.53,37.57,36.99,24376
5.721982e6,37.7135,37.67,37.75,37.85,37.47,25109
7.603795e6,38.4071,37.87,38.84,38.85,37.76,45629
4.737418e6,38.6437,38.91,38.44,39.0,38.43,28841
7.675316e6,37.8816,38.36,37.7,38.44,37.62,36978
6.328827e6,38.0076,37.79,38.08,38.39,37.63,36703
5.32355e6,38.0989,37.95,37.96,38.31,37.805,24374
5.309675e6,37.9756,37.98,38.15,38.2,37.54,27804
5.297417e6,38.2857,38.08,38.48,38.53,37.9,27840
6.885177e6,39.1472,38.54,39.2,39.525,38.31,32566
5.044352e6,38.9374,39.19,38.99,39.33,38.47,24250
5.149829e6,39.1226,39.12,39.4,39.49,38.66,30929
1.1495855e7,37.8854,39.23,37.28,39.47,37.08,66548
4.809763e6,37.5219,37.41,37.47,37.75,37.12,37438
4.801609e6,37.6453,37.17,37.92,37.99,36.96,29043
6.053297e6,37.3129,37.58,37.26,37.81,37.12,39071
