volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.9246311e7,56.4228,56.3,56.22,56.9899,56.06,95314
1.7036049e7,56.3734,56.49,56.36,56.89,55.95,93980
1.6349182e7,56.8685,56.76,56.72,57.26,56.55,91255
2.1425209e7,58.1073,57.27,58.38,58.69,57.05,124300
1.813614e7,57.1309,57.68,57.05,57.72,56.85,87974
1.426071e7,57.4391,57.29,57.6,57.7,56.87,67353
1.5802348e7,57.9023,57.84,58.02,58.255,57.42,79591
1.1343093e7,57.9831,57.83,58.03,58.15,57.675,63658
1.0041257e7,58.0131,57.74,58.1,58.29,57.58,55978
1.3412397e7,57.1872,57.93,57.08,57.93,57.0,70778
1.5224754e7,56.6598,57.16,56.83,57.4,56.21,85735
1.6802937e7,57.0557,56.92,57.09,57.465,56.84,75423
1.8285671e7,56.9198,57.23,56.99,57.39,56.395,81780
1.5109207e7,57.6569,56.98,57.76,57.87,56.93,67818
1.2494509e7,56.9964,57.61,57.07,57.65,56.5,66167
1.780693e7,56.6523,57.18,56.4,57.47,56.23,79796
2.5955733e7,55.1919,56.12,55.07,56.22,54.8,129553
3.3789355e7,53.4885,53.62,53.28,54.3,52.97,157682
2.7260836e7,53.4328,53.1,54.0,54.02,52.28,144609
2.8586047e7,54.8653,54.05,55.06,55.19,53.53,107099
1.3778592e7,54.6779,55.21,54.55,55.3,54.47,67258
1.5819033e7,54.0656,54.6,54.04,54.69,53.67,78018
1.4124994e7,54.1012,54.1,54.14,54.34,53.61,69603
1.1391642e7,53.9457,54.11,53.79,54.365,53.68,58216
1.2436176e7,53.392,53.61,53.57,53.725,53.02,63550
1.201184e7,53.7054,53.36,53.95,53.96,53.3,52466
9.802901e6,54.0783,54.13,54.05,54.37,53.86,43729
1.12278e7,54.4541,54.45,54.42,54.77,54.19,55847
1.1884807e7,54.5016,54.35,54.48,54.77,54.28,56158
1.1190544e7,54.209,54.38,54.03,54.52,53.945,60261
1.5720117e7,54.8247,54.48,55.16,55.19,54.32,60319
1.2273295e7,55.4188,55.06,55.44,55.66,54.816,58635
1.1379025e7,55.674,55.37,55.76,55.91,55.24,57278
1.468096e7,56.1265,55.55,56.15,56.715,55.46,71165
1.2534629e7,56.8682,56.43,56.92,57.13,56.4,61989
1.5051198e7,56.8268,57.0,56.78,57.27,56.55,57829
1.2005707e7,56.7832,56.82,56.64,57.09,56.46,57030
8.962926e6,56.5634,56.55,56.72,56.73,56.35,52320
1.5743136e7,57.1001,56.74,56.92,57.61,56.72,67616
1.0942875e7,56.7409,57.02,56.96,57.15,56.35,53900
1.3674854e7,56.2254,57.15,56.24,57.345,55.66,78223
