volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.8259468e7,15.7819,15.87,15.71,16.05,15.53,69144
1.2821773e7,16.2071,15.97,16.24,16.31,15.95,49186
1.3515946e7,16.5246,16.3,16.59,16.63,16.21,50313
2.0422784e7,17.0202,16.75,17.14,17.17,16.66,67529
2.009708e7,17.276,17.3,17.26,17.37,17.05,70362
1.6987822e7,17.248,17.18,17.36,17.37,17.02,59975
2.679276e7,17.2053,17.21,17.11,17.4,16.95,65562
1.7797541e7,17.1695,16.91,17.23,17.305,16.91,58611
1.6187277e7,17.3149,17.22,17.32,17.41,17.17,64670
1.8946851e7,17.4573,17.34,17.47,17.61,17.29,67497
2.362214e7,17.5226,17.11,17.72,17.99,16.93,88685
1.7834126e7,17.9356,17.88,18.01,18.05,17.685,62896
2.4361932e7,17.7134,17.89,17.63,17.92,17.56,75525
2.1019561e7,17.309,17.72,17.24,17.76,17.05,69916
1.481825e7,17.424,17.21,17.48,17.55,17.195,56548
1.5190387e7,17.765,17.6,17.74,17.895,17.57,48948
1.372104e7,17.7932,17.6,17.89,17.915,17.54,51409
1.5680399e7,17.9881,17.97,18.05,18.11,17.8,48064
1.4597884e7,18.071,17.95,18.09,18.19,17.94,47648
1.3933773e7,18.0646,18.14,18.1,18.16,17.94,50470
1.1041708e7,18.2541,18.1,18.35,18.36,18.03,41174
1.1746257e7,18.2821,18.23,18.36,18.37,18.21,38675
1.1186413e7,18.3923,18.32,18.47,18.48,18.27,37184
1.3230297e7,18.1473,18.32,18.06,18.37,18.01,47934
1.1599609e7,17.9114,18.02,17.96,18.07,17.71,44173
8.613531e6,17.9261,17.91,18.02,18.02,17.77,34446
1.3701402e7,18.1957,17.95,18.27,18.295,17.88,43113
1.4594445e7,18.4649,18.44,18.48,18.56,18.35,47311
1.8725454e7,18.705,18.53,18.74,18.79,18.52,56110
1.3248378e7,18.8445,18.7,18.88,18.92,18.65,45845
1.9220024e7,18.8608,18.96,18.8,18.98,18.76,51930
1.8435486e7,19.0769,18.75,19.15,19.22,18.73,50104
1.378698e7,19.2009,19.14,19.17,19.315,19.12,43456
1.5213112e7,19.1538,19.15,19.19,19.26,19.06,47401
1.5292489e7,19.3368,19.32,19.32,19.47,19.11,46739
1.4741963e7,19.2988,19.29,19.3,19.435,19.19,52958
1.6230443e7,19.3074,19.3,19.22,19.44,19.19,46898
9.683295e6,19.2198,19.31,19.28,19.35,18.97,42001
1.1822737e7,19.1906,19.3,19.16,19.32,19.13,36489
1.9780267e7,19.528,19.2,19.74,19.74,19.19,53479
1.7963909e7,19.7459,19.82,19.85,19.86,19.52,57967
1.418488e7,19.9079,19.9,19.97,19.995,19.69,45427
1.5263309e7,19.9626,19.95,20.0,20.01,19.82,43138
1.701355e7,19.8775,19.98,19.84,20.0,19.78,56546
1.767742e7,19.6404,19.74,19.73,19.769,19.47,62492
1.2887287e7,19.938,19.88,19.9,20.02,19.82,48149
1.8940896e7,19.8723,19.88,19.86,20.0,19.76,56779
1.7137966e7,19.9708,19.95,19.98,20.055,19.885,54538
1.3336727e7,19.9732,20.0,19.98,20.085,19.89,46248
2.8630316e7,19.8815,19.9,19.87,20.0,19.8,45856
1.6566001e7,19.9461,19.86,19.99,20.01,19.84,52856
1.959463e7,20.0484,20.03,20.05,20.18,19.91,54300
1.5680522e7,20.1222,20.06,20.09,20.3,19.97,49558
1.7873858e7,20.2651,20.05,20.42,20.44,19.95,52717
1.8977674e7,19.9855,20.22,19.9,20.22,19.88,59176
1.4471957e7,19.9907,19.89,20.13,20.17,19.7345,55679
1.0840864e7,20.1248,20.29,20.09,20.4,20.01,43524
1.3129423e7,19.9544,19.99,19.98,20.1204,19.79,41421
1.5986457e7,19.8666,19.9,19.95,19.96,19.69,45474
1.2666566e7,19.9904,20.05,20.01,20.19,19.895,38360
2.3044354e7,20.0584,20.07,20.04,20.21,19.96,65178
1.3659358e7,19.9954,20.02,20.05,20.075,19.895,42875
1.1840315e7,19.9004,20.07,19.89,20.09,19.81,36785
1.3201351e7,19.8681,19.9,19.92,19.94,19.755,38810
9.350227e6,20.005,19.9,20.05,20.0664,19.84,33858
1.0195264e7,19.9463,20.05,19.94,20.11,19.865,32616
9.516374e6,19.798,19.81,19.89,19.92,19.67,36745
9.980904e6,19.8562,19.96,19.84,19.96,19.76,32880
6.844529e6,19.8714,19.82,19.92,19.95,19.75,25104
1.2235075e7,19.8549,19.99,19.82,20.03,19.78,41403
8.894259e6,19.7714,19.81,19.79,19.84,19.69,32123
1.0665491e7,19.8107,19.8,19.81,19.915,19.72,38000
1.1622752e7,19.771,19.87,19.69,19.87,19.68,42508
2.345036e7,19.3727,19.61,19.39,19.83,19.15,75862
2.0438859e7,19.8998,19.58,20.03,20.0955,19.52,59683
1.4768178e7,19.9953,20.05,20.08,20.095,19.84,50217
1.299697e7,20.0502,20.02,20.08,20.12,19.95,41775
1.2878541e7,20.078,20.04,19.97,20.235,19.97,45720
1.5682503e7,20.1239,19.96,20.23,20.24,19.9,44686
1.2905371e7,19.8814,19.93,19.86,20.0,19.67,38848
1.8960068e7,19.8919,19.91,19.87,20.075,19.77,53987
1.0815837e7,19.7288,19.86,19.59,19.94,19.59,33233
1.238049e7,19.4456,19.55,19.36,19.63,19.35,39914
1.1858915e7,19.5895,19.49,19.53,19.69,19.461,32810
1.1380322e7,19.457,19.41,19.44,19.5862,19.38,34544
1.5227185e7,19.4733,19.26,19.56,19.67,19.24,61919
1.2799232e7,19.6407,19.52,19.67,19.8,19.4445,48433
1.0568813e7,19.6493,19.59,19.73,19.8,19.465,45813
2.2459156e7,19.5234,19.39,19.7,19.72,19.31,67926
1.2008168e7,19.6082,19.6,19.67,19.74,19.405,50227
1.3180472e7,19.987,19.77,19.93,20.07,19.72,47478
1.1610409e7,20.1304,19.94,20.14,20.28,19.91,44637
1.1815159e7,20.365,20.23,20.42,20.46,20.155,41500
1.2568759e7,20.3206,20.29,20.21,20.55,20.15,48737
1.2508202e7,20.2479,20.22,20.29,20.325,20.12,44276
1.0707416e7,20.4296,20.3,20.34,20.565,20.26,38196
1.2995484e7,20.2713,20.26,20.34,20.385,20.17,48420
1.7335886e7,19.9397,20.18,19.96,20.2,19.805,45819
9.645533e6,20.0461,20.04,20.06,20.12,19.98,37273
1.54552e7,19.9629,20.11,19.88,20.23,19.77,46123
1.3586717e7,19.7965,19.72,19.91,19.97,19.58,46477
2.3522064e7,20.0852,20.0,20.06,20.27,19.94,73044
1.4577207e7,19.9597,19.86,19.95,20.1,19.775,49912
1.7651125e7,20.0543,20.07,20.14,20.155,19.895,59081
1.2120778e7,20.2944,20.15,20.34,20.42,20.13,46510
1.4187682e7,20.4231,20.37,20.47,20.53,20.19,55159
1.7335382e7,20.89,20.5,20.86,21.12,20.46,65839
2.7581811e7,21.1289,20.85,21.13,21.25,20.85,67262
1.3990804e7,20.9583,21.18,20.88,21.19,20.84,47290
1.3338729e7,20.7519,20.99,20.78,20.99,20.57,51965
1.350094e7,20.4318,20.59,20.38,20.66,20.31,46493
1.0056132e7,20.5,20.48,20.52,20.6,20.38,34260
7.534426e6,20.5591,20.61,20.53,20.7,20.46,26902
1.0171124e7,20.4493,20.42,20.52,20.58,20.27,36777
1.0491053e7,20.7604,20.65,20.8,20.85,20.63,40600
1.0637382e7,20.8614,20.8,20.94,21.02,20.68,41316
1.1726633e7,21.1113,21.15,21.1,21.32,21.02,41523
2.0937631e7,21.3045,21.11,21.38,21.4,21.1,39077
9.477974e6,21.2363,21.44,21.16,21.495,21.13,32772
1.8208507e7,20.6976,21.08,20.58,21.115,20.54,59803
1.3960741e7,20.6796,20.66,20.64,20.8075,20.6,42893
1.6180704e7,20.4432,20.61,20.41,20.65,20.3,48371
1.5049178e7,20.7893,20.51,20.88,20.88,20.4701,38864
9.675396e6,20.9465,21.01,20.88,21.06,20.86,35110
8.805464e6,21.0018,20.9,20.99,21.1,20.87,34520
5.63815e6,20.9899,21.0,21.08,21.09,20.86,22668
5.317584e6,21.0451,21.02,21.11,21.12,20.92,20282
8.368916e6,21.0868,21.06,21.06,21.24,21.01,24652
8.998253e6,21.1796,21.03,21.24,21.26,20.99,31020
1.3145409e7,21.2487,21.28,21.18,21.3811,21.15,42262
1.2844709e7,21.2013,21.24,21.27,21.28,21.06,36130
9.298472e6,21.3003,21.3,21.29,21.41,21.21,33974
1.0602631e7,21.2514,21.3,21.24,21.37,21.21,31965
1.3494682e7,20.9701,21.2,20.91,21.24,20.88,43598
1.2659367e7,20.6691,20.95,20.59,21.0,20.58,47304
2.3603385e7,20.2888,20.11,20.42,20.43,20.08,76264
1.411109e7,20.5447,20.4599,20.5,20.65,20.28,46514
8.897463e6,20.6792,20.52,20.77,20.82,20.49,32705
9.347458e6,20.6633,20.79,20.59,20.86,20.555,36489
9.142477e6,20.649,20.57,20.65,20.75,20.541,29946
9.062439e6,20.59,20.84,20.58,20.84,20.52,30929
1.6585306e7,20.838,20.77,20.85,20.9,20.7,50274
1.5285338e7,20.8293,20.86,20.89,20.94,20.65,45472
1.4445079e7,20.6233,20.55,20.69,20.71,20.42,44100
2.0274187e7,20.6575,20.69,20.62,20.765,20.385,46633
2.1456494e7,20.7864,20.55,20.77,20.91,20.52,64001
1.5044605e7,20.3104,20.77,20.21,20.83,20.18,53071
1.891963e7,19.7655,19.91,19.84,20.05,19.565,61660
1.3971496e7,19.9283,19.88,20.03,20.06,19.73,45760
2.0534111e7,19.8248,19.8,19.97,20.02,19.51,54862
1.8488079e7,20.2937,20.08,20.37,20.37,20.02,45240
1.4550783e7,20.3863,20.36,20.37,20.51,20.27,35093
