volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.655555e6,62.6525,62.0,62.48,63.31,61.99,23933
2.489852e6,62.4595,62.62,62.46,63.02,62.02,21231
2.72874e6,62.4991,62.47,62.28,63.0,62.16,21973
2.7933e6,62.8895,62.55,63.19,63.4,62.2,20420
2.315623e6,62.6429,63.07,62.94,63.3101,62.08,19942
2.11106e6,63.5595,62.7,63.93,63.96,62.53,16766
1.391389e6,64.0926,63.92,64.29,64.305,63.57,13905
1.533383e6,63.7976,64.14,63.83,64.27,63.43,12657
1.265444e6,64.5337,64.01,64.77,64.84,63.77,12749
1.829223e6,64.6067,64.67,64.65,64.98,64.2021,17651
1.316097e6,64.7003,64.64,64.81,65.1,64.41,12368
1.689627e6,64.6452,65.12,64.65,65.19,64.45,15047
1.95027e6,64.7029,64.84,64.77,65.375,64.26,19771
1.753814e6,64.3682,64.77,64.42,64.91,64.01,15755
1.687928e6,64.1514,64.39,64.26,64.48,63.8,14691
1.899597e6,64.9422,64.24,65.22,65.23,64.24,16190
2.052321e6,65.6808,65.15,65.99,66.01,65.0,18032
2.014925e6,66.4973,66.02,66.68,66.72,66.01,16432
2.034946e6,67.3722,66.51,67.57,67.68,66.5,18001
6.268318e6,68.5214,67.25,68.69,68.91,66.71,30167
2.117522e6,67.6842,68.78,67.83,69.02,66.98,19362
2.880753e6,68.4977,67.91,68.83,69.0,67.4103,27141
2.3156e6,68.9001,68.8,69.32,69.36,68.25,22551
1.656371e6,69.0348,69.33,69.18,69.33,68.72,16121
2.271361e6,69.8183,69.08,70.1,70.19,68.8,21096
1.66109e6,69.9815,69.77,70.08,70.307,69.695,15050
1.422549e6,70.3033,70.05,70.41,70.48,69.895,13354
1.923441e6,69.4014,70.39,69.35,70.46,68.93,18011
1.603771e6,69.4296,69.16,69.58,69.695,68.75,14808
1.19631e6,69.7101,69.64,69.78,69.95,69.34,14043
1.561206e6,70.0138,70.06,70.09,70.16,69.6752,14512
1.861436e6,69.9988,69.93,69.92,70.275,69.73,17709
1.519221e6,68.8335,69.79,68.81,69.9,68.1562,16420
3.375429e6,69.0186,67.98,69.56,69.57,67.5087,22655
2.124602e6,69.7142,69.73,69.74,70.05,69.26,20124
1.501165e6,69.36,69.85,69.4,69.855,69.14,15566
1.901027e6,69.1824,69.59,69.17,69.68,68.8598,17267
1.658037e6,68.7279,68.87,68.83,68.98,68.2,15702
2.134206e6,69.1795,68.62,69.16,69.62,68.31,17770
1.858773e6,68.7799,69.11,69.14,69.2,68.18,18304
2.020156e6,69.2616,69.21,69.54,69.55,68.67,16559
1.552635e6,69.7848,69.36,69.8,70.07,69.26,16115
1.412684e6,69.7453,69.86,69.51,70.16,69.5,14087
2.249445e6,69.7307,69.74,69.46,70.18,69.33,19441
1.167513e6,69.6029,69.55,69.75,70.0,69.28,12610
1.678348e6,70.3633,69.92,70.73,70.77,69.86,17020
1.706905e6,71.2209,70.88,71.36,71.44,70.76,17772
2.116977e6,71.3982,71.44,71.3,71.91,71.1501,17911
1.757274e6,71.681,71.56,71.91,71.91,71.25,14943
3.564101e6,71.3952,71.95,71.24,72.109,71.1,14224
2.106568e6,70.853,71.33,71.01,71.59,70.51,19921
2.04574e6,70.1939,70.83,70.05,70.91,69.81,17666
1.580621e6,70.6607,70.07,70.74,71.2,69.96,14952
1.795416e6,72.1888,70.82,72.47,72.51,70.82,17703
1.694059e6,72.9572,72.55,72.6,73.46,72.51,16571
1.307761e6,73.1049,72.58,73.25,73.57,72.19,13794
1.813328e6,73.7934,73.46,73.98,74.045,73.34,16886
1.770195e6,73.5119,74.05,73.45,74.14,73.1002,18691
2.351342e6,73.5821,73.9,73.87,73.9,73.26,19215
2.577836e6,73.4014,73.85,73.56,73.85,72.8,22074
2.046421e6,72.5364,73.51,72.73,73.52,72.0346,18219
1.99576e6,72.2168,72.55,72.55,72.64,71.71,20038
1.865855e6,72.0346,72.46,71.95,72.46,71.75,18167
1.212961e6,71.622,72.02,71.79,72.07,71.35,13774
1.122847e6,72.0536,71.65,72.28,72.3,71.61,11685
1.06665e6,72.0291,72.2,72.0,72.43,71.72,10199
1.373265e6,71.4498,72.0,71.19,72.08,71.08,14075
1.375495e6,71.6863,71.53,71.76,71.96,71.329,11211
1.866938e6,71.5501,71.95,71.4,72.29,71.24,16430
1.889981e6,71.0982,71.35,71.31,71.35,70.72,18039
1.724045e6,71.217,71.39,71.38,71.45,70.9301,15990
1.949461e6,69.7105,71.4,69.34,71.44,69.015,20247
2.247093e6,68.1591,69.27,67.77,69.3,67.77,22017
1.764977e6,68.3948,67.96,68.53,68.72,67.96,16908
1.515333e6,67.7497,68.49,67.89,68.54,67.2175,16299
1.640101e6,68.7585,68.3,69.06,69.15,68.05,17169
1.422169e6,69.8926,69.31,69.92,70.29,69.1211,14317
904670.0,70.0683,69.71,70.08,70.37,69.34,10295
779114.0,70.5359,70.39,70.58,70.82,70.09,9061
1.051372e6,69.8668,70.5,69.5,70.6383,69.5,11351
1.887515e6,69.846,69.5,70.01,70.3,69.0,16180
1.388055e6,70.152,69.95,70.0,70.86,69.83,15163
2.218687e6,70.6409,70.33,70.23,71.85,69.98,20893
1.158618e6,70.3857,70.48,70.3,70.71,70.15,12804
1.232874e6,70.1047,70.12,69.96,70.7,69.86,13421
1.4726601e7,67.5536,68.0,66.63,68.17,66.58,88655
3.323814e6,67.2344,66.855,66.82,67.8,66.7,28973
3.408121e6,67.0794,66.8,67.36,67.54,66.21,30242
2.501913e6,67.7845,67.35,68.24,68.27,67.19,22734
3.63403e6,68.3864,67.97,68.5,68.73,67.74,29663
2.201617e6,68.8755,68.57,69.01,69.08,68.42,20939
2.61923e6,69.3092,69.02,69.27,69.49,68.7,20567
1.954205e6,69.4962,69.25,69.31,69.74,69.07,17524
1.429481e6,69.1378,69.09,69.27,69.31,68.68,13273
1.79421e6,68.8043,69.27,68.31,69.55,68.1,16679
1.59493e6,68.9434,68.45,69.05,69.23,68.32,15339
1.712259e6,69.4423,69.29,69.72,69.731,68.82,16918
2.382308e6,70.1278,69.69,70.58,70.6,69.43,20901
1.305636e6,70.7045,70.57,70.53,71.0,70.41,14199
2.168888e6,70.0847,70.77,69.74,71.22,69.73,15251
1.624681e6,68.9302,69.7,68.8,69.78,68.605,18710
1.069176e6,69.3526,69.0,69.22,69.9,68.74,12700
1.674531e6,69.9454,69.02,70.08,70.44,68.93,16225
1.931795e6,70.879,70.33,71.32,71.44,70.24,19901
2.733231e6,70.2875,71.02,70.4,71.03,69.74,27178
1.651702e6,71.9181,70.88,72.48,72.49,70.73,18843
1.151765e6,72.5445,72.6,72.61,72.82,72.16,14119
1.116654e6,72.91,72.99,72.65,73.48,72.54,13530
1.386393e6,71.7459,72.61,71.77,72.66,71.37,17348
1.201914e6,72.0345,71.75,72.23,72.41,71.7,16138
1.353135e6,72.965,72.53,73.07,73.205,72.35,17174
1.477617e6,72.6396,73.1,72.7,73.3,72.27,17731
1.415133e6,73.3006,72.73,73.27,73.6714,72.73,20803
1.396819e6,73.252,73.49,73.28,73.97,73.0,17888
2.001803e6,72.7751,73.72,72.6,73.9,72.19,22758
2.042762e6,72.8977,72.33,73.22,73.48,72.06,20481
1.975892e6,73.4668,73.47,73.29,73.76,73.09,22127
5.512128e6,72.3334,73.06,72.25,73.09,72.075,22835
1.741402e6,71.9099,72.59,71.78,72.85,71.62,17999
1.808593e6,71.1625,71.89,70.41,72.18,70.39,20212
2.206798e6,69.0113,70.42,68.5,70.42,68.3,22411
1.319891e6,69.1897,68.9,69.42,69.49,68.83,14759
3.014198e6,69.0347,69.34,68.97,69.58,68.64,22038
2.142501e6,68.1469,69.13,68.03,69.17,67.7,24188
2.199225e6,69.0237,68.35,69.1,69.36,68.22,19241
907771.0,70.3265,69.32,70.66,70.68,69.32,11395
947063.0,69.7358,69.97,69.99,70.26,68.79,12089
1.282004e6,70.1244,70.0,70.11,70.44,69.72,14148
2.045476e6,70.6216,70.11,70.71,70.89,69.85,14952
1.216696e6,71.0676,71.09,71.24,71.36,70.4832,14284
1.412113e6,70.5797,71.41,70.66,71.44,70.17,15289
1.771422e6,70.6317,70.58,70.73,70.96,70.2,19183
1.059569e6,70.5842,70.82,70.39,71.24,70.23,12273
1.752059e6,69.7942,70.01,69.86,70.13,69.22,19752
1.073331e6,69.8708,70.14,69.92,70.5,69.47,14700
1.051623e6,69.9927,69.73,70.1,70.345,69.26,12634
1.350518e6,69.31,70.14,68.74,70.23,68.7,15959
1.241873e6,68.5169,68.82,68.5,69.04,68.17,13417
1.106114e6,69.2258,68.56,69.6,69.62,68.33,13303
1.025618e6,69.3106,69.7,69.3,69.82,69.14,11088
1.609575e6,68.7755,69.31,68.88,69.4,68.3,16551
1.189395e6,69.2784,68.98,69.54,69.57,68.75,13760
2.19162e6,70.108,69.78,70.18,70.44,69.56,14815
1.368327e6,70.1124,70.18,70.02,70.89,69.4668,14629
2.745432e6,69.4289,69.76,69.21,70.08,68.99,16224
1.59856e6,69.5633,69.26,69.67,69.96,68.8,17657
1.699408e6,69.9386,69.6,70.05,70.55,69.29,18731
2.038453e6,69.223,70.13,68.96,70.69,68.27,22833
1.734778e6,69.7059,68.39,69.87,70.27,68.39,20173
2.442031e6,71.0997,69.82,71.32,71.93,69.73,23055
1.783705e6,71.7158,71.21,71.99,72.19,70.51,16806
