volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
9.654978e6,24.9666,25.7,24.7,25.8,24.57,53715
1.1818475e7,25.7607,25.46,25.77,26.05,25.3612,59719
9.52117e6,26.4472,25.89,26.51,26.72,25.47,54500
9.039385e6,26.9209,26.99,27.21,27.27,26.3547,55899
1.2291004e7,27.6299,27.33,27.61,27.94,27.31,61728
1.9198103e7,28.0866,27.45,28.0,28.95,27.27,94682
8.963316e6,27.9824,27.8,28.0,28.15,27.69,45070
6.391772e6,27.5509,27.63,27.4,27.89,27.35,38225
8.127567e6,27.3229,27.6,27.34,27.83,27.08,38456
4.813781e6,27.6424,27.31,27.48,27.92,27.3,29528
6.31184e6,27.7034,27.17,27.74,27.99,27.17,35086
1.3682997e7,28.2588,28.06,28.56,28.62,27.68,73603
9.169873e6,27.8453,28.4,27.87,28.41,27.555,40461
1.0285054e7,27.8652,27.86,27.81,28.11,27.65,50245
1.1511527e7,28.221,28.02,27.89,28.74,27.82,57554
9.111875e6,28.5303,28.25,28.7,28.73,28.1,42250
1.1142109e7,28.4578,28.3,28.46,28.74,28.12,52892
6.452811e6,28.4594,28.59,28.36,28.78,28.28,33358
7.54933e6,28.815,28.69,28.99,29.03,28.34,41291
8.718948e6,29.3689,29.25,29.44,29.56,28.93,44046
1.2104512e7,29.7552,29.44,29.75,30.21,29.44,53861
5.637351e6,29.6089,29.75,29.55,29.835,29.46,27580
5.837337e6,29.5039,29.51,29.51,29.795,29.22,26264
5.241246e6,29.5599,29.57,29.61,29.8,29.315,26904
5.161953e6,28.8458,29.35,28.9,29.4,28.52,32445
4.558607e6,28.798,28.64,28.97,28.98,28.47,26734
9.964315e6,28.9618,29.16,28.99,29.22,28.65,35962
7.703974e6,28.9945,29.19,28.87,29.36,28.79,39182
8.636688e6,29.1607,29.09,29.23,29.28,28.9,44820
2.5149094e7,27.4236,27.58,27.37,28.06,27.01,110973
1.3098274e7,28.1215,27.58,28.21,28.39,27.39,54848
6.90233e6,28.5322,28.32,28.47,28.755,28.26,33632
8.659314e6,28.7358,28.5,28.81,28.9,28.4,47546
1.0809066e7,28.3778,28.85,28.35,28.895,28.16,39136
1.1864863e7,27.7194,28.42,27.71,28.47,27.38,58397
7.33344e6,27.9969,28.0,27.7,28.3966,27.69,36446
8.362889e6,27.7288,27.62,27.68,27.945,27.5533,34600
4.897587e6,27.2714,27.58,27.16,27.58,27.08,29033
9.752883e6,26.7237,27.05,26.75,27.05,26.35,49325
6.645088e6,26.9285,27.06,26.98,27.11,26.605,33082
5.106161e6,26.861,27.07,26.84,27.26,26.54,28815
4.479515e6,26.9401,26.89,26.89,27.06,26.72,24810
5.524828e6,27.1788,27.09,26.97,27.42,26.97,32115
7.52066e6,26.2956,26.93,26.45,26.93,25.99,39586
6.514881e6,26.3701,26.19,26.5,26.52,25.96,27916
5.744732e6,26.5465,26.58,26.57,26.765,26.2072,25593
3.342363e6,26.6203,26.63,26.61,26.76,26.48,19806
4.188026e6,26.7,26.76,26.57,27.0,26.56,20384
3.976458e6,26.3973,26.55,26.45,26.71,26.2,22343
9.895214e6,26.2255,26.63,26.02,26.96,25.975,34276
4.902719e6,26.1326,26.06,26.25,26.265,25.935,26905
4.775314e6,26.7107,26.45,26.57,26.99,26.33,25891
4.93244e6,26.2703,26.49,26.25,26.69,25.99,25339
6.25849e6,26.7552,26.11,26.9,26.96,26.09,31022
5.681743e6,26.1861,26.7,26.09,26.74,25.97,32907
6.360865e6,25.9182,26.04,25.75,26.41,25.725,31343
5.327232e6,25.8074,25.85,25.78,26.13,25.56,29909
8.95365e6,25.1602,25.75,25.0,25.78,24.855,48195
8.12519e6,25.5114,25.02,25.46,25.855,25.02,36374
7.182295e6,25.7158,25.69,25.66,26.07,25.49,33912
8.15092e6,26.5092,26.05,26.59,26.73,26.03,38762
4.595641e6,26.7394,26.64,26.77,26.85,26.38,25797
8.058363e6,27.0603,26.83,27.0,27.32,26.8,30729
4.033468e6,27.0579,27.05,27.15,27.17,26.88,21451
5.262902e6,27.4442,27.25,27.44,27.61,27.09,22867
4.090629e6,27.5014,27.5,27.56,27.61,27.28,21508
7.521271e6,26.6257,27.33,26.48,27.37,26.39,38962
5.456777e6,26.6702,26.5,26.64,26.86,26.42,23017
3.624371e6,26.897,26.8,26.94,27.015,26.705,20845
5.231004e6,27.2882,27.25,27.35,27.6,26.99,24511
4.259442e6,27.1454,27.35,27.28,27.4421,26.86,18615
9.292312e6,27.4401,27.31,27.44,27.59,27.22,28658
5.755515e6,27.6237,27.7,27.56,27.94,27.49,27069
4.296704e6,27.5188,27.61,27.52,27.78,27.3,23033
3.474717e6,27.1873,27.33,27.2,27.36,27.105,15605
3.227935e6,27.4406,27.23,27.51,27.56,27.17,15983
4.183439e6,27.7597,27.43,27.79,27.935,27.37,22969
4.074052e6,27.6818,27.7,27.75,27.82,27.46,20198
5.969872e6,28.2525,27.87,28.31,28.51,27.75,32822
9.537956e6,28.541,28.44,28.6,28.78,28.17,48003
1.7075571e7,26.8015,27.44,26.63,27.7,26.38,86496
8.403812e6,26.2453,26.8,25.84,26.95,25.81,44334
9.013099e6,25.7028,25.79,25.67,26.14,25.405,45888
7.548466e6,25.9005,25.7,25.99,26.02,25.54,24946
6.209128e6,25.4814,25.4,25.5,25.66,25.12,31354
6.398306e6,24.8834,25.39,24.87,25.39,24.58,34835
1.1590412e7,25.5489,24.82,25.67,25.755,24.815,54115
8.296645e6,25.3579,25.2,25.55,25.71,24.85,46981
7.78344e6,25.3919,25.16,25.63,25.79,24.99,48358
1.0239698e7,25.2441,25.04,25.36,25.52,24.75,64710
6.853643e6,25.8321,25.47,25.93,26.07,25.31,42229
5.713775e6,26.0492,25.69,26.1,26.37,25.37,39465
8.569663e6,26.5046,26.22,26.53,26.66,26.17,31821
7.549347e6,26.0573,26.15,25.89,26.46,25.81,42814
7.583011e6,25.2388,25.47,25.35,25.49,24.935,44903
4.707198e6,25.8989,25.51,25.78,26.035,25.5,27704
4.647615e6,25.8285,25.59,25.82,26.07,25.49,28086
3.876552e6,25.3508,25.53,25.37,25.67,25.13,25255
2.517158e6,25.5297,25.5,25.54,25.665,25.29,19381
4.000165e6,25.4625,25.76,25.32,25.8336,25.32,23315
5.471045e6,25.2437,25.16,25.36,25.55,25.0,37448
3.61088e6,25.2873,25.36,25.34,25.565,25.105,25375
6.058767e6,24.9498,24.92,24.82,25.2,24.78,35333
1.0844616e7,24.0076,24.85,23.87,24.92,23.68,61155
8.921568e6,25.2196,24.18,25.64,25.66,24.045,51203
7.048658e6,25.7958,25.85,25.96,26.03,25.37,48246
8.572208e6,26.3575,25.95,26.49,26.67,25.91,51163
7.088801e6,26.384,26.33,26.28,26.62,26.13,38971
7.882682e6,27.5335,26.63,27.42,27.85,26.54,54325
7.280186e6,27.9636,27.65,27.97,28.125,27.65,44342
4.795987e6,27.7324,27.87,27.7,28.03,27.52,33131
4.865536e6,27.8224,27.88,27.72,28.06,27.57,32066
4.176819e6,27.6039,27.68,27.66,27.76,27.34,25780
3.504648e6,27.6171,27.67,27.55,27.87,27.36,22674
5.430174e6,28.3322,27.83,28.22,28.58,27.73,36338
5.239143e6,27.777,28.18,27.74,28.29,27.615,35940
5.371046e6,27.9643,28.18,28.01,28.5,27.67,35994
5.092126e6,27.8312,27.93,27.7,28.13,27.69,26498
6.603784e6,28.1235,27.72,27.92,28.575,27.69,42625
5.038363e6,27.6447,27.91,27.62,28.04,27.301,32230
5.078194e6,27.9495,27.78,27.87,28.13,27.78,30907
4.087953e6,28.2405,28.0,28.44,28.51,27.88,24904
5.643081e6,28.4301,28.32,28.57,28.58,28.12,24481
7.29983e6,28.8647,29.17,28.69,29.3,28.53,47281
4.185589e6,28.8155,28.71,28.88,28.99,28.665,26971
2.692722e6,28.9765,28.94,28.89,29.19,28.8,17854
4.730745e6,29.089,28.73,29.23,29.255,28.7,30832
4.444365e6,28.9725,29.03,28.9,29.17,28.84,26564
4.614681e6,29.1046,28.72,29.23,29.25,28.7,29814
5.155736e6,29.1376,29.3,29.13,29.455,28.95,31148
4.784483e6,28.9011,29.1,28.79,29.33,28.74,24989
4.653552e6,28.8793,28.8,29.02,29.0551,28.68,27380
3.819211e6,29.3595,29.02,29.38,29.5,29.02,23673
3.400841e6,29.4906,29.43,29.41,29.69,29.305,23236
4.406745e6,28.8871,29.34,28.86,29.34,28.68,25869
6.284967e6,28.7285,28.24,28.76,28.93,28.12,32934
3.678849e6,28.7334,28.96,28.59,29.08,28.57,26425
5.922334e6,28.393,28.59,28.35,28.69,28.265,34727
6.456135e6,28.9879,28.57,29.2,29.32,28.47,37332
6.505839e6,29.4564,28.91,29.71,29.75,28.89,44055
5.651069e6,29.4664,29.37,29.37,29.69,29.13,34788
1.259605e7,30.9001,30.35,30.47,31.68,30.21,63750
5.115718e6,30.3567,30.53,30.47,30.6,29.9546,33243
5.422098e6,30.4584,30.22,30.55,30.63,30.05,31904
4.039283e6,30.0849,30.43,30.02,30.48,29.64,30113
6.295235e6,29.6315,30.0,29.4,30.445,29.04,40784
5.388252e6,28.7045,28.79,28.65,29.3,28.41,33313
7.890116e6,27.9408,27.9,27.94,28.105,27.6601,50173
5.054002e6,28.1248,28.19,28.23,28.51,27.935,33005
5.318674e6,28.1138,27.71,28.27,28.32,27.6,36324
4.787018e6,28.7537,28.5,28.9,28.92,28.38,29104
3.28986e6,28.7881,28.68,28.85,29.0,28.47,25989
3.514964e6,28.4619,28.45,28.43,28.665,28.29,20566
4.595061e6,29.0067,28.46,28.86,29.63,28.42,33476
6.644157e6,27.8527,28.33,27.74,28.44,27.59,42105
3.975666e6,27.9534,28.02,27.93,28.14,27.71,32244
4.325056e6,28.2809,28.17,28.31,28.4,28.095,24646
5.593447e6,28.8529,29.15,28.77,29.17,28.6768,29354
2.340855e6,28.7984,28.62,28.81,28.93,28.4435,15633
2.737352e6,28.6537,29.2,28.51,29.25,28.48,18837
3.831417e6,28.5809,28.8,28.51,29.02,28.29,26941
4.97406e6,27.95,28.5,27.78,28.64,27.62,34095
3.133687e6,28.0068,28.09,28.04,28.18,27.77,24517
3.159215e6,28.0724,28.45,27.89,28.51,27.83,23994
3.060773e6,28.0917,27.73,28.14,28.27,27.6177,19754
3.855045e6,28.3336,28.43,28.15,28.64,28.12,21130
4.789047e6,28.1257,28.34,28.06,28.475,28.0,31216
7.874335e6,27.0881,27.7,27.09,27.75,26.79,46942
1.0930823e7,27.321,27.48,27.48,27.79,27.1,55468
9.079189e6,28.0296,27.77,27.98,28.36,27.64,51767
5.805248e6,28.3438,28.03,28.3,28.555,28.02,35059
6.142539e6,28.5177,28.46,28.4,28.82,28.37,38247
9.710495e6,28.441,28.29,28.8,28.815,28.03,47097
5.426539e6,28.8116,29.12,28.75,29.21,28.565,28821
8.446388e6,29.1004,28.93,29.17,29.26,28.75,35575
4.718597e6,29.1911,29.32,29.07,29.525,29.0301,31738
1.3612702e7,29.5921,28.85,29.69,30.5,28.63,54628
5.874465e6,29.5326,29.54,29.6,29.74,29.25,35014
5.884614e6,29.4953,29.55,29.51,29.7,29.25,30869
3.763475e6,29.2407,29.55,29.06,29.73,28.99,26642
7.157976e6,28.9194,29.13,28.85,29.3,28.72,32837
3.157016e6,28.6822,28.63,28.62,28.95,28.51,19194
5.144652e6,28.4193,28.84,28.4,28.9,28.15,29280
2.900707e6,28.2637,28.35,28.27,28.44,28.03,18566
5.265823e6,27.6542,28.09,27.68,28.13,27.32,29722
4.172621e6,27.5184,27.87,27.27,28.11,27.17,28486
4.680549e6,27.7522,27.4,27.72,27.97,27.32,29634
4.025309e6,27.7711,27.89,27.68,28.285,27.42,29226
7.22559e6,27.2196,27.48,27.11,27.66,27.0844,45444
5.176132e6,26.9908,27.1,27.25,27.34,26.5,35180
2.79957e6,27.2787,27.28,27.29,27.405,27.0,20739
4.451123e6,27.2644,27.15,27.25,27.48,26.8694,31036
4.984039e6,26.5453,26.98,26.35,27.17,26.3,41616
