volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.027376e6,34.8563,34.12,35.0,35.04,34.095,20201
2.979342e6,34.6886,34.8,34.62,34.9,34.48,19116
1.900173e6,34.3317,34.32,34.4,34.5,33.975,16367
3.279807e6,34.5215,34.36,34.6,34.67,34.21,21503
2.606107e6,34.5211,34.56,34.43,34.66,34.37,17180
3.699227e6,34.8458,34.57,34.92,34.95,34.475,16057
2.319335e6,35.288,34.93,35.37,35.4,34.9,14432
2.613902e6,34.9577,35.38,34.99,35.38,34.77,16756
2.718764e6,35.2116,35.05,35.15,35.38,35.05,16932
2.296831e6,35.3532,35.2,35.39,35.46,35.185,16936
2.66742e6,35.5791,35.42,35.67,35.68,35.34,14824
1.911835e6,35.8157,35.66,35.94,35.94,35.545,12576
2.16608e6,35.714,36.05,35.61,36.13,35.54,15884
1.942775e6,35.7905,35.53,35.96,35.96,35.4,12255
1.691272e6,36.0541,36.01,36.1,36.28,35.875,12810
1.669947e6,35.9872,35.94,36.01,36.14,35.82,13587
1.785848e6,36.2152,36.0,36.22,36.32,35.9,11995
3.207451e6,36.3405,36.21,36.38,36.52,36.095,17068
2.767114e6,36.6074,36.19,36.73,36.91,36.19,20604
3.892327e6,36.3945,36.74,36.31,36.82,36.26,19728
2.81282e6,36.3176,36.48,36.31,36.48,36.12,18505
1.775973e6,36.6171,36.41,36.68,36.8,36.33,12234
1.61692e6,36.6913,36.68,36.69,36.89,36.53,12089
1.61414e6,36.7814,36.76,36.75,36.9,36.69,11357
1.102774e6,36.6684,36.86,36.63,36.91,36.58,8841
1.67428e6,37.1401,36.79,37.29,37.3,36.71,13418
2.01121e6,37.5529,37.48,37.62,37.66,37.32,14760
2.602651e6,37.8196,37.66,37.86,37.995,37.48,18515
1.8669e6,37.8793,37.63,37.94,38.0,37.6,11576
1.56269e6,38.3005,38.06,38.48,38.49,37.88,12297
2.197546e6,38.4167,38.54,38.52,38.58,38.0944,13306
2.163538e6,38.3756,38.55,38.36,38.55,38.12,13597
2.034174e6,38.5171,38.34,38.67,38.75,38.13,13081
2.943923e6,38.7777,38.67,38.83,38.88,38.51,14721
2.689153e6,37.9119,38.34,37.72,38.45,37.67,18371
2.596969e6,36.941,37.81,36.53,37.93,36.49,21415
3.154904e6,36.5101,36.55,36.2,37.125,36.18,20871
