volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.8409938e7,13.4464,13.46,13.465,13.59,13.4,28754
1.7359406e7,13.522,13.44,13.54,13.57,13.36,22406
2.9988799e7,13.5647,13.52,13.56,13.61,13.475,39127
1.2168814e7,13.6282,13.55,13.64,13.69,13.53,19673
1.9300277e7,13.6436,13.64,13.64,13.69,13.6,22634
1.2454687e7,13.5607,13.66,13.54,13.67,13.51,17600
6.489059e6,13.5905,13.57,13.61,13.64,13.51,14710
1.46108e7,13.5947,13.63,13.57,13.65,13.54,28906
1.0088759e7,13.5912,13.56,13.56,13.68,13.54,25380
1.1444075e7,13.6908,13.61,13.76,13.765,13.57,25882
1.8798472e7,13.8031,13.75,13.8,13.85,13.71,18449
2.3334931e7,13.6771,13.78,13.62,13.83,13.61,31929
1.0842527e7,13.7149,13.65,13.73,13.77,13.645,12755
1.1535265e7,13.7389,13.59,13.74,13.79,13.59,20841
1.7463309e7,13.608,13.73,13.6,13.77,13.51,21226
3.0556745e7,13.5151,13.44,13.5,13.61,13.39,22341
1.2153233e7,13.6019,13.54,13.6,13.69,13.49,19264
1.4306948e7,13.7487,13.63,13.76,13.83,13.62,14479
1.0378623e7,13.7628,13.67,13.79,13.855,13.64,17535
9.073197e6,13.6948,13.75,13.67,13.81,13.62,17391
9.722926e6,13.7966,13.71,13.82,13.84,13.69,16401
1.1832053e7,13.9623,13.89,13.96,14.02,13.86,18538
4.62287e6,14.0529,14.0,14.05,14.095,13.97,12736
2.0468714e7,14.063,14.08,14.03,14.13,14.03,16667
1.5472084e7,13.9495,13.74,13.92,14.025,13.74,18293
6.356953e6,14.0643,13.91,14.12,14.15,13.84,13269
4.586186e6,14.2518,14.17,14.26,14.2987,14.13,17267
8.570472e6,14.3639,14.3,14.36,14.41,14.3,13374
3.365382e6,14.4362,14.31,14.46,14.49,14.26,9770
4.427125e6,14.5234,14.45,14.59,14.6,14.4,10247
4.352757e6,14.5782,14.56,14.56,14.645,14.52,12294
7.009981e6,14.6729,14.65,14.61,14.735,14.59,15410
1.2476953e7,14.6154,14.6,14.625,14.7,14.48,23804
1.3210247e7,14.4836,14.6,14.495,14.65,14.415,26971
7.532377e6,14.1442,14.26,14.02,14.31,14.005,29525
2.4950495e7,13.5633,14.06,13.31,14.09,13.28,56657
2.5192954e7,13.0303,13.39,12.95,13.5,12.74,65153
5.1741499e7,12.8385,12.78,12.75,13.15,12.59,92697
5.2489137e7,12.6851,12.56,12.71,12.85,12.5,101294
4.4313225e7,12.2965,12.71,12.4,12.79,12.04,82806
3.0532977e7,12.2438,12.38,11.97,12.67,11.96,74775
4.9180164e7,11.9294,12.1,11.945,12.17,11.83,99516
4.0066456e7,11.4687,11.77,11.25,11.82,11.2,68556
3.4694144e7,11.0729,11.1,11.09,11.41,10.81,83874
3.9709626e7,10.3305,10.2,10.04,10.65,9.98,90305
2.8327725e7,10.4873,10.38,10.68,10.68,10.23,70007
4.1217222e7,10.0137,10.45,9.8,10.45,9.71,91766
4.1329091e7,8.2104,9.0,7.89,9.16,7.77,118656
3.8606431e7,8.1327,8.3,8.49,8.61,7.87,98100
3.6075263e7,6.2793,7.2,6.08,7.25,5.45,142849
