volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.788746e6,84.3871,84.2,84.35,84.7234,83.93,15363
1.943304e6,84.0167,84.15,84.24,84.25,83.5,16238
1.728501e6,83.734,84.24,83.56,84.35,83.4,15060
2.971526e6,84.5524,83.89,84.53,84.96,83.615,19420
1.934122e6,84.6746,84.74,84.63,85.13,84.44,13877
1.612177e6,84.895,84.74,84.92,85.09,84.71,13920
3.517385e6,83.9088,84.9,83.72,85.0181,83.28,28509
2.832902e6,82.5225,83.04,82.4,83.41,82.19,23760
2.833524e6,82.6595,82.86,82.65,83.36,82.25,22550
2.613585e6,82.9169,83.28,82.66,83.45,82.52,19740
5.091259e6,82.8278,83.15,82.82,83.88,82.51,27471
2.857643e6,83.1616,82.54,83.23,83.47,82.5,21286
2.441413e6,83.4017,83.62,83.14,84.12,83.08,18016
1.938528e6,83.4413,82.86,83.59,83.8,82.7454,15849
1.95072e6,82.8571,83.66,82.63,83.84,82.24,17824
1.578135e6,82.2589,82.15,82.34,82.57,81.66,16798
1.5833e6,82.574,82.39,82.67,82.77,82.2,15315
1.395435e6,82.1373,82.84,81.89,82.96,81.85,13007
2.074991e6,82.4232,81.69,82.84,82.9,81.44,19539
2.805513e6,82.3648,82.65,82.14,83.25,81.8954,22026
5.09773e6,77.2566,81.21,76.68,81.21,76.21,45566
5.850062e6,75.1179,76.16,75.06,76.16,74.56,44183
3.500218e6,75.387,75.09,75.7,75.88,74.39,32650
2.899983e6,76.4161,75.92,76.62,76.75,75.7,28393
2.930709e6,77.1515,76.94,77.36,77.36,76.565,21764
2.563869e6,77.0641,77.33,76.96,77.75,76.58,20351
2.314746e6,76.1866,76.7,76.27,76.86,75.78,22114
2.540362e6,77.1702,76.26,77.46,77.625,76.2,17359
2.40497e6,78.0727,77.63,77.94,78.63,77.6,18855
1.63498e6,78.1927,78.23,78.21,78.48,77.95,12236
3.291843e6,76.9901,78.06,76.83,78.49,76.64,23045
1.571651e6,76.2671,76.81,76.2,77.18,76.01,16103
1.423653e6,76.7178,76.28,76.71,77.04,76.0,15645
1.975072e6,76.9948,76.7,77.04,77.31,76.45,14482
1.992603e6,75.8875,76.63,75.54,76.8,75.4,21193
3.052952e6,74.6214,75.65,74.05,76.22,73.91,28660
3.612985e6,73.2907,74.32,72.87,74.65,72.6902,30734
4.35119e6,70.9098,72.25,69.68,72.435,69.66,32814
5.933348e6,66.4841,67.97,66.65,68.26,65.52,48622
5.1053e6,68.9479,67.11,69.68,69.885,67.02,40932
4.179187e6,68.9775,69.38,68.5,73.26,67.47,36581
3.109095e6,69.4676,69.17,70.65,70.67,67.78,26900
4.024307e6,68.2238,69.19,67.65,69.935,66.96,33969
3.373315e6,66.4693,66.02,66.95,67.3,65.13,32820
4.898735e6,62.1146,62.5,61.25,63.78,60.25,43156
4.466538e6,61.4585,62.71,62.42,62.86,59.5613,43959
7.423166e6,56.9564,60.97,55.15,61.69,54.43,68248
9.744279e6,46.8161,49.92,43.51,51.55,43.49,77769
1.5258541e7,46.0281,48.6,47.07,49.42,43.26,114776
1.0264362e7,39.9579,40.72,37.75,42.4011,37.5,67165
1.7608719e7,35.3922,38.02,35.06,38.38,32.04,127375
2.6411338e7,29.3865,33.62,31.24,33.62,26.0,142646
1.1858606e7,34.738,31.05,37.11,40.48,28.7601,88955
1.4222978e7,38.8338,41.69,35.33,45.68,35.2,99267
1.1867523e7,34.9081,34.58,36.27,36.94,32.37,100205
1.1081212e7,39.5712,39.3,38.98,43.0,37.88,93301
1.0384249e7,43.604,39.54,45.65,47.02,39.43,87029
1.0679364e7,51.0342,47.21,53.48,54.03,47.0,95037
9.330291e6,50.653,50.03,50.45,53.12,48.88,85181
7.464118e6,46.7436,49.56,46.35,49.99,45.45,60884
5.617264e6,46.6263,46.05,45.63,48.18,45.55,43690
7.566403e6,40.783,41.98,41.87,42.7,39.01,60715
4.953031e6,41.2307,40.99,41.29,43.475,40.41,41317
7.01476e6,39.0434,40.6,39.5,41.0,37.2,49342
6.750785e6,43.9419,42.05,45.01,45.54,41.53,56271
6.769397e6,47.2201,48.64,46.07,49.62,45.75,53275
5.921231e6,48.1411,47.28,47.25,50.0,46.45,50457
6.466884e6,50.4138,49.04,49.59,52.68,48.77,55638
3.172944e6,47.0894,49.65,47.05,49.81,45.47,31639
3.79134e6,48.3798,48.02,48.32,49.92,47.35,33794
4.90514e6,45.338,45.68,46.1,46.42,44.1,38483
6.074727e6,45.917,46.07,45.74,47.1658,44.4,47216
8.364343e6,50.0005,49.51,50.31,51.25,49.19,57089
3.873709e6,49.8166,49.39,49.61,50.69,48.7,35059
6.163937e6,49.0784,48.8,49.1,50.05,48.1501,42211
5.067656e6,51.139,50.25,51.35,52.44,49.41,40970
8.795399e6,49.8699,49.11,49.75,51.35,48.71,60233
7.312226e6,52.9482,50.7,53.08,54.36,50.46,55470
7.379334e6,54.5694,53.5,54.92,55.5,53.2,50166
7.858373e6,56.6342,56.3,55.84,57.99,55.79,53073
5.129581e6,58.3752,58.21,58.6,58.99,57.17,41945
7.132864e6,56.5055,57.55,56.27,58.1,55.88,45249
3.893978e6,53.3784,54.5,52.76,54.86,52.5003,36109
4.578411e6,53.2866,51.91,53.83,54.03,51.56,35892
7.419787e6,51.5699,54.65,50.54,55.5,50.38,55838
6.092526e6,51.4693,50.98,51.88,52.08,50.2,49467
4.554531e6,52.2028,52.07,52.28,53.57,51.16,45708
2.501178e6,52.8694,53.08,53.29,53.475,52.02,27059
3.814299e6,52.0337,53.27,51.7,53.27,51.39,35604
4.657213e6,50.5546,51.89,49.28,52.65,49.25,41710
5.383945e6,46.8361,49.25,46.69,49.29,45.87,52187
5.52932e6,46.8647,45.56,47.98,48.08,44.17,57513
7.740743e6,47.3259,47.43,47.62,47.84,46.26,51421
6.261597e6,52.4788,50.29,52.7,53.67,50.245,58294
3.822215e6,52.1577,52.41,51.38,53.44,50.47,39269
3.610685e6,52.6094,52.74,52.58,53.24,52.05,34618
3.591768e6,52.6813,52.59,52.48,53.8399,52.14,29938
3.568245e6,51.75,52.79,51.75,52.8,51.17,34163
4.804567e6,54.8723,53.75,55.11,55.63,53.13,49486
5.827807e6,56.4457,56.0,56.95,57.75,55.36,60487
5.03883e6,56.2186,57.52,55.95,57.6,55.37,45382
9.053517e6,55.198,55.27,55.16,56.59,54.45,55818
3.133109e6,57.0229,56.14,57.18,57.77,55.59,36089
2.911145e6,56.6974,57.31,56.64,57.68,56.11,30074
3.111742e6,58.969,57.99,59.1,59.65,57.9,33147
2.925471e6,58.5505,58.59,58.59,59.48,57.34,31789
6.8158e6,62.4296,63.37,61.59,64.38,61.14,69231
6.581839e6,63.9118,65.01,64.11,65.01,63.18,52586
5.487712e6,61.746,62.89,61.39,62.89,60.15,53027
7.046527e6,58.1789,61.47,56.99,61.58,56.93,67905
6.458287e6,54.1471,53.86,53.37,55.34,53.015,62565
4.417229e6,54.1524,55.67,54.26,56.15,52.7,44803
4.377031e6,53.7638,52.49,54.88,55.0,51.813,42236
4.803092e6,56.7513,56.68,56.53,57.77,55.37,40600
2.572688e6,54.9253,56.64,54.48,56.64,54.37,26248
3.502823e6,55.257,54.0,55.93,56.0,53.25,32513
6.352112e6,55.2663,56.89,54.26,56.93,54.145,41771
3.312479e6,54.6194,53.95,55.0,55.19,52.87,32297
7.296086e6,58.5934,56.68,58.28,59.74,56.68,62928
5.437864e6,55.1255,56.69,54.88,57.1,53.53,53528
2.830283e6,54.7856,54.14,55.0,55.58,53.76,27359
6.84201e6,52.6963,54.7,52.3,54.7,52.26,47593
3.003068e6,54.0907,52.95,54.42,54.95,52.16,30326
4.725664e6,54.445,54.0,54.66,55.2,53.51,35744
3.432339e6,53.7298,54.4,53.7,55.24,52.75,31278
4.97963e6,54.6206,54.88,54.06,55.94,53.98,32640
2.558382e6,53.9604,55.15,53.76,55.54,53.48,24455
2.865682e6,53.0392,53.45,53.02,53.7,52.17,24837
3.489966e6,53.2063,52.96,53.11,54.05,52.57,32596
3.729369e6,51.2037,52.85,50.98,52.88,50.175,36511
2.468038e6,51.7021,51.03,52.31,52.39,50.03,24573
3.174553e6,52.8092,52.66,52.44,53.9,51.69,30659
2.661848e6,52.7366,52.05,52.96,53.22,51.47,25382
2.997875e6,55.1286,54.3,55.44,55.72,54.2101,28514
1.962867e6,54.8614,55.07,54.62,55.645,54.335,20749
1.830485e6,54.2954,55.02,54.17,55.07,53.82,16386
2.769875e6,53.0731,53.52,53.03,54.35,52.5,26633
2.352077e6,54.729,53.62,54.72,55.25,53.54,22110
2.329396e6,55.4653,54.71,55.34,56.35,54.24,21249
2.878063e6,54.7977,55.16,54.94,55.45,54.37,24512
2.116744e6,54.7609,54.54,54.94,55.09,54.3265,19128
2.418668e6,54.1311,54.59,53.99,54.8,53.77,22958
1.989453e6,53.6739,53.84,53.5,54.26,53.3,21425
2.665039e6,53.9711,53.72,53.99,54.35,53.08,26252
2.124544e6,53.1259,53.05,53.59,53.6,52.325,23693
3.097706e6,52.6813,53.17,52.85,53.45,52.21,26034
2.924752e6,51.8547,52.73,52.13,52.79,50.895,27151
3.455522e6,53.4873,52.6,54.11,54.19,52.13,35769
4.41414e6,54.7538,54.58,54.99,55.1,54.02,35390
3.372653e6,55.9467,54.91,56.4,57.73,54.68,34130
4.474887e6,57.9423,55.8,57.8,58.72,55.69,37879
4.034037e6,59.8297,58.26,60.1,60.53,58.21,35536
7.690121e6,60.7126,58.6,60.84,62.52,58.26,59379
3.237068e6,59.9869,61.1,59.7,61.38,59.47,33491
2.34273e6,59.061,59.1,58.6,60.11,58.44,24733
3.885149e6,59.5637,58.44,59.54,60.0,57.85,30218
2.687587e6,59.7587,59.84,59.7,60.115,59.08,26134
2.897815e6,59.7137,59.83,59.59,60.6,59.07,25715
