volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
4.622924e6,21.798,21.48,21.85,21.96,21.4,30637
1.1253263e7,20.7435,21.51,20.44,21.53,20.35,58457
6.72069e6,20.6209,20.37,20.7,20.825,20.29,41838
4.417618e6,20.5658,20.75,20.42,21.0,20.31,32063
5.868471e6,19.9363,20.45,19.79,20.5,19.664,38886
3.576599e6,19.6932,19.77,19.77,19.84,19.55,22815
3.041493e6,20.0697,19.8,20.17,20.225,19.69,24386
4.862496e6,20.9387,20.26,21.12,21.2,20.21,33739
3.108509e6,21.2127,21.01,21.18,21.42,20.94,22653
4.479615e6,21.3089,21.39,21.19,21.65,21.09,31524
7.082916e6,20.5351,21.28,20.39,21.28,20.32,31314
5.695981e6,20.2253,20.4,20.2,20.47,20.09,28219
5.494401e6,20.6051,20.44,20.52,20.97,20.27,27535
5.511623e6,21.0014,20.46,21.23,21.295,20.135,31556
6.131746e6,21.1424,21.24,20.99,21.39,20.835,35815
3.086626e6,20.6879,20.33,20.65,20.95,20.26,20178
3.284898e6,20.8162,20.78,20.89,20.95,20.43,18352
4.161655e6,21.167,21.04,21.0,21.515,20.88,25067
4.455914e6,20.7738,20.91,20.86,21.01,20.515,18862
4.060283e6,20.3809,20.87,20.18,20.87,20.15,25649
3.590624e6,20.4256,20.33,20.28,20.66,20.23,27528
6.147169e6,20.827,20.49,20.79,21.12,20.44,40117
5.12557e6,20.732,20.94,20.73,21.16,20.28,32690
3.967771e6,20.7667,20.82,20.67,21.04,20.6225,28069
5.887005e6,20.2921,20.83,20.25,20.85,20.09,33005
7.536569e6,20.4522,20.44,20.45,20.8,20.21,49560
4.512489e7,16.8434,17.08,16.59,17.47,16.5,171484
1.4106561e7,16.9939,16.785,17.04,17.49,16.57,65080
8.092411e6,16.76,16.89,16.76,17.05,16.585,41963
1.3993709e7,17.0809,16.78,17.19,17.21,16.76,46587
8.006395e6,16.8197,17.02,16.73,17.185,16.67,42986
1.1384144e7,16.5943,16.8,16.57,16.87,16.43,55130
7.442278e6,16.4658,16.56,16.5,16.72,16.26,40867
