volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
7.8586e6,14.766,14.79,14.81,14.855,14.595,30925
7.198697e6,14.5798,14.6,14.57,14.64,14.48,25678
7.102842e6,14.4066,14.47,14.41,14.57,14.31,32756
9.332757e6,14.5274,14.42,14.53,14.59,14.4,31390
5.915932e6,14.5318,14.57,14.56,14.62,14.46,20883
5.809858e6,14.4165,14.58,14.38,14.58,14.33,22698
9.214086e6,14.4424,14.43,14.46,14.4974,14.35,24315
1.1634105e7,14.5936,14.49,14.6,14.64,14.4,30508
1.2287375e7,14.4543,14.5,14.46,14.56,14.3445,33764
8.456164e6,14.6671,14.55,14.66,14.7501,14.53,29515
9.58293e6,14.6893,14.74,14.71,14.765,14.61,31325
9.144024e6,14.6079,14.62,14.61,14.715,14.475,33579
1.6634205e7,14.7682,14.58,14.73,14.86,14.56,52678
2.3476919e7,14.1571,14.72,14.265,14.72,13.925,78115
1.8484797e7,13.8653,14.27,13.72,14.305,13.68,52521
1.4859099e7,13.5201,13.45,13.49,13.61,13.41,52347
1.0854044e7,13.5908,13.56,13.6,13.695,13.47,34778
5.979174e6,13.5463,13.61,13.48,13.69,13.45,23769
9.733823e6,13.5852,13.41,13.75,13.76,13.36,38013
1.1535321e7,13.591,13.77,13.57,13.77,13.51,43406
1.2078565e7,13.8005,13.7,13.72,13.93,13.69,45953
9.276417e6,13.924,13.93,13.87,14.085,13.85,31945
1.2139526e7,14.0652,14.08,14.09,14.195,14.0,32818
7.625784e6,14.0139,14.18,13.97,14.24,13.96,25431
6.278045e6,13.96,13.91,13.96,14.04,13.78,24060
5.460341e6,13.9234,13.89,13.93,13.98,13.85,17468
5.115005e6,14.062,13.99,14.03,14.14,13.96,21016
5.206807e6,14.0782,14.1,14.05,14.22,14.015,20113
7.647176e6,14.084,14.01,14.15,14.15,13.94,22111
5.274724e6,14.0788,14.15,14.08,14.16,14.0,18454
6.393806e6,13.8816,14.03,13.91,14.12,13.73,24903
6.607138e6,14.0124,13.95,14.03,14.06,13.925,21745
5.12329e6,14.1172,14.02,14.14,14.22,13.99,20783
8.930518e6,13.88,14.01,13.91,14.08,13.8,25356
7.364312e6,13.5039,13.56,13.5,13.59,13.381,31295
1.2024993e7,13.0305,13.52,12.83,13.545,12.79,46524
1.2170923e7,12.8405,13.11,12.7,13.19,12.681,48703
2.1359231e7,12.5229,12.45,12.35,12.83,12.2,75490
3.3656494e7,12.0927,12.15,12.27,12.315,11.91,123638
1.9653109e7,12.5629,12.23,12.94,13.13,11.97,71006
2.5218457e7,12.7408,12.78,12.58,13.36,12.435,120741
2.1492591e7,12.5655,12.7,12.65,12.82,12.385,85397
1.6861923e7,11.8591,12.24,11.78,12.3125,11.58,73251
2.0856393e7,11.163,11.12,11.12,11.61,10.87,87491
2.0120786e7,9.6809,10.55,9.45,10.99,9.24,72629
2.0124549e7,9.7091,9.93,9.97,10.19,9.25,77023
2.9314297e7,9.2904,9.62,9.13,9.66,9.01,131630
1.7195679e7,8.3214,8.39,8.38,9.05,7.96,89388
1.5997552e7,9.0556,9.2,9.5,9.5,8.52,74021
1.5691352e7,8.3319,7.94,8.43,8.55,7.75,74007
2.4100621e7,8.1884,8.61,8.37,8.79,7.68,100976
1.658791e7,7.6095,7.82,7.72,7.99,7.35,83580
2.2654247e7,7.362,7.47,7.68,7.76,6.86,105861
2.0332367e7,7.6785,7.8,7.62,8.065,7.25,101724
1.2937082e7,7.1252,7.58,7.0,7.78,6.85,73780
1.9287966e7,7.4389,7.42,7.43,7.67,7.23,65979
1.852574e7,7.6103,7.58,7.64,7.94,7.18,93159
1.5544674e7,8.2383,7.51,8.5,8.595,7.44,75549
1.590195e7,8.3279,8.06,8.3,8.62,7.98,61080
1.0411833e7,8.2179,8.23,8.375,8.45,7.93,52289
1.5634562e7,8.2189,8.29,8.21,8.52,7.98,65119
1.0230615e7,7.4975,7.8,7.45,7.81,7.34,48231
1.0177275e7,7.3836,7.33,7.37,7.78,7.1514,49486
1.3744467e7,6.9538,7.29,6.83,7.45,6.82,56710
1.7535352e7,7.4383,7.35,7.49,7.57,7.21,64500
2.1014994e7,8.157,8.01,8.13,8.39,7.745,99766
1.5218328e7,8.6663,8.24,8.81,8.88,8.24,78634
2.0653364e7,9.1345,9.12,9.025,9.57,8.84,95400
1.016135e7,8.7234,9.09,8.72,9.15,8.545,47019
1.2515798e7,8.3736,8.9028,8.4,8.93,8.15,60505
9.741792e6,7.8111,8.01,7.73,8.01,7.69,49981
1.5604397e7,7.264,7.7,7.175,7.71,7.12,80210
1.6009637e7,7.9845,7.6325,8.06,8.155,7.5278,68565
1.4228173e7,8.1206,7.78,8.14,8.315,7.5769,55373
1.0177718e7,7.8155,7.79,7.8,8.035,7.68,46871
1.671712e7,7.9766,8.05,8.04,8.12,7.85,50703
1.1192419e7,7.9887,7.87,7.92,8.33,7.75,50287
1.5456082e7,8.1449,8.1,8.16,8.355,7.91,60930
1.4702832e7,8.7391,8.23,8.91,8.97,8.19,58119
1.1891368e7,9.2353,9.3,9.14,9.54,9.0,61850
1.2653435e7,9.5941,9.49,9.64,9.78,9.3,54064
1.4807339e7,9.3028,9.3697,9.24,9.53,9.11,66778
1.2221147e7,8.6542,8.97,8.57,9.05,8.44,54955
9.257168e6,8.3849,8.34,8.43,8.48,8.23,36138
7.528221e6,8.4725,8.57,8.28,8.815,8.275,31465
1.0997101e7,8.1605,8.35,8.23,8.45,8.0,37807
1.2373495e7,8.3735,8.33,8.25,8.645,8.18,59282
6.504707e6,8.6008,8.51,8.65,8.695,8.43,28696
7.664973e6,8.2972,8.51,8.225,8.6,8.18,31092
9.928258e6,8.0288,8.29,7.855,8.38,7.83,45678
1.2022163e7,7.4632,7.81,7.39,7.81,7.29,48583
1.3099652e7,7.5278,7.19,7.71,7.78,6.985,58470
8.471174e6,7.5466,7.62,7.505,7.725,7.455,35224
9.643141e6,8.1561,7.94,8.26,8.32,7.88,39844
8.27071e6,8.0029,8.15,7.88,8.22,7.855,34935
8.735237e6,8.1684,8.06,8.21,8.25,8.055,31946
7.594264e6,8.2319,8.13,8.17,8.38,8.12,33695
4.908574e6,8.07,8.23,8.095,8.27,7.96,25889
9.932951e6,8.893,8.49,8.99,9.12,8.48,42756
1.1189929e7,9.4266,9.48,9.52,9.72,9.16,48505
1.6327389e7,9.2546,9.61,9.105,9.7,9.05,47591
1.5744765e7,8.9442,8.91,8.89,9.115,8.78,59896
7.419501e6,9.0931,8.92,9.1,9.208,8.81,26584
1.0106149e7,9.2655,9.27,9.2,9.42,9.12,36614
1.1556861e7,9.8748,9.5,9.9,10.0,9.43,42862
1.2353734e7,10.2623,9.83,10.47,10.47,9.7,48316
1.4563048e7,11.0971,11.37,10.99,11.675,10.85,61951
1.0438742e7,11.2771,11.36,11.345,11.46,11.01,42374
9.279528e6,10.973,10.94,11.0,11.17,10.7701,39126
2.1210506e7,10.6625,10.87,10.4,11.01,10.375,78213
1.2516778e7,9.6377,9.82,9.48,9.97,9.43,56965
1.1398956e7,9.7805,10.03,9.885,10.1,9.5265,50278
1.2984063e7,9.9328,9.47,10.12,10.21,9.39,58030
1.0490612e7,10.302,10.42,10.28,10.53,9.97,50471
8.631143e6,10.1652,10.37,10.12,10.375,10.08,36649
9.69422e6,10.1622,9.98,10.165,10.325,9.88,38116
3.0329846e7,10.1982,10.32,10.29,10.39,9.87,68985
8.338533e6,10.139,10.18,10.12,10.28,10.0142,34747
9.562857e6,10.2534,10.3,10.2,10.4501,10.16,36339
1.3393806e7,9.6264,10.04,9.54,10.05,9.505,49039
8.499145e6,9.7764,9.5,9.89,9.93,9.44,38243
2.3500187e7,8.9454,9.61,8.8,9.61,8.78,69165
2.1560751e7,8.9003,9.04,8.87,9.105,8.75,76743
2.2709894e7,8.941,8.75,9.035,9.12,8.66,65809
1.8734142e7,8.7397,9.02,8.635,9.13,8.565,59587
1.371253e7,8.7284,8.94,8.6,9.01,8.55,49444
1.2276012e7,8.7768,8.8,8.77,9.01,8.65,38339
1.0348861e7,8.4574,8.65,8.39,8.69,8.36,37172
8.159335e6,8.363,8.36,8.44,8.535,8.23,34119
1.0145126e7,8.1119,8.35,8.06,8.37,8.01,38774
8.51923e6,8.3945,8.08,8.51,8.51,8.06,32691
9.467428e6,8.6417,8.71,8.67,8.805,8.345,38128
1.901124e7,8.6262,8.67,8.63,8.78,8.4,65365
8.891121e6,9.0226,8.87,9.11,9.14,8.78,31487
6.343545e6,9.093,8.97,9.07,9.27,8.89,25838
9.157314e6,8.963,8.9948,8.92,9.165,8.89,31203
5.836527e6,8.7814,8.79,8.73,8.915,8.72,26567
1.0251477e7,9.1659,8.83,9.22,9.25,8.77,37797
6.094233e6,9.1875,9.14,9.23,9.2699,9.04,27601
9.209306e6,9.652,9.46,9.7,9.8,9.34,47126
1.0270786e7,9.6302,9.76,9.6,9.825,9.545,34944
1.1633801e7,9.3432,9.6,9.27,9.62,9.24,44443
1.2542256e7,9.1794,9.22,9.13,9.4,9.12,41493
1.0358006e7,9.2973,9.09,9.45,9.475,9.02,40886
6.761096e6,9.2403,9.22,9.31,9.33,9.02,28240
1.4092175e7,9.2411,9.18,9.27,9.29,9.09,30179
7.791171e6,9.2821,9.37,9.265,9.375,9.165,34512
6.545111e6,9.1693,9.3,9.17,9.3,9.12,27129
6.292892e6,9.3485,9.25,9.39,9.43,9.18,27394
4.408926e6,9.3135,9.3036,9.3,9.46,9.23,18463
7.202565e6,9.5107,9.23,9.66,9.68,9.17,26727
6.66467e6,9.8539,9.72,9.87,9.95,9.6699,26038
7.255725e6,10.2335,10.09,10.09,10.42,10.035,32926
6.369924e6,10.0664,10.29,9.97,10.385,9.8,26916
4.15363e6,9.8086,9.81,9.77,9.95,9.74,19531
5.32233e6,9.9109,9.73,9.9,10.04,9.66,22228
5.472313e6,9.7872,9.86,9.78,9.879,9.725,23948
4.551132e6,9.5919,9.78,9.53,9.78,9.52,21830
7.293773e6,9.5574,9.54,9.52,9.707,9.46,24656
7.664812e6,9.2543,9.45,9.2,9.455,9.19,27493
7.932468e6,9.145,9.22,9.11,9.335,9.08,27248
1.0128327e7,9.4865,9.2,9.55,9.58,9.16,30229
1.0667133e7,9.6111,9.69,9.58,9.78,9.495,35278
5.336454e6,9.4588,9.58,9.41,9.58,9.39,23289
5.371465e6,9.6127,9.39,9.64,9.71,9.37,24184
1.020849e7,9.5841,9.71,9.57,9.74,9.52,30825
8.529806e6,9.4166,9.55,9.41,9.55,9.32,26139
6.876987e6,9.4554,9.31,9.44,9.6,9.2526,26344
1.0151929e7,9.6147,9.41,9.69,9.74,9.35,38671
7.450268e6,9.7423,9.76,9.65,10.09,9.6,34191
