volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
5.835858e6,27.6265,27.92,27.62,27.96,27.41,34972
8.767906e6,27.5565,27.67,27.45,27.82,27.44,46533
6.831125e6,27.4396,27.42,27.39,27.61,27.14,39466
5.521631e6,27.5531,27.53,27.65,27.705,27.245,28691
5.208416e6,27.7524,27.66,27.66,27.945,27.51,34909
8.316259e6,27.7,27.79,27.69,27.92,27.505,41361
3.063208e6,27.3964,27.67,27.4,27.75,27.2,23635
2.423016e6,27.4058,27.37,27.42,27.54,27.25,21138
5.675893e6,27.414,26.92,27.55,27.64,26.8,39212
3.099653e6,27.4827,27.58,27.61,27.65,27.12,20399
4.735774e6,27.373,27.43,27.34,27.6,27.125,24891
3.527197e6,27.4652,27.41,27.35,27.79,27.32,22081
7.283042e6,27.3106,27.36,27.21,27.485,27.12,42277
5.908621e6,27.5283,27.265,27.34,27.835,27.23,35610
6.962681e6,26.9334,27.15,27.16,27.4,26.5501,47064
4.461949e6,27.1834,26.88,27.28,27.495,26.67,32563
4.228185e6,27.3967,27.41,27.3,27.77,27.1,33863
4.395473e6,27.4478,27.62,27.37,27.91,27.21,26448
4.280146e6,27.6973,27.3,27.86,27.87,27.21,25838
3.659544e6,28.1741,27.59,28.36,28.37,27.54,25497
4.490668e6,28.0733,28.24,28.08,28.42,27.805,29132
6.498318e6,28.3365,28.09,28.32,28.5,27.99,24394
4.469062e6,28.294,28.29,28.15,28.52,28.13,27978
4.661742e6,27.8522,27.96,27.89,28.105,27.51,30018
2.828741e6,28.0395,27.83,28.08,28.17,27.78,20863
2.144176e6,28.2174,28.24,28.19,28.39,28.07,19056
2.81309e6,28.312,28.38,28.25,28.46,28.2,21791
5.685219e6,27.8561,27.99,27.62,28.22,27.53,33739
5.032766e6,27.4953,27.77,27.4,27.895,27.195,36097
3.886528e6,26.9217,27.49,26.91,27.6,26.605,32342
4.025253e6,26.9893,27.18,26.89,27.38,26.725,30496
4.99329e6,26.7773,26.66,26.88,26.93,26.545,32275
7.949121e6,26.7481,26.83,26.81,26.94,26.415,48745
1.4096416e7,26.6705,26.69,26.61,27.02,26.465,51727
6.208256e6,27.1985,27.5,27.2,27.605,26.67,45430
4.061079e6,26.7666,27.34,26.49,27.46,26.48,30056
6.656979e6,26.3759,26.23,26.55,26.66,26.0,52657
5.303335e6,27.224,26.86,27.38,27.465,26.75,37099
6.521295e6,27.3447,27.1,27.35,27.575,27.08,38188
5.49438e6,26.9438,27.29,26.88,27.52,26.645,36655
4.96121e6,27.6371,26.98,27.72,27.84,26.88,33575
4.753437e6,28.1077,27.81,28.24,28.36,27.79,29476
5.433555e6,28.7009,28.11,28.99,29.0,28.05,40107
5.326427e6,28.6845,28.91,28.73,29.05,28.395,40156
4.40479e6,28.6709,28.91,28.54,29.0,28.5,38049
3.795412e6,28.5421,28.8,28.38,28.9,28.34,29188
3.712091e6,28.6076,28.33,28.7,28.73,28.22,29273
2.567755e6,28.5993,28.67,28.45,28.9266,28.43,24543
3.480842e6,28.4751,28.65,28.41,28.88,28.26,29388
5.337605e6,28.7745,28.76,28.88,28.95,28.57,33493
5.853156e6,28.7608,28.88,28.87,28.99,28.355,45296
4.502121e6,29.0509,28.91,29.08,29.26,28.72,34897
1.0395836e7,29.0487,29.1,29.05,29.31,28.84,36945
3.829641e6,29.3935,29.23,29.47,29.61,29.15,32778
5.292835e6,29.4935,29.49,29.47,29.625,29.35,36890
4.102805e6,29.5615,29.52,29.62,29.81,29.31,31749
3.152259e6,29.7273,29.62,29.78,29.8501,29.56,22725
3.200447e6,30.2659,29.83,30.41,30.425,29.79,28300
3.370189e6,30.2958,30.39,30.38,30.42,30.12,27280
4.047643e6,30.5936,30.42,30.8,30.8,30.31,31694
4.332362e6,30.777,30.68,30.78,30.9673,30.66,26981
6.44033e6,30.74,30.63,30.64,31.0869,30.44,41003
4.214111e6,30.9593,30.67,31.15,31.24,30.47,32421
3.43503e6,30.8155,30.88,30.93,31.015,30.42,29367
5.203757e6,31.1555,30.99,31.03,31.385,30.985,35025
5.203949e6,31.6248,31.16,31.77,31.83,31.04,40961
9.364526e6,31.8763,31.74,32.01,32.16,31.43,52832
6.152569e6,32.4375,32.14,32.49,32.685,31.97,45150
5.720722e6,32.3982,32.54,32.23,32.715,32.165,46202
