volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
8.723007e6,37.1255,37.46,37.08,37.74,36.845,57301
8.150986e6,37.6776,37.11,37.63,38.01,37.08,54051
9.791152e6,37.5802,37.71,37.44,37.92,37.4,57787
1.0031393e7,37.6491,37.48,37.71,37.87,37.265,66875
9.770255e6,37.5776,37.58,37.51,37.78,37.33,62654
1.6150479e7,36.6235,37.58,36.54,37.6,36.29,105158
1.5075367e7,36.0629,36.55,36.3,36.6,35.472,91860
1.1545033e7,36.5738,36.43,36.64,36.7399,36.255,72376
9.29311e6,36.7851,36.68,36.74,36.98,36.58,60100
1.3695684e7,36.4256,36.43,36.44,36.74,36.21,85175
2.0631527e7,35.4259,36.052,35.25,36.09,35.07,119951
1.7662352e7,35.2888,35.33,35.25,35.56,34.96,103092
1.8196579e7,35.6115,34.92,35.24,36.115,34.92,109007
3.4378809e7,34.0705,35.0481,34.1,35.14,33.41,185205
2.9000316e7,34.0031,34.44,34.36,34.5,33.39,162193
1.9911866e7,33.6933,33.65,33.72,34.01,33.15,124401
2.1782508e7,33.9582,33.9537,33.65,34.82,33.36,134390
1.6046283e7,33.7213,33.9,33.56,34.15,33.39,97443
1.5047485e7,33.9679,33.54,34.43,34.46,33.21,91786
1.4354799e7,34.1838,33.8893,34.22,34.365,33.8893,80301
1.2299613e7,34.5757,34.24,34.72,34.77,34.22,81502
1.0085555e7,35.0868,34.72,35.21,35.28,34.62,62709
1.3095617e7,34.8752,34.87,34.61,35.29,34.54,72764
1.3627168e7,34.2672,34.08,34.3,34.55,33.95,75711
1.230488e7,33.7975,34.42,33.65,34.525,33.5,75885
1.3581216e7,34.0845,33.78,34.11,34.505,33.66,74370
1.1172987e7,34.6761,34.21,34.74,34.82,34.18,64233
1.0937669e7,34.1607,34.01,33.99,34.66,33.805,74610
1.2043647e7,33.5744,33.92,33.37,34.19,33.105,77095
1.4018243e7,33.8029,33.42,33.92,34.04,33.37,88393
1.8213313e7,34.6258,34.25,34.55,34.97,34.25,94649
1.0911387e7,34.9267,34.6777,35.17,35.27,34.47,70912
1.4982958e7,35.14,35.0,35.1,35.415,34.89,81850
1.4074443e7,34.8608,35.05,34.66,35.395,34.61,109519
2.0566764e7,34.5044,34.84,34.24,35.1,34.07,122766
1.3017109e7,33.6411,34.37,33.4,34.52,33.34,89401
1.3506002e7,33.2372,33.17,33.6,33.65,32.72,102967
1.1361602e7,34.213,33.67,34.31,34.5,33.56,85423
1.82867e7,33.8176,33.7,33.91,34.08,33.465,107698
1.7105012e7,33.5057,33.77,33.34,34.255,33.17,103642
1.5046002e7,34.3165,33.5,34.61,34.75,33.36,97099
2.0974969e7,35.4563,34.7,35.29,35.9,34.7,124329
3.0152574e7,36.8452,35.04,37.43,37.48,34.92,182866
