volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.876388e6,33.5782,34.22,33.6,34.41,33.08,17388
1.781789e6,33.9025,33.4,33.89,34.19,33.32,16458
2.547011e6,33.2126,33.85,32.9,33.96,32.88,17590
1.697482e6,33.4555,32.74,33.55,33.68,32.73,15993
2.407592e6,33.6842,33.6,33.69,33.89,33.5,20088
2.549313e6,33.4872,33.65,33.78,33.8,32.84,22649
2.215355e6,33.5243,33.73,33.6,33.91,33.045,18106
1.85544e6,33.8139,33.685,33.87,34.05,33.57,18162
1.985827e6,33.5011,33.91,33.5,34.13,33.215,18187
1.673171e6,32.703,33.12,32.61,33.14,32.5,18236
1.824104e6,31.7247,31.88,31.71,32.2,31.405,22268
1.882146e6,31.9121,31.72,31.99,32.08,31.54,17967
1.441908e6,32.017,32.16,31.65,32.53,31.62,14875
1.685107e6,31.5082,31.66,31.32,31.98,31.27,16222
2.583112e6,31.369,30.96,31.9,31.93,30.41,26256
3.32849e6,31.2589,31.33,31.26,31.7,30.87,33222
1.0402946e7,29.7998,30.02,29.7,30.48,29.34,54402
3.361156e6,29.0121,29.89,28.97,30.065,28.505,32075
2.436799e6,29.5383,28.99,29.96,29.97,28.55,26289
3.883829e6,30.7415,29.89,30.85,30.94,29.7928,26560
1.389631e6,30.9935,31.02,31.03,31.17,30.62,17222
1.506527e6,31.4135,30.93,31.46,31.59,30.82,17064
1.555738e6,30.9357,31.22,30.72,31.39,30.665,17069
2.403557e6,30.3689,30.5,30.45,30.69,29.95,22448
2.564571e6,30.5257,30.55,30.49,30.77,30.35,17812
1.422383e6,30.4154,30.38,30.41,30.64,30.22,15109
1.727352e6,31.1582,30.58,31.35,31.37,30.58,19275
2.243489e6,30.9617,30.77,30.93,31.2899,30.6,21506
2.242149e6,30.8388,30.99,30.73,31.3,30.46,22866
1.705053e6,30.8275,30.7,30.84,31.03,30.55,18273
2.020797e6,31.1501,31.27,31.3,31.35,30.87,21202
1.262525e6,31.2658,31.21,31.37,31.52,30.75,15379
1.192865e6,31.2522,31.25,31.19,31.455,31.08,16210
2.97865e6,31.0254,31.23,31.13,31.62,30.69,28094
2.605329e6,31.0672,30.97,30.99,31.33,30.77,25477
2.033848e6,30.5792,31.15,30.31,31.35,30.26,20738
2.366403e6,31.1059,29.94,31.6,31.67,29.82,25486
2.47771e6,32.0213,31.6,32.13,32.22,31.59,25754
2.365587e6,32.4637,31.89,32.63,32.7,31.88,22379
2.437581e6,33.0752,32.65,33.16,33.405,32.29,25830
2.37896e6,33.9618,33.21,34.08,34.23,33.18,27536
2.788678e6,33.5597,34.26,33.48,34.3,33.32,22657
1.891517e6,33.5943,33.32,34.01,34.09,32.89,21130
2.155893e6,33.8633,34.07,33.96,34.13,33.465,21566
3.502587e6,32.9427,33.63,32.57,33.8378,32.43,40285
1.401602e6,32.8304,32.99,32.72,33.39,32.67,18557
1.258694e6,32.471,32.33,32.6,32.62,32.17,17816
1.965443e6,32.2768,32.67,32.2,32.85,32.105,17259
1.767339e6,33.2401,32.46,33.36,33.47,32.22,21438
1.395516e6,33.4256,33.62,33.43,33.755,33.05,20628
1.836809e6,33.6239,33.44,33.76,33.92,33.14,21486
1.449414e6,34.1378,33.77,34.25,34.28,33.55,17126
2.855737e6,34.1377,34.34,34.2,34.37,33.84,18885
1.458806e6,33.8002,34.09,33.83,34.395,33.5,14960
1.354669e6,33.7469,33.84,33.71,34.05,33.62,13792
900697.0,33.4424,33.57,33.42,33.65,33.245,11920
771051.0,33.4769,33.61,33.54,33.79,33.213,12162
597762.0,33.7235,33.68,33.81,33.92,33.47,10024
643887.0,34.1531,33.84,34.42,34.42,33.785,9701
1.103145e6,35.0318,34.74,35.15,35.26,34.74,15211
835790.0,35.2747,35.13,35.44,35.44,34.95,11819
1.455274e6,35.2972,35.5,35.05,35.695,35.04,13737
903467.0,34.734,35.06,34.81,35.06,34.45,13409
830212.0,35.037,34.89,35.09,35.19,34.6245,11614
862708.0,35.0548,35.05,34.85,35.545,34.79,11759
1.352364e6,34.9864,34.72,34.99,35.11,34.56,15844
1.45802e6,35.4455,34.99,35.54,35.67,34.855,14026
911228.0,35.4432,35.52,35.39,35.75,35.325,13127
985448.0,35.6094,35.52,35.56,35.91,35.41,13964
1.063606e6,35.5796,35.55,35.43,35.93,35.36,12975
708143.0,35.4946,35.37,35.48,35.76,35.37,11474
919376.0,35.161,35.6,34.9,35.74,34.86,12274
831221.0,34.3512,34.84,34.29,35.02,34.055,12325
1.111812e6,34.6144,34.34,34.59,34.775,34.29,14182
1.508138e6,34.5884,34.86,34.59,34.86,34.43,17387
930619.0,34.5979,34.82,34.51,34.99,34.395,13529
1.13422e6,33.7993,34.38,33.58,34.5,33.54,12886
1.366629e6,33.174,33.52,33.4,33.615,32.76,18907
2.413932e6,32.8987,33.32,32.72,33.39,32.685,22650
1.839892e6,33.6298,32.86,33.51,34.51,32.0,25621
1.582875e6,34.3341,33.76,34.43,34.6288,33.52,20441
1.810716e6,33.7397,34.2,33.54,34.21,33.47,21602
1.995902e6,33.4135,33.52,33.2,34.02,32.89,26117
2.31684e6,33.0241,33.27,32.71,33.57,32.53,23179
1.855122e6,33.1994,32.64,34.07,34.13,32.58,21308
1.466442e6,33.397,33.91,33.42,34.0,33.125,19020
1.888878e6,33.7445,33.31,34.03,34.13,32.91,22822
1.833181e6,33.8539,33.69,33.61,34.235,33.45,26258
1.910325e6,33.0487,33.91,32.88,34.215,32.49,28319
2.199156e6,33.3335,32.87,33.2,33.8,32.68,26235
1.946694e6,33.1277,33.06,33.23,33.51,32.8177,22749
1.100858e6,34.0035,33.55,34.05,34.3,33.525,15219
1.245561e6,34.6043,33.97,34.81,34.915,33.75,17489
1.313012e6,35.2911,35.08,35.39,35.5,34.64,17571
1.665765e6,34.6109,35.0,34.4,35.14,34.295,20693
1.362599e6,34.407,34.18,34.33,34.86,33.67,17395
1.98515e6,34.9259,34.58,35.28,35.3,34.46,21249
1.22317e6,35.1845,35.57,35.21,35.63,34.98,14773
2.796253e6,35.0919,35.14,35.2,35.49,34.47,25901
1.818275e6,35.1379,35.21,35.32,35.505,34.703,23549
1.305108e6,36.2276,35.71,36.25,36.36,35.6649,17739
1.472196e6,36.6555,36.47,36.61,36.97,36.42,18619
6.26541e6,35.4904,36.26,35.46,36.26,35.27,25439
1.765071e6,35.0362,35.01,34.99,35.35,34.72,19868
2.028823e6,34.7742,35.14,34.79,35.32,34.405,22120
1.258428e6,34.8743,34.42,34.92,35.07,34.34,17705
1.21631e6,35.1365,35.16,35.04,35.43,34.99,17183
988389.0,35.2988,34.76,35.5,35.55,34.58,14048
840548.0,34.9305,35.2,34.84,35.31,34.74,17760
935416.0,34.4144,34.72,34.16,35.09,34.14,14381
1.281615e6,33.8928,33.74,33.94,34.21,33.48,19047
1.359702e6,33.1544,33.31,32.98,33.61,32.82,18647
1.470732e6,32.7868,32.98,32.78,33.245,32.4649,20009
1.627997e6,32.8463,33.05,32.77,33.17,32.51,18622
1.35528e6,32.1647,32.24,32.02,32.54,31.81,18467
2.429277e6,31.7832,31.86,31.78,32.19,31.43,19525
1.341457e6,32.4715,32.07,32.45,32.67,32.0,15870
1.109821e6,32.872,32.19,33.05,33.11,32.1,14354
904656.0,33.8586,33.22,34.15,34.17,33.13,13743
1.744629e6,34.9722,34.65,35.11,35.13,34.4,17522
1.110181e6,35.2322,35.15,35.28,35.385,34.68,14582
924364.0,34.817,35.32,34.51,35.41,34.455,13331
1.115265e6,34.8811,34.66,34.97,35.02,34.5,14503
2.840206e6,34.8934,34.81,34.92,35.03,34.595,18862
1.677244e6,34.9568,34.87,35.0,35.27,34.59,20414
1.44586e6,34.6793,34.72,34.98,35.0,34.02,18001
1.892036e6,35.5365,35.12,35.89,36.085,34.87,24944
