volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.0309244e7,47.6679,47.37,47.97,48.0,47.18,61428
1.1647861e7,48.8664,48.0,49.03,49.335,47.98,73366
1.1506497e7,48.7842,48.55,48.64,49.27,48.332,82956
1.0134115e7,49.2418,49.18,49.21,49.72,48.87,67074
8.098642e6,49.7354,49.2,49.77,49.995,49.1,57378
1.3390587e7,50.417,50.09,50.54,50.66,49.96,89668
1.5590352e7,49.5662,50.35,49.48,50.5,49.26,99315
1.2682404e7,49.2649,49.31,49.49,49.56,48.61,73457
9.105139e6,50.2203,49.61,50.31,50.43,49.52,61936
1.0403509e7,50.6005,50.37,50.81,50.91,50.09,59362
8.877434e6,50.6695,50.97,50.46,51.37,50.355,65783
6.430246e6,50.2283,50.43,50.09,50.52,49.86,48188
9.469661e6,50.3189,49.87,50.33,50.62,49.59,68393
8.844279e6,50.47,50.47,50.32,50.98,50.09,67107
1.2649357e7,49.6704,50.23,49.95,50.69,48.85,91801
9.660296e6,49.5622,49.47,50.03,50.255,48.65,74623
1.1658019e7,49.6127,50.055,49.47,50.4,49.12,82837
1.1281963e7,50.4777,49.9,50.34,51.21,49.57,72437
7.551381e6,50.0191,49.95,50.48,50.51,49.39,63352
9.21262e6,50.753,50.09,50.88,51.07,50.0,69116
7.129358e6,50.6299,50.97,50.64,51.03,50.36,55147
6.804441e6,50.5852,50.57,50.5,50.92,50.39,51446
6.014582e6,50.5132,50.9,50.42,50.99,50.2628,49519
6.886841e6,50.2924,50.225,50.19,50.72,49.89,49367
7.034577e6,50.4225,50.28,50.39,50.71,50.0,46753
5.491153e6,50.4751,50.65,50.42,50.82,50.2,43311
6.28036e6,50.645,50.56,50.6,50.89,50.51,45031
7.728132e6,50.3912,50.6,50.18,51.0384,50.0,61419
6.836763e6,50.4664,50.22,50.37,50.72,50.13,52442
6.975259e6,50.0062,50.37,50.09,50.6,49.48,58235
5.56606e6,50.3285,50.33,50.32,50.72,50.05,46547
7.224817e6,50.5797,50.34,50.61,50.94,50.14,54199
7.751909e6,51.1174,50.3,51.37,51.47,50.24,62749
1.1325192e7,51.8111,51.345,51.74,52.17,51.2611,73832
8.579897e6,51.2731,51.69,51.28,51.94,50.735,69320
8.759669e6,51.7347,51.49,51.95,52.06,51.2,70602
1.9492539e7,49.5114,50.715,49.57,50.885,48.61,150960
1.1780698e7,51.4641,50.09,51.48,51.98,50.06,87713
8.646388e6,51.1135,50.88,51.29,51.365,50.555,62980
9.693008e6,51.3755,51.26,51.57,51.925,50.74,72089
1.2796771e7,52.7293,51.5,52.81,53.29,51.41,92147
1.1822474e7,53.2792,52.82,53.17,53.835,52.81,91771
8.950535e6,53.1363,52.03,53.49,53.55,52.0,73714
9.596484e6,52.832,52.8,52.85,53.525,52.24,80947
1.4529573e7,51.2947,52.9,50.89,53.12,50.64,112690
9.772294e6,51.1663,51.55,51.0,51.765,50.895,73806
7.56724e6,51.1058,50.89,51.23,51.4399,50.31,66972
9.435225e6,50.9312,51.08,50.48,51.55,50.405,77762
1.1266364e7,50.363,50.65,50.54,51.12,49.79,79741
8.346858e6,51.4797,51.34,51.54,51.87,51.05,75060
1.0695469e7,51.0241,51.16,51.28,51.45,50.445,94161
7.80181e6,51.5774,51.28,51.69,51.88,51.08,73115
2.5044965e7,51.6689,51.96,51.68,52.075,51.35,84499
9.326904e6,52.2355,51.85,52.25,52.575,51.8,72139
9.172825e6,53.292,53.26,53.31,53.96,52.84,75599
8.843917e6,53.338,53.46,53.22,53.64,53.135,71590
