volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
6.064773e6,20.6939,20.93,20.77,20.94,20.37,36268
4.930938e6,20.8293,20.86,20.97,21.0,20.58,29610
6.688226e6,21.0063,20.58,20.92,21.31,20.53,32405
6.612693e6,21.0284,21.02,21.12,21.22,20.82,34046
4.682736e6,20.9416,21.24,21.04,21.25,20.63,27855
7.180203e6,21.1034,20.99,21.03,21.24,20.84,28580
4.392625e6,21.2381,21.04,21.34,21.37,20.94,31588
5.314546e6,21.0452,21.4,20.865,21.47,20.8,30616
7.574353e6,20.3819,20.81,20.34,20.87,20.23,44971
9.183152e6,20.479,20.31,20.45,20.78,20.17,47001
7.02984e6,20.8223,20.59,20.78,21.03,20.43,43104
4.945644e6,20.8555,20.92,20.91,20.955,20.58,24015
5.134645e6,20.7758,20.94,20.62,21.085,20.54,32743
5.047881e6,20.6506,20.62,20.67,20.85,20.51,27875
4.696688e6,20.5837,20.88,20.66,20.89,20.39,30681
4.502753e6,20.821,20.8,20.95,21.0,20.545,25052
7.300529e6,20.8696,20.7,20.81,21.08,20.63,42375
5.35487e6,21.1925,20.72,21.3,21.48,20.69,34981
5.936096e6,21.0256,21.16,21.07,21.2,20.8,33001
5.388112e6,21.4473,21.2,21.44,21.66,21.07,27535
4.545127e6,21.8425,21.59,21.86,22.01,21.51,29325
4.783564e6,21.745,21.93,21.63,22.0,21.52,30215
7.362433e6,21.3226,21.76,21.44,21.81,21.03,46559
9.331891e6,21.0676,21.18,21.07,21.78,20.79,49996
6.433756e6,20.7487,21.2,20.56,21.2,20.52,37600
8.233142e6,21.5224,20.58,22.035,22.06,20.4807,44552
5.825319e6,21.6696,22.11,21.65,22.16,21.475,38455
5.275188e6,21.39,21.73,21.285,21.79,21.205,35108
2.926009e6,21.3487,21.33,21.47,21.48,21.08,22095
3.561434e6,21.2992,21.5,21.39,21.54,21.1038,27281
4.124902e6,21.2336,21.35,21.15,21.5,21.05,30594
5.658746e6,20.8883,20.98,20.84,21.14,20.68,36282
7.062959e6,20.5832,20.94,20.46,20.95,20.4,37415
1.0150473e7,20.4315,20.42,20.51,20.74,20.25,36390
7.124809e6,19.997,20.39,19.83,20.4,19.78,50759
7.332122e6,20.3529,19.8,20.55,20.735,19.71,36818
4.081564e6,20.3989,20.55,20.23,20.66,20.21,32255
1.1888971e7,19.7282,20.2,19.51,20.332,19.41,52483
