volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.282014e6,11.3142,11.35,11.28,11.47,11.16,14968
1.830301e6,11.7151,11.42,11.77,11.8,11.42,10748
2.191335e6,11.9642,11.73,11.98,12.06,11.67,13000
2.295648e6,12.1406,12.06,12.16,12.225,11.99,10525
1.344182e6,12.2397,12.06,12.21,12.32,12.06,9516
1.440686e6,12.1736,12.19,12.18,12.231,12.07,10143
1.758364e6,12.1948,12.1,12.24,12.25,12.06,10530
1.419045e6,12.3121,12.52,12.29,12.52,12.22,8286
1.881987e6,12.4013,12.29,12.38,12.5,12.28,11677
1.548296e6,12.3968,12.37,12.38,12.49,12.31,9878
1.851133e6,12.4396,12.33,12.44,12.54,12.21,12968
1.358983e6,12.5064,12.52,12.52,12.56,12.42,9749
2.076868e6,12.3512,12.46,12.35,12.51,12.28,11203
3.508767e6,12.1666,12.39,12.17,12.39,11.99,15018
1.978634e6,12.3301,12.16,12.44,12.455,12.08,13015
3.064103e6,12.7021,12.55,12.69,12.79,12.54,16136
1.664128e6,12.6156,12.62,12.63,12.71,12.51,10951
3.439267e6,12.7569,12.63,12.72,12.82,12.63,18398
1.449494e6,12.6516,12.71,12.67,12.795,12.505,10715
2.883467e6,12.7956,12.68,12.83,12.87,12.65,12790
2.227678e6,12.7484,12.85,12.74,12.85,12.69,10694
2.757705e6,12.8455,12.73,12.87,12.96,12.69,12395
2.788145e6,12.9056,12.85,12.98,12.99,12.78,12854
2.20583e6,12.9956,12.98,12.92,13.13,12.91,12784
3.518803e6,12.6446,12.83,12.71,12.835,12.51,20540
3.686241e6,12.4374,12.67,12.46,12.95,12.185,20645
2.912244e6,12.2068,12.54,12.22,12.79,12.1,18011
2.014203e6,12.4245,12.26,12.4,12.52,12.26,13524
2.069939e6,12.4552,12.42,12.44,12.61,12.36,12412
1.654016e6,12.5339,12.39,12.5,12.65,12.35,11729
2.198571e6,12.6813,12.57,12.75,12.77,12.44,12432
2.243061e6,12.8054,12.74,12.76,12.895,12.71,12072
2.385356e6,12.9196,12.78,12.88,13.025,12.72,14201
2.05053e6,12.8009,12.83,12.8,12.86,12.745,13061
6.131993e6,12.996,12.85,12.98,13.05,12.83,15921
3.020713e6,13.0646,13.11,13.02,13.19,12.99,15198
3.982919e6,13.0248,13.02,13.02,13.07,12.97,12954
2.231513e6,13.026,12.95,13.04,13.105,12.89,11936
3.344847e6,13.0261,13.04,13.02,13.08,12.98,12909
2.331085e6,13.2398,13.09,13.25,13.28,13.06,13813
2.566092e6,13.2367,13.35,13.24,13.41,13.105,13633
2.348603e6,13.1688,13.25,13.18,13.28,13.1,10199
