volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.717967e6,38.6748,38.37,38.58,39.11,38.37,13699
2.208092e6,38.6171,38.65,38.52,39.05,38.39,15648
2.310739e6,38.6282,38.57,38.6,38.94,38.36,18512
1.625631e6,39.2818,38.71,39.48,39.53,38.61,12276
1.007471e6,39.0171,39.33,39.11,39.33,38.74,9601
1.702086e6,39.7748,39.04,40.01,40.04,38.94,12532
1.6698e6,40.0575,39.99,40.15,40.2,39.82,11310
1.081875e6,40.1277,40.05,40.12,40.37,39.86,8999
1.234526e6,40.7472,40.19,40.83,40.88,40.19,12291
1.560576e6,41.1509,40.77,41.28,41.41,40.605,11641
1.075897e6,41.4195,41.2,41.53,41.6,41.2,9513
1.16175e6,41.5718,41.56,41.68,41.72,41.31,10059
1.424821e6,41.6872,41.68,41.87,41.92,41.39,12181
1.169095e6,41.8677,41.88,41.96,42.0,41.68,9511
716224.0,41.8852,41.88,41.9,42.05,41.55,6853
1.133886e6,42.2833,42.03,42.42,42.44,42.0,8277
1.92499e6,42.847,42.38,42.97,43.13,42.2725,15332
1.748989e6,43.193,43.06,43.26,43.36,42.95,13133
1.821763e6,43.5437,43.14,43.63,43.69,43.14,13740
3.437686e6,43.6264,43.45,43.75,43.88,42.99,21223
1.491133e6,43.2403,43.9,43.39,44.07,42.66,13140
1.215834e6,43.7072,43.35,43.91,43.91,43.04,9731
1.143833e6,43.8731,43.81,44.09,44.13,43.48,10248
895743.0,43.9839,44.04,44.02,44.14,43.83,9354
1.210147e6,44.3875,43.95,44.47,44.57,43.78,10698
1.929432e6,44.486,44.39,44.59,44.63,44.29,14464
1.362709e6,44.6187,44.57,44.53,44.84,44.46,10862
1.564809e6,44.2156,44.53,44.23,44.53,43.99,13563
1.680224e6,44.467,43.98,44.65,44.74,43.78,12653
1.298302e6,44.6586,44.66,44.64,44.82,44.44,11530
2.011898e6,44.6378,44.98,44.59,44.98,44.48,12440
1.063902e6,44.656,44.54,44.72,44.76,44.455,9316
1.477717e6,44.2661,44.7,44.33,44.7,43.85,13376
1.655705e6,44.5527,44.15,44.74,44.795,44.02,14346
1.59678e6,44.8994,44.83,44.88,45.06,44.59,13473
1.359636e6,44.6094,44.99,44.53,44.99,44.51,11216
1.519421e6,44.5684,44.68,44.61,44.72,44.405,13540
1.672992e6,44.2895,44.47,44.37,44.56,43.85,14239
2.466984e6,44.5567,44.35,44.42,45.01,44.2,16451
1.890363e6,44.1651,44.38,44.31,44.43,43.79,16978
1.929326e6,44.5829,44.49,44.75,44.87,44.24,15378
1.453302e6,44.9528,44.75,44.9,45.11,44.71,12875
1.402991e6,44.8315,44.96,44.67,45.165,44.66,12490
1.331601e6,44.7955,44.77,44.66,45.21,44.505,11829
1.284977e6,44.7911,44.68,44.89,45.01,44.48,12527
1.638674e6,44.8323,44.76,44.89,45.09,44.5,12711
2.143025e6,44.9648,45.01,44.98,45.1,44.785,16114
1.637898e6,45.1744,45.09,45.14,45.27,44.98,13828
1.349045e6,45.2539,45.26,45.33,45.38,45.02,10910
2.312613e6,45.1668,45.3,45.13,45.37,45.02,10136
1.587394e6,44.6781,45.0,44.61,45.31,44.4,11686
1.088338e6,44.542,44.58,44.52,44.74,44.375,10067
