volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
6.6599737e7,24.6643,24.94,24.56,25.04,24.45,187762
8.3829519e7,25.3676,25.1,25.58,25.65,25.03,219520
5.7016535e7,25.5712,25.56,25.56,25.78,25.29,148758
6.734178e7,25.3502,25.72,25.51,25.79,25.09,165311
6.9712085e7,25.6774,25.67,25.76,25.845,25.39,176935
6.5236685e7,25.6383,25.56,25.73,25.78,25.42,143169
6.3476164e7,25.8228,25.53,26.03,26.04,25.46,159638
7.6715828e7,26.2853,25.77,26.37,26.48,25.61,157990
8.0625892e7,26.4549,26.21,26.55,26.81,26.05,192705
1.631319e8,28.3408,28.13,28.45,28.715,27.86,392619
1.07431313e8,28.6603,28.34,28.99,29.0,28.09,246697
9.7933874e7,29.175,29.02,29.3,29.46,28.71,208046
8.4861716e7,29.0732,28.98,29.09,29.3,28.89,190385
7.9426056e7,28.9506,29.22,28.92,29.28,28.62,165994
5.9492368e7,28.99,28.75,29.08,29.2,28.74,129254
7.2092879e7,29.4586,29.28,29.58,29.72,29.135,162270
5.9964642e7,29.5664,29.32,29.63,29.67,29.29,143343
5.1452273e7,29.4521,29.54,29.39,29.7,29.34,119637
6.6475908e7,29.2312,29.42,29.07,29.47,28.95,161917
1.00201443e8,28.3322,28.75,28.47,28.84,27.98,231485
6.4244304e7,28.5484,28.6,28.38,28.84,28.31,156083
5.5196239e7,28.8006,28.47,28.88,28.97,28.415,134234
4.6622768e7,28.7154,28.85,28.78,28.88,28.57,110448
3.5607044e7,28.6915,28.67,28.73,28.9,28.54,99424
6.2289576e7,28.1557,28.54,28.24,28.64,27.9,153367
5.0031971e7,28.1627,28.15,28.29,28.32,27.86,129162
4.7724566e7,28.3639,28.34,28.41,28.46,28.21,109913
4.9178468e7,28.7048,28.62,28.69,28.86,28.58,125638
4.8957239e7,28.8001,28.87,28.7,28.99,28.66,106437
4.7719112e7,28.3926,28.36,28.39,28.62,28.11,122492
6.5866983e7,29.0793,28.76,29.11,29.31,28.67,142922
4.08418e7,29.0074,28.93,29.13,29.26,28.75,101919
4.2806927e7,29.2774,29.1,29.41,29.45,29.01,104168
4.2754738e7,29.2686,29.33,29.29,29.45,29.11,103398
4.7889976e7,29.0617,29.05,29.08,29.27,28.96,112547
6.1227406e7,29.4098,29.12,29.27,29.59,29.12,129163
5.3153567e7,29.3661,29.02,29.29,29.63,28.96,121548
4.8129133e7,29.5043,29.3,29.53,29.67,29.205,121195
6.1633423e7,29.2525,29.5,29.08,29.55,29.01,121483
4.5771593e7,29.4023,29.33,29.31,29.65,29.21,103909
5.6897791e7,29.1119,29.33,29.03,29.54,28.77,137207
3.9932651e7,28.9884,29.02,29.08,29.19,28.7,92532
4.1672525e7,28.9639,29.01,28.84,29.16,28.8,94759
5.3908799e7,28.4615,28.67,28.55,28.72,28.26,126384
4.0861098e7,28.4694,28.06,28.65,28.67,28.01,106663
4.0709426e7,28.94,28.7,28.94,29.06,28.7,102345
3.4450183e7,28.9911,29.0,28.94,29.12,28.89,83685
5.4683406e7,29.324,29.05,29.29,29.51,28.98,123107
