volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
4.295423e6,16.933,17.0,16.87,17.09,16.85,25643
4.908708e6,17.1576,17.02,17.09,17.31,16.96,26032
6.2363e6,17.0529,17.11,17.04,17.195,16.87,34088
6.333026e6,17.0563,17.14,17.07,17.24,16.95,34689
5.235765e6,17.3714,17.16,17.32,17.555,17.16,29113
4.387338e6,17.3974,17.24,17.41,17.485,17.24,22434
3.949345e6,17.4699,17.33,17.52,17.55,17.33,22101
5.238644e6,17.5263,17.42,17.5,17.62,17.41,24476
3.899044e6,17.6662,17.49,17.7,17.78,17.4,23957
4.239279e6,17.793,17.73,17.75,17.9,17.715,22723
4.563781e6,17.8791,17.75,17.93,17.995,17.71,24159
3.569856e6,18.1825,18.07,18.26,18.33,18.0,21133
3.815083e6,18.1208,18.24,18.09,18.3001,18.015,22701
3.889054e6,18.0561,18.14,18.07,18.24,17.93,26489
5.090364e6,18.169,18.11,18.18,18.265,18.05,28071
5.853669e6,18.2203,18.26,18.23,18.33,18.15,27029
5.485229e6,18.1711,18.1,18.17,18.28,18.05,31202
6.242545e6,18.0412,18.14,18.13,18.22,17.89,31267
5.54386e6,18.2765,18.22,18.31,18.41,18.13,29048
7.816764e6,18.2503,18.26,18.25,18.33,18.15,27433
7.075291e6,18.4632,18.28,18.48,18.57,18.24,28821
5.276114e6,18.4269,18.47,18.41,18.55,18.3728,25716
6.924107e6,18.5611,18.41,18.51,18.725,18.41,32926
5.012261e6,18.5664,18.49,18.6,18.66,18.49,25545
6.923507e6,18.3856,18.55,18.32,18.715,18.295,38473
1.4303018e7,17.9208,17.65,18.01,18.12,17.43,69913
9.72758e6,17.922,18.05,17.86,18.27,17.77,50846
6.309438e6,17.9486,17.94,17.99,18.045,17.73,29722
4.729905e6,18.0012,18.04,17.95,18.155,17.94,22863
5.781441e6,17.8397,17.93,17.75,17.985,17.74,29747
1.2106265e7,17.8112,17.84,17.8,17.96,17.775,26279
6.102249e6,17.837,17.76,17.84,17.915,17.74,25191
4.081602e6,17.8517,17.87,17.84,17.915,17.79,20251
5.320572e6,17.7121,17.84,17.63,17.87,17.6,24370
4.185708e6,17.8202,17.68,17.83,17.885,17.64,20969
5.700629e6,17.7437,17.89,17.71,17.9,17.69,22830
5.051991e6,17.7832,17.74,17.73,17.86,17.66,20963
3.021037e6,17.7824,17.69,17.8,17.83,17.68,15296
1.0147059e7,17.9051,17.85,17.87,18.15,17.8,34182
1.1710091e7,18.0873,17.97,18.21,18.29,17.82,36400
5.777649e6,18.1923,18.25,18.23,18.32,18.07,27519
5.399703e6,18.1025,18.21,18.07,18.29,18.015,24832
4.793824e6,18.1052,18.11,18.14,18.17,17.98,23324
5.315562e6,17.7621,18.08,17.71,18.17,17.59,24969
5.323656e6,17.809,17.56,17.93,17.93,17.52,22857
4.143607e6,18.0951,17.98,18.16,18.16,17.94,16680
4.827386e6,18.1856,18.2,18.18,18.29,18.1,19108
5.34918e6,18.3784,18.23,18.4,18.465,18.15,24526
6.837286e6,18.1847,18.24,18.19,18.25,18.065,20987
1.450755e7,18.3034,18.22,18.35,18.39,18.15,24348
7.162296e6,18.1017,18.38,18.18,18.41,17.925,30326
6.500944e6,18.1278,18.2,18.07,18.235,18.02,25517
4.512853e6,18.0462,18.04,18.0,18.17,17.96,21683
4.736497e6,18.2662,17.93,18.32,18.33,17.93,22236
4.007057e6,18.2591,18.27,18.25,18.36,18.155,21122
3.458409e6,18.1868,18.18,18.2,18.27,18.03,20617
4.79922e6,18.4629,18.31,18.57,18.58,18.26,23298
4.749823e6,18.6087,18.55,18.57,18.71,18.53,26288
5.24728e6,18.6707,18.65,18.63,18.835,18.57,24620
6.06456e6,18.5234,18.67,18.47,18.74,18.42,26085
4.297695e6,18.6115,18.55,18.66,18.685,18.53,23041
6.463619e6,18.8428,18.66,18.93,18.98,18.58,27173
6.367539e6,19.0987,18.99,19.07,19.235,18.93,34708
2.955521e6,19.0221,19.06,19.02,19.11,18.95,16180
9.897774e6,19.3884,19.11,19.39,19.555,19.08,38960
8.903547e6,19.3682,19.27,19.48,19.5,19.155,29941
8.261093e6,19.3217,19.37,19.38,19.435,19.19,34603
4.008056e6,19.3311,19.38,19.37,19.45,19.235,19988
6.823698e6,19.1322,19.25,19.17,19.29,18.99,21994
5.428742e6,19.0972,19.21,19.11,19.27,18.975,22660
2.535593e6,19.1565,19.16,19.17,19.21,19.075,16844
5.220554e6,19.1829,19.18,19.24,19.24,19.09,21761
3.6233e6,19.2831,19.26,19.3,19.345,19.17,19615
4.773133e6,19.2834,19.33,19.3,19.37,19.22,16444
3.916524e6,19.2759,19.27,19.27,19.36,19.185,14664
5.878985e6,19.411,19.3,19.41,19.5,19.29,23041
4.657242e6,19.4775,19.45,19.44,19.565,19.375,18203
2.76632e6,19.2227,19.38,19.18,19.42,19.17,15040
6.524979e6,19.5478,19.22,19.69,19.715,19.22,24367
5.8619e6,19.4874,19.69,19.41,19.74,19.33,25948
5.767027e6,19.3831,19.39,19.44,19.505,19.23,25145
4.513038e6,19.3647,19.52,19.32,19.52,19.3,23724
3.502602e6,19.2992,19.31,19.27,19.415,19.2,20975
3.430697e6,19.3399,19.26,19.3,19.44,19.11,17447
9.078848e6,19.2046,19.05,19.22,19.33,19.03,31134
9.3868e6,19.1594,19.04,19.2,19.27,19.01,46436
1.5060806e7,19.1412,18.48,19.2,19.43,18.47,81378
1.0749401e7,19.2112,19.11,19.2,19.43,19.11,51895
5.449982e6,19.3104,19.15,19.4,19.415,19.12,33237
5.059567e6,19.0856,19.18,19.06,19.25,19.015,27239
5.010402e6,19.3324,19.21,19.32,19.43,19.18,29132
4.063696e6,19.4579,19.21,19.44,19.55,19.21,24595
4.93833e6,19.6559,19.45,19.6,19.785,19.45,29194
5.425759e6,19.3743,19.46,19.32,19.55,19.28,27755
4.571522e6,19.2629,19.17,19.23,19.43,19.15,26757
3.536335e6,19.4077,19.38,19.41,19.525,19.33,20435
4.417234e6,19.4809,19.35,19.47,19.615,19.29,26349
5.372469e6,19.422,19.32,19.47,19.5,19.28,28008
4.547032e6,19.3899,19.56,19.36,19.8,19.255,29022
9.117975e6,19.3695,19.38,19.34,19.59,19.26,24271
5.835102e6,19.2975,19.3,19.36,19.41,19.04,34245
2.891201e6,19.3546,19.33,19.31,19.475,19.27,19434
5.099045e6,19.3591,19.18,19.4,19.43,19.16,28585
6.346306e6,19.4502,19.41,19.39,19.685,19.32,35810
1.9064438e7,20.2358,19.62,20.37,20.56,19.49,79271
1.2555127e7,19.8338,20.16,19.85,20.2,19.58,61835
4.183375e6,19.8724,19.81,19.96,20.01,19.68,26642
3.400562e6,20.1816,20.08,20.15,20.28,20.01,21215
6.342076e6,20.079,20.29,20.02,20.36,19.93,37353
4.173084e6,19.9107,20.1,19.89,20.13,19.81,23509
4.381887e6,20.065,19.89,20.14,20.155,19.83,24690
2.709779e6,20.0566,19.99,20.06,20.165,19.92,15427
