volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.372334e6,25.1838,25.13,25.1,25.435,24.98,17243
2.047291e6,25.4286,24.93,25.54,25.55,24.93,14232
2.53672e6,25.716,25.67,25.68,25.895,25.43,17768
2.638952e6,26.0783,25.66,26.16,26.23,25.6,15460
2.183281e6,26.108,26.13,26.14,26.22,25.87,14580
2.400395e6,26.542,26.29,26.67,26.73,26.06,14732
3.032946e6,26.3647,26.65,26.39,26.66,26.15,16885
3.02505e6,25.8988,26.23,25.92,26.24,25.59,15402
2.823951e6,26.3261,25.89,26.34,26.46,25.86,14991
2.747177e6,26.4196,26.26,26.45,26.54,26.16,16437
3.284907e6,26.6687,26.37,26.73,26.8,26.36,20499
2.669864e6,26.6424,26.7,26.65,26.89,26.5,17158
2.453112e6,26.5172,26.75,26.55,26.84,26.29,17163
1.913269e6,26.7595,26.53,26.83,26.86,26.39,15069
1.851731e6,26.8198,26.88,26.85,26.95,26.58,12376
2.40325e6,26.4924,26.74,26.36,26.87,26.33,15004
2.702983e6,26.2206,26.4,26.19,26.44,26.095,16582
3.499911e6,26.2951,26.28,26.35,26.395,26.175,18344
2.361394e6,26.6363,26.26,26.75,26.8,26.26,16621
3.486399e6,27.105,26.72,27.28,27.295,26.53,21506
3.63045e6,26.7916,27.21,26.79,27.21,26.59,23196
4.126053e6,26.2043,26.62,26.23,26.62,26.02,22822
3.513793e6,26.2758,26.17,26.4,26.445,26.02,19022
3.017657e6,26.3088,26.31,26.31,26.485,26.205,18805
2.453795e6,26.4628,26.34,26.61,26.625,26.22,17673
2.721585e6,26.4888,26.44,26.58,26.595,26.34,15715
2.725771e6,26.4682,26.52,26.51,26.66,26.34,16291
3.561287e6,26.7904,26.59,26.78,26.955,26.425,20607
4.232907e6,26.7229,26.68,26.77,26.84,26.61,14089
2.397407e6,26.8442,26.9,26.78,26.97,26.62,17330
7.07483e6,27.0373,26.91,27.08,27.1,26.85,19743
6.141043e6,26.9535,27.02,26.94,27.17,26.4,30169
4.933076e6,26.3758,26.8,26.28,26.8,26.15,25898
4.648352e6,26.3772,26.13,26.44,26.515,25.915,27465
3.718618e6,26.6124,26.44,26.64,26.73,26.35,21982
3.287009e6,26.4275,26.59,26.46,26.65,26.28,18284
3.233853e6,26.7164,26.53,26.74,26.87,26.44,23342
4.135384e6,26.967,26.62,26.94,27.065,26.59,25431
3.346719e6,27.0411,26.94,26.98,27.23,26.87,18064
2.451475e6,26.7482,26.9,26.91,26.9654,26.5,16545
2.407468e6,26.9081,26.96,26.96,27.09,26.73,16423
2.328589e6,26.9382,26.96,26.91,27.03,26.83,13706
2.664925e6,27.0533,26.96,27.07,27.16,26.835,14896
2.21728e6,27.2646,27.14,27.26,27.41,27.14,13802
2.183598e6,27.2842,27.33,27.42,27.44,27.08,15833
3.099123e6,27.6793,27.42,27.78,27.79,27.42,17998
2.0795e6,27.9828,27.81,28.0,28.06,27.76,14810
1.705902e6,28.024,28.01,27.98,28.125,27.95,12864
2.865023e6,27.8965,27.96,27.87,28.075,27.83,13413
6.268485e6,27.8829,27.78,27.89,27.98,27.75,16656
2.177415e6,28.0093,27.93,28.05,28.095,27.91,11487
1.882279e6,27.8324,28.02,27.8,28.15,27.73,13367
2.038946e6,27.8933,27.87,27.95,28.09,27.69,14448
2.472262e6,28.326,27.93,28.41,28.42,27.84,14222
2.586992e6,28.6558,28.47,28.61,28.8,28.32,17208
1.775793e6,28.6513,28.59,28.64,28.76,28.51,12467
1.751876e6,28.7441,28.63,28.82,28.82,28.52,12196
1.744727e6,28.636,28.82,28.68,28.85,28.41,13312
3.207909e6,28.5166,28.68,28.54,28.81,28.3748,17410
3.744794e6,28.6387,28.54,28.66,28.78,28.44,19426
2.947911e6,28.231,28.32,28.18,28.67,28.13,19463
2.115495e6,28.2057,28.32,28.22,28.36,28.06,15522
2.110194e6,28.1152,28.14,28.07,28.24,27.905,12559
1.684463e6,27.9072,28.18,27.91,28.19,27.78,12322
2.469889e6,28.1408,27.95,28.26,28.28,27.89,12809
2.687661e6,28.0544,28.29,28.01,28.37,27.96,16459
1.776222e6,27.9951,28.04,27.96,28.155,27.93,13085
2.176453e6,27.9265,28.06,27.87,28.19,27.775,14395
2.040707e6,27.9494,27.89,28.04,28.06,27.805,11224
2.056156e6,27.9694,28.07,28.07,28.08,27.84,14866
2.04131e6,28.0336,28.14,27.98,28.21,27.93,11059
2.511544e6,27.6784,27.95,27.6,28.05,27.505,17317
2.158761e6,27.6004,27.66,27.59,27.725,27.45,14114
1.879033e6,27.6254,27.6,27.56,27.76,27.55,11580
2.067485e6,27.2821,27.38,27.31,27.47,27.11,12993
3.441098e6,27.2653,27.37,27.3,27.47,27.08,20226
2.248668e6,27.4935,27.34,27.51,27.61,27.27,13598
2.643584e6,27.7394,27.38,27.84,27.87,27.29,16579
1.894044e6,27.9089,27.96,27.88,28.1,27.8,13039
2.332234e6,27.471,27.58,27.46,27.605,27.33,13477
7.675364e6,27.7233,27.51,27.78,27.87,27.41,32689
5.158868e6,27.4047,27.42,27.4,27.766,27.16,30640
5.020063e6,27.5993,27.45,27.58,27.83,27.4,26900
2.808102e6,27.8734,27.53,27.86,28.01,27.52,18077
2.968634e6,27.901,27.89,27.88,28.18,27.78,19992
2.673988e6,27.7463,27.91,27.74,27.93,27.63,19915
3.41393e6,27.5645,27.7,27.47,27.73,27.42,21235
2.568218e6,27.5316,27.53,27.51,27.66,27.375,18266
2.047368e6,27.8606,27.5,28.08,28.1,27.41,16708
2.798924e6,28.2363,28.02,28.3,28.35,28.0,21706
2.260534e6,28.1404,28.27,28.04,28.39,27.99,17711
1.732842e6,28.1361,28.11,28.06,28.28,27.99,14415
2.178672e6,28.1985,28.02,28.19,28.33,27.92,15641
8.279386e6,28.2965,28.13,28.29,28.425,28.115,21903
2.864028e6,28.2381,28.37,28.16,28.49,28.1,17323
1.653155e6,28.1867,28.14,28.12,28.34,28.06,11072
1.46304e6,28.3363,28.21,28.38,28.42,28.09,10799
1.9738e6,28.4203,28.4,28.46,28.4754,28.1638,14324
1.705896e6,28.5563,28.54,28.51,28.715,28.48,12234
2.744496e6,28.0662,28.51,27.87,28.58,27.86,17677
2.757269e6,27.5256,27.97,27.44,27.97,27.255,18947
2.436624e6,27.5306,27.43,27.55,27.63,27.36,17255
4.042606e6,27.7307,27.61,27.85,27.89,27.43,21963
2.801136e6,27.9387,27.95,28.13,28.14,27.71,18412
2.103988e6,27.8496,28.08,28.08,28.11,27.45,18015
2.877126e6,28.4379,28.22,28.51,28.635,27.99,20243
2.108906e6,28.6181,28.57,28.62,28.72,28.47,14940
3.617145e6,28.6915,28.83,28.54,28.89,28.47,15534
1.558332e6,28.3884,28.47,28.42,28.475,28.195,13813
2.084338e6,28.1993,28.42,28.17,28.5,28.085,14293
2.116413e6,28.5155,28.32,28.53,28.62,28.32,13691
2.594243e6,28.5126,28.6,28.48,28.72,28.385,15256
2.390589e6,28.7137,28.52,28.75,28.825,28.31,13835
6.361309e6,29.0967,28.8,29.16,29.35,28.54,35743
2.962153e6,29.0292,29.41,28.99,29.51,28.86,19985
3.563518e6,29.3708,28.89,29.44,29.595,28.89,24562
2.652367e6,29.3882,29.6,29.42,29.75,29.175,17790
3.722313e6,29.3666,29.35,29.36,29.49,29.15,15802
1.576133e6,29.373,29.46,29.33,29.53,29.28,10753
2.175835e6,29.4182,29.4,29.34,29.53,29.26,15372
2.871225e6,28.8111,29.25,28.69,29.25,28.65,16697
1.933875e6,28.6171,28.75,28.61,28.84,28.54,13655
3.556971e6,28.8016,28.56,28.8,28.92,28.56,17626
2.467577e6,28.5359,28.75,28.59,28.775,28.33,18550
2.648291e6,28.9886,28.63,29.08,29.1,28.63,17074
