volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
8.967096e6,12.1064,12.06,12.04,12.27,12.0,37930
1.1130002e7,12.3274,12.27,12.38,12.4,12.2,39489
9.59283e6,12.4474,12.31,12.43,12.595,12.21,39175
1.0149133e7,12.454,12.56,12.55,12.59,12.29,41522
7.867297e6,12.6135,12.56,12.65,12.7,12.46,31161
8.618537e6,12.5667,12.61,12.56,12.665,12.43,29481
8.150565e6,12.6076,12.53,12.63,12.73,12.42,31040
1.1404967e7,12.7884,12.55,12.83,12.86,12.51,35110
9.649156e6,12.7874,12.8,12.88,12.89,12.61,35444
8.597711e6,13.2043,13.06,13.27,13.32,12.91,34802
9.049551e6,13.3066,13.21,13.36,13.435,13.09,31356
1.4025781e7,13.5313,13.44,13.59,13.625,13.235,42938
1.4975032e7,13.5193,13.51,13.52,13.63,13.45,43378
1.7047527e7,13.5154,13.64,13.56,13.69,13.4,54015
1.7733551e7,13.423,13.42,13.45,13.625,13.2301,56410
1.2726114e7,13.6057,13.56,13.55,13.72,13.45,42029
1.2595306e7,13.5044,13.41,13.57,13.615,13.36,47327
8.231525e6,13.6227,13.56,13.56,13.715,13.4804,30845
7.524193e6,13.537,13.58,13.49,13.615,13.47,31665
1.7579e7,13.2312,13.41,13.24,13.46,13.08,36401
1.0660191e7,13.3224,13.33,13.32,13.41,13.235,34114
8.219043e6,13.3184,13.31,13.41,13.43,13.19,29963
7.927332e6,13.2901,13.41,13.3,13.44,13.205,28041
9.236267e6,13.3298,13.25,13.38,13.39,13.21,27982
3.0562871e7,13.9063,13.61,13.96,14.06,13.595,76548
1.078782e7,13.6512,13.87,13.62,13.92,13.53,37652
1.3725884e7,13.7241,13.67,13.73,13.815,13.635,34358
1.2941329e7,13.9349,13.86,13.86,14.05,13.81,37822
8.677461e6,13.934,13.92,13.89,14.01,13.86,27304
8.564274e6,13.6777,13.73,13.69,13.8,13.57,30750
8.384977e6,13.963,13.83,14.01,14.03,13.76,24204
7.375778e6,14.0434,13.92,14.12,14.17,13.845,26899
1.9086832e7,14.254,14.15,14.27,14.335,14.06,42024
1.0406675e7,14.2324,14.28,14.2,14.32,14.14,31467
1.2013289e7,14.2996,14.23,14.33,14.39,14.15,39048
1.4219089e7,14.5048,14.43,14.4,14.61,14.385,35738
1.1996065e7,14.3,14.34,14.3,14.49,14.18,40869
8.495716e6,14.3507,14.29,14.37,14.4,14.225,28474
8.890442e6,14.4021,14.39,14.41,14.45,14.34,26528
1.2398531e7,14.3865,14.45,14.4,14.61,14.32,32670
1.0686066e7,14.3591,14.41,14.37,14.55,14.2,37290
1.063672e7,14.2092,14.35,14.27,14.38,14.05,35726
9.191993e6,14.1365,14.27,14.03,14.325,14.0,31781
1.8118232e7,13.7513,13.95,13.69,13.95,13.65,44914
1.4976909e7,13.7289,13.59,13.76,13.79,13.55,43365
2.1784152e7,13.7828,13.78,13.7,13.94,13.69,58117
1.4741315e7,13.7418,13.76,13.72,13.85,13.67,41584
1.2356071e7,13.9278,13.78,13.92,14.0,13.74,37877
1.1941412e7,14.0515,13.94,14.07,14.115,13.905,33841
5.0641098e7,13.8006,13.95,13.75,14.02,13.75,44506
3.6484956e7,13.9224,13.85,13.92,14.0,13.815,57698
1.2847855e7,13.7335,13.99,13.58,14.0,13.55,38650
1.7573832e7,13.2283,13.56,12.96,13.67,12.92,50179
4.3579138e7,12.6769,12.91,12.62,13.01,12.59,80536
3.198491e7,12.2605,12.53,12.25,12.54,12.145,79264
1.6680684e7,12.3133,12.25,12.32,12.45,12.19,56447
1.3635722e7,12.4705,12.38,12.57,12.59,12.35,45270
1.6554905e7,12.5889,12.54,12.61,12.68,12.48,51131
1.1929034e7,12.6714,12.62,12.77,12.79,12.541,36803
1.2533299e7,12.7289,12.89,12.68,12.9,12.67,37855
1.514066e7,13.027,12.77,13.14,13.18,12.77,45210
9.44627e6,13.2204,13.1,13.18,13.33,13.05,28749
1.1723306e7,13.273,13.33,13.21,13.475,13.1601,34740
1.3264577e7,13.3018,13.16,13.32,13.39,13.12,37741
1.2583928e7,13.3139,13.34,13.31,13.39,13.22,33591
