volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.1921912e7,13.1615,13.28,13.18,13.37,12.93,52287
1.1277104e7,13.7764,13.51,13.8,13.92,13.45,39613
8.027663e6,14.0384,13.82,14.07,14.17,13.75,30950
1.2732682e7,13.8234,14.19,13.8,14.31,13.685,47531
7.668208e6,14.0636,13.88,14.06,14.195,13.88,32281
8.556353e6,14.0672,13.99,14.13,14.14,13.88,32494
6.507407e6,14.1429,14.04,14.24,14.26,13.89,29555
8.960458e6,14.1916,14.11,14.16,14.3067,14.01,24756
6.78655e6,14.3778,14.21,14.44,14.49,14.17,28542
1.225755e7,14.133,13.77,14.32,14.37,13.73,47636
6.240087e6,14.2421,14.26,14.27,14.4,14.1,26621
8.936155e6,14.6387,14.38,14.68,14.75,14.38,30790
9.53782e6,14.4816,14.66,14.45,14.66,14.35,32447
6.831601e6,14.4779,14.52,14.44,14.69,14.32,29462
7.088051e6,14.7747,14.48,14.76,14.88,14.44,32429
1.7844346e7,15.2331,14.94,15.35,15.38,14.905,45614
2.9335796e7,15.5009,15.11,15.66,15.67,15.07,75286
2.0884397e7,15.6426,15.75,15.37,15.86,15.365,55304
7.852508e6,15.5086,15.48,15.52,15.67,15.275,37293
1.1946137e7,15.5408,15.47,15.59,15.65,15.35,47744
9.152535e6,15.6785,15.69,15.69,15.81,15.565,27417
9.194226e6,15.7413,15.73,15.79,15.85,15.58,29418
6.625748e6,15.9452,15.79,15.89,16.099,15.78,25494
7.15911e6,16.0929,15.94,16.09,16.19,15.9,25241
6.135746e6,15.8782,15.91,15.85,16.095,15.75,26635
7.984909e6,15.8289,15.66,15.92,15.925,15.62,27617
7.94015e6,15.9009,15.91,15.84,16.045,15.83,21598
1.3905094e7,16.0508,16.01,16.0,16.15,15.97,40423
1.194584e7,16.1197,16.1,16.05,16.24,16.03,32231
7.968671e6,16.0261,15.91,15.99,16.13,15.86,34166
1.1932681e7,16.0876,16.11,16.09,16.24,15.99,36247
8.588994e6,16.0561,16.03,16.09,16.13,15.98,31012
9.809184e6,16.1061,16.1,16.05,16.22,16.03,29403
1.5909676e7,16.2597,16.11,16.23,16.39,16.03,54704
2.2478582e7,16.2936,16.5,16.32,16.5,16.01,68305
1.3110621e7,16.751,16.35,16.76,16.92,16.345,43552
1.0049686e7,16.8428,16.73,16.8,16.97,16.71,32071
8.381808e6,16.7402,16.75,16.7,16.815,16.695,25345
1.348958e7,16.425,16.6,16.38,16.65,16.34,36629
2.1879958e7,16.3942,16.54,16.38,16.54,16.255,46002
1.4646394e7,16.1808,16.45,16.16,16.52,15.94,47992
1.5853276e7,16.1069,16.09,16.14,16.24,15.92,52482
6.343593e6,16.0142,16.11,15.96,16.14,15.94,26708
1.4208038e7,15.7536,15.86,15.67,15.94,15.6,45705
7.802472e6,15.5838,15.52,15.61,15.665,15.415,29891
1.1689143e7,15.8571,15.64,15.89,15.93,15.635,36253
1.7677025e7,15.2886,15.35,15.31,15.49,15.13,58704
1.1306401e7,15.498,15.38,15.52,15.59,15.32,36816
1.0097497e7,15.6111,15.59,15.66,15.715,15.49,32277
2.0228487e7,16.028,15.66,16.07,16.105,15.66,39028
1.1519638e7,15.8762,16.0,15.84,16.11,15.74,34099
1.5502679e7,15.9464,15.9,15.88,16.04,15.831,47121
1.0351718e7,15.9145,15.87,15.87,16.04,15.77,36002
1.7721368e7,16.0079,15.89,16.02,16.12,15.89,44286
1.2345344e7,15.4885,15.8,15.29,15.94,15.27,48128
1.2410866e7,15.168,15.3,15.15,15.38,15.05,36046
9.274791e6,15.2846,15.19,15.31,15.455,15.18,30930
7.722092e6,15.2857,15.36,15.26,15.435,15.17,26682
9.649462e6,15.3401,15.35,15.26,15.535,15.23,28686
9.937712e6,15.4119,15.42,15.43,15.46,15.325,30820
1.0995853e7,15.8082,15.55,15.9,15.91,15.54,29912
6.4849e6,15.8887,15.93,15.82,16.01,15.815,25669
1.2211227e7,15.8966,16.02,15.85,16.08,15.74,31798
