volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
6.612273e6,20.3641,20.16,20.4,20.55,20.02,34139
3.853713e6,20.7208,20.63,20.73,20.855,20.56,24548
8.319082e6,21.1974,20.78,21.24,21.405,20.78,40249
6.203389e6,21.7944,21.54,21.89,21.955,21.4,30585
4.986297e6,22.1491,21.99,22.19,22.335,21.83,28174
3.395967e6,22.0993,22.07,22.25,22.26,21.71,21457
2.146193e6,22.1916,22.16,22.28,22.3,22.005,14390
4.484822e6,22.2724,22.07,22.31,22.34,22.06,17886
2.559266e6,22.2718,22.3,22.27,22.43,22.15,19346
3.729141e6,22.225,22.33,22.21,22.39,22.14,21787
2.377327e6,22.2508,22.09,22.34,22.34,22.09,16124
3.434772e6,22.2358,22.35,22.25,22.41,22.07,22797
6.260784e6,21.7035,22.18,21.65,22.22,21.48,21418
3.091664e6,21.8118,21.73,21.9,21.9697,21.575,22508
3.638251e6,22.1857,21.89,22.24,22.285,21.81,19432
3.010866e6,22.3234,22.45,22.41,22.56,22.035,21421
3.126389e6,22.425,22.23,22.5,22.535,22.11,23142
3.48863e6,22.719,22.48,22.76,22.82,22.46,26923
2.225456e6,22.6928,22.77,22.72,22.83,22.43,17389
7.414125e6,22.7416,22.66,22.75,22.84,22.58,23039
2.85404e6,22.6424,22.86,22.67,22.86,22.51,15307
4.45116e6,22.6931,22.58,22.7,22.8198,22.46,17923
4.03755e6,22.8911,22.73,22.9,23.005,22.56,17206
9.771885e6,21.8354,22.9,21.61,22.91,21.44,52383
7.057569e6,21.6685,21.33,21.89,22.02,21.13,41058
4.391768e6,21.968,21.82,22.11,22.11,21.775,25026
5.382339e6,21.9908,22.2,21.81,22.29,21.79,30478
8.900868e6,21.8148,22.12,21.67,22.24,21.66,41876
9.876388e6,22.649,22.75,22.7,23.0,22.0,50659
4.858384e6,22.992,22.65,23.03,23.205,22.6,29176
4.453902e6,23.3759,23.18,23.38,23.49,23.14,24614
4.689185e6,23.3078,23.37,23.29,23.4,23.075,24363
4.016734e6,23.5658,23.4,23.66,23.73,23.285,24567
5.339406e6,23.5076,23.66,23.41,23.87,23.36,23642
2.920711e6,23.75,23.54,23.75,23.885,23.54,19858
3.280521e6,23.6963,23.88,23.65,23.98,23.64,14309
4.86417e6,23.6584,23.64,23.63,23.8568,23.43,23305
5.727111e6,22.9907,23.47,23.01,23.57,22.8,30284
7.426499e6,22.9801,22.77,23.03,23.15,22.635,37462
5.683875e6,23.0401,23.32,23.13,23.415,22.75,33761
4.921638e6,23.072,23.18,22.96,23.42,22.775,25702
4.251663e6,22.9681,22.92,22.94,23.07,22.835,18283
3.263118e6,22.8568,22.94,22.85,23.02,22.715,21269
3.450617e6,22.4762,22.88,22.35,22.89,22.35,17905
7.094462e6,22.2087,22.21,22.25,22.425,21.94,33680
5.763962e6,22.4862,22.35,22.55,22.61,22.225,29427
4.694344e6,22.5499,22.68,22.46,22.735,22.45,23026
5.962404e6,22.2037,22.45,22.23,22.45,22.095,27982
5.360427e6,22.4249,22.33,22.42,22.53,22.23,26756
6.698889e6,22.3737,22.4,22.34,22.55,22.315,19410
3.920094e6,22.1978,22.33,22.21,22.41,22.03,20836
4.216748e6,22.3137,22.27,22.28,22.45,22.195,21893
3.196703e6,21.9695,22.23,21.94,22.28,21.81,17821
5.621601e6,21.9649,21.86,21.93,22.1314,21.8304,27164
6.303962e6,21.261,21.78,21.13,21.93,21.03,28247
5.358429e6,21.0227,21.07,20.96,21.46,20.79,26120
5.859345e6,20.8278,20.96,20.79,21.1,20.61,32533
5.495734e6,21.0614,20.95,21.02,21.17,20.88,29769
5.372438e6,21.0298,21.03,20.93,21.275,20.895,20741
4.350508e6,20.9614,21.02,21.01,21.04,20.81,23208
3.183958e6,21.1897,21.21,21.17,21.62,21.06,19882
3.074652e6,21.0698,21.23,21.0,21.26,20.97,16555
6.416133e6,21.1107,21.07,21.07,21.36,20.9,29818
3.113494e6,21.3039,21.12,21.24,21.54,21.01,20003
3.943621e6,21.5625,21.36,21.53,21.66,21.29,22827
2.349542e6,21.4665,21.49,21.52,21.585,21.28,14114
3.33393e6,21.5733,21.5,21.56,21.7,21.34,21076
2.458623e6,21.6115,21.55,21.61,21.775,21.49,17503
3.379963e6,21.9056,21.7,21.87,22.07,21.7,20367
3.183921e6,21.8056,21.96,21.79,21.99,21.705,19502
3.431114e6,21.8251,21.84,21.94,21.96,21.485,20152
5.682558e6,22.3653,22.16,22.3,22.7,22.16,29757
4.069328e6,22.4548,22.36,22.51,22.55,22.21,22517
4.326116e6,22.724,22.6,22.65,22.96,22.57,24810
2.715494e6,22.4663,22.53,22.46,22.575,22.345,15613
3.408784e6,22.5192,22.51,22.48,22.655,22.41,18500
3.520551e6,22.4934,22.46,22.54,22.67,22.32,18331
4.155071e6,22.3494,22.46,22.28,22.525,22.21,24744
4.845619e6,23.3771,23.0,23.45,23.66,22.76,28141
5.210749e6,23.6098,23.66,23.5,23.9,23.46,32155
5.421017e6,23.0069,23.12,23.0,23.44,22.84,31111
3.558067e6,23.1642,23.01,23.08,23.36,22.97,22701
3.284262e6,22.8421,23.16,22.87,23.16,22.59,23761
3.288767e6,23.21,23.18,23.09,23.46,23.01,19433
2.082773e6,23.2094,22.78,23.29,23.32,22.76,14013
3.611684e6,22.7362,23.02,22.78,23.14,22.49,24627
3.266839e6,23.177,22.82,23.3,23.32,22.69,22768
4.178319e6,23.0024,23.07,22.94,23.2,22.86,29428
2.822048e6,22.8918,22.9,23.08,23.11,22.6,24821
2.479317e6,22.4278,22.67,22.35,22.79,22.31,16863
1.963912e6,22.4589,22.43,22.39,22.565,22.365,14622
2.266559e6,22.5285,22.31,22.58,22.67,22.18,15526
1.672235e6,22.5818,22.57,22.47,22.76,22.43,11551
2.401796e6,22.5772,22.26,22.53,22.78,22.13,16437
1.902277e6,22.2547,22.37,22.22,22.5,22.14,14303
2.455388e6,22.5872,22.39,22.63,22.69,22.35,13846
2.215635e6,22.607,22.61,22.61,22.67,22.48,13583
2.754431e6,22.1767,22.36,22.25,22.36,21.81,17141
1.427628e6,22.1788,22.4,22.1,22.41,22.06,10142
3.578708e6,22.0205,22.1,21.97,22.26,21.94,15881
2.030828e6,21.7492,21.88,21.7,21.92,21.65,15888
2.498451e6,21.6628,21.74,21.55,21.89,21.47,17207
4.002841e6,21.2468,21.14,21.22,21.43,21.05,20961
2.835389e6,21.3984,21.25,21.47,21.53,21.15,21525
3.239138e6,21.639,21.74,21.64,21.85,21.47,23336
2.532124e6,21.6722,21.77,21.69,21.83,21.56,17888
2.538591e6,21.8592,21.79,21.86,21.98,21.63,19135
2.489728e6,22.0575,21.97,21.95,22.27,21.94,18031
4.41823e6,21.4738,22.0,21.32,22.1,21.16,32924
2.811659e6,21.5551,21.47,21.62,21.65,21.33,19673
4.284875e6,21.8268,21.79,21.87,21.93,21.645,20740
1.870083e6,22.1665,22.0,22.27,22.27,21.91,12901
1.963053e6,22.1273,22.18,22.07,22.27,22.04,13618
2.269819e6,21.9997,22.03,21.97,22.12,21.885,14065
3.144517e6,22.2738,22.14,22.22,22.48,22.0509,19332
2.86802e6,22.4874,22.34,22.45,22.72,22.31,14229
2.919445e6,22.4552,22.66,22.48,22.668,22.12,14405
7.840897e6,22.5244,22.51,22.45,22.78,22.34,27334
1.812877e6,22.4944,22.46,22.6,22.61,22.25,11986
2.749937e6,22.4605,22.57,22.37,22.63,22.34,14736
2.820122e6,22.2063,22.37,22.15,22.46,22.12,17985
2.690371e6,22.1149,22.2,22.06,22.28,22.03,14074
7.033428e6,22.5259,22.12,22.59,22.645,22.12,24173
4.372011e6,22.5662,22.82,22.53,22.95,22.38,29520
6.047332e6,23.0833,22.51,23.2,23.21,22.51,31047
1.785541e6,23.1218,23.2,23.16,23.28,22.92,11604
3.904505e6,23.2737,23.12,23.36,23.38,23.0,15658
3.386899e6,23.3119,23.31,23.32,23.5,23.18,19924
2.763094e6,23.1714,23.23,23.15,23.35,23.04,16842
3.264965e6,23.3285,23.35,23.28,23.475,23.19,21255
3.003411e6,23.1771,23.26,23.23,23.335,22.965,18674
2.409694e6,23.6483,23.27,23.77,23.78,23.22,14565
1.939271e6,23.6738,23.7,23.71,23.77,23.545,12920
2.956347e6,23.7321,23.7,23.69,23.88,23.61,18772
2.957348e6,23.1393,23.62,23.09,23.63,22.985,17505
4.053532e6,22.8045,23.02,22.83,23.03,22.4,25894
3.139754e6,22.8181,22.83,22.8,22.99,22.71,17295
4.410012e6,22.8672,22.84,22.78,23.075,22.78,22774
7.448908e6,22.2664,22.0,22.44,22.54,21.8,37585
3.247875e6,22.7595,22.56,22.77,23.0,22.34,22941
4.112932e6,23.0037,22.75,23.02,23.1,22.75,21378
2.417158e6,23.0593,23.08,23.07,23.13,22.905,15159
3.264086e6,23.0843,23.13,23.15,23.23,22.89,23126
2.225173e6,22.9681,22.96,22.95,23.11,22.85,14497
4.601965e6,22.9681,22.93,22.92,23.19,22.71,22689
3.232393e6,22.4174,22.87,22.25,22.98,22.1,23310
