volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.7965021e7,39.0136,38.58,39.06,39.2,38.57,102682
3.9223539e7,39.025,38.99,39.1,39.15,38.82,99751
2.875565e7,39.1923,39.08,39.25,39.3,38.98,108811
4.0961179e7,39.419,39.33,39.37,39.55,39.29,114699
4.0087543e7,38.7671,38.92,38.8,39.0,38.55,121158
2.9869157e7,38.7481,38.81,38.57,38.95,38.57,91539
3.3508939e7,38.1898,38.54,38.1,38.55,38.02,128945
2.6989162e7,38.0639,38.06,38.09,38.185,37.95,105096
2.646936e7,37.9095,37.97,37.87,38.025,37.79,100628
2.764697e7,37.9686,37.99,38.03,38.13,37.77,101716
3.7104469e7,38.2482,38.05,38.38,38.44,37.98,103202
4.4355682e7,38.4782,38.35,38.52,38.64,38.18,108066
3.6555237e7,39.0224,38.68,39.04,39.14,38.64,112117
2.9461635e7,38.6637,38.96,38.63,38.99,38.55,107342
3.4844916e7,38.4927,38.6,38.5,38.78,38.23,106595
3.5633227e7,38.3164,38.02,38.25,38.57,38.01,108616
3.1017373e7,38.6544,38.32,38.58,38.8,38.27,115688
5.8451824e7,37.4103,38.5,37.05,38.56,37.025,209791
5.1992429e7,37.0455,36.47,37.43,37.45,36.32,194759
4.1710565e7,37.5513,37.32,37.62,37.76,37.25,150261
4.2748236e7,37.2098,37.96,36.96,37.97,36.8,146415
3.2560583e7,37.5005,37.08,37.63,37.74,36.935,125086
2.5077601e7,37.7693,37.73,37.81,37.95,37.52,103920
2.6622993e7,38.3312,37.8603,38.44,38.48,37.8603,110438
2.5638274e7,38.5117,38.45,38.45,38.72,38.36,90325
1.8951939e7,38.2951,38.42,38.34,38.54,38.1,78323
3.2391823e7,38.2736,38.49,38.17,38.82,37.9,140872
3.1738917e7,38.1914,38.19,38.04,38.33,38.02,102217
2.5104446e7,38.2591,37.88,38.31,38.43,37.855,90930
2.7726183e7,38.2454,38.28,38.25,38.47,38.11,81670
2.4875819e7,38.2158,38.18,38.26,38.3194,38.04,90996
2.2987304e7,38.4337,38.24,38.44,38.65,38.16,90316
2.7493239e7,38.4831,38.4,38.61,38.67,38.31,98137
2.9745095e7,38.5012,38.52,38.55,38.68,38.365,93209
3.5808342e7,38.2073,37.99,38.05,38.51,37.98,141602
4.952368e7,37.7196,38.11,37.35,38.28,37.26,186959
4.1008393e7,37.2561,37.19,37.1,37.785,36.92,168553
6.7263285e7,36.1972,36.58,35.73,36.913,35.36,286279
1.2313928e8,34.7089,34.0,35.22,35.72,33.01,503588
6.9308665e7,36.5198,35.37,37.18,37.42,35.29,307192
6.4658695e7,36.7419,37.26,36.3,37.96,35.87,324597
4.2687557e7,37.6328,37.02,38.18,38.22,36.72,194304
4.5816471e7,37.3617,37.4,37.18,37.925,36.97,196142
4.9561853e7,36.6786,36.71,37.03,37.25,36.18,225859
6.9024191e7,35.2219,35.01,34.69,36.15,34.38,347814
5.7503751e7,35.1534,35.51,35.85,35.89,34.24,278870
4.6044901e7,34.5723,34.85,34.52,35.07,34.16,214635
8.6922397e7,32.049,31.86,31.33,33.43,31.06,420439
6.5809908e7,32.8995,32.92,34.47,34.61,31.855,308935
5.8776633e7,32.3565,31.0,31.81,33.8901,30.92,312135
6.0372217e7,33.1525,32.12,33.74,34.061,32.01,341824
7.6942209e7,31.6957,32.0,32.85,32.91,30.25,411532
6.191395e7,31.4038,31.36,31.15,32.49,30.5,329699
1.21448795e8,29.0066,30.46,28.45,30.5,28.18,552107
9.9247215e7,26.7834,27.39,26.77,27.71,26.08,511915
7.75497e7,27.7838,28.0,28.09,28.3,26.84,385796
6.9157261e7,28.7813,28.08,28.4,29.93,27.37,357106
6.4749408e7,30.0238,28.68,30.6,30.96,28.68,308675
4.7349853e7,29.9052,29.69,29.84,30.82,29.22,240648
4.219738e7,29.9718,29.9,30.23,30.41,29.48,209414
7.0409063e7,29.3823,30.04,29.15,30.13,29.05,270453
5.5803941e7,28.0828,28.38,28.05,28.58,27.7,249190
3.4296685e7,28.4318,28.0,28.76,28.87,28.0,180191
5.397808e7,27.7443,28.53,27.46,28.74,27.25,238115
5.4504458e7,29.0008,28.4,29.44,29.68,28.31,233738
5.540184e7,30.4008,30.44,30.08,30.97,30.07,240195
4.1371799e7,29.6128,29.95,29.89,30.0,29.1,194295
5.1083968e7,30.5819,30.0,30.73,30.94,29.99,209667
3.485263e7,30.1466,30.5,30.19,30.715,29.9,161580
3.2557553e7,30.9076,30.69,31.13,31.155,30.35,142178
3.8125908e7,30.2474,30.63,30.09,30.9599,29.96,179049
3.2925632e7,30.0921,30.28,30.16,30.28,29.705,139942
3.6410283e7,30.9875,30.85,31.23,31.25,30.7,142748
3.1261971e7,31.0883,30.85,30.98,31.42,30.701,137737
4.3827292e7,29.9848,30.51,29.87,30.52,29.64,201142
5.1326865e7,29.6359,30.9,29.47,30.9,29.31,227909
3.4522063e7,29.673,29.44,29.5,30.05,29.33,162092
3.6074613e7,29.5494,29.59,29.71,29.95,29.145,161701
3.3937082e7,30.2523,29.99,30.54,30.68,29.74,146407
3.1580105e7,30.8901,31.0,30.65,31.12,30.615,138617
3.3653346e7,31.4966,31.13,31.43,31.87,31.07,144526
4.1463871e7,30.5132,31.0,30.47,31.05,30.28,175777
3.8294246e7,30.0868,30.77,29.9,30.79,29.75,177093
3.5764325e7,29.4539,29.75,29.6,29.75,29.22,174490
2.5117877e7,29.9456,29.74,29.74,30.18,29.72,116512
4.5529151e7,29.1048,29.82,28.79,29.87,28.79,197343
3.2354153e7,29.0183,29.17,28.89,29.2,28.83,158497
2.4544338e7,29.5974,29.29,29.79,29.85,29.21,112048
2.9804308e7,29.4073,29.65,29.38,29.65,29.15,138078
3.5580188e7,29.134,29.51,28.89,29.67,28.89,147108
4.9874798e7,28.2178,28.8,28.09,28.92,28.0,241444
4.0943324e7,28.2229,27.98,28.58,28.6,27.61,191320
3.3372653e7,28.2486,28.28,28.31,28.455,28.07,153591
3.5613644e7,29.3816,28.99,29.45,29.69,28.93,144268
3.5817565e7,29.1535,29.46,28.96,29.52,28.9,168925
3.849998e7,29.4419,29.27,29.59,29.82,29.01,162644
3.9230335e7,29.7433,29.79,29.77,30.06,29.53,146607
2.7072448e7,29.7383,29.78,29.88,29.91,29.425,114349
4.2384912e7,30.8801,30.64,30.82,31.12,30.57,175286
4.4361158e7,31.813,31.74,31.85,31.9751,31.53,206627
4.052674e7,31.3969,32.03,31.06,32.07,30.97,168856
4.4441675e7,30.708,30.55,30.86,30.96,30.33,174050
2.551061e7,31.0162,30.75,30.93,31.24,30.6,118270
2.8858154e7,30.9133,31.05,30.99,31.1,30.71,122740
2.8392715e7,31.4841,31.3,31.51,31.66,31.28,127607
3.1227925e7,31.6017,31.39,31.8,31.8,31.28,132593
4.7581171e7,32.7355,32.54,32.77,33.0,32.225,193184
3.5152377e7,33.0033,33.0,33.23,33.24,32.69,157898
3.2793206e7,32.5512,32.81,32.62,32.86,32.35,148413
2.7772459e7,32.2786,32.57,32.14,32.62,32.1,134832
5.0674775e7,30.6018,31.2,30.17,31.32,30.115,268175
3.702702e7,30.5067,31.02,30.5,31.08,30.01,194103
4.1170167e7,30.1905,29.99,30.5,30.65,29.52,196352
4.2360697e7,30.9131,31.42,30.78,31.465,30.36,197394
3.1878675e7,30.3764,30.78,30.26,30.82,30.21,141031
2.8864397e7,30.226,30.06,30.35,30.41,29.95,126474
7.8593941e7,30.3164,30.69,30.31,30.75,29.98,174731
3.0108324e7,30.1249,30.18,30.11,30.3,30.0,123687
3.9497355e7,30.4288,30.3,30.25,30.6774,30.2,138793
6.6709133e7,29.476,30.03,29.42,30.04,29.16,281757
3.7342757e7,29.5394,29.49,29.72,29.81,29.21,162966
7.7092004e7,29.1384,29.56,29.08,29.56,28.92,211478
3.8125129e7,29.6993,29.33,29.91,29.93,29.29,149695
4.4495076e7,30.0838,30.01,30.23,30.34,29.71,134592
3.1484173e7,30.0517,30.13,29.9,30.48,29.8522,142407
3.8245322e7,30.2325,30.11,30.08,30.5,30.02,133376
3.4482789e7,30.402,30.54,30.49,30.6,30.24,145128
2.8104048e7,30.3506,30.3,30.32,30.45,30.23,115733
3.9508769e7,30.3677,30.46,30.46,30.545,30.15,143624
4.0224551e7,29.5944,29.87,29.54,29.88,29.39,179417
3.7479063e7,29.9469,29.5,30.13,30.225,29.45,134739
4.1581322e7,29.8561,30.16,29.76,30.17,29.64,164303
3.10792e7,29.9171,29.72,29.96,30.1,29.525,130891
3.1435464e7,29.9917,30.07,30.01,30.13,29.85,135228
3.3385476e7,30.3182,29.97,30.39,30.5,29.9203,125069
2.4636063e7,30.3191,30.48,30.25,30.53,30.1841,91098
3.2951656e7,29.9143,30.18,29.85,30.18,29.8,137525
3.4848832e7,30.2714,29.89,30.25,30.42,29.86,134944
3.0940257e7,30.1058,30.16,30.16,30.27,29.95,123490
5.2088274e7,29.8135,30.15,29.9,30.15,29.54,219211
3.9293709e7,29.7123,29.8,29.57,30.21,29.46,172426
3.4454763e7,29.3544,29.5,29.29,29.51,29.21,160377
3.8173725e7,29.6148,29.26,29.69,29.89,29.2,123378
3.0946559e7,29.4905,29.67,29.56,29.67,29.31,123340
2.7331636e7,29.575,29.47,29.57,29.73,29.36,110895
3.9312187e7,29.4574,29.51,29.58,29.62,29.27,138907
4.1611677e7,29.6543,29.945,29.62,29.98,29.41,143101
3.4544193e7,29.9786,29.6,30.01,30.155,29.56,134061
2.3339836e7,29.8836,30.15,29.85,30.209,29.79,105218
2.2564753e7,29.8617,29.71,29.84,30.09,29.68,95180
3.0968389e7,29.8465,29.74,30.02,30.06,29.58,130073
3.5935798e7,30.1324,30.05,30.2,30.2,29.985,138351
3.1605995e7,30.4615,30.41,30.2,30.77,30.1,134808
2.1599094e7,30.223,30.36,30.18,30.51,30.11,91093
2.5368949e7,29.9446,30.0,29.91,30.13,29.84,115844
2.2986453e7,30.0074,29.83,30.01,30.15,29.7601,94451
2.3941598e7,29.9036,30.08,29.85,30.08,29.8,98431
2.2453836e7,29.8363,29.86,29.79,29.93,29.77,88113
2.521774e7,29.7824,29.81,29.73,29.89,29.68,100071
2.3566415e7,29.7003,29.55,29.67,29.875,29.5,100524
2.6364652e7,29.6614,29.73,29.69,29.79,29.53,99687
2.7027776e7,29.917,29.71,30.03,30.05,29.6605,105695
2.1578688e7,29.9409,30.09,29.9,30.14,29.83,87255
2.8252182e7,29.9015,29.83,29.99,30.12,29.7,102395
3.0008696e7,29.9467,30.01,29.9,30.17,29.815,113107
2.722661e7,30.0271,29.94,30.04,30.08,29.81,104797
4.2257553e7,29.8994,30.15,29.81,30.16,29.8,148398
4.7424511e7,29.4609,29.74,29.47,29.75,29.32,197646
3.5835926e7,29.6759,29.37,29.7,29.84,29.32,143123
