volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
6.171551e6,27.6805,28.28,27.58,28.45,27.4102,37220
4.03144e6,27.6084,27.55,27.61,27.835,27.29,27883
3.813603e6,28.1166,27.93,28.11,28.3,27.79,28800
4.402383e6,27.8231,28.27,27.74,28.3,27.68,28300
3.452459e6,27.8167,27.81,27.81,27.98,27.68,24147
3.137001e6,27.7749,27.68,27.77,27.91,27.6,22306
4.521011e6,27.7187,27.7,27.95,27.97,27.44,30972
3.106278e6,28.0869,27.98,28.09,28.27,27.89,21104
2.934469e6,28.2468,28.15,28.21,28.51,27.85,19406
3.653626e6,28.407,28.13,28.57,28.62,27.99,22743
2.670806e6,28.3209,28.68,28.14,28.69,28.125,20303
4.130591e6,27.9451,28.03,27.97,28.14,27.82,33032
3.70086e6,27.6762,27.76,27.76,27.98,27.47,23469
3.033806e6,27.7732,27.62,27.82,27.95,27.53,21728
6.322751e6,28.2305,27.64,28.11,28.65,27.5473,42173
3.523035e6,28.1168,28.12,28.25,28.43,27.84,26539
6.198049e6,28.0212,28.05,27.8,28.44,27.78,35900
3.788519e6,28.3157,27.89,28.13,28.61,27.77,31134
5.938717e6,27.7635,27.92,27.67,28.13,27.57,35123
3.325269e6,27.9206,27.75,27.95,28.105,27.57,24436
3.289129e6,28.0403,28.05,27.84,28.42,27.84,22718
3.046968e6,27.8386,27.75,27.79,28.01,27.66,20025
3.679402e6,27.8087,27.75,27.9,27.93,27.61,23113
3.097164e6,27.9449,28.1,27.87,28.225,27.84,21743
3.712778e6,27.8474,27.99,27.87,28.16,27.7,22878
2.725644e6,27.9045,27.93,27.95,28.035,27.74,16644
3.432829e6,28.1004,28.2,28.06,28.36,27.89,20909
2.498308e6,27.9067,28.02,27.94,28.105,27.785,16232
2.813061e6,27.9592,27.87,28.01,28.135,27.84,19925
4.173689e6,28.0202,28.0,28.01,28.2,27.83,26071
3.327499e6,27.9941,28.04,28.07,28.14,27.82,25785
4.215328e6,28.0154,28.18,27.77,28.38,27.76,29995
4.962342e6,27.7039,27.81,27.68,27.855,27.58,30802
4.986595e6,27.5463,27.8,27.48,27.9825,27.35,32030
4.769251e6,27.5971,27.77,27.48,27.89,27.43,33739
