volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
5.031343e6,17.3118,17.58,17.35,17.58,17.05,38524
5.093934e6,17.7792,17.37,17.85,17.9977,17.26,33031
4.552273e6,18.0646,17.86,17.97,18.322,17.74,37585
5.347125e6,18.0214,18.1,18.03,18.28,17.785,29939
4.411424e6,17.8861,18.13,17.7,18.21,17.67,29853
5.015137e6,17.8048,17.43,17.98,18.015,17.3089,33435
6.766675e6,18.746,17.96,18.87,19.005,17.875,45932
3.346586e6,18.507,18.86,18.45,18.915,18.31,24830
3.518849e6,18.5953,18.63,18.5,18.915,18.45,24055
4.262092e6,18.1106,18.36,18.09,18.49,17.72,29974
4.238451e6,18.1337,18.29,18.13,18.34,17.941,30600
6.666811e6,18.583,18.15,18.61,18.815,18.12,41005
6.048298e6,18.9579,19.38,18.68,19.55,18.68,37413
3.416751e6,18.4309,18.54,18.51,18.7,18.205,25371
5.974873e6,18.4714,18.56,18.64,18.99,18.11,42038
5.770259e6,18.5793,19.24,18.51,19.24,18.32,39221
1.1200799e7,17.6645,17.98,17.35,18.31,17.155,75533
8.45257e6,17.9319,17.55,17.81,18.19,17.505,60588
4.496242e6,17.5797,17.66,17.5,17.915,17.29,32623
4.321569e6,17.7499,17.65,17.99,18.03,17.37,29460
3.877085e6,18.5103,18.26,18.57,18.78,18.14,27284
5.485455e6,19.321,18.77,19.49,19.65,18.64,35964
5.314467e6,19.9954,19.6,20.26,20.29,19.53,39632
5.140486e6,20.7063,20.49,20.7,20.968,20.37,36494
5.882834e6,20.8075,20.77,20.77,21.05,20.55,36798
7.96423e6,20.8568,20.61,20.72,21.2,20.53,51765
1.2806403e7,22.53,22.875,22.45,23.23,21.82,89330
7.973745e6,23.0963,22.825,22.99,23.495,22.71,49795
5.66161e6,22.5102,22.56,22.37,22.88,22.275,37944
5.223503e6,22.3332,22.37,22.4,22.65,22.06,38243
4.393367e6,22.3241,22.08,22.4,22.615,21.975,29943
4.642432e6,22.2403,22.33,22.28,22.44,21.975,27914
7.135243e6,22.794,22.64,22.81,23.12,22.5,38467
4.89933e6,22.4704,22.53,22.16,22.895,22.13,32555
8.666729e6,21.7607,21.95,21.81,22.08,21.06,51677
6.933266e6,21.8574,21.81,21.89,22.11,21.545,33367
6.253472e6,21.8681,21.94,21.59,22.62,21.49,40069
4.558252e6,21.8644,21.6,21.89,22.29,21.345,36094
5.802938e6,22.8276,22.32,22.74,23.15,22.2,38975
8.073524e6,22.9381,22.66,22.87,23.12,22.61,36941
7.079313e6,23.4335,23.07,23.23,23.7254,22.97,45988
6.685802e6,22.8331,23.11,22.79,23.535,22.225,55447
6.992046e6,22.4078,22.99,22.66,23.28,21.46,49244
6.831959e6,23.1444,22.85,22.93,23.57,22.66,43665
4.327755e6,22.5464,23.13,22.41,23.14,22.4,27999
4.008676e6,22.6063,22.55,22.54,22.92,22.31,30569
5.046966e6,22.7492,22.65,22.82,22.96,22.395,29359
3.88348e6,23.3259,22.86,23.38,23.56,22.79,25653
5.72605e6,24.0983,23.44,24.2,24.39,23.44,38588
4.023687e6,23.578,24.07,23.38,24.35,23.195,28880
6.745723e6,22.9656,23.41,22.99,23.41,22.74,41399
5.591569e6,23.5926,23.05,23.47,24.135,22.88,44101
4.189066e6,23.3697,23.2,23.43,23.635,22.975,28472
4.169414e6,23.3195,23.57,23.48,23.655,22.885,35865
5.218252e6,22.7727,23.24,22.47,23.745,22.31,36620
4.375513e6,22.5005,22.6,22.05,23.07,22.03,33473
4.840291e6,21.9511,21.47,22.44,22.56,20.72,38372
4.508625e6,22.284,22.7,22.36,22.87,21.75,35357
5.020882e6,21.6114,22.19,21.46,22.37,21.24,43594
4.029755e6,21.6027,21.52,21.71,21.795,21.215,31855
4.831091e6,22.0848,21.74,22.16,22.32,21.64,40901
4.408809e6,22.0329,22.13,21.97,22.34,21.8,33852
7.706565e6,22.7017,22.21,22.97,23.14,22.005,54250
5.308105e6,23.2557,23.0,23.26,23.495,23.0,39064
3.707917e6,22.9129,23.21,22.83,23.38,22.715,22532
1.2914326e7,22.7172,22.7,22.75,23.03,22.42,41735
8.860005e6,22.9681,22.92,23.0,23.18,22.57,32903
5.218886e6,22.9701,22.85,22.98,23.2,22.79,24378
4.631888e6,22.1913,22.86,22.29,22.86,21.83,34684
3.458887e6,22.2603,22.27,22.16,22.565,22.06,24497
4.0487e6,22.0343,22.34,22.01,22.34,21.85,28943
5.472775e6,22.0656,22.12,22.05,22.23,21.87,22499
4.792203e6,21.6674,21.84,21.69,21.86,21.475,25814
6.48429e6,21.066,21.53,21.23,21.54,20.73,45248
4.677817e6,22.0745,21.19,22.37,22.385,21.16,33732
4.354609e6,22.7106,22.4,22.68,23.107,22.31,31700
4.512084e6,23.0621,22.92,23.03,23.28,22.865,26208
5.453061e6,23.5078,23.45,23.52,23.825,23.25,37388
5.199033e6,24.0764,23.6,24.19,24.26,23.57,36006
3.629105e6,24.1883,24.11,24.03,24.38,24.0,27440
3.672177e6,24.4045,24.36,24.41,24.635,24.144,31152
4.971029e6,24.4174,24.21,24.31,24.749,24.2,34632
6.417291e6,24.243,24.54,24.17,24.62,23.98,48473
1.109077e7,23.714,23.47,23.88,24.355,23.13,74051
1.4248693e7,25.7332,25.23,25.53,26.45,24.91,88199
5.634399e6,24.8109,25.64,24.7,25.64,24.35,43877
5.475823e6,24.586,24.08,24.47,25.22,24.05,40137
7.15989e6,23.5034,24.57,23.19,24.57,23.15,49357
5.10029e6,22.8651,23.03,23.04,23.15,22.5,44854
5.977857e6,22.4134,22.89,22.03,23.31,21.97,44121
5.196763e6,22.1353,22.25,22.04,22.64,21.6864,40069
4.514221e6,22.6777,22.1,22.78,22.94,22.1,36648
8.019881e6,23.1065,22.79,23.18,23.1893,22.7,27963
3.714264e6,22.9131,23.18,22.65,23.3309,22.61,28571
6.125325e6,21.9214,22.2,21.92,22.24,21.745,36107
4.70925e6,21.4768,22.0,21.69,22.11,21.1016,39469
2.879577e6,21.5911,21.81,21.45,21.965,21.4,24257
5.049699e6,21.3592,21.57,21.29,21.585,21.26,22405
2.953237e6,21.4627,21.48,21.39,21.625,21.32,25880
5.812576e6,22.2255,21.57,22.17,22.61,21.53,43887
5.174128e6,22.8046,22.35,22.87,23.2162,22.1,42883
3.329886e6,22.6235,23.02,22.58,23.11,22.385,26036
3.846602e6,22.9568,22.86,23.05,23.21,22.6501,30289
3.950159e6,22.6977,23.14,22.7,23.17,22.52,33304
5.929788e6,22.2489,22.52,22.15,22.67,22.06,49246
1.0557829e7,21.6939,22.14,21.72,22.4,21.35,56435
6.02931e6,22.014,21.83,22.07,22.18,21.51,38788
3.673557e6,22.16,22.11,22.21,22.34,21.885,26613
4.286143e6,21.6597,22.19,21.4,22.35,21.32,31506
4.24921e6,21.1682,21.44,21.07,21.58,20.955,33875
3.086231e6,21.351,21.28,21.49,21.5,21.12,22486
3.823234e6,20.8759,21.5,20.76,21.57,20.66,28153
3.989659e6,20.7287,20.76,20.79,20.88,20.38,26975
4.860453e6,20.6304,20.68,20.7,20.82,20.35,33059
5.836323e6,20.1108,20.6,20.08,20.645,19.76,43658
8.445288e6,19.6905,19.72,19.8,19.93,19.28,55922
4.555258e6,20.1103,19.91,20.16,20.33,19.63,34659
3.657167e6,20.1598,20.09,20.3,20.425,19.76,29213
7.060232e6,20.9657,20.44,21.06,21.165,20.435,44960
4.943801e6,21.1506,21.19,21.24,21.505,20.87,37994
7.313739e6,21.8086,22.09,21.69,22.3,21.535,47668
6.543494e6,21.0794,21.59,20.99,21.67,20.775,44297
4.112326e6,21.1037,21.07,21.07,21.4,20.78,33145
3.151697e6,21.0104,21.02,21.15,21.15,20.76,22857
3.583965e6,21.3301,21.15,21.3,21.635,21.08,27266
3.692754e6,21.1774,21.41,21.25,21.41,20.93,24124
