ticker,drift,volatility
A,0.15187601133676848,0.2559164889683037
AAL,-0.2073756878220807,0.532560545993808
AAP,-0.04580166825878613,0.3534507171778742
AAPL,0.29178893142789825,0.2628427206296393
ABBV,0.11895416663358374,0.2550950099046018
ABT,0.1041206532616225,0.22117849262645148
ACN,0.14511184992776793,0.24214568735472564
ADBE,0.1362555549279217,0.30419681727488657
ADI,0.1382202594610512,0.2800111090594672
ADM,0.14660510135125313,0.2317192046512343
ADP,0.1201602714469473,0.2290606664333301
ADSK,0.09668822691390103,0.34459329687392715
AEE,0.06086378440196894,0.20981634948010483
AEP,0.03280645450470759,0.20796502503704822
AES,0.10445047159666694,0.31858872182115494
AFL,0.09257674695895018,0.25986365025103875
AIG,0.03993368673718631,0.3507152815556498
AIZ,0.08871523656502416,0.2582471640303749
AJG,0.2299249492130246,0.21108576545646318
AKAM,0.06050268461571017,0.2545193093022099
ALB,0.21652057356274637,0.4315733217613588
ALGN,0.037703610028953824,0.4824826852263977
ALK,-0.07331414309627793,0.41611185645804677
ALL,0.059084162925384265,0.24725213766227772
ALLE,0.05016074661759433,0.2692325500022588
AMAT,0.24325473696719668,0.3757768310886429
AMD,0.3716913808390151,0.4597348454541331
AME,0.14153970176642294,0.24047361023871494
AMGN,0.06108032800299669,0.21709579094524994
AMP,0.19358659813541135,0.32626082583729177
AMT,0.057247342663544254,0.24000950861992731
AMZN,0.09247696749619191,0.3011056962848643
ANET,0.2060945663195455,0.3874576585765143
ANSS,0.11663662053011152,0.2894970246387003
AON,0.15896750172925198,0.2209734920904203
AOS,0.0561833545714519,0.2617530398826713
APA,0.0331680988344245,0.6349413625935075
APD,0.10319446822332243,0.2333361719487093
APH,0.1367690991357339,0.2306054080079387
APTV,0.056125264557601626,0.40459943484049415
ARE,0.010494506379357522,0.24623380557008892
ARKK,0.013202101959894633,0.3839445804234154
ATO,0.04020245396185937,0.20469503234502487
AVB,0.011236858000683511,0.2431215547293156
AVGO,0.23257468666287923,0.312108450898453
AVY,0.12923058830104978,0.26501370159685317
AWK,0.1005626579304069,0.22075472649449596
AXP,0.10651247858960594,0.31595249916068424
AZO,0.24947857459246842,0.24329492666571173
BA,-0.1327972643302843,0.42871156018292716
BAC,0.03122984060132787,0.29892354392202475
BAX,-0.09441284535792165,0.2372436251299647
BBY,0.02791864927158603,0.34961320129441215
BDX,0.011365351463209715,0.2076501391723998
BEN,-0.03880877662626324,0.3280683287543262
BF.B,0.046678723969141876,0.23452334654819348
BIO,0.09925615010391702,0.3063229220719503
BK,-0.017388036540260596,0.2729523320291632
BLK,0.09665838652194295,0.2775891912607867
BMY,0.042333074595462566,0.21866654056349727
BR,0.08659220212691675,0.22450567658206053
BRK.B,0.11102193182705472,0.18462560174095397
BRO,0.1841587233967398,0.2149482345055171
BSX,0.0754025232534167,0.26199872211701514
BWA,-0.006514809864648758,0.34228753318995564
BXP,-0.12887076875714204,0.3143108828966971
C,-0.07649603205697363,0.32641978742660693
