volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.7385315e7,13.5868,13.75,13.56,13.86,13.475,56241
1.8842843e7,13.9261,13.68,13.9,14.13,13.65,63686
2.2446709e7,14.3036,14.1,14.36,14.4659,14.015,70352
1.749453e7,14.5389,14.43,14.6,14.66,14.28,56568
1.8904496e7,14.4629,14.6,14.49,14.68,14.3,58392
2.5173288e7,14.6824,14.21,14.74,14.88,14.19,64104
2.4542597e7,15.0803,14.63,15.21,15.23,14.62,71182
1.8196436e7,15.2713,15.23,15.31,15.44,15.11,64025
1.8291387e7,15.567,15.4,15.64,15.75,15.35,62716
1.6960369e7,15.4819,15.52,15.49,15.61,15.17,58443
1.7542212e7,15.5991,15.6,15.55,15.77,15.46,60559
1.4438486e7,15.5302,15.57,15.59,15.66,15.41,57886
1.9089937e7,15.3803,16.0,15.26,16.015,15.05,76886
1.8274023e7,15.1964,15.03,15.32,15.37,14.825,69306
1.6876155e7,15.2852,15.25,15.26,15.54,15.015,63864
1.616631e7,15.2442,15.37,15.22,15.5699,15.1,51075
2.4999897e7,14.9998,15.1,14.82,15.25,14.78,91214
2.4709675e7,14.7027,14.93,14.69,15.005,14.56,94113
2.6643351e7,14.1828,14.32,14.08,14.5,14.01,85211
2.0807976e7,14.0238,14.17,14.02,14.22,13.9,82331
3.1405336e7,13.9735,14.33,13.81,14.335,13.75,98819
1.9595537e7,14.1033,13.84,14.24,14.3,13.84,61182
2.0130786e7,14.1176,14.3,14.03,14.39,14.01,65453
1.8599638e7,14.1592,14.25,14.15,14.25,14.08,49186
1.694465e7,14.6094,14.26,14.73,14.795,14.22,57025
1.018557e7,14.5686,14.73,14.57,14.75,14.44,44080
1.2850424e7,14.6991,14.64,14.79,14.795,14.51,42477
1.1618666e7,14.6467,14.75,14.69,14.8,14.4519,41121
1.3242876e7,14.7926,14.6,14.84,14.88,14.56,42343
1.7957093e7,15.0943,15.07,15.04,15.2,14.94,61503
1.4275483e7,15.0637,15.15,15.13,15.21,14.84,44714
1.1728461e7,14.8454,15.13,14.78,15.13,14.76,43115
1.0945316e7,14.9143,14.84,14.96,14.98,14.805,31063
1.3793662e7,15.18,15.0,15.17,15.31,14.985,52114
1.9793185e7,15.2102,15.39,15.29,15.41,14.86,70451
1.6671108e7,15.6371,15.33,15.72,15.75,15.275,57456
1.7569667e7,15.4497,15.84,15.29,15.86,15.23,69181
2.4332158e7,14.7823,15.16,14.7,15.2,14.615,79947
1.5088722e7,15.0866,14.86,15.04,15.2,14.86,56940
1.3843484e7,15.1282,15.04,15.09,15.23,15.01,48750
1.7117104e7,15.3033,15.1,15.17,15.62,15.07,58463
