volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
7.501825e6,11.4526,11.7,11.38,11.77,11.35,30967
7.761121e6,11.4614,11.35,11.46,11.55,11.35,32678
7.500233e6,11.7102,11.48,11.78,11.875,11.48,35952
5.84056e6,11.6806,11.72,11.68,11.77,11.58,26297
3.75297e6,11.5055,11.64,11.5,11.71,11.35,18925
3.824996e6,11.5222,11.36,11.54,11.585,11.36,17056
4.170353e6,11.6124,11.5,11.63,11.69,11.42,18963
5.826738e6,11.4307,11.57,11.43,11.58,11.355,22816
4.396926e6,11.4007,11.44,11.39,11.51,11.34,19000
7.192104e6,11.149,11.33,11.05,11.33,11.05,27606
5.550485e6,10.9875,11.14,10.95,11.16,10.93,26406
5.719441e6,11.1867,10.99,11.23,11.28,10.92,23649
5.591966e6,11.2277,11.1,11.25,11.32,11.07,24080
7.379562e6,11.1097,11.18,11.09,11.23,10.94,31161
9.155462e6,10.9722,11.1,10.97,11.225,10.855,39595
5.81901e6,11.1618,11.03,11.21,11.26,10.96,26674
8.759115e6,11.1195,11.03,11.06,11.28,10.98,42713
8.160864e6,11.1717,11.18,11.18,11.28,11.09,38613
1.5058157e7,10.9563,11.11,10.94,11.12,10.88,40425
7.372227e6,10.8557,11.02,10.89,11.0791,10.68,32647
5.388687e6,10.9661,10.97,10.93,11.08,10.825,25489
1.1267529e7,10.9422,11.23,11.01,11.3,10.66,56602
5.715705e6,11.1448,11.13,11.18,11.25,10.935,28614
6.186158e6,11.4521,11.3,11.47,11.53,11.295,30202
6.43352e6,11.4112,11.45,11.47,11.53,11.315,31412
5.766411e6,11.3274,11.39,11.24,11.55,11.22,25306
1.1615532e7,11.4075,11.37,11.43,11.54,11.32,31634
5.338102e6,11.2946,11.44,11.3,11.45,11.19,22740
4.865408e6,11.4404,11.2,11.5,11.51,11.2,21179
5.447849e6,11.2896,11.5,11.25,11.51,11.235,23361
5.273657e6,11.2785,11.25,11.3,11.38,11.14,19798
7.496942e6,11.4367,11.31,11.42,11.55,11.25,31007
6.167644e6,11.4484,11.42,11.42,11.58,11.32,20679
6.68018e6,11.4089,11.38,11.42,11.465,11.275,21554
5.864386e6,11.3349,11.38,11.37,11.46,11.18,28290
4.52218e6,11.3677,11.29,11.41,11.445,11.2053,20110
4.108589e6,11.3629,11.4,11.34,11.49,11.26,22673
7.598507e6,11.0755,11.28,10.94,11.34,10.92,24911
4.815331e6,11.2935,11.09,11.29,11.395,11.07,23152
6.148703e6,11.4103,11.25,11.43,11.5065,11.19,24053
5.360205e6,11.4597,11.42,11.47,11.54,11.31,20826
7.458674e6,11.335,11.5,11.27,11.59,11.14,32150
5.43703e6,11.5126,11.31,11.61,11.63,11.21,26792
6.803527e6,11.8109,11.66,11.76,11.98,11.59,26832
8.845327e6,11.7524,11.76,11.75,11.83,11.65,34280
6.052676e6,11.8712,11.75,11.93,12.02,11.64,23558
6.100734e6,11.7601,11.89,11.73,11.91,11.68,24422
4.167325e6,11.7652,11.81,11.77,11.84,11.7,19468
7.234584e6,11.7051,11.65,11.76,11.77,11.59,37283
7.230403e6,11.5425,11.75,11.5,11.77,11.48,34618
5.585334e6,11.5877,11.53,11.64,11.68,11.425,26610
7.513485e6,11.4223,11.6,11.36,11.61,11.34,39122
3.7579376e7,11.2914,11.28,11.3,11.51,10.33,44083
7.741133e6,11.384,11.25,11.41,11.49,11.125,31072
7.991011e6,11.4034,11.36,11.37,11.58,11.28,28942
6.113067e6,11.3736,11.36,11.31,11.47,11.3,33574
