volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
8.5725025e7,8.5466,8.81,8.52,8.84,8.43,149621
7.1221791e7,8.6127,8.47,8.65,8.72,8.46,125542
7.3501061e7,8.8292,8.79,8.84,8.94,8.68,134486
7.7820946e7,8.9918,8.94,9.06,9.08,8.88,123145
6.0237033e7,8.9914,9.1,9.0,9.14,8.89,106980
9.7131984e7,9.1737,8.87,9.3,9.32,8.82,148066
1.26375813e8,9.6539,9.3,9.78,9.82,9.2903,194712
9.0697554e7,9.7709,9.91,9.78,9.92,9.64,140976
1.13631871e8,10.1134,9.81,10.17,10.2,9.79,169664
1.0229235e8,9.9171,10.04,9.83,10.05,9.82,146949
7.9970485e7,10.079,10.06,10.02,10.21,9.97,139086
1.26443532e8,10.6058,10.23,10.86,10.87,10.19,221883
2.86545712e8,11.6527,11.28,11.53,12.15,11.12,534546
1.33496505e8,11.4975,11.66,11.52,11.69,11.34,249246
1.21026381e8,11.177,11.49,11.29,11.52,10.88,241879
6.7427553e7,11.2668,11.31,11.19,11.53,11.12,148351
8.44364e7,10.8633,11.02,10.79,11.17,10.7,251096
7.7096393e7,10.8186,10.84,10.72,11.05,10.71,224877
7.5379147e7,10.598,10.59,10.53,10.835,10.45,200781
1.58291666e8,10.8937,10.65,10.83,11.44,10.36,423354
8.2137267e7,10.9193,11.14,10.86,11.2,10.71,200195
8.3812264e7,11.1683,10.92,11.2,11.36,10.84,205471
1.08030211e8,11.4138,11.4,11.37,11.6192,11.17,274265
1.15264606e8,11.5601,11.8,11.51,11.9,11.3,317700
7.7462517e7,11.4363,11.52,11.56,11.58,11.31,193535
1.03120954e8,11.8529,11.54,11.93,12.04,11.49,248773
7.7952054e7,11.7585,12.0,11.76,12.02,11.53,188332
5.6440194e7,11.469,11.66,11.45,11.74,11.31,144578
4.4927465e7,11.4748,11.42,11.45,11.62,11.37,113007
4.9313933e7,11.528,11.5,11.54,11.7,11.38,130513
5.0570022e7,11.5052,11.61,11.48,11.61,11.37,121462
3.841939e7,11.3862,11.37,11.43,11.48,11.3,96833
4.9874476e7,11.5399,11.52,11.58,11.59,11.46,109580
6.2867233e7,11.7775,11.52,11.7,11.94,11.5,160727
7.3477553e7,11.4495,11.59,11.62,11.65,11.13,162384
