volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
6.06075e6,14.4635,14.68,14.45,14.68,14.3,35424
9.027527e6,14.4037,14.41,14.4,14.65,14.21,44076
6.495776e6,15.1623,14.5,15.28,15.49,14.5,37410
5.791487e6,15.5987,15.38,15.47,15.8,15.292,34154
3.300759e6,15.4055,15.55,15.36,15.701,15.185,21944
3.396878e6,15.3538,15.25,15.32,15.55,15.1201,21054
3.506679e6,15.8569,15.32,16.0,16.04,15.28,23391
2.832436e6,15.735,15.87,15.64,15.98,15.57,20402
3.314263e6,15.8092,15.8,15.8,16.0,15.685,21610
3.44519e6,15.6809,15.64,15.72,15.81,15.43,21061
4.335765e6,15.4975,15.74,15.42,15.95,15.37,23521
3.262079e6,15.5468,15.45,15.53,15.66,15.41,16477
2.390786e6,15.6016,15.55,15.6,15.69,15.49,14729
3.175693e6,15.4758,15.49,15.58,15.62,15.31,26775
5.199728e6,15.6126,15.47,15.5,16.065,15.41,36142
5.884912e6,15.4791,15.71,15.62,15.72,15.305,31523
7.871146e6,15.825,15.37,16.04,16.08,15.3,40685
8.352001e6,15.8596,16.05,15.4,16.665,15.38,50322
7.576439e6,15.366,15.46,15.29,15.77,15.09,44627
6.729896e6,15.1174,15.37,15.25,15.48,14.835,41359
4.055586e6,15.2588,15.38,15.23,15.44,14.9,26624
3.982956e6,15.3005,15.3,15.28,15.43,15.1,21112
3.757639e6,15.6473,15.48,15.77,15.78,15.3,24349
2.898071e6,15.8047,15.91,15.87,15.99,15.605,20340
5.242525e6,15.9847,16.0,15.98,16.14,15.84,30767
2.9053447e7,19.392,17.28,19.96,20.0,17.24,151376
1.4070942e7,18.9569,20.0,18.73,20.0,18.435,82888
5.033578e6,18.6024,18.81,18.47,19.24,18.1719,35176
4.779796e6,18.491,18.31,18.51,18.8,18.24,27691
6.042995e6,18.0673,18.56,18.02,18.69,17.675,35983
3.413359e6,17.798,18.0,17.87,18.1,17.415,26198
4.325677e6,17.8424,17.63,17.92,17.98,17.51,28375
5.710115e6,17.8371,17.93,17.86,18.0,17.56,30149
4.255651e6,18.1309,17.83,18.17,18.36,17.77,27030
3.467754e6,17.8956,18.01,18.0,18.18,17.57,27232
6.076208e6,18.2393,18.05,18.25,18.44,17.921,37503
4.209238e6,18.0516,18.35,17.76,18.5081,17.67,30308
5.135463e6,17.6871,17.7,17.69,17.87,17.4,28182
3.740386e6,18.1933,17.98,18.13,18.39,17.85,23959
4.225657e6,18.2892,18.15,18.29,18.51,18.025,30435
7.446462e6,18.8491,18.74,18.78,19.07,18.4,38059
4.607586e6,18.4255,18.71,18.45,18.9352,17.94,38540
5.032256e6,18.9556,18.53,19.21,19.25,18.29,33196
1.2983347e7,20.6217,19.43,20.88,21.24,19.29,88215
5.499503e6,20.1043,20.73,19.79,20.85,19.76,38176
3.122587e6,19.837,19.89,19.86,19.99,19.63,27350
3.127275e6,19.974,19.92,20.14,20.15,19.68,23052
3.196177e6,20.3928,20.26,20.48,20.54,20.04,26062
3.399786e6,20.6066,20.41,20.61,20.91,20.4,26839
3.027682e6,20.3983,20.53,20.44,20.5684,20.06,22777
4.968153e6,20.3054,20.46,20.22,20.61,20.05,29566
4.591765e6,20.5775,20.39,20.38,20.96,20.255,32286
8.469416e6,20.764,20.22,20.8,20.995,20.22,32336
4.08523e6,20.4056,20.8,20.46,20.85,20.005,27760
3.432977e6,19.5052,20.26,19.24,20.35,19.11,25231
3.571307e6,19.4528,19.41,19.24,19.82,19.23,29373
3.357695e6,19.6619,19.2,20.05,20.13,19.1034,24787
3.333365e6,20.409,20.23,20.55,20.665,20.12,25727
3.478136e6,19.9032,20.44,19.7,20.7,19.605,27809
4.12185e6,19.9671,19.83,20.0,20.12,19.565,26367
3.538283e6,19.7138,19.95,19.67,20.1,19.515,23025
7.08556e6,19.2829,19.65,19.37,19.87,19.09,42124
4.464071e6,19.6286,19.5,19.88,19.91,19.125,32086
6.809025e6,19.9341,19.82,19.94,20.07,19.59,31883
3.026215e6,19.8486,20.07,19.92,20.165,19.67,24830
2.746014e6,19.7732,19.67,19.93,19.97,19.445,20928
2.92094e6,20.2592,20.11,20.36,20.4,19.995,22266
