volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.441481e6,44.3785,44.64,44.19,45.11,44.11,15575
1.974635e6,45.8581,44.53,45.77,46.51,44.53,24879
3.022385e6,46.5085,45.93,46.18,47.09,45.93,26291
2.444501e6,46.3516,46.8,46.13,47.355,45.965,23643
1.701014e6,46.8746,46.25,46.94,47.11,46.18,18942
1.514492e6,45.832,47.13,45.58,47.66,45.15,17512
2.349092e6,45.8517,45.97,45.94,46.08,45.27,21224
2.063867e6,45.9379,46.16,46.0,46.44,45.62,20231
2.53341e6,47.0247,46.25,47.25,47.51,46.11,21044
2.856176e6,46.8106,46.81,46.91,47.09,46.34,24956
1.654381e6,45.7918,46.45,45.73,46.69,45.3,16994
2.071391e6,46.2184,46.0,46.27,46.65,45.655,16665
3.377788e6,45.6403,45.21,45.24,46.4367,44.44,26825
2.430395e6,44.3987,45.23,43.88,45.44,43.65,24822
3.205457e6,43.8745,43.06,44.99,45.11,42.28,32907
1.930828e6,44.0778,44.2,44.1,44.71,43.26,20825
1.574144e6,43.8089,44.36,43.39,45.1,43.01,18773
2.539538e6,44.2104,43.9,43.86,45.18,43.47,29189
2.328043e6,44.029,43.73,44.42,44.52,43.16,20691
2.844999e6,45.785,44.09,46.16,46.33,44.04,27831
2.539754e6,46.3613,46.23,46.32,46.91,45.95,22822
2.915696e6,45.8225,45.96,45.86,46.15,45.275,21323
2.596608e6,46.0805,45.36,46.13,46.66,44.87,27399
2.495076e6,45.5501,46.01,45.37,46.405,45.1,20660
3.287374e6,45.4113,45.75,45.29,45.97,45.05,21985
3.037969e6,46.7872,45.8,47.12,47.17,45.55,25945
1.824165e6,47.5813,47.46,47.4,48.0,47.31,20412
2.197617e6,47.0348,47.1,46.67,47.9195,46.45,23220
1.915197e6,46.6238,46.43,46.46,47.13,46.19,21145
2.295799e6,45.7742,46.51,45.79,46.68,45.495,23675
2.782883e6,47.0859,46.25,47.44,47.76,46.06,24365
1.574696e6,47.267,47.28,47.16,47.91,46.94,18057
3.413804e6,46.592,46.9,46.51,47.37,46.095,20572
1.828307e6,46.7267,46.6,46.65,47.29,46.41,19914
2.008697e6,46.5247,46.68,46.47,47.18,46.09,21819
3.597301e6,45.1748,46.69,45.02,46.94,44.72,29721
2.918895e6,44.153,43.78,44.51,44.67,43.22,26399
1.57922e6,46.0315,44.76,46.24,46.5,44.76,19597
2.928778e6,45.0309,45.05,45.27,45.33,44.4,24540
3.221048e6,43.651,45.0,43.39,45.125,43.13,30466
4.289426e6,44.0695,43.78,43.98,44.59,43.51,35322
2.323825e6,44.2061,44.47,44.33,44.74,43.86,20888
2.757835e6,43.5478,43.36,43.71,44.03,43.14,25542
3.282627e6,41.944,43.75,41.51,43.825,41.25,33592
2.907944e6,41.3593,41.91,40.78,42.268,40.78,30076
2.73393e6,42.3937,42.02,42.49,42.795,41.6,29413
2.25721e6,42.452,41.99,42.61,43.56,41.77,26522
2.523176e6,43.2102,43.05,43.3,43.66,42.84,23763
3.58263e6,45.4249,44.0,45.71,45.87,44.0,34048
3.570572e6,45.7865,46.01,46.04,46.43,45.21,32290
2.848467e6,47.2081,46.35,47.34,47.9,46.35,30587
3.635199e6,47.442,47.0,47.82,47.82,46.59,29511
6.529734e6,47.5409,47.57,47.58,47.92,46.68,32929
3.436826e6,46.863,47.51,46.91,47.85,46.52,34010
2.574538e6,47.5384,47.66,47.34,48.54,46.9,26503
2.842398e6,46.3819,46.99,46.12,47.22,46.09,25784
2.827366e6,47.0756,46.53,47.12,47.46,46.23,25126
2.020238e6,47.8024,47.22,47.96,48.07,47.14,18305
2.321716e6,47.3958,47.84,47.51,47.95,47.0,22127
1.583532e6,47.9976,47.94,47.99,48.4,47.635,19116
2.146165e6,47.5486,47.86,47.34,48.2382,47.29,22889
2.114238e6,47.3337,47.17,47.03,47.89,47.03,20725
1.810954e6,46.9759,47.6,47.19,47.78,46.34,18249
2.447894e6,46.8741,47.14,47.1,47.16,46.04,19784
2.278742e6,46.9677,46.83,46.76,47.58,46.67,23558
2.049467e6,46.4976,46.5,46.61,46.82,45.85,24280
1.689096e6,46.1616,46.39,46.3,46.59,45.56,19988
1.849748e6,47.167,46.79,47.18,47.47,46.44,19268
1.601156e6,47.8127,47.43,47.6,48.55,47.17,20320
1.386409e6,48.0369,47.53,47.88,48.515,47.53,17823
3.120388e6,49.0546,47.82,49.48,49.525,47.82,28165
1.652604e6,50.029,49.66,49.93,50.4782,49.66,20564
1.522049e6,50.3855,50.1,50.29,51.02,50.03,18537
1.704367e6,51.1773,50.56,51.32,51.495,50.48,20099
1.996232e6,52.253,51.66,52.2,52.66,51.56,24608
1.852764e6,52.2955,52.46,52.2,52.76,51.91,23707
2.058741e6,50.9698,51.91,50.42,52.16,50.37,23336
2.407145e6,49.2287,49.9,49.74,49.96,48.12,26541
1.927017e6,49.0719,49.59,48.84,50.07,48.67,23913
1.596851e6,49.4838,49.02,49.33,49.9,48.75,21820
1.948216e6,49.594,49.97,49.98,50.09,48.7,25696
