volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.831124e6,40.7595,41.45,40.57,41.65,40.46,32580
3.089766e6,41.1281,40.95,41.09,41.39,40.75,26577
3.737606e6,40.7253,41.09,40.07,41.6,40.03,29338
3.315205e6,40.4887,40.4,40.39,40.81,40.07,28008
3.309914e6,40.5056,40.33,40.34,40.94,40.16,26793
3.137381e6,39.9387,40.08,40.15,40.34,39.59,25736
3.959982e6,40.4616,40.27,40.73,40.79,39.875,27235
3.371585e6,41.1647,40.73,41.05,41.5216,40.64,30591
3.151955e6,41.5907,41.26,41.66,41.8,41.21,24838
2.977635e6,40.9863,41.38,40.98,41.585,40.49,29714
4.261828e6,39.4199,40.64,39.28,40.68,38.98,34198
3.046146e6,39.4363,39.53,39.18,39.85,39.17,30401
3.041293e6,38.8635,39.25,38.29,39.565,38.215,30498
3.763057e6,38.1339,38.4,38.01,38.65,37.96,33863
5.037275e6,38.0798,37.5,38.85,38.88,37.1306,42452
4.768932e6,38.1481,38.27,38.47,38.75,37.63,39637
3.729242e6,38.4608,38.75,38.08,39.38,37.96,34868
5.786762e6,38.1619,38.25,37.89,39.17,37.7,44105
4.792775e6,39.0348,37.37,39.65,39.66,37.3078,43088
4.484495e6,40.1598,39.45,40.43,40.475,39.28,35530
4.026123e6,40.5304,40.62,40.63,40.79,39.76,33174
4.618571e6,41.3492,40.84,41.47,41.615,40.61,34365
3.699062e6,41.3536,41.12,41.32,41.63,40.73,30519
3.244058e6,40.8102,41.1,40.49,41.51,40.475,26830
3.062e6,40.9671,40.82,40.98,41.37,40.365,24274
3.893187e6,41.6591,41.0,41.79,41.97,40.86,37340
4.036695e6,42.6207,42.04,42.57,43.04,42.04,37243
3.79761e6,42.0489,42.11,41.82,42.715,41.595,37260
4.442611e6,41.8162,42.49,41.56,42.51,41.29,36421
4.04741e6,41.1339,41.6,40.91,41.69,40.77,41986
4.829492e6,41.8413,41.17,41.83,42.1,41.16,40970
5.075429e6,41.8465,41.86,41.86,42.01,41.58,39406
5.113752e6,39.432,39.91,39.17,40.32,39.01,42238
4.298973e6,39.2194,39.14,39.18,39.75,38.85,37576
5.509897e6,38.6008,39.13,38.48,39.32,38.04,46649
5.515809e6,37.5584,38.86,37.28,38.87,37.08,48665
5.911143e6,37.7422,36.66,38.23,38.27,36.46,53280
4.572457e6,38.9305,38.3,39.2,39.225,37.95,40966
6.973463e6,38.8332,39.51,38.88,39.51,38.24,39294
4.277334e6,38.6622,38.89,38.62,39.32,38.22,42431
4.062338e6,39.4254,38.89,39.49,39.67,38.76,36172
3.412529e6,39.2419,39.68,39.17,39.8,39.02,29001
3.55694e6,39.0567,38.65,39.3,39.37,38.57,35075
5.827677e6,38.9061,39.6,38.47,39.83,38.465,51023
5.764071e6,38.6915,38.47,38.52,39.315,38.19,46802
5.246434e6,39.1485,39.43,38.99,39.8,38.84,35034
9.253886e6,39.6569,38.48,40.1,40.21,38.455,46800
4.381227e6,39.8548,40.32,39.62,40.5,39.48,39489
4.369947e6,38.9487,39.71,38.77,40.19,38.47,34002
6.602578e6,39.3324,39.18,39.47,39.59,38.84,38603
5.060363e6,39.2498,40.0,39.27,40.06,38.34,46378
5.132647e6,39.357,39.01,39.51,39.545,38.92,40027
8.33013e6,39.6927,39.3,39.99,40.005,38.91,40665
3.45584e6,39.4109,40.0,39.19,40.23,39.01,32048
5.786505e6,38.2253,39.39,38.2,39.58,37.96,49345
5.788253e6,38.2623,38.0,38.15,38.61,37.685,47872
4.7527e6,38.0164,38.1,38.07,38.26,37.77,34416
4.203788e6,38.2984,38.05,38.6,38.61,37.47,34137
2.865245e6,38.4994,38.55,38.54,38.717,38.314,24888
4.868026e6,38.9056,38.94,39.02,39.22,38.425,33058
3.171832e6,38.6177,39.1,38.54,39.34,38.3,28210
4.621381e6,38.0726,38.53,37.9,38.84,37.82,32004
4.698785e6,37.9012,37.91,38.02,38.125,37.3,41110
3.72295e6,38.4759,38.24,38.78,38.81,37.955,31952
2.985137e6,38.0874,38.64,37.85,38.82,37.73,28443
3.246078e6,37.4812,37.67,37.49,37.89,37.1463,33117
3.800796e6,37.7032,37.51,37.9,38.04,37.1,32876
2.716235e6,38.5571,37.94,38.68,38.855,37.7,26911
3.780052e6,39.083,38.63,39.02,39.5,38.52,35884
3.150575e6,39.5068,39.25,39.58,39.77,39.12,34191
3.740592e6,40.1172,39.75,40.06,40.53,39.63,33534
3.334187e6,39.9868,40.17,39.9,40.42,39.58,31713
3.581362e6,39.8926,39.45,39.82,40.26,39.35,33606
6.888273e6,41.245,39.98,41.43,41.67,39.83,54846
4.632653e6,42.2055,41.61,42.13,42.535,41.6,39332
4.517781e6,41.9352,42.48,41.73,42.63,41.585,37886
3.652692e6,41.7353,41.64,41.52,42.11,41.3,36089
3.581249e6,41.1218,41.31,41.62,41.735,40.38,32817
3.540948e6,41.1592,41.62,40.87,41.96,40.85,33151
3.395788e6,41.0665,40.94,40.86,41.51,40.74,33301
3.302275e6,41.6556,41.35,41.9,42.1699,40.715,32081
5.118146e6,41.5844,41.36,41.22,42.86,41.205,41550
5.558915e6,40.0353,41.46,40.05,41.82,39.1,54081
4.632937e6,40.9899,40.17,41.17,41.47,40.07,42941
4.523603e6,41.6161,41.3,42.22,42.33,40.84,43960
4.239487e6,40.9542,42.27,40.65,42.41,40.36,39250
3.757707e6,40.0369,40.31,40.14,40.46,39.39,35018
4.097966e6,39.4958,39.63,39.22,40.34,39.0,37283
4.482766e6,38.8038,39.74,38.72,39.83,38.195,41065
4.575859e6,38.2897,38.67,37.79,39.03,37.76,49158
4.802654e6,38.0677,37.73,38.22,38.31,37.525,38516
3.491632e6,38.6292,38.39,38.71,38.97,38.13,39955
4.031139e6,38.3201,38.61,38.18,38.76,37.59,44796
3.09861e6,39.0754,38.91,39.38,39.39,38.545,32340
3.934958e6,38.2569,39.05,37.92,39.14,37.78,37375
3.988358e6,38.1141,37.6,37.86,38.7,37.5128,46934
