volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.57132e6,48.8975,48.765,49.13,49.265,48.23,21510
2.304923e6,49.2286,49.0,49.01,49.62,48.99,25482
2.323386e6,49.7202,49.21,49.64,49.97,49.09,26021
1.99658e6,49.5095,49.78,49.33,49.9925,49.3,19456
2.231306e6,49.8398,49.35,49.85,50.05,49.23,22799
2.988337e6,50.1324,50.18,49.85,50.74,49.77,24830
1.775001e6,49.6665,49.88,49.69,50.08,49.315,21835
2.66741e6,49.0475,49.505,49.03,49.52,48.725,27881
1.893154e6,49.3239,49.1,49.51,49.625,48.78,22836
2.455045e6,48.9267,49.26,49.08,49.36,48.39,22324
2.21108e6,49.15,49.0,49.23,49.39,48.58,25666
1.665668e6,49.1644,49.03,49.15,49.41,48.58,19823
1.759428e6,49.0343,49.01,48.92,49.28,48.84,21352
1.931167e6,49.2194,49.29,49.13,49.59,48.95,20830
3.66769e6,49.0152,49.11,49.01,49.62,48.31,40788
2.35391e6,48.3158,48.92,48.21,48.94,48.02,30294
3.635076e6,46.8294,47.8,46.56,47.92,46.425,39205
1.784171e6,46.9636,46.74,46.76,47.54,46.62,23903
1.746005e6,46.9232,46.56,47.23,47.27,46.28,21414
4.961516e6,47.3689,46.89,47.47,47.56,46.76,29749
2.022053e6,47.0727,47.74,47.11,47.75,46.56,22053
1.883275e6,47.533,47.06,47.58,47.79,47.01,18811
1.538971e6,47.8776,47.75,47.8,48.18,47.48,18012
1.463069e6,47.1427,47.63,46.98,47.67,46.77,16874
1.617147e6,47.38,47.35,47.46,47.59,46.75,19601
1.638737e6,47.5906,47.53,47.58,47.78,47.36,18048
1.74834e6,47.9604,47.6,48.01,48.23,47.53,20327
2.278667e6,47.2752,47.7,47.13,48.06,47.05,21142
1.764812e6,47.8986,47.35,47.92,48.13,47.25,19226
1.713931e6,47.4125,48.04,47.46,48.09,46.89,20894
1.904773e6,47.4212,47.565,47.27,47.85,47.17,21787
1.72215e6,47.0859,47.21,47.11,47.6,46.685,21940
1.588509e6,47.19,46.99,47.31,47.425,46.75,19304
1.582002e6,47.3954,47.1,47.45,47.71,47.03,18126
1.860125e6,47.4594,47.6,47.6,47.7,47.08,24672
1.954049e6,47.6923,47.87,47.7,47.87,47.47,27416
2.860539e6,46.8283,47.48,47.03,47.61,46.16,33654
