volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.502819e6,21.0254,20.7,21.11,21.155,20.64,20168
2.326015e6,21.4256,21.25,21.39,21.665,21.23,20159
5.237696e6,20.3926,20.09,20.48,20.78,19.89,35119
2.64866e6,20.4453,20.77,20.36,20.8,20.15,21662
4.80684e6,20.8793,20.38,21.0,21.01,20.38,19790
6.954802e6,20.2554,20.94,20.25,21.07,20.05,21025
3.343342e6,20.7209,20.27,20.89,20.895,20.12,18472
3.557722e6,20.621,21.05,20.58,21.16,20.45,14808
2.000459e6,20.6676,20.59,20.68,20.86,20.415,15589
2.556358e6,20.4461,20.57,20.51,20.64,20.21,15011
4.126118e6,20.0645,20.34,19.92,20.56,19.87,23641
2.521943e6,19.6988,19.99,19.62,20.04,19.59,17076
2.179068e6,19.4587,19.66,19.17,19.87,19.15,17643
3.165183e6,18.9303,19.05,18.86,19.25,18.75,18376
3.664964e6,18.8063,18.5,19.14,19.165,18.32,26618
5.256841e6,19.1413,18.64,19.39,19.505,18.495,32410
5.688834e6,18.7008,18.18,18.53,19.13,18.14,43591
5.113072e6,18.1403,18.69,18.04,18.85,17.87,32132
5.79157e6,18.1208,17.84,18.3,18.315,17.82,34921
5.26377e6,18.6612,18.18,18.86,18.88,18.15,37683
3.06369e6,19.0245,18.83,19.1,19.14,18.65,23572
2.393158e6,19.0507,19.09,19.05,19.2,18.93,19932
4.436836e6,18.6491,18.9,18.55,18.94,18.525,21584
4.799263e6,18.3592,18.46,18.39,18.52,18.18,30414
9.561286e6,18.1956,18.52,18.17,18.65,18.12,18570
3.928417e6,18.4891,18.25,18.57,18.58,18.11,18507
2.55737e6,18.9378,18.74,18.88,19.14,18.73,16108
5.350836e6,18.5997,18.58,18.47,19.04,18.44,25348
8.227685e6,18.0484,18.51,17.99,18.62,17.885,22140
5.226707e6,17.9595,17.95,17.95,18.17,17.785,27655
6.546812e6,18.3572,18.13,18.36,18.47,18.05,17496
4.305762e6,18.2761,18.33,18.3,18.44,18.03,20451
4.507573e6,17.7983,18.12,17.74,18.25,17.69,17420
3.113683e6,17.4015,17.69,17.31,17.84,17.215,24917
3.255172e6,17.1121,17.26,17.07,17.34,16.94,24305
4.877955e6,16.7177,17.17,16.61,17.2,16.585,26267
7.674355e6,16.6728,16.1,16.85,16.91,16.02,38812
5.321222e6,17.3832,16.91,17.57,17.58,16.88,38385
7.520917e6,17.3569,17.96,17.42,18.43,16.995,45841
5.344486e6,17.325,17.35,17.43,17.66,16.91,39314
3.848888e6,17.7831,17.53,17.8,17.92,17.48,25283
6.564781e6,17.5363,17.94,17.47,17.98,17.45,28938
7.249964e6,16.8965,17.2,16.9,17.32,16.7,36332
6.2709e6,16.7075,16.89,16.69,16.99,16.48,41379
6.697672e6,17.3261,16.81,17.28,17.875,16.78,32843
8.290746e6,18.1317,17.77,18.14,18.285,17.62,40813
7.212774e6,18.0798,17.96,18.11,18.25,17.7,36151
2.639327e6,17.7506,18.3,17.51,18.39,17.5,23497
3.9616254e7,23.5598,17.67,22.85,25.78,17.055,175447
1.8956959e7,23.188,22.85,23.42,23.9099,21.95,119025
9.201112e6,23.3542,23.3,23.4,23.84,22.9615,64240
6.658757e6,23.8966,23.19,23.92,24.31,23.02,55456
8.67515e6,24.0126,23.68,24.44,24.495,23.28,52345
1.9509668e7,22.1646,20.43,22.76,22.8,20.43,109762
6.507551e6,22.9652,22.98,23.23,23.28,22.27,51399
9.766831e6,23.2165,23.5,23.23,23.75,22.8,61487
8.587272e6,22.6916,23.24,22.35,23.28,22.33,68783
1.1619634e7,22.3314,22.42,22.28,22.635,22.07,65010
7.256992e6,22.1426,22.3,22.21,22.3,21.84,35613
1.15236173e8,26.8565,27.07,26.72,27.21,26.59,278020
2.5234308e7,27.0044,26.85,27.03,27.095,26.78,98637
1.6394665e7,27.2672,27.22,27.24,27.355,27.19,56351
1.434159e7,27.2931,27.33,27.33,27.39,27.22,47955
1.1429823e7,27.4076,27.3,27.44,27.59,27.21,35094
1.1842942e7,27.3703,27.42,27.35,27.46,27.31,35391
2.7980693e7,27.3892,27.1,27.5,27.55,27.1,61922
2.1738873e7,27.6133,27.43,27.75,27.79,27.22,51861
1.6130237e7,27.6019,27.62,27.75,27.75,27.49,36631
2.4404969e7,27.2872,27.21,27.4,27.42,27.07,58359
1.5468318e7,27.2619,27.39,27.35,27.41,27.08,50039
1.544051e7,27.4819,27.31,27.52,27.57,27.27,46752
2.2772895e7,27.3575,27.44,27.4,27.5,27.205,49551
6.723297e6,27.2125,27.42,27.19,27.42,27.115,26437
5.16116e6,27.139,27.21,27.05,27.31,27.05,24484
4.802874e6,27.1152,27.2,27.13,27.24,27.05,22312
4.510891e6,27.0084,27.15,26.92,27.215,26.88,24832
3.690441e6,26.8839,26.97,26.82,27.08,26.71,22933
8.686252e6,26.616,26.82,26.77,26.91,26.27,37674
5.178879e6,26.4875,26.69,26.31,26.845,26.24,24144
2.652971e6,26.3,26.39,26.33,26.57,26.17,19101
2.958245e6,26.7149,26.46,26.84,26.98,26.28,15763
3.097365e6,26.7881,26.79,26.81,27.02,26.5,18864
2.886278e6,26.8631,26.79,26.84,27.07,26.735,19738
