volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.100828e6,35.0139,34.42,34.99,35.33,34.31,11978
1.29651e6,35.2458,35.19,35.13,35.63,35.06,14206
1.028325e6,35.0952,35.14,34.76,35.6,34.68,13744
1.16283e6,35.4998,34.94,35.48,35.91,34.89,14188
1.167392e6,35.9913,35.48,36.0,36.22,35.48,13709
1.492085e6,35.9214,36.15,35.97,36.345,35.545,18146
652291.0,35.8445,36.05,35.86,36.38,35.63,9303
622382.0,36.1648,35.94,36.22,36.335,35.891,7977
1.195984e6,36.8896,36.29,36.84,37.16,36.23,13092
1.144891e6,37.3254,36.71,37.7,37.76,36.515,13636
1.022921e6,36.9961,37.7,36.7,38.085,36.52,14803
876951.0,36.6861,36.87,36.48,37.21,36.28,12991
924062.0,35.9651,36.48,35.27,37.12,35.26,13650
933631.0,34.9448,35.1,34.82,35.53,34.62,10290
2.306734e6,35.4046,34.7,35.86,35.91,34.69,26639
845796.0,35.6888,35.64,35.88,36.03,34.97,12289
1.098129e6,35.3003,35.94,34.87,36.24,34.55,12575
997018.0,35.1883,34.88,35.01,35.72,34.87,13229
1.269714e6,36.3028,34.96,36.71,36.75,34.79,20469
1.105781e6,36.8299,36.55,37.18,37.23,36.15,14666
1.161117e6,37.128,37.35,36.99,37.56,36.92,13548
1.019848e6,37.123,36.76,37.27,37.42,36.32,13484
707800.0,37.4459,37.25,37.45,37.75,36.99,9600
808503.0,37.3026,37.37,37.25,37.68,36.94,10775
797770.0,37.2762,37.41,37.18,37.725,37.08,10562
913089.0,37.38,37.37,37.35,37.71,37.05,11124
1.719544e6,39.4629,37.82,39.92,39.99,37.77,23202
1.282442e6,40.2185,39.6,40.05,40.91,39.29,17182
1.080348e6,39.6563,39.81,39.45,40.5,39.33,12909
972699.0,39.0351,39.59,38.75,39.75,38.63,15711
1.099168e6,39.1834,39.02,39.11,39.74,38.89,13109
1.261881e6,38.8251,38.66,38.91,39.06,38.19,18610
1.321901e6,38.79,38.8166,38.66,39.24,38.43,14608
1.515746e6,38.4517,38.6,38.54,39.05,37.84,17797
1.964623e6,38.3435,38.44,38.18,38.81,38.06,24036
1.355447e6,37.7182,38.53,37.43,38.53,37.36,15460
1.077601e6,36.9765,36.9,37.26,37.38,36.445,14083
960594.0,38.0723,37.43,38.23,38.535,37.1,12612
1.608475e6,38.1949,37.72,38.26,38.46,37.51,15298
987466.0,37.7443,37.9,37.64,38.24,37.4,13977
1.097768e6,39.346,37.91,39.32,39.78,37.83,16123
845307.0,39.461,39.34,39.53,39.87,39.09,11787
782534.0,38.9899,39.15,39.07,39.255,38.68,14338
1.188739e6,38.5477,38.95,38.03,39.305,37.99,15710
663926.0,38.3248,38.12,38.2,38.86,37.8,12153
883199.0,37.9078,38.74,37.43,38.92,37.37,13621
1.025928e6,36.5599,37.06,36.61,37.37,36.19,16539
736322.0,36.5655,36.74,36.18,37.35,36.11,11669
1.297341e6,35.9803,36.67,35.72,37.28,35.57,15952
806626.0,36.2151,36.09,36.62,36.65,35.66,12249
1.095169e6,37.1828,36.79,37.42,37.5,36.57,13561
1.033082e6,36.7233,37.17,37.05,37.17,35.92,14206
1.781342e6,37.47,37.04,37.68,37.74,36.48,14935
2.425982e6,37.6138,37.64,37.54,38.67,37.25,16441
646314.0,37.8555,37.8,37.76,38.28,37.65,10154
593030.0,37.3666,37.6,37.18,37.84,37.18,8088
507841.0,37.5346,37.17,37.57,37.74,37.11,7228
712998.0,37.9048,37.59,37.82,38.29,37.59,11521
450357.0,37.1563,37.75,37.27,37.84,36.81,9122
449489.0,37.5502,37.66,37.56,37.8,37.27,8001
1.17491e6,36.9838,37.53,36.83,37.74,36.695,15321
679732.0,36.5634,36.69,36.28,37.2,36.24,9755
770906.0,36.1627,36.62,36.17,36.735,35.91,8985
617068.0,36.1288,36.08,36.41,36.42,35.24,9006
758689.0,35.7007,36.2,35.55,36.56,35.38,10553
974461.0,35.4598,35.53,35.62,35.69,35.12,12361
693799.0,35.1613,35.5,35.33,35.77,34.75,10048
740709.0,35.7718,35.35,35.76,36.03,35.35,9940
726083.0,35.7093,35.74,35.51,36.29,35.39,10313
750468.0,35.5966,35.7,35.61,36.09,35.34,9866
608511.0,35.899,35.68,35.93,36.02,35.63,10038
1.431486e6,35.9088,35.99,35.85,36.4,35.81,10405
719750.0,35.8777,35.91,35.97,36.17,35.7,9941
667866.0,36.134,36.13,36.2,36.34,35.74,9809
924977.0,36.1293,36.13,36.48,36.61,35.0,13509
1.353793e6,36.0505,36.68,35.88,37.06,35.79,11667
782801.0,35.3833,35.78,35.33,35.91,35.195,11389
1.093516e6,35.0475,35.12,35.18,35.34,34.54,17127
1.104843e6,34.4309,34.93,34.01,35.06,33.97,14434
