volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.332013e6,30.8739,30.57,31.16,31.18,30.285,15246
1.64172e6,31.3855,31.215,31.52,31.635,30.74,19569
1.979282e6,31.3542,31.62,31.1,32.0,31.05,20533
2.011958e6,31.3228,31.05,31.51,31.89,30.41,22431
1.350912e6,32.221,31.52,32.41,32.47,31.52,13846
2.822508e6,32.1991,31.99,32.21,32.54,31.6901,29229
2.090079e6,32.5061,32.3,32.75,32.79,32.02,20551
1.569754e6,32.5916,32.86,32.61,32.9,32.26,16915
1.57865e6,32.9047,32.39,32.9,33.18,32.3,17439
1.771117e6,32.7422,32.85,32.86,33.34,32.29,22835
1.900449e6,31.9418,32.665,32.07,33.07,31.4,20772
1.992477e6,32.3128,32.03,32.24,32.73,32.0,21403
1.740215e6,32.2249,32.21,31.82,32.71,31.78,17988
1.900765e6,30.993,31.75,30.97,31.77,30.655,20296
2.615059e6,29.8681,30.32,30.45,30.63,28.942,28991
1.95537e6,30.4151,29.93,30.71,31.0018,29.63,23519
1.374967e6,30.9145,30.85,30.73,31.49,30.325,17170
1.939124e6,30.9282,31.1,30.7,31.64,30.48,21885
1.680883e6,31.1554,30.46,31.45,31.47,30.41,20263
4.413688e6,31.8972,31.2,31.91,32.1,31.2,21583
1.846789e6,32.7321,32.18,32.99,33.02,32.01,22423
1.693903e6,33.241,33.08,33.33,33.479,32.66,21201
1.663713e6,32.9623,32.92,32.92,33.56,32.67,19713
1.627455e6,33.1715,32.69,33.12,33.47,32.69,15343
1.090316e6,33.4757,33.3,33.52,33.75,33.03,14814
1.635555e6,33.5933,33.42,33.75,33.95,33.055,18726
1.55767e6,34.4422,33.92,34.59,34.67,33.8,17414
1.329408e6,34.6267,34.27,34.45,35.08,34.27,16696
1.474476e6,34.9292,34.4,34.72,35.34,34.4,18109
1.78229e6,34.4076,34.7,34.38,34.83,34.22,21057
1.931772e6,35.0955,34.8,35.22,35.309,34.8,19647
3.114144e6,36.0587,35.3,36.34,36.49,35.22,30168
4.587436e6,36.2191,35.39,36.37,36.94,34.89,36673
3.145201e6,36.3712,36.46,36.09,37.18,35.82,29026
2.219874e6,36.132,36.1,35.98,36.61,35.84,22988
2.244488e6,35.6658,35.9,35.5,36.28,35.445,24112
2.440063e6,35.4249,34.75,36.03,36.13,34.46,22136
3.494991e6,37.0013,35.685,37.57,37.76,35.51,33725
2.846702e6,37.3441,36.54,37.33,37.79,36.4,29876
3.675083e6,37.4223,37.27,37.46,37.86,37.0,35679
3.434362e6,38.7193,37.52,39.36,39.475,37.445,33950
1.353333e6,38.8687,39.13,39.02,39.21,38.32,20417
2.889968e6,38.414,38.39,38.82,38.87,37.6,28186
2.688835e6,38.4047,38.58,38.42,39.2048,37.81,30767
2.529809e6,37.2096,38.32,36.65,38.6,36.63,29014
1.789916e6,36.838,36.87,36.46,37.44,36.4,21483
1.954073e6,35.9616,36.27,35.98,36.42,35.67,23593
1.488562e6,36.0705,36.21,35.83,36.62,35.79,19374
7.855507e6,33.0586,35.34,32.36,35.62,31.57,75871
3.654868e6,32.2044,32.29,32.29,32.66,31.69,36365
2.962414e6,32.5347,32.76,32.9,32.95,31.85,30747
2.682598e6,33.8749,33.05,34.34,34.38,32.53,29381
9.038426e6,34.9474,34.22,35.08,35.19,34.14,29934
1.670128e6,35.0902,35.51,34.77,35.99,34.65,20323
1.311978e6,35.2423,35.0,35.35,35.65,34.56,17832
