volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.47895e6,33.1256,32.4,33.23,33.285,32.29,11688
2.117767e6,34.1435,33.62,34.11,34.43,33.41,20292
1.209708e6,33.8881,34.29,33.47,34.64,33.4213,14155
1.219708e6,33.6845,33.61,33.73,34.065,32.96,14029
1.417711e6,33.4008,33.63,33.34,33.88,33.23,11200
1.21192e6,32.6692,32.83,32.9,33.0,32.15,12708
1.414676e6,33.024,32.98,33.07,33.2999,32.46,12120
885759.0,33.5851,33.37,33.48,34.18,33.31,11049
1.52335e6,34.1144,33.83,34.09,34.57,33.51,10154
1.406533e6,33.7848,33.61,33.99,34.12,33.31,11363
2.330087e6,32.8312,33.67,32.57,33.715,32.485,20218
1.93591e6,32.1602,32.56,32.01,33.06,31.91,16424
1.637041e6,32.2602,32.01,32.03,32.77,31.71,20428
1.455e6,30.9273,31.89,30.54,31.89,30.51,13201
2.212494e6,29.6631,29.61,30.32,30.36,28.8216,22736
2.164793e6,29.4679,29.68,29.44,30.02,28.82,21453
1.289817e6,29.5879,29.95,29.32,30.45,28.95,14055
1.223247e6,29.2406,29.8,28.99,30.3,28.74,16264
1.098484e6,29.2511,28.79,29.66,29.67,28.565,12978
1.929284e6,29.9612,29.4,30.08,30.1,29.26,15004
1.544475e6,30.6337,30.01,30.79,30.85,29.75,13576
1.737686e6,30.6389,30.78,30.69,30.84,30.24,15267
4.647396e6,34.5667,32.35,34.91,35.41,31.76,39483
3.155465e6,35.8437,34.77,36.03,36.375,34.77,29740
2.8363e6,37.124,36.33,37.33,37.53,36.16,24364
3.803872e6,38.5065,37.66,38.82,38.895,37.35,33604
2.681126e6,38.7115,39.13,38.63,39.65,38.3,25766
1.738036e6,38.0217,38.38,37.81,38.82,37.48,17318
1.71582e6,37.2167,37.84,36.84,38.2,36.64,19288
2.530579e6,36.6424,36.88,36.68,37.2,36.105,19991
1.271658e6,37.3686,37.17,37.36,37.78,36.79,14774
1.444478e6,37.3304,36.94,37.35,37.585,36.68,15758
1.787957e6,36.0337,36.95,35.79,37.16,35.605,18282
1.995002e6,35.7008,35.73,35.62,36.42,35.31,19414
2.23967e6,35.207,35.5,35.14,36.04,34.82,16444
2.169647e6,34.6542,35.4,34.44,35.54,34.2,19338
2.067098e6,34.4537,33.25,35.06,35.24,32.89,24598
1.570773e6,35.3631,35.15,35.53,35.75,34.82,15275
2.614147e6,34.1775,34.55,34.03,34.96,33.65,22870
4.502619e6,30.9972,33.79,30.09,33.89,29.96,39302
5.753262e6,31.2197,29.9,31.61,31.71,29.9,39867
3.663314e6,31.3829,31.78,31.34,32.08,30.84,26935
4.499476e6,30.0016,30.72,30.0,30.855,29.49,32069
2.849296e6,29.2622,29.86,28.95,30.03,28.91,31143
2.949156e6,30.7025,29.23,30.86,31.41,29.03,30519
3.548586e6,30.3618,30.69,29.98,30.94,29.97,32320
3.337586e6,29.9986,29.61,30.11,30.225,29.41,28277
1.82217e6,30.6812,30.51,30.56,31.06,30.26,24412
1.957462e6,30.6872,30.87,30.5,31.22,30.465,22539
