volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
4.035801e6,36.7153,36.69,36.665,36.98,36.62,25581
2.434614e6,36.5843,36.66,36.57,36.765,36.36,19308
3.253951e6,36.9498,36.56,37.07,37.225,36.4,30502
3.709661e6,37.2329,37.13,37.11,37.51,37.04,27616
3.621876e6,37.1272,37.18,37.18,37.365,36.815,19561
2.663984e6,36.8261,37.12,36.72,37.24,36.64,22492
2.674387e6,36.9115,36.72,36.99,37.15,36.47,22160
4.530938e6,37.2392,36.79,37.26,37.51,36.76,23992
6.165154e6,37.4056,37.36,37.48,37.6,37.17,31013
7.362807e6,38.6673,37.71,39.11,39.14,37.62,40296
4.785892e6,39.4173,39.28,39.34,39.735,39.16,36428
4.104818e6,39.1231,39.0,39.1,39.38,38.84,26398
3.920952e6,39.0634,39.15,39.08,39.31,38.855,21697
5.845476e6,37.7205,38.77,37.49,39.02,37.34,44485
9.289663e6,36.6037,37.3,36.61,37.46,36.18,53127
9.909349e6,36.7001,36.44,36.88,37.015,36.19,45469
3.268085e6,37.1781,37.35,37.14,37.43,36.75,24700
2.596049e6,36.7899,36.95,36.58,37.22,36.425,23185
2.95694e6,36.7529,36.17,37.03,37.07,36.05,25162
5.283881e6,36.8579,37.0,37.08,37.2,36.47,45533
3.371357e6,37.5831,37.3,37.59,37.99,37.11,27023
3.330975e6,38.0859,37.96,38.03,38.31,37.75,25216
6.334956e6,38.7019,38.54,38.67,38.98,38.12,37987
9.336502e6,37.6355,39.1,37.11,39.42,36.73,70002
3.634298e6,36.838,36.98,37.0,37.07,36.48,28999
3.2129e6,37.2115,36.87,37.3,37.41,36.72,23657
2.550303e6,37.0718,37.23,37.13,37.4394,36.66,23318
3.30332e6,37.5551,37.33,37.67,37.7,37.23,21022
2.03479e6,37.9953,37.53,38.0,38.275,37.46,18002
2.349557e6,37.7398,38.08,37.8,38.11,37.48,20150
2.065392e6,37.7556,37.76,37.78,37.99,37.45,20538
1.839277e6,37.9541,37.93,38.03,38.28,37.6,16837
5.305658e6,36.9592,37.7,37.03,37.9,36.33,40214
5.024178e6,36.3242,36.71,35.99,37.6,35.75,34472
5.57761e6,34.8448,35.65,34.69,35.65,34.48,41902
5.241255e6,33.6579,34.81,33.21,35.0,33.0245,47600
5.632557e6,32.8827,33.56,32.79,33.77,32.4,52468
7.440242e6,32.0457,32.23,31.34,32.89,31.33,62352
7.567114e6,30.7479,30.25,30.74,31.68,30.16,68067
7.50377e6,31.404,30.73,32.11,32.14,30.35,67850
4.869495e6,31.3665,31.42,30.99,32.63,30.66,42094
4.338437e6,30.8151,31.32,30.93,31.57,30.42,38981
5.392186e6,29.5903,30.16,29.44,30.39,29.18,49074
8.403629e6,28.5685,28.25,28.84,29.09,28.16,62366
6.989032e6,27.3734,26.93,27.48,27.99,25.04,59411
4.608524e6,28.4216,28.27,29.11,29.26,27.0,46387
5.405485e6,28.0115,28.21,27.78,28.66,27.52,54614
7.766051e6,25.9375,26.76,26.22,27.1,24.87,60685
6.759921e6,25.7694,27.56,26.15,28.64,24.6,56527
9.605841e6,23.8634,23.81,24.01,24.97,23.1229,72749
7.751245e6,24.6458,24.37,25.14,25.58,22.92,67897
7.11928e6,22.9905,23.72,22.34,24.7,21.84,57416
6.08535e6,22.4962,22.29,22.82,23.9,20.78,41874
8.498759e6,21.6893,23.17,20.99,23.6,20.85,57813
8.091687e6,20.4686,21.13,20.2,21.34,19.81,65931
6.343607e6,21.7063,21.12,22.29,22.35,20.55,50712
7.525641e6,24.0673,22.36,24.14,25.42,21.98,61280
5.185752e6,24.9855,24.2,24.97,25.55,24.15,43221
6.134517e6,22.9185,24.16,22.51,24.26,22.33,48683
5.909893e6,23.8481,22.3,24.31,24.47,22.0,42386
5.594115e6,23.9027,24.69,23.63,24.82,23.45,51122
4.556222e6,22.3363,22.67,22.34,22.78,21.95,44048
4.944613e6,22.6769,22.49,22.67,23.5,22.005,45297
4.296097e6,22.1816,22.51,22.3,22.73,21.81,38045
4.453931e6,24.5641,23.42,25.06,25.2588,23.32,40116
4.559902e6,25.8864,26.21,25.49,27.11,25.39,40724
4.832544e6,26.1614,25.94,26.3,26.57,25.51,38094
5.180201e6,26.0992,26.54,25.99,27.08,25.6,53280
3.468523e6,25.6913,25.83,25.99,26.11,24.94,34116
2.735373e6,26.2932,26.34,26.51,26.66,25.91,24465
2.454591e6,25.56,25.77,25.7,25.87,24.96,27541
2.594548e6,25.4875,25.64,25.54,25.9464,24.85,22713
4.006891e6,26.5812,26.195,26.875,26.955,25.97,37011
2.551547e6,26.3315,26.17,26.06,26.78,25.98,29283
3.155352e6,25.5574,25.38,25.54,25.9,25.15,22692
3.965395e6,25.2667,26.05,24.77,26.39,24.71,30059
4.201873e6,24.8484,24.88,24.86,25.435,23.92,33273
4.955128e6,24.6844,24.9,24.835,25.01,24.36,36375
3.912929e6,26.2484,25.21,26.39,26.68,25.01,29652
5.66336e6,27.5657,26.99,27.14,28.06,26.71,36246
5.137945e6,28.3654,28.02,28.37,28.62,27.955,32445
6.059669e6,26.047,27.56,25.87,27.88,25.4,48340
2.782776e6,25.3721,25.43,25.43,25.82,24.975,26123
4.232568e6,24.9376,25.32,24.995,25.42,24.5564,32584
4.870397e6,24.4474,25.04,24.1,25.36,23.89,34790
5.374479e6,24.6931,24.3,24.81,25.005,23.57,38815
8.12499e6,25.8635,26.46,25.25,27.08,25.21,61076
6.613743e6,26.0155,25.97,26.0,26.3,25.63,40851
4.509096e6,25.6578,25.54,25.67,26.06,25.04,30712
3.936099e6,25.524,25.81,25.355,26.08,25.175,30042
4.540491e6,24.3935,25.22,24.52,25.22,23.735,39491
4.823678e6,25.1041,24.12,25.77,25.83,23.77,44223
3.136021e6,25.9296,25.52,26.06,26.19,25.235,27984
4.533347e6,27.2956,26.99,27.47,27.635,26.625,37512
4.340348e6,27.7551,27.49,27.57,28.13,27.0,31679
3.226805e6,27.8615,27.88,27.81,28.43,27.63,31990
2.945545e6,27.7183,27.61,27.62,28.065,27.56,23827
2.65692e6,27.7761,27.53,27.8,27.965,27.47,24396
4.499733e6,28.8586,28.74,29.03,29.25,28.48,31525
5.280622e6,29.5774,29.68,29.65,30.16,29.04,43734
3.400395e6,29.0834,29.61,28.93,29.94,28.86,33768
4.180814e6,28.9672,28.77,29.17,29.21,28.36,26688
2.466968e6,29.5701,29.13,29.54,29.755,29.07,23447
3.560164e6,29.3204,29.63,29.3,29.7566,29.07,21929
5.762724e6,30.6515,29.81,30.77,31.185,29.45,43067
3.668273e6,30.5404,30.57,30.53,31.05,30.08,34853
5.592595e6,30.9534,31.92,30.85,32.35,30.535,42518
5.503517e6,32.2187,31.03,32.48,32.785,31.03,51730
4.999137e6,31.0709,31.72,30.81,32.12,30.75,36156
4.328059e6,30.1401,30.7,30.14,30.82,29.53,39968
5.890728e6,28.2276,29.36,28.06,29.45,27.91,55716
4.221137e6,28.2251,28.9,28.29,29.03,27.66,38104
4.892935e6,28.9091,27.36,29.29,29.745,27.11,45869
4.688354e6,28.7079,30.15,28.31,30.47,27.97,46083
5.167631e6,28.0782,28.28,28.07,28.52,27.81,40803
5.025909e6,28.7977,28.03,29.0,29.04,27.72,36055
7.570116e6,28.6934,30.15,28.32,30.15,28.21,39017
5.569121e6,28.0279,28.04,28.11,28.21,27.58,28860
5.512679e6,28.3566,28.47,28.26,28.855,28.18,33867
5.106555e6,27.3989,27.95,27.38,28.079,26.9,42078
5.782055e6,26.7687,26.99,26.93,27.105,26.42,43729
7.361086e6,25.7991,26.68,25.7,26.7397,25.47,50122
4.638041e6,26.6154,25.87,26.9,26.93,25.73,45947
3.837871e6,26.7383,26.8,26.82,27.0,26.475,32860
3.724588e6,26.9371,26.92,26.93,27.35,26.48,34727
3.614156e6,26.8215,27.63,26.56,27.73,26.47,36743
5.0967e6,26.4535,27.01,26.5,27.29,26.12,39348
3.815022e6,25.8571,26.24,25.69,26.38,25.63,32369
4.27649e6,25.3163,25.58,25.3,25.67,24.995,34670
5.9237e6,24.5594,25.28,24.37,25.42,23.93,47674
3.359652e6,25.124,24.43,25.32,25.385,24.21,29741
5.807021e6,24.9742,25.11,24.96,25.535,24.34,50160
3.664868e6,25.0297,24.78,25.03,25.425,24.48,36648
5.356137e6,25.9828,25.33,26.06,26.18,25.33,41792
2.200495e6,26.1139,25.87,26.17,26.37,25.77,24031
5.080017e6,25.4408,26.18,25.28,26.36,25.01,41339
3.842299e6,24.6767,25.14,24.76,25.39,24.295,32701
4.913016e6,25.3113,24.92,25.4,25.67,24.81,38590
2.85967e6,25.7169,25.47,25.91,25.95,25.22,24001
4.029778e6,26.2269,26.07,26.24,26.53,25.945,36794
