volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.362896e6,15.2404,15.13,15.2,15.38,15.125,22523
4.171375e6,15.521,15.27,15.56,15.625,15.23,25384
3.19934e6,15.3723,15.38,15.42,15.48,15.14,20431
4.096514e6,15.0981,15.23,15.23,15.255,14.83,22626
3.489176e6,15.0771,15.22,15.12,15.22,14.95,22392
5.609602e6,15.3515,15.11,15.47,15.53,14.98,30142
6.070182e6,15.3898,15.6,15.4,15.6704,15.21,27386
9.580629e6,16.3907,15.35,16.55,16.81,15.25,45920
8.667119e6,16.9928,16.43,17.16,17.3,16.37,46820
5.908851e6,17.4049,17.33,17.59,17.72,16.92,33041
5.92411e6,17.1819,17.73,16.98,17.86,16.96,34236
5.185218e6,17.3129,16.99,17.26,17.625,16.775,28144
8.013593e6,17.7714,17.29,17.79,17.99,17.16,45393
4.31455e6,17.5686,17.71,17.57,17.71,17.44,26098
4.301677e6,17.6736,17.6,17.67,17.8,17.485,21068
4.678308e6,17.6935,17.59,17.74,17.89,17.49,30053
2.646822e6,17.7169,17.74,17.62,17.97,17.58,17748
5.201855e6,17.8964,17.4,17.95,18.0699,17.26,29353
5.329023e6,18.0249,18.0,18.02,18.16,17.82,30123
3.945675e6,18.0635,18.12,18.07,18.18,17.91,20125
2.878669e6,17.8263,18.17,17.89,18.17,17.65,20141
3.208127e6,17.7442,17.89,17.73,17.91,17.58,17941
3.536423e6,17.8852,17.78,17.91,18.01,17.7,25040
4.800321e6,17.8016,17.89,17.9,17.96,17.57,25213
4.107837e6,17.7612,17.93,17.75,17.985,17.67,20304
3.956074e6,17.8556,17.65,17.91,17.955,17.562,21075
5.027478e6,18.0198,17.92,18.18,18.25,17.73,27748
4.452137e6,17.8257,18.25,17.69,18.34,17.53,30443
4.344394e6,17.458,17.75,17.57,17.8,17.125,28900
4.314328e6,17.4088,17.5,17.41,17.53,17.21,28934
3.015823e6,17.5665,17.55,17.54,17.735,17.325,20156
2.758544e6,17.4308,17.54,17.36,17.645,17.31,19419
7.292525e6,17.6924,17.4,17.8,17.8499,17.255,35722
4.436801e6,17.9421,17.89,17.95,18.08,17.72,28761
3.727549e6,17.8296,18.09,17.79,18.135,17.62,20627
4.385647e6,18.0146,17.81,18.06,18.13,17.73,25675
6.91957e6,18.295,17.88,18.43,18.59,17.605,36350
1.2389295e7,18.8122,18.47,18.79,19.12,18.45,45016
4.727048e6,18.3203,18.42,18.36,18.53,17.98,28567
4.822197e6,18.1987,18.36,18.24,18.46,18.0,25983
5.674319e6,17.9953,18.37,17.76,18.45,17.76,32359
7.554087e6,17.8747,17.85,17.96,18.13,17.42,39419
3.764284e6,17.9065,18.01,17.99,18.07,17.72,22867
5.137077e6,17.9672,18.28,17.87,18.45,17.85,27606
4.338591e6,18.0246,18.06,18.0,18.23,17.82,24307
6.675772e6,18.0996,18.04,18.11,18.27,17.96,32134
4.979422e6,17.9126,18.24,17.92,18.31,17.68,33297
6.612383e6,18.2347,17.53,18.54,18.545,17.46,35024
3.48624e6,18.6272,18.65,18.58,18.78,18.545,21141
3.590646e6,18.6306,18.59,18.66,18.84,18.42,25160
3.57392e6,18.7556,18.76,18.75,18.93,18.585,22059
8.848874e6,19.2775,18.87,19.44,19.48,18.78,46098
7.969183e6,19.2104,19.5,19.32,19.57,18.98,38686
5.193719e6,19.4703,19.32,19.52,19.61,19.21,28239
5.142929e6,19.484,19.31,19.55,19.607,19.27,28848
3.682527e6,19.6236,19.55,19.63,19.74,19.47,22452
3.975976e6,19.7699,19.34,19.86,19.95,19.28,25107
4.023057e6,19.8897,19.93,19.9,20.03,19.65,21972
8.038251e6,19.937,19.9,19.9,20.095,19.68,32828
4.715812e6,20.1249,20.17,20.0,20.385,19.95,31465
5.49912e6,20.1185,19.97,20.21,20.27,19.935,32208
4.179281e6,20.3083,20.2,20.41,20.45,20.04,21203
3.920342e6,20.591,20.55,20.65,20.76,20.3242,24224
5.719825e6,20.4222,20.39,20.58,20.65,20.05,36392
3.74109e6,20.4002,20.57,20.34,20.67,20.265,21969
6.423738e6,19.6713,20.0,19.5,20.165,19.36,41077
4.80852e6,19.3869,19.32,19.53,19.725,18.98,31633
5.978392e6,19.5108,19.5,19.5,19.805,19.305,31959
5.660898e6,19.948,19.79,20.0,20.14,19.67,37562
4.934276e6,20.3586,20.35,20.27,20.685,20.17,28340
6.493567e6,20.1359,20.26,19.94,20.42,19.89,39954
5.655096e6,20.9676,20.22,20.97,21.28,20.1,39112
4.362604e6,20.6656,20.91,20.41,21.331,20.36,29992
7.370728e6,21.2362,21.93,20.97,22.32,20.905,46606
6.594143e6,20.841,20.95,20.82,21.07,20.515,37952
6.087606e6,21.2279,21.0,21.29,21.6,20.88,40091
5.762109e6,20.6635,21.11,20.54,21.11,20.28,35787
4.784001e6,20.8665,20.72,20.87,21.01,20.63,26953
5.556805e6,21.2759,21.29,21.33,21.43,21.07,29662
4.583154e6,21.3242,21.13,21.35,21.52,21.13,27423
1.1447347e7,21.3867,21.36,21.37,21.55,21.18,42876
6.409394e6,20.9706,21.28,20.88,21.3,20.815,39911
7.089511e6,20.5192,20.73,20.42,20.85,20.38,40491
5.738095e6,20.5143,20.61,20.46,20.7,20.36,34573
5.756802e6,21.0277,20.72,21.15,21.23,20.55,36893
4.566922e6,20.9746,21.15,20.98,21.28,20.83,25929
1.924099e6,21.0332,21.08,21.04,21.115,20.92,14640
8.046366e6,20.5301,20.97,20.44,21.03,20.38,35546
5.975754e6,20.6883,20.66,20.6,20.92,20.54,33631
6.808625e6,20.9592,20.48,21.16,21.39,20.27,38924
5.041031e6,21.2243,21.11,21.16,21.535,21.01,26897
4.111509e6,21.1149,21.24,21.07,21.39,20.89,29725
4.252156e6,20.8876,20.99,20.87,21.16,20.64,29416
4.669072e6,21.1809,20.82,21.19,21.345,20.76,23583
4.876489e6,20.9321,21.18,20.85,21.26,20.69,23678
4.810545e6,20.8427,20.71,20.85,20.97,20.64,26395
4.52544e6,21.0013,20.67,21.15,21.23,20.522,25999
4.905629e6,21.3295,21.34,21.3,21.57,21.165,29277
5.466687e6,22.0209,21.41,22.28,22.3,21.295,31249
6.528614e6,22.0749,22.41,21.9,22.48,21.86,35642
6.045548e6,22.2083,21.98,22.09,22.46,21.98,34311
1.4364856e7,22.4503,22.14,22.54,22.69,22.025,39401
6.138159e6,22.4779,22.33,22.62,23.15,22.08,34829
4.872694e6,22.8371,22.71,22.82,23.16,22.59,29274
5.159013e6,23.4137,23.14,23.49,23.56,23.0,28859
2.886389e6,23.2411,23.5,23.27,23.53,23.1,13473
3.947983e6,23.382,23.48,23.3,23.61,23.235,25284
2.836511e6,23.2725,23.38,23.31,23.62,23.075,18855
8.266201e6,22.8044,22.98,22.78,23.12,22.6601,37438
4.356983e6,23.2921,22.91,23.5,23.555,22.83,25625
