volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.446554e6,26.8063,26.77,26.79,26.94,26.725,20885
3.538722e6,26.7818,26.77,26.75,27.0,26.68,21444
4.284403e6,26.6868,26.76,26.87,26.88,26.37,26830
5.955716e6,26.735,26.92,26.64,26.94,26.62,28626
5.741949e6,26.4062,26.61,26.45,26.61,26.31,33285
8.462886e6,26.1754,26.43,26.3,26.44,25.9,46723
4.353767e6,26.3195,26.3,26.28,26.48,26.195,30448
4.902004e6,26.629,26.58,26.66,26.82,26.45,27362
3.340966e6,26.9586,26.7,27.0,27.11,26.66,21594
4.791805e6,26.9976,27.09,27.05,27.17,26.775,27940
5.145019e6,27.055,27.06,27.05,27.2,26.9,22922
5.387363e6,26.9694,27.07,27.01,27.17,26.81,27875
1.1189883e7,26.5351,27.07,26.18,27.27,26.165,55166
5.06715e6,26.7114,26.15,26.93,26.97,26.11,31709
6.256003e6,26.5051,26.87,26.46,26.87,26.26,37302
4.350748e6,26.3023,26.45,26.21,26.63,26.14,28480
4.463971e6,26.3124,26.28,26.31,26.45,26.06,26632
3.296807e6,26.548,26.33,26.58,26.66,26.31,18576
2.651047e6,26.5812,26.56,26.67,26.73,26.425,18187
5.154625e6,26.4324,26.63,26.48,26.7,26.2,28654
6.026887e6,26.532,26.53,26.34,26.76,26.33,29434
5.875823e6,26.575,26.31,26.52,26.735,26.23,26840
4.040183e6,26.7563,26.53,26.75,26.94,26.42,20209
4.22522e6,26.7915,26.75,26.86,26.94,26.57,22811
4.31212e6,26.7732,26.91,26.72,26.91,26.655,21177
3.756832e6,26.8027,26.72,26.86,27.4,26.565,19098
2.071679e6,27.0468,26.95,27.03,27.15,26.91,15493
2.572183e6,27.0911,27.03,27.12,27.185,26.94,14613
2.596058e6,27.151,27.01,27.18,27.25,27.0,13413
3.742423e6,27.2549,27.3,27.18,27.53,27.105,22944
5.332823e6,27.073,27.18,27.08,27.37,26.955,29173
6.357599e6,26.4279,26.74,26.43,26.86,26.235,34372
9.685268e6,25.8106,26.33,25.72,26.39,25.53,52273
1.3624448e7,25.3303,25.62,25.27,25.78,25.23,37753
6.617947e6,25.1184,25.07,25.22,25.3,24.74,38343
6.765808e6,24.7708,25.23,24.49,25.45,24.45,41608
5.950079e6,24.3403,24.5,24.08,24.745,24.04,37878
1.2149787e7,24.8152,24.11,24.16,25.33,23.6,64962
1.2573149e7,22.8625,23.74,23.02,23.79,22.48,78998
7.379606e6,23.3656,23.08,23.75,23.75,22.79,48077
1.0672101e7,23.3418,23.64,23.1,24.18,22.8,67677
6.542375e6,23.5163,23.27,23.82,23.95,22.9642,39459
9.444924e6,22.8962,23.43,22.67,23.47,22.49,54964
1.1075553e7,21.4396,22.0,21.55,22.11,20.93,67013
1.1318122e7,18.7847,20.64,18.03,21.55,17.16,65923
1.4364958e7,18.1408,18.63,18.71,18.81,17.42,85794
1.6448793e7,17.5379,18.12,17.66,18.25,16.965,94501
1.3290215e7,15.2855,16.34,14.87,16.4,14.63,82200
1.1894491e7,14.8459,15.57,15.55,15.735,14.0,72178
1.226252e7,13.0249,14.21,12.48,14.45,12.35,78601
1.2349983e7,13.196,12.75,14.65,14.66,12.21,82837
1.0020415e7,12.5986,13.66,12.47,13.86,11.67,67107
6.954398e6,12.3399,12.35,12.23,12.74,11.58,45433
1.658126e7,12.6542,12.49,12.48,13.73,11.68,68363
7.895623e6,12.2791,12.37,12.1,12.86,11.93,62988
7.048823e6,13.4041,13.1,13.63,13.87,12.895,50628
1.0612697e7,14.7821,13.98,15.13,15.75,13.07,71173
9.20765e6,15.7766,15.17,15.89,16.23,15.02,59736
9.939866e6,16.0281,15.22,16.3,17.025,15.08,76955
7.088968e6,16.135,16.4,16.23,16.55,15.52,55249
8.618657e6,15.597,16.07,15.45,16.22,15.3405,55566
9.819832e6,13.9903,14.45,14.12,14.58,13.65,58538
1.8833414e7,14.1067,13.81,14.13,14.7,13.58,91140
1.8475026e7,13.5491,13.98,13.44,14.17,13.06,121671
8.786127e6,14.9095,14.02,15.3,15.47,13.85,60582
1.1111758e7,15.8791,16.46,15.47,16.65,15.39,75347
7.086823e6,16.3429,15.7,16.82,16.895,15.43,59508
1.0589727e7,17.8169,17.2,17.81,18.24,17.2,80684
6.686476e6,17.0562,17.88,16.89,17.92,16.75,43890
5.577224e6,17.0462,17.25,17.0,17.45,16.8,33322
8.51604e6,15.908,16.24,15.87,16.4,15.73,45727
5.852991e6,15.6982,15.9,15.79,16.13,15.46,38674
7.733051e6,16.5158,16.33,16.53,16.9,16.25,38584
7.12843e6,15.9659,15.95,15.75,16.35,15.62,41372
5.191159e6,15.4331,15.29,15.51,15.8,15.18,37524
6.037318e6,15.9386,15.89,16.19,16.4,15.31,35124
7.169557e6,16.4367,16.25,16.42,16.7,16.21,47205
6.028567e6,16.5428,16.52,16.68,16.78,16.155,33057
5.6504e6,17.1994,16.78,17.32,17.4,16.71,34528
5.120737e6,17.5122,17.78,17.41,18.13,17.27,45220
4.732855e6,17.7847,18.03,17.69,18.18,17.58,32114
6.506469e6,17.0416,17.51,17.03,17.535,16.77,39162
3.589657e6,16.388,16.68,16.46,16.73,16.17,27537
4.773454e6,16.0869,16.27,16.36,16.39,15.75,35257
3.941763e6,16.5176,16.6,16.39,16.8,16.33,28389
6.150615e6,16.1796,16.5,15.98,16.56,15.93,36154
2.7916362e7,17.8902,17.58,17.81,19.12,17.53,115636
1.7937459e7,18.459,18.09,18.59,18.68,18.09,73088
1.0053767e7,18.1445,18.39,18.18,18.49,17.83,50302
1.6919886e7,17.917,17.94,17.79,18.26,17.79,58237
8.467886e6,16.947,17.63,16.9,17.67,16.63,50155
1.476089e7,17.0288,16.66,17.28,17.33,16.395,75755
1.3882447e7,16.8785,17.11,16.8,17.225,16.555,70431
1.2703939e7,17.535,17.65,17.49,17.9,17.4,62320
7.625457e6,17.1777,17.35,17.04,17.41,16.89,46995
9.014782e6,16.9738,17.12,16.92,17.3,16.85,48021
6.715432e6,16.8657,16.94,16.76,17.145,16.7,39634
6.557534e6,16.8479,16.78,16.92,16.97,16.72,40444
