volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
4.5422189e7,9.22,9.31,9.21,9.37,9.15,72598
4.3955374e7,9.1306,9.1,9.16,9.17,9.06,67709
4.5729797e7,9.1975,9.2,9.25,9.25,9.12,69798
4.6289819e7,9.2346,9.23,9.25,9.3,9.17,73172
5.2282622e7,9.2414,9.3,9.26,9.31,9.18,68598
4.0096286e7,9.29,9.27,9.25,9.36,9.25,64883
4.9091183e7,9.2006,9.25,9.24,9.26,9.11,71557
4.329929e7,9.2775,9.22,9.29,9.33,9.21,72656
5.6298732e7,9.2221,9.27,9.19,9.3,9.18,82766
4.46782e7,9.1975,9.23,9.17,9.28,9.15,71594
4.3542668e7,9.1716,9.19,9.16,9.23,9.13,73377
5.0129355e7,9.1691,9.15,9.21,9.22,9.1,79137
4.0321242e7,9.1881,9.22,9.16,9.25,9.15,69347
7.6199554e7,9.0819,9.14,9.14,9.16,8.93,78218
6.8585503e7,9.0101,9.11,9.0,9.12,8.96,92608
6.1839358e7,8.8938,8.88,8.89,8.96,8.78,94224
8.5675982e7,8.9447,8.94,8.97,9.0,8.86,114198
5.9494564e7,8.8845,8.85,8.86,8.955,8.84,75511
4.3350714e7,8.7787,8.81,8.84,8.84,8.73,78236
6.0248995e7,8.7985,8.78,8.82,8.84,8.74,79177
7.1896266e7,9.0089,8.85,8.98,9.14,8.85,107252
8.6653953e7,9.0694,9.08,9.18,9.24,9.07,153925
1.4830891e8,8.3126,8.41,8.31,8.48,8.26,269018
6.991978e7,8.273,8.37,8.25,8.38,8.25,118725
9.9536551e7,8.1154,8.21,8.11,8.21,8.02,144988
7.2780067e7,8.082,8.15,8.06,8.15,8.05,99865
8.0939969e7,8.1181,8.1,8.1,8.15,8.08,105391
1.12302362e8,8.2659,8.14,8.24,8.33,8.13,111647
6.8288571e7,8.2727,8.21,8.25,8.36,8.21,94917
4.6885663e7,8.1352,8.27,8.1,8.27,8.08,77199
6.5953912e7,8.0605,8.12,8.06,8.1499,8.02,97907
7.0127646e7,8.0179,8.06,8.0,8.1,8.0,88615
5.3260861e7,8.0335,8.0,8.03,8.07,7.99,77667
5.9499564e7,7.9228,8.02,7.89,8.03,7.89,112663
1.12646474e8,7.6155,7.7,7.57,7.7197,7.55,172756
1.10086198e8,7.3855,7.68,7.23,7.68,7.22,168610
9.3461228e7,7.3227,7.3,7.21,7.46,7.21,162810
1.20716374e8,7.0731,7.13,6.97,7.28,6.92,179036
1.18488854e8,6.8307,6.84,6.96,6.96,6.67,204563
9.8393435e7,7.0812,7.11,7.2,7.23,6.88,152381
9.8701252e7,7.058,7.29,6.97,7.34,6.89,201158
7.1555856e7,7.0131,7.09,7.08,7.09,6.92,120240
7.9293369e7,6.8093,6.96,6.74,6.97,6.71,142022
1.11673583e8,6.5046,6.6,6.49,6.68,6.4,174624
1.03903555e8,5.9801,5.97,5.9,6.14,5.87,208704
1.04134124e8,6.0936,6.26,6.26,6.29,5.8,202938
9.9602609e7,5.9841,6.06,5.9,6.11,5.88,160263
9.1793412e7,5.3518,5.38,5.35,5.69,5.2,179769
1.28556962e8,5.4317,5.87,5.63,5.9,5.12,232276
1.10311304e8,5.0583,5.04,5.01,5.22,5.0,202912
1.05556176e8,4.9476,5.08,5.01,5.14,4.7,216872
1.27676802e8,4.4168,4.75,4.5,4.84,4.1,245709
1.28499827e8,4.3496,4.33,4.47,4.58,4.1,247362
