volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.1761864e7,24.8548,25.29,24.76,25.45,24.58,56383
1.4604492e7,25.1822,25.0,25.39,25.47,24.75,64279
1.2592652e7,24.6416,25.35,24.67,25.35,24.215,62873
1.4178456e7,24.0823,24.47,24.05,24.62,23.76,69851
1.3629194e7,23.9796,24.09,24.19,24.295,23.47,59643
8.498661e6,24.0764,24.14,24.08,24.23,23.9347,38849
1.1543458e7,23.7705,23.95,23.75,23.965,23.59,45956
1.3513137e7,23.6741,23.59,23.94,24.04,23.37,59060
1.002176e7,23.64,23.76,23.57,23.88,23.4947,42743
1.032274e7,23.8286,23.72,23.81,24.01,23.66,51664
1.4901925e7,24.0216,24.0,23.96,24.23,23.83,70108
2.1266816e7,24.062,23.78,23.77,24.515,23.61,100693
1.2187213e7,23.9244,23.81,23.93,24.145,23.6597,67296
1.2724651e7,23.4863,23.68,23.58,23.6953,23.16,60820
1.1777929e7,23.1065,23.5,23.1,23.5,22.83,64118
1.9173266e7,21.9208,22.4,21.65,22.52,21.565,84731
8.868131e6,21.9674,21.8,22.08,22.11,21.44,45336
1.0448096e7,21.9061,22.33,21.63,22.43,21.62,51785
1.0744747e7,21.6225,21.23,21.95,21.97,21.2,56391
1.2681005e7,21.6462,21.48,21.81,21.89,21.23,65933
1.1613348e7,21.633,21.81,21.5,21.93,21.43,58423
1.2062169e7,21.8368,21.97,21.67,22.16,21.605,53043
1.2151033e7,22.59,22.19,22.58,22.865,22.08,61302
8.301916e6,22.3707,22.68,22.26,22.7,22.03,41759
1.0317655e7,21.8834,21.94,21.8,22.1,21.68,48404
1.0231995e7,21.4288,21.51,21.4,21.6,21.285,46772
1.3086316e7,21.6761,21.77,21.73,21.86,21.5,49904
1.0069393e7,22.2674,22.27,22.35,22.56,21.9,47447
1.019029e7,22.1414,22.14,22.19,22.4,21.9,47998
8.478177e6,22.0865,22.24,22.12,22.35,21.84,41640
8.60375e6,21.7349,21.82,21.86,21.98,21.39,42938
7.12935e6,22.196,21.98,22.28,22.35,21.945,37610
7.301812e6,22.1827,22.52,21.95,22.58,21.94,40287
1.18492e7,21.2151,21.64,21.26,21.665,20.89,55492
1.2721972e7,19.9598,20.25,19.83,20.28,19.74,65963
1.316052e7,19.1681,19.95,19.01,20.01,18.755,74659
1.6302334e7,18.6957,19.23,18.4,19.275,18.325,82224
2.0372473e7,17.7275,17.69,17.39,18.43,17.27,106311
2.7531087e7,16.7874,16.76,16.96,17.145,16.3,146953
2.0724834e7,16.8224,17.25,17.22,17.27,16.37,111236
2.6232278e7,16.2417,16.74,15.95,17.08,15.71,138530
3.0422946e7,15.4382,16.19,15.39,16.19,15.13,133797
2.9037123e7,14.6971,15.0,14.74,15.04,14.415,120009
3.0322424e7,13.3718,14.26,13.07,14.48,12.75,117630
7.4951643e7,8.3965,9.74,8.15,9.74,7.9,210254
6.3850108e7,8.3442,9.49,8.66,9.57,7.68,205552
3.6349031e7,8.0034,8.13,7.83,8.33,7.77,142890
3.9164849e7,6.8732,7.15,6.42,7.385,6.42,140372
4.4449167e7,6.7406,7.32,7.15,7.35,6.32,151852
3.7973791e7,6.209,5.96,5.94,6.83,5.8,143880
3.6594973e7,5.9766,6.13,6.14,6.4,5.58,132577
4.5631725e7,4.869,5.59,4.61,5.89,4.25,152438
4.0240069e7,4.9378,4.78,4.8,5.34,4.5,150578
5.0705807e7,5.0677,5.13,5.05,5.36,4.56,175005
2.7723072e7,5.209,5.2,5.24,5.38,4.9,123865
4.9146419e7,6.4038,5.92,6.63,6.95,5.81,181132
5.2329668e7,6.7851,7.52,6.77,7.52,6.04,190486
3.3306224e7,7.1661,6.88,7.05,7.77,6.75,141015
3.4167658e7,6.3976,6.57,6.39,6.81,6.18,119564
2.8474764e7,6.337,6.3,6.37,6.67,6.03,94213
3.4952869e7,6.7965,6.8,6.85,6.99,6.54,137659
2.7589928e7,6.4949,6.61,6.6,6.7,6.23,111258
5.1875578e7,7.4687,6.81,7.52,8.2,6.76,179721
3.6356087e7,7.5923,7.83,7.61,8.03,7.34,144609
2.8695901e7,7.8754,7.83,7.91,8.0,7.61,105156
4.0804694e7,8.3072,8.55,8.04,8.83,7.78,168469
2.7932658e7,8.4962,8.3,8.75,8.785,8.27,107558
6.3279896e7,8.827,9.62,8.21,9.73,7.97,233062
4.7064827e7,8.062,8.55,7.85,8.55,7.68,158059
3.7984389e7,7.7887,7.86,7.63,8.15,7.5,141351
3.5619541e7,6.9943,7.15,6.95,7.2,6.8,123152
