volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
4.181549e6,19.7904,19.5,19.81,19.91,19.49,25540
3.279214e6,20.0613,19.79,20.07,20.19,19.69,17911
2.825385e6,19.8089,19.97,19.83,19.97,19.65,16910
3.415173e6,19.7736,19.82,19.75,19.88,19.65,18872
4.620576e6,19.3741,19.73,19.33,19.73,19.22,27987
3.202118e6,19.3307,19.41,19.4,19.45,19.14,19577
4.988794e6,19.6678,19.4,19.75,19.77,19.395,23602
5.221187e6,19.9734,19.74,20.04,20.15,19.61,28154
3.249537e6,20.1568,20.05,20.23,20.25,19.97,20191
2.413206e6,20.2764,20.22,20.34,20.34,20.14,15065
3.535661e6,20.3163,20.38,20.27,20.45,20.25,14311
3.511874e6,20.3875,20.3,20.41,20.475,20.19,14073
2.695259e6,20.4013,20.5,20.34,20.56,20.31,16919
2.144e6,20.3996,20.34,20.45,20.48,20.24,15392
1.962557e6,20.3797,20.46,20.35,20.51,20.28,13394
2.32719e6,20.1728,20.26,20.13,20.41,20.09,17784
1.951404e6,20.2056,20.17,20.2,20.3,20.08,14182
3.10731e6,20.1596,20.27,20.06,20.31,20.06,17477
9.920883e6,19.3493,19.9,19.35,19.99,19.02,49097
9.127598e6,19.0875,19.3,19.05,19.35,18.91,32778
5.355749e6,19.2589,19.11,19.18,19.495,18.99,35769
3.506492e6,19.4479,19.27,19.43,19.625,19.18,25029
3.715177e6,19.6848,19.43,19.72,19.825,19.41,24297
2.423729e6,19.7052,19.82,19.67,19.9,19.605,16307
4.219131e6,19.6742,19.67,19.62,19.81,19.535,24725
3.991503e6,19.6415,19.83,19.7,19.84,19.53,26602
4.266296e6,19.2459,19.75,19.12,19.8,19.0549,26518
6.763718e6,18.7694,19.05,18.77,19.1,18.56,36941
3.141011e6,18.9423,18.76,18.93,19.09,18.69,20098
3.176929e6,19.1087,18.99,19.26,19.32,18.86,16778
2.657517e6,19.0683,19.25,19.07,19.29,18.95,16120
3.119243e6,18.6245,19.08,18.56,19.13,18.51,21197
3.209811e6,18.8616,18.55,18.96,18.97,18.46,19432
3.083196e6,19.0226,18.92,19.07,19.17,18.85,17831
3.896169e6,18.9786,18.91,18.97,19.09,18.8333,20661
3.924019e6,18.6789,19.07,18.58,19.07,18.515,25159
3.856912e6,18.436,18.59,18.28,18.69,18.27,24474
6.186413e6,17.9031,18.05,17.68,18.455,17.54,39614
9.494433e6,17.2726,17.32,17.35,17.52,16.79,53529
5.99303e6,17.5434,17.39,17.82,17.87,16.99,36319
8.343898e6,17.8609,17.83,17.76,18.24,17.58,52126
4.414594e6,18.1697,17.96,18.28,18.39,17.92,28660
5.09521e6,17.8811,17.97,17.87,18.125,17.705,32107
3.642708e6,17.2325,17.45,17.33,17.45,16.92,26108
6.088827e6,15.9831,16.42,15.57,16.52,15.56,42515
4.942609e6,15.851,16.0,16.18,16.22,15.32,31910
7.999453e6,15.126,15.78,14.85,15.8,14.815,53538
9.777693e6,12.9542,13.86,12.72,13.9,10.0,50249
9.105916e6,12.9548,13.45,13.22,13.61,12.47,51989
1.0840727e7,10.9384,12.31,10.6,12.41,10.57,57493
1.0393381e7,10.6083,10.85,10.86,11.07,10.0,56036
7.941086e6,9.778,10.15,9.76,10.25,9.3,44846
5.746571e6,10.198,9.63,10.25,10.9,9.01,39307
1.4229069e7,10.7104,10.47,10.63,11.32,10.07,72990
1.0056257e7,9.5757,10.52,9.41,10.63,9.12,61240
8.178603e6,10.1981,10.05,10.49,10.56,9.75,54299
6.870341e6,11.1909,10.68,11.19,12.07,10.06,48851
7.12224e6,11.2306,11.39,11.32,11.79,10.6,44812
7.130004e6,10.467,10.84,10.4,10.88,10.29,46910
9.47371e6,9.9429,10.36,10.1,10.465,9.56,64863
1.1261736e7,9.6952,9.94,9.67,10.11,9.27,64686
9.142177e6,8.4638,8.72,8.3,9.0,8.25,50828
8.792283e6,7.834,8.3,7.75,8.46,7.45,48565
8.45653e6,7.7584,7.69,7.77,8.135,7.52,43557
