volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.5567156e7,43.6107,43.81,43.61,44.25,43.165,89859
1.6931038e7,44.8084,43.98,45.05,45.45,43.69,100344
1.2392029e7,44.9062,45.08,45.27,45.28,44.18,71627
1.2514941e7,44.969,45.54,44.98,45.78,44.27,69956
1.4745551e7,44.7717,44.85,45.37,45.4,43.77,77193
1.0636551e7,45.8303,45.25,45.9,46.21,44.97,62458
8.608511e6,46.2954,46.26,46.57,46.61,45.52,54616
1.2369832e7,47.1759,46.85,47.24,47.43,46.71,68119
7.290561e6,47.1808,47.15,47.26,47.51,46.8,46843
9.898857e6,46.864,47.2,46.67,47.58,46.62,55698
1.4869199e7,45.9995,46.75,45.83,47.01,45.65,65226
1.1025772e7,44.7882,45.37,44.32,45.45,44.31,62149
1.3100801e7,43.3287,44.0,43.29,44.04,42.875,87480
1.0938371e7,42.491,42.62,42.52,42.74,42.21,67630
8.907024e6,42.1833,42.47,42.22,42.69,41.8402,61365
9.484722e6,41.1132,41.02,41.24,41.41,40.69,64364
7.328326e6,41.326,41.63,41.2,41.66,41.12,47589
6.736144e6,40.7554,41.31,40.47,41.5204,40.46,47592
9.623595e6,40.0205,40.0,40.59,40.67,39.42,67176
1.6108406e7,39.8154,40.1,39.72,40.3577,39.49,68695
8.851429e6,40.0835,39.7,40.08,40.425,39.4403,52903
7.985633e6,40.8378,40.94,40.5,41.44,40.39,49122
8.728607e6,41.9938,41.27,42.12,42.3799,41.21,57376
6.275577e6,42.1623,42.31,42.12,42.45,41.57,41573
5.094382e6,41.8032,41.7,41.89,42.0,41.465,38172
8.003751e6,40.6585,41.49,40.5,41.56,40.18,52022
1.2333011e7,41.7621,42.15,41.17,42.36,41.035,80617
8.434129e6,42.199,42.4,42.49,42.61,41.78,56582
8.47471e6,41.9771,42.09,42.04,42.38,41.53,51783
6.497322e6,41.7015,42.07,41.6,42.24,41.29,41834
9.689355e6,41.3797,41.6,41.56,41.69,40.98,58096
7.660753e6,42.2177,41.86,42.51,42.72,41.53,49488
7.8376e6,42.9519,42.7,42.97,43.6,42.46,57727
9.14702e6,42.1231,42.55,42.12,42.57,41.825,51997
1.2669013e7,39.9478,40.5,39.48,40.5521,39.48,77627
2.2243144e7,37.176,39.54,36.19,39.62,36.0,136779
2.2879813e7,35.2377,36.27,34.22,36.44,34.19,135980
2.3861486e7,32.3828,33.17,31.81,33.57,31.16,139300
2.4678766e7,31.4997,31.48,32.74,32.78,29.64,138703
1.7573603e7,32.5018,33.58,32.95,33.66,31.7,104070
2.0182881e7,33.1032,33.05,32.99,34.625,32.31,125240
1.4204286e7,32.5562,33.25,32.93,33.25,31.88,88408
1.9518084e7,31.6912,32.5,31.48,32.76,31.09,99364
3.9266236e7,27.6731,30.16,26.86,30.21,26.27,191655
1.05122589e8,15.8838,15.58,12.51,19.19,12.04,350340
1.11796495e8,13.6911,15.4,14.34,15.5,12.575,356132
7.1245184e7,12.418,13.12,11.8,13.4,11.7,243717
7.4150575e7,11.8046,10.23,11.89,14.84,9.44,279403
6.5876738e7,12.7812,13.31,14.26,14.56,11.5901,283660
3.7420321e7,12.3953,11.4,12.02,13.68,11.2,155972
3.5154814e7,11.818,12.38,11.34,12.805,11.0501,151977
4.1930963e7,10.0422,10.45,10.53,10.84,9.0,167564
3.83293e7,10.4225,10.41,10.83,10.98,9.4,171505
5.1961103e7,10.3353,11.15,10.23,11.18,9.55,218164
3.7175432e7,9.7659,10.25,9.69,10.29,9.4701,164297
4.254776e7,10.2449,10.4,10.72,10.77,9.7,195934
5.5888233e7,11.4542,11.25,12.0,12.635,10.22,247240
7.0727525e7,13.4024,12.05,12.83,15.29,12.0,278076
3.5180527e7,11.7733,12.04,11.61,12.38,11.49,146652
4.5285412e7,10.8719,11.32,11.01,11.45,10.2,185701
3.6063508e7,11.5956,11.52,11.58,12.08,11.11,148151
4.03782e7,10.642,11.04,10.74,11.17,10.12,170667
7.967473e7,12.5769,11.48,12.77,13.91,11.2,289829
9.2799062e7,12.7349,13.83,13.0,14.2,11.51,359431
5.2849901e7,13.0466,12.6,13.44,13.5,12.43,211654
5.5507102e7,14.3622,14.18,13.84,15.2,13.617,223309
4.927229e7,14.847,14.2,15.56,15.68,14.05,208296
1.12063126e8,16.3527,16.7,15.36,18.27,14.27,434501
4.4504602e7,15.4394,15.96,15.33,16.02,14.77,189833
4.1498743e7,15.1877,15.4,14.9,15.82,14.64,165460
4.8441298e7,13.3865,13.9,13.61,13.9,13.0,178257
4.0738244e7,12.7925,13.63,12.2,13.66,12.16,153869
5.2427042e7,13.0765,12.33,13.63,13.65,12.25,171527
7.6068206e7,12.616,12.04,12.59,13.22,11.9,237882
6.3370713e7,12.0643,12.0,12.34,12.39,11.5,207338
4.5164309e7,13.0206,13.08,13.02,13.3721,12.75,171565
5.5417634e7,13.8844,13.42,13.87,14.4,13.36,192588
4.1461887e7,13.9214,14.18,13.81,14.5,13.48,139345
4.0600778e7,13.612,13.35,14.15,14.285,12.75,144113
4.6528221e7,14.9218,14.46,15.17,15.255,14.3,149857
6.1152435e7,16.3167,15.94,16.78,16.88,15.82,212890
4.499866e7,16.6818,16.89,16.6,17.24,15.8524,175434
3.717134e7,15.5372,16.02,15.24,16.42,15.085,148130
3.7746361e7,15.0201,14.37,15.52,15.57,14.16,144100
4.9870648e7,15.9888,16.46,15.32,16.81,15.0,201082
5.7892411e7,14.2418,15.51,13.4,15.96,13.39,229956
3.5899443e7,14.0638,13.86,13.88,14.52,13.7,128165
3.1612027e7,14.6394,14.31,15.02,15.05,14.1,126521
2.3178044e7,14.9626,14.89,15.03,15.25,14.64,98778
2.7322529e7,14.9859,15.26,14.58,15.375,14.555,114515
3.5506807e7,13.6707,14.65,13.44,14.65,13.28,147746
3.2442279e7,13.5378,13.15,13.76,14.15,12.75,129622
2.7981791e7,13.9329,13.69,13.82,14.28,13.51,108557
4.0386611e7,14.9918,14.8,15.07,15.23,14.66,177068
2.8969934e7,14.692,15.19,14.37,15.19,14.36,128055
2.9483708e7,14.9263,14.74,14.99,15.15,14.56,116195
3.5864092e7,14.517,15.0,14.25,15.16,14.19,150384
2.6556099e7,13.9851,14.16,14.13,14.235,13.67,124829
2.8430734e7,14.4534,14.7,14.4,14.77,14.21,122075
3.181724e7,14.2589,14.7,14.42,14.7,13.81,137272
4.0151287e7,13.8934,14.39,13.64,14.43,13.555,149286
6.1737842e7,13.0542,13.54,12.95,13.54,12.72,227945
3.7269064e7,13.4825,12.9,13.81,13.9,12.6725,141935
4.0769431e7,14.4886,14.02,14.75,14.75,13.91,146485
4.1950967e7,15.364,15.34,15.45,15.61,15.04,146745
3.9404747e7,15.3434,15.08,15.55,15.7,14.59,148418
1.20129519e8,19.6596,17.9,20.79,20.85,17.82,478309
1.32941239e8,23.4011,23.53,24.4,24.5,22.0,572178
7.2823204e7,22.2746,22.75,23.18,23.46,20.48,288089
5.1251985e7,21.3829,22.02,20.76,22.35,20.75,199182
6.2178787e7,18.0409,17.84,17.41,19.18,17.26,240657
4.5450081e7,18.4818,18.88,18.5,19.6,17.65,191116
4.6589231e7,18.538,17.34,19.05,19.46,17.1,228783
5.8661478e7,20.1667,20.47,20.29,20.95,19.13,252166
3.8655021e7,19.4313,19.91,19.04,20.05,19.04,147647
3.6240494e7,19.7444,18.82,19.67,20.32,18.65,149009
7.1145795e7,20.1183,20.7,19.71,20.96,19.67,208385
3.0366351e7,19.8227,19.85,19.91,20.115,19.39,111480
3.4067792e7,19.9115,20.26,19.79,20.52,19.63,116555
3.2563534e7,18.3595,19.24,18.0,19.32,17.67,145753
2.3585011e7,18.3239,17.8,18.54,18.9,17.55,97995
3.1938903e7,17.6678,18.2,17.69,18.345,17.35,110811
2.4939329e7,17.7408,17.85,17.86,18.01,17.34,110033
2.6727292e7,17.9266,17.77,18.3,18.35,17.27,117107
