volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
4.159989e6,20.9967,21.24,20.76,21.49,20.74,26801
4.160102e6,20.7295,20.62,20.76,20.96,20.36,24281
4.666332e6,20.9179,20.74,20.92,21.08,20.59,22953
3.877187e6,21.0782,20.93,21.11,21.235,20.8,25601
2.800741e6,21.024,21.13,21.1,21.31,20.75,20462
3.015293e6,20.6958,21.07,20.62,21.15,20.49,22483
4.049184e6,20.9687,20.7,21.05,21.18,20.4,25284
4.721548e6,21.3016,21.1,21.34,21.5999,21.03,26029
2.734028e6,21.4824,21.09,21.52,21.78,21.06,17286
5.924651e6,21.9314,21.57,22.02,22.19,21.49,32103
4.561132e6,21.8512,22.06,21.87,22.135,21.54,26235
3.693576e6,21.3393,21.62,21.15,21.66,21.14,23285
6.967234e6,20.2461,21.09,20.03,21.12,19.955,44102
3.879457e6,19.8012,19.8,19.95,20.06,19.21,26702
6.267024e6,19.2533,19.91,19.14,20.08,19.015,35286
5.309541e6,18.6174,18.56,18.56,18.81,18.24,33153
5.804626e6,19.2121,18.79,19.35,19.38,18.72,35594
2.701545e6,19.3124,19.31,19.31,19.59,19.1,21069
6.910818e6,19.7848,19.05,20.17,20.21,18.95,49833
6.455119e6,19.9948,19.97,19.84,20.32,19.75,45171
4.428482e6,19.8383,19.9,19.96,20.06,19.54,32423
5.79122e6,20.81,20.4,20.82,21.07,20.18,32143
5.819397e6,21.3366,21.19,21.36,21.6,20.91,31048
4.585518e6,20.9869,21.53,20.87,21.5448,20.86,27425
3.971285e6,20.1577,20.49,20.25,20.6,19.88,32947
3.118317e6,20.0099,20.19,19.83,20.39,19.76,18702
3.724489e6,20.2278,19.99,20.13,20.54,19.8,27789
2.58954e6,20.4649,20.37,20.35,20.65,20.255,20024
5.495976e6,19.6454,20.13,19.48,20.21,19.41,30886
8.39172e6,18.9206,19.1,18.75,19.39,18.65,35206
9.169878e6,18.1961,18.5,18.25,18.66,17.89,54656
5.198687e6,18.3879,18.32,18.41,18.625,18.255,31670
1.0834374e7,18.6734,18.87,18.47,19.29,18.135,56073
1.0409896e7,18.9566,18.35,19.19,19.34,18.26,49724
6.913164e6,18.9738,18.73,19.41,19.465,18.125,43639
8.203918e6,18.6084,19.5,18.1,19.64,18.05,56401
7.630832e6,17.7396,18.2,17.45,18.48,17.39,44244
8.523502e6,16.9429,17.02,16.55,17.595,16.52,57242
1.0352482e7,16.7456,16.1,17.03,17.035,16.02,64531
6.331043e6,17.3212,17.15,17.66,17.66,16.9,40413
6.927633e6,17.1352,17.48,17.01,17.85,16.77,51030
5.067305e6,16.8976,17.21,17.09,17.21,16.62,33063
6.04906e6,16.311,16.46,16.19,16.74,16.11,38708
1.2411912e7,14.6216,15.86,14.3,15.86,14.13,61355
1.1231923e7,12.6919,12.97,11.92,13.79,11.91,59128
1.0283227e7,12.2628,12.97,12.64,13.07,11.5,62443
6.26665e6,11.6631,12.22,11.47,12.28,11.24,47482
1.0088752e7,9.8991,10.64,9.69,10.74,9.62,54988
8.155498e6,10.0264,10.48,11.01,11.03,9.005,52805
5.974383e6,9.8786,9.43,9.95,10.15,9.3,37806
9.916942e6,9.9121,10.1,9.67,10.565,9.38,43915
1.1263322e7,7.5115,8.94,7.01,9.0,6.5,66403
9.785878e6,8.1649,7.02,8.22,8.64,6.92,59176
1.1052081e7,9.3187,8.57,9.59,9.84,8.03,68747
6.046839e6,9.5033,9.28,9.22,10.13,9.18,45143
6.62794e6,10.5382,10.0,10.7,11.13,9.76,48565
7.427968e6,10.7916,10.94,10.87,11.3,9.864,47285
7.438884e6,11.0048,10.96,10.72,11.68,10.47,52241
6.278434e6,9.8798,10.11,9.9,10.39,9.52,33103
4.560638e6,9.7894,9.81,10.0,10.2,9.35,34451
7.9535e6,10.7394,10.78,10.82,11.05,10.39,53137
5.517991e6,10.2047,10.13,10.11,10.48,10.0,38231
6.230982e6,10.1447,10.28,9.82,11.17,9.66,47041
5.06184e6,9.9641,9.89,9.94,10.28,9.66,35474
7.199353e6,11.1573,10.64,11.33,11.63,10.53,48989
8.113321e6,11.8946,12.05,11.67,12.445,11.53,58761
4.687454e6,11.7405,11.49,11.8,12.01,11.435,36632
7.859987e6,12.9203,12.26,12.97,13.41,12.16,50299
3.709119e6,12.2872,12.82,12.2,13.0521,12.04,25395
4.631485e6,12.2443,12.2,12.18,12.645,11.85,31642
3.484075e6,11.3669,11.46,11.37,11.54,11.13,25268
3.322478e6,10.8727,11.31,10.83,11.43,10.61,23694
4.696573e6,11.5408,11.41,11.45,12.0,11.35,30501
4.038417e6,11.2997,11.1,11.14,11.73,10.82,26494
4.94895e6,10.8682,10.7,10.89,11.105,10.37,31800
4.738846e6,11.0018,11.37,11.04,11.47,10.8,28862
3.38135e6,11.3642,11.29,11.23,11.64,11.14,27608
4.967498e6,11.3037,11.42,11.33,11.54,10.96,28278
4.073121e6,11.5696,11.3,11.58,11.87,11.22,27286
5.347245e6,11.5597,11.91,11.53,12.2,11.135,38253
5.218445e6,11.963,12.05,12.0,12.12,11.725,33498
6.63126e6,11.4969,11.71,11.51,11.74,11.21,37275
4.509421e6,11.097,11.22,11.15,11.28,10.9,33583
5.808639e6,10.816,10.88,10.98,11.06,10.56,34483
8.19387e6,12.0074,11.69,11.78,12.57,11.56,50848
5.780095e6,11.0904,11.95,10.8,12.1,10.79,37480
4.778047e6,11.2675,11.08,11.1,11.58,11.06,35496
5.065902e6,11.8154,11.35,11.91,11.965,11.35,31698
6.107568e6,11.0122,11.08,11.22,11.27,10.625,35514
4.161747e6,11.1774,11.26,10.82,11.56,10.81,25906
5.313045e6,10.3188,10.73,10.2,10.74,10.105,34862
3.970944e6,10.1882,9.95,10.4,10.625,9.575,30391
5.001475e6,10.2045,10.26,10.08,10.49,10.02,31345
6.094151e6,10.861,10.63,10.96,11.03,10.615,37523
3.819243e6,10.9889,10.99,11.03,11.36,10.505,27493
4.580775e6,11.554,11.27,11.72,11.78,11.18,34090
3.891385e6,11.592,11.75,11.55,11.915,11.41,28568
3.463057e6,11.5754,11.47,11.56,11.69,11.43,25180
6.178347e6,12.2291,12.08,12.15,12.44,12.08,36355
5.873737e6,12.8145,12.61,12.94,12.99,12.33,40926
3.903653e6,12.4069,13.13,12.2,13.17,12.1,31528
5.527907e6,12.1019,12.09,12.09,12.29,11.96,34084
3.286637e6,12.5381,12.05,12.52,12.76,11.93,27703
3.275658e6,12.6969,12.75,12.64,12.9365,12.56,27326
5.300923e6,13.6379,12.88,13.72,13.875,12.83,35499
5.397945e6,13.7448,13.62,13.86,13.91,13.34,37578
6.312233e6,14.1196,14.48,14.1,14.69,13.41,46066
4.629989e6,14.9267,14.69,14.98,15.075,14.48,32861
4.702145e6,14.5687,14.44,14.75,14.785,14.095,32770
4.469021e6,14.3435,14.7,14.09,14.79,14.05,34622
5.09958e6,12.7734,13.16,12.51,13.43,12.3,36774
3.985464e6,13.2007,13.15,13.28,13.65,12.735,31333
4.154697e6,13.1615,12.59,13.37,13.475,12.34,30290
3.967057e6,13.6613,14.2,13.64,14.26,13.1218,30462
2.650874e6,13.3911,13.65,13.31,13.72,13.235,17009
2.969544e6,13.1661,13.12,13.09,13.51,13.02,16802
6.596515e6,13.0168,13.48,12.9,13.51,12.79,30588
2.942769e6,12.9591,12.9,13.05,13.15,12.64,20915
3.238002e6,12.9487,13.3,12.92,13.3,12.84,17354
3.690262e6,12.1136,12.62,11.97,12.68,11.935,25310
3.428576e6,12.0517,11.85,12.31,12.33,11.68,27131
6.447459e6,12.0203,12.13,12.08,12.285,11.76,27760
3.886119e6,12.6563,12.61,12.65,12.94,12.31,27353
5.449444e6,12.5391,12.5,12.51,12.66,12.355,31667
5.192866e6,12.4277,12.47,12.37,12.86,12.19,32114
4.974392e6,12.9367,12.75,12.85,13.35,12.71,34056
3.750336e6,13.0594,13.13,13.14,13.35,12.82,21567
3.415727e6,12.9335,12.93,12.87,13.135,12.76,22923
5.740271e6,12.1506,12.76,12.11,12.82,11.905,35191
4.250578e6,11.7222,12.11,11.68,12.14,11.51,30837
3.693388e6,12.1588,11.63,12.3,12.3,11.61,23891
5.159466e6,12.9757,12.75,12.95,13.27,12.58,32129
3.319079e6,12.9968,12.89,13.1,13.19,12.54,23079
6.832029e6,13.5313,13.65,13.41,13.89,13.35,41451
3.578204e6,13.346,13.3,13.2,13.61,13.16,23256
3.901167e6,13.4815,13.28,13.41,13.67,13.22,23419
3.664313e6,13.0029,13.35,12.85,13.48,12.84,23442
3.178579e6,13.2242,13.01,13.27,13.33,12.99,23045
2.824976e6,13.3665,13.15,13.41,13.49,13.07,17228
2.964671e6,13.4978,13.34,13.54,13.74,13.1,18099
2.835709e6,13.6416,13.58,13.67,13.88,13.43,18549
2.697268e6,13.945,13.68,14.0,14.08,13.6013,19724
