volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
9.520516e6,10.5241,10.46,10.49,10.63,10.31,27316
8.647449e6,10.44,10.48,10.42,10.515,10.41,23384
9.124124e6,10.3597,10.36,10.33,10.49,10.33,22112
4.991641e6,10.4096,10.38,10.37,10.54,10.34,18800
4.015829e6,10.4007,10.43,10.4,10.44,10.365,12830
3.552351e6,10.4536,10.38,10.45,10.555,10.34,13140
4.230741e6,10.6612,10.47,10.69,10.71,10.465,17270
5.570443e6,10.613,10.64,10.62,10.67,10.56,17425
4.044034e6,10.6956,10.82,10.67,10.84,10.64,16177
3.529843e6,10.7846,10.71,10.82,10.83,10.67,14753
6.785385e6,10.8664,10.82,10.9,10.905,10.79,18681
6.949429e6,10.6798,10.75,10.7,10.77,10.57,22647
4.086558e6,10.7268,10.7,10.73,10.76,10.695,15702
4.78432e6,10.6997,10.62,10.73,10.76,10.59,16010
3.759403e6,10.5167,10.69,10.49,10.69,10.45,16832
1.5247584e7,10.7662,10.35,10.77,10.93,10.35,55095
8.247358e6,10.9214,10.82,10.89,11.025,10.79,30468
6.297231e6,10.8714,10.89,10.85,10.97,10.8,22855
5.667754e6,10.7677,10.74,10.83,10.835,10.65,23295
5.0013145e7,10.5771,10.65,10.59,10.68,10.43,44188
1.2925993e7,10.6333,10.59,10.68,10.765,10.41,39079
8.162556e6,10.8796,10.8,10.87,10.935,10.76,30979
1.1817203e7,11.0175,10.94,11.02,11.099,10.89,37193
8.600462e6,11.011,11.05,11.01,11.05,10.95,29725
5.082059e6,10.8455,10.91,10.82,10.95,10.8,18770
5.934118e6,10.8297,10.78,10.81,10.94,10.66,24801
5.583909e6,10.9749,10.85,10.97,11.035,10.83,24540
8.458484e6,10.4852,10.76,10.47,10.83,10.34,38060
5.723385e6,10.2162,10.33,10.16,10.35,10.135,20917
5.764196e6,10.2216,10.09,10.21,10.35,10.07,24474
4.464094e6,10.1919,10.24,10.21,10.26,10.125,16464
6.429939e6,10.2319,10.23,10.18,10.38,10.17,22931
5.269395e6,10.2726,10.21,10.27,10.36,10.195,18125
4.774494e6,10.2186,10.21,10.24,10.26,10.06,17136
7.16005e6,9.9643,10.11,9.93,10.13,9.9,25068
1.1248166e7,9.7483,9.96,9.67,9.97,9.64,32795
1.3640275e7,9.783,9.74,9.76,9.885,9.7,44081
1.5393794e7,9.5426,9.72,9.46,9.725,9.36,46444
1.655901e7,9.2554,9.27,9.32,9.43,9.13,61167
1.0414832e7,9.6365,9.68,9.79,9.8,9.38,43970
1.1684423e7,9.6169,9.59,9.59,9.83,9.435,54623
8.652367e6,9.6594,9.71,9.77,9.79,9.42,34089
8.271646e6,9.4531,9.51,9.39,9.675,9.34,36928
1.0894103e7,9.2665,9.31,9.32,9.39,9.1,49961
1.957062e7,8.9336,8.9,8.88,9.19,8.61,81873
1.8885973e7,8.7539,8.99,8.97,9.04,8.49,83386
1.7780753e7,8.1575,8.23,7.99,8.39,7.94,64232
3.0405406e7,6.7863,6.92,6.7,7.1,6.55,83168
3.1408609e7,6.8109,7.04,6.82,7.3,6.32,93061
2.2066557e7,6.0912,6.11,5.95,6.43,5.8,87197
1.6258896e7,6.057,6.15,6.23,6.23,5.85,61401
1.2270401e7,6.3391,5.9,6.39,6.5,5.82,64437
1.9216663e7,7.1196,6.43,7.43,7.525,6.38,90234
2.6150983e7,7.4859,7.37,7.3,7.945,7.1,104669
1.3577264e7,6.8058,7.12,6.62,7.2,6.58,69556
1.3354653e7,7.408,7.1,7.52,7.57,6.98,66699
1.3832845e7,7.6735,7.41,7.71,7.91,7.325,62053
1.2870692e7,8.0435,7.71,8.13,8.205,7.64,59937
1.33923e7,7.7369,7.68,7.8,8.035,7.38,59209
6.265982e6,8.2176,7.89,8.28,8.34,7.88,35192
8.291013e6,8.1634,8.15,8.12,8.325,8.04,45667
1.1805858e7,7.9333,7.96,7.86,8.18,7.8,50747
1.0796156e7,8.1955,8.07,8.18,8.4,8.025,43491
8.366888e6,7.8802,8.02,7.84,8.23,7.76,34143
7.652547e6,8.2073,8.17,8.22,8.33,8.06,28408
6.876984e6,8.2553,8.47,8.13,8.59,8.12,30530
8.198698e6,8.4275,8.22,8.51,8.67,8.08,35098
9.419113e6,9.0758,8.65,9.16,9.26,8.61,45828
5.344537e6,8.9418,9.09,8.9,9.18,8.835,29968
4.881646e6,8.9969,8.96,9.04,9.11,8.84,30250
6.429673e6,8.6836,8.66,8.65,8.77,8.6,31107
5.347401e6,8.452,8.55,8.46,8.6,8.31,25926
5.55919e6,8.7151,8.6,8.78,8.9,8.6,24186
4.143469e6,8.6802,8.74,8.64,8.79,8.5601,24408
4.64406e6,8.306,8.32,8.26,8.46,8.18,25879
3.584182e6,8.3489,8.37,8.36,8.42,8.23,18988
4.12839e6,8.2769,8.4,8.21,8.51,8.2,23017
3.911505e6,8.4053,8.38,8.42,8.47,8.29,17341
4.379452e6,8.6583,8.48,8.68,8.78,8.45,19080
9.356946e6,9.0251,8.88,9.02,9.11,8.87,33524
4.752661e6,9.2582,9.19,9.24,9.34,9.15,23502
9.698715e6,8.9763,9.08,8.97,9.15,8.9,25324
4.149885e6,8.6562,8.88,8.68,8.88,8.58,21553
6.602518e6,8.6648,8.63,8.69,8.73,8.565,26484
