volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.815418e6,39.8858,40.15,39.78,40.17,39.75,17554
3.663504e6,40.3789,39.86,40.45,40.52,39.83,21186
2.848557e6,40.2469,40.56,40.18,40.7,40.05,15093
3.617622e6,40.0373,40.08,40.09,40.18,39.77,15678
2.791798e6,40.3229,40.19,40.22,40.6,40.12,15817
3.716932e6,39.8636,40.05,39.91,40.175,39.28,22279
3.348199e6,40.4956,40.06,40.56,40.71,40.01,19916
2.81114e6,40.4291,40.56,40.5,40.69,40.21,15825
5.283945e6,40.8064,40.58,40.78,40.96,40.58,21237
3.901021e6,40.829,40.91,40.91,40.995,40.171,21811
2.529892e6,40.5628,40.88,40.48,40.88,40.43,15763
5.233064e6,40.626,40.51,40.96,41.33,39.92,28264
7.33301e6,42.2982,41.18,42.75,42.77,41.15,45075
3.915758e6,42.6139,42.35,42.61,42.84,42.2701,29679
4.123173e6,42.8118,42.69,42.84,43.2,42.49,29591
3.224213e6,42.9766,43.28,42.89,43.4,42.81,21133
4.05279e6,43.374,42.9,43.59,43.69,42.61,20745
2.457525e6,43.2377,43.38,43.11,43.5,43.1,15658
2.885886e6,42.5986,42.84,42.48,43.12,42.24,21865
5.211122e6,42.9646,42.68,42.95,43.22,42.52,23777
2.921589e6,42.544,42.77,42.46,42.99,42.3042,22023
3.016211e6,41.6189,42.04,41.43,42.13,41.4,19968
5.039912e6,41.3586,42.24,40.6,42.54,40.51,40716
5.859725e6,41.4489,40.21,42.0,42.25,40.2,41531
4.588006e6,42.5261,42.31,42.19,43.05,42.17,31061
4.495278e6,41.7763,42.4,41.35,42.4,41.34,33104
5.540753e6,41.3263,41.76,41.49,41.82,40.62,39807
6.433772e6,41.0056,41.65,41.27,41.74,40.37,44248
2.45012e6,41.269,41.1,41.34,41.42,40.97,18933
3.644858e6,41.5698,40.91,41.82,41.95,40.72,26444
3.874687e6,42.8801,42.18,43.2,43.2,42.0,26083
3.062634e6,43.0984,42.74,43.13,43.43,42.63,21724
4.533074e6,42.6164,42.79,42.57,43.18,42.295,22527
3.960733e6,42.4301,42.5,42.12,42.795,42.12,27846
3.367979e6,41.9242,42.33,41.76,42.35,41.665,23030
2.782813e6,42.4223,41.88,42.57,42.67,41.7,18885
3.530405e6,42.2747,42.59,42.17,42.63,42.03,23433
4.807146e6,41.9465,42.27,41.64,42.45,41.64,31816
4.73474e6,41.9113,42.07,41.52,42.49,41.51,25049
4.347675e6,41.2792,41.5,41.25,41.77,40.99,28902
4.065201e6,41.9497,41.21,42.2,42.25,41.21,26305
4.706214e6,42.4845,41.89,42.72,42.85,41.76,27297
2.782337e6,42.9368,43.27,43.12,43.38,42.52,18457
3.390449e6,43.0303,42.83,43.03,43.4,42.75,21153
2.67107e6,43.0612,43.07,43.29,43.3,42.68,18892
4.696708e6,43.3321,43.49,43.3,43.75,42.86,31423
7.438922e6,44.5072,43.89,44.53,44.99,43.84,33968
3.349407e6,44.3949,44.57,44.24,44.92,44.08,22775
3.268304e6,43.8352,44.3,43.77,44.355,43.54,21134
3.271042e6,43.3421,43.75,43.26,43.91,42.95,22159
1.0091362e7,43.4265,43.35,43.5,43.89,43.0,29152
4.270613e6,43.2581,43.52,43.06,43.66,42.935,28669
2.133922e6,42.8821,43.14,42.97,43.26,42.6,15315
3.078456e6,42.6195,42.75,42.62,42.99,42.305,22520
2.645936e6,42.3276,42.45,41.94,42.85,41.87,20033
4.459558e6,42.3926,42.0,42.05,42.75,41.99,31205
2.573988e6,42.5744,42.33,42.83,42.89,42.17,19137
4.334463e6,43.1242,42.97,42.87,43.6,42.74,30804
4.172127e6,42.7832,42.75,42.8,43.09,42.49,24414
2.798911e6,43.31,43.09,43.37,43.57,43.0,18865
3.020304e6,42.3712,43.33,42.27,43.45,41.91,22435
3.722119e6,42.9857,42.47,43.12,43.4485,42.3,25906
6.911012e6,43.7394,42.58,43.9,44.1,42.46,32472
5.711511e6,44.3579,44.29,44.43,44.73,43.93,29170
6.448622e6,44.3616,44.2,44.33,44.75,43.97,31492
3.335668e6,44.4703,44.61,44.22,44.86,44.17,22510
4.486699e6,44.2499,44.6,44.14,44.7873,43.87,26749
1.728578e6,44.1804,43.96,44.13,44.365,43.92,13346
4.983547e6,45.0597,44.33,45.3,45.41,44.22,24907
3.108248e6,45.1892,45.34,45.2,45.44,44.9,21374
2.811665e6,45.5044,45.5,45.47,45.68,45.26,17451
2.521443e6,45.5552,45.68,45.69,45.7499,45.34,15780
2.351888e6,45.593,45.78,45.65,45.78,45.42,15459
3.349549e6,45.7717,45.65,45.79,46.08,45.48,22473
4.382977e6,45.4844,45.96,45.5,46.25,45.0501,26211
4.123311e6,45.3915,45.56,45.49,45.62,45.2,25976
3.59051e6,45.2493,45.51,45.16,45.73,44.86,27065
5.596282e6,45.6877,45.14,45.84,45.99,44.94,26217
3.51055e6,45.8251,45.83,45.85,45.99,45.55,19606
2.691973e6,46.0345,45.86,46.05,46.24,45.7,17330
6.682237e6,45.499,46.15,45.38,46.18,45.22,26837
4.567961e6,45.196,45.6,45.03,45.99,44.78,31478
5.756968e6,44.6918,45.17,44.43,45.46,44.25,34856
4.87323e6,43.6733,44.29,43.6,44.5,43.364,34315
4.05685e6,43.7633,43.44,43.86,44.13,43.345,27820
6.399063e6,43.7242,43.83,43.69,44.015,43.45,29988
4.788401e6,44.0464,43.77,43.95,44.65,43.63,30180
3.332407e6,43.7959,44.12,43.7,44.17,43.64,21724
