volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.426322e6,66.7116,66.6,66.9,66.91,66.39,9461
1.927202e6,68.5514,67.88,68.44,69.12,67.75,14833
1.55445e6,68.1834,68.59,68.26,68.675,67.9,12156
1.188681e6,68.1482,68.42,68.17,68.42,67.92,10360
1.682867e6,68.2347,68.15,67.98,68.84,67.96,11860
769422.0,67.6046,67.82,67.53,67.97,67.32,8425
824393.0,68.0478,67.57,68.26,68.26,67.53,6923
964647.0,68.2949,68.25,68.38,68.49,67.8,7866
875270.0,68.2642,68.41,68.09,68.69,68.07,8027
1.090782e6,68.1825,68.44,68.25,68.44,67.951,8959
1.251087e6,67.9749,68.33,67.91,68.45,67.87,9032
1.240356e6,68.139,68.01,68.2,68.35,67.74,8217
1.073877e6,68.1343,68.21,68.28,68.36,67.92,8883
755348.0,68.115,68.06,68.28,68.35,67.65,7171
1.185109e6,68.2333,68.42,68.13,68.7246,67.98,9165
1.018137e6,68.3645,68.37,68.5,68.52,67.95,7900
1.062812e6,69.0204,68.77,69.3,69.4,68.4,7515
759181.0,68.672,69.05,68.44,69.24,68.42,6730
955030.0,68.5201,68.18,68.27,69.07,68.18,9347
945666.0,68.7619,68.4,68.8,69.105,68.35,8305
1.309131e6,68.6764,68.73,68.79,69.0,68.14,11216
1.492162e6,68.3672,68.3,68.24,68.83,68.1,12017
2.216848e6,66.2235,68.0,64.94,68.21,64.69,18780
3.078034e6,64.2201,63.8,64.56,65.15,62.78,24069
2.525994e6,64.9984,64.56,64.6,65.69,64.485,18568
2.282205e6,63.7196,64.6,62.72,64.98,62.72,19323
3.168041e6,61.7312,63.76,61.96,64.08,60.2575,29332
2.153667e6,62.5892,62.26,62.62,62.91,62.03,15258
2.654358e6,63.067,62.23,63.28,63.45,62.23,15384
2.129302e6,64.1728,62.89,64.52,64.77,62.89,14885
2.117682e6,64.1307,65.05,64.22,65.38,63.66,15689
1.955637e6,64.9987,64.25,65.14,65.33,64.25,14495
1.667554e6,65.0024,64.68,64.86,65.43,64.68,14188
1.995441e6,65.2317,64.9,64.94,65.72,64.725,16553
2.143577e6,65.6755,65.18,65.44,66.4,65.15,16649
1.849999e6,66.0797,65.75,66.4,66.42,65.46,12424
1.616018e6,66.9367,66.37,66.99,67.1,66.37,14619
1.898723e6,67.1361,66.92,67.05,67.65,66.85,14414
2.802393e6,67.5783,67.41,67.18,68.2,67.15,22817
3.169628e6,66.9322,67.25,66.7,67.74,66.36,27731
4.681483e6,66.3368,66.52,66.54,66.86,65.83,37470
2.974001e6,67.417,66.59,67.93,68.09,66.155,24543
2.273651e6,67.8917,67.92,68.08,68.13,67.3901,19808
2.150416e6,67.8091,67.52,67.87,68.08,67.38,17471
2.859509e6,68.0503,67.93,68.2,68.2,67.84,17250
2.176128e6,68.5719,68.56,68.9,68.92,68.05,17490
2.140384e6,68.8706,68.91,68.85,69.11,68.64,17637
2.10443e6,69.0911,69.23,69.0,69.33,68.86,18344
1.966778e6,68.8313,69.3,68.45,69.34,68.3538,18574
1.277572e6,68.6002,68.74,68.57,68.819,68.43,11886
2.380082e6,68.7348,68.59,68.76,69.0,68.4501,11703
1.332617e6,68.6161,68.78,68.61,68.88,68.32,11833
1.209493e6,68.5483,68.65,68.58,68.81,68.31,10860
1.30852e6,68.3399,68.51,68.0,68.65,68.0,12425
1.824187e6,67.1823,67.66,66.6,67.765,66.54,14904
2.128404e6,66.3223,66.7,65.44,67.355,65.325,17044
1.868133e6,66.1427,66.06,66.62,66.62,65.54,15398
1.877358e6,66.4072,66.91,65.94,67.0,65.6123,16115
2.14004e6,65.989,66.1,65.85,66.425,65.543,19174
1.374702e6,66.2824,65.82,66.23,66.73,65.75,13190
1.769605e6,65.8869,66.23,65.84,66.69,65.34,16048
1.848787e6,66.7098,66.07,67.13,67.16,66.0,16246
2.201038e6,67.2814,66.61,67.76,67.82,66.36,17139
1.468033e6,68.1063,68.08,68.12,68.44,67.675,12680
1.538123e6,67.0937,67.63,66.85,68.0,66.47,13165
2.51602e6,67.125,67.1,66.87,67.58,66.6,15669
1.720037e6,67.4809,67.44,67.55,67.72,66.86,16122
2.596247e6,65.6172,66.55,65.54,67.01,65.31,21496
1.536776e6,65.7003,65.71,65.65,66.07,65.4264,12561
1.282887e6,65.5536,65.86,65.52,66.04,65.25,9800
1.707549e6,65.7384,65.88,65.62,66.06,65.56,13910
1.174109e6,65.9282,65.91,65.95,66.24,65.6,10850
1.497015e6,65.9619,66.19,65.96,66.21,65.56,10455
1.620081e6,65.8049,65.7,65.89,66.13,65.54,13653
2.004623e6,65.6133,65.75,65.55,66.29,65.3,13620
1.749271e6,65.7077,65.65,65.71,66.12,65.46,10629
1.381517e6,65.2228,65.95,64.92,65.95,64.575,13423
828673.0,64.8986,64.87,65.07,65.15,64.48,8219
1.072959e6,65.1579,65.12,65.27,65.4202,64.62,11305
793197.0,65.4849,65.27,65.5,65.78,65.23,8809
1.29493e6,65.1523,65.59,64.68,65.82,64.68,10124
1.044394e6,64.5223,64.54,64.71,64.84,64.13,12973
1.655853e6,64.6484,64.71,64.37,65.05,64.27,16612
3.96745e6,67.3817,66.03,67.24,68.08,65.5,30359
2.356266e6,68.2618,67.09,68.56,69.03,66.73,18485
1.64095e6,67.9053,68.51,68.04,68.51,67.5,15788
1.250774e6,67.8268,68.09,67.73,68.28,67.58,11541
1.141452e6,67.6799,67.71,67.63,67.93,67.515,11360
1.524698e6,68.2552,68.96,68.04,69.0,67.89,14949
1.05413e6,67.9774,68.2,67.91,68.32,67.805,9774
