volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.777365e6,26.5742,26.76,26.41,26.855,26.39,22609
4.676414e6,26.6265,26.5,26.82,26.86,26.15,22193
4.993176e6,26.781,26.99,26.86,27.13,26.6,18859
4.22574e6,26.2696,26.92,26.29,26.92,25.9,23595
3.922265e6,26.1062,26.34,26.11,26.44,25.9733,19038
5.73206e6,25.8764,25.58,25.91,26.085,25.51,21354
5.75503e6,26.7324,26.04,27.07,27.12,26.025,30559
3.26354e6,27.1719,27.14,27.22,27.28,27.0,16846
6.124999e6,26.0052,27.25,25.68,27.25,25.59,30672
3.784751e6,25.4616,25.84,25.54,25.84,25.22,19409
6.419398e6,26.1568,25.51,26.22,26.515,25.38,32537
4.39177e6,26.4429,26.35,26.53,26.665,25.925,20426
4.654693e6,26.5937,26.44,26.66,26.8,26.27,24132
6.050899e6,27.3176,27.11,27.3,27.505,27.01,32675
4.884238e6,27.2641,27.41,27.2,27.5,27.05,26750
4.455495e6,27.0234,27.39,26.69,27.5,26.68,24831
4.415482e6,27.4624,26.83,27.62,27.74,26.8038,20680
7.54446e6,27.8385,27.53,27.7,28.3,27.5,37438
4.001365e6,27.3062,27.46,27.19,27.93,27.04,27900
5.187514e6,27.1541,27.32,27.3,27.41,26.735,27043
5.463012e6,27.1013,27.11,26.87,27.69,26.75,30675
5.635123e6,26.1059,26.72,26.04,26.84,25.62,31943
7.053237e6,25.4803,25.76,24.78,26.1,24.77,43473
6.877909e6,24.7584,24.21,25.07,25.25,23.74,44660
4.475147e6,25.4341,25.05,25.25,25.69,24.92,29934
4.516861e6,24.6308,25.24,24.13,25.42,24.12,31916
6.858586e6,24.0535,24.46,24.35,24.63,23.46,43455
4.535584e6,25.0192,24.79,25.21,25.36,24.515,26319
3.010638e6,25.1092,25.07,25.21,25.34,24.775,19403
4.083775e6,25.6039,24.9,25.72,25.925,24.9,25222
4.932351e6,25.8407,26.0,25.86,26.11,25.435,23368
6.260627e6,25.6256,25.8,25.43,26.0,25.43,31255
7.954117e6,26.8053,26.05,26.76,27.37,26.0,48861
7.727405e6,27.7413,27.53,27.46,28.08,27.37,48298
5.786754e6,27.6424,27.62,27.45,28.0513,27.28,30359
6.107161e6,28.3824,27.8,28.74,28.84,27.59,32922
4.835022e6,28.2911,28.86,28.19,29.2,27.91,31324
6.719503e6,27.1522,28.16,26.82,28.18,26.8,34112
5.842823e6,26.6255,26.87,26.32,26.95,26.32,35971
4.192492e6,26.3142,26.3,26.36,26.7,25.85,28558
3.5072e6,26.4121,26.26,26.75,26.81,25.71,22705
8.628316e6,27.8813,27.2,27.98,28.28,27.13,45848
5.237821e6,27.789,28.15,27.74,28.46,27.45,30009
3.824915e6,27.2433,27.41,27.28,27.61,26.99,24718
4.436009e6,27.0965,27.35,27.29,27.35,26.59,26297
7.589936e6,28.1592,27.5,28.25,29.18,27.1,41365
4.721821e6,27.7142,28.13,27.62,28.26,27.45,28763
4.157224e6,27.8191,27.65,27.61,28.29,27.52,25915
4.001045e6,27.2351,27.7,27.1,27.84,27.05,21540
4.02155e6,26.6412,27.12,26.39,27.2602,26.3525,21914
6.088465e6,26.1592,26.31,26.1,26.43,26.035,23823
4.897035e6,25.4839,25.86,25.59,25.91,25.2,27672
2.764899e6,25.2146,25.69,25.03,25.78,25.0,15733
3.294328e6,25.408,25.07,25.26,25.71,24.95,19753
4.60355e6,24.9524,24.89,24.68,25.49,24.66,29062
3.27579e6,24.5405,24.68,24.26,25.03,24.23,20587
3.862787e6,24.4386,24.67,24.65,24.69,24.1,23782
5.058677e6,24.4314,24.79,24.2,25.1,24.03,26389
4.656917e6,23.7173,24.21,23.57,24.31,23.43,29420
4.85746e6,24.2117,23.71,24.28,24.44,23.7,27049
3.004286e6,23.7252,24.25,23.67,24.42,23.44,23118
3.452343e6,23.8121,23.8,23.93,24.01,23.42,22071
4.831799e6,23.6758,23.15,24.1,24.13,22.9,28116
5.245684e6,25.0725,24.33,25.19,25.29,24.24,29200
3.972374e6,24.3445,24.8,24.22,24.87,23.99,22862
3.992841e6,24.4924,24.39,24.49,24.79,24.06,22886
3.162079e6,25.1169,25.0,25.03,25.37,24.78,20266
4.707282e6,24.4617,24.65,24.4,24.98,24.2248,21993
3.293123e6,24.795,24.51,24.82,25.06,24.4,15402
1.987123e6,24.8379,25.02,24.84,25.07,24.52,12949
3.121037e6,25.1354,25.03,25.2,25.26,24.81,18850
4.672494e6,25.5695,25.44,25.59,25.73,25.09,18889
4.081526e6,26.1101,25.83,26.04,26.31,25.71,21909
3.123423e6,25.7684,26.02,25.85,26.14,25.47,19002
3.285537e6,25.6885,25.81,25.68,26.055,25.475,18343
4.206096e6,25.7869,25.63,25.89,26.03,25.43,19879
4.983524e6,26.1861,26.06,26.09,26.6,25.77,35321
5.404462e6,26.7685,25.96,27.0,27.15,25.77,33368
5.407669e6,27.2071,27.11,27.17,27.49,26.89,31394
3.240617e6,27.0985,27.12,27.15,27.29,26.85,21990
5.758892e6,27.0949,27.15,26.95,27.42,26.8737,25470
4.308181e6,26.7643,26.76,26.85,26.96,26.41,22057
4.298865e6,27.2374,26.93,27.14,27.545,26.93,24538
5.013917e6,26.9553,27.01,27.01,27.2,26.64,27055
2.911075e6,27.3621,26.84,27.43,27.65,26.81,20831
4.28899e6,27.5631,27.42,27.56,27.9,27.25,23782
1.0367213e7,26.3839,27.0,26.1,27.35,25.88,53600
6.327241e6,25.8088,26.08,25.8,26.31,25.51,38721
3.860092e6,26.2404,25.92,26.38,26.54,25.73,22024
3.252056e6,26.5772,26.5,26.56,26.73,26.39,17009
3.301469e6,27.1619,26.73,27.17,27.385,26.72,17865
5.246234e6,27.4806,27.19,27.57,27.68,27.0,25955
5.949313e6,27.6456,27.59,27.73,27.86,27.295,24123
5.08557e6,27.9842,27.74,28.02,28.09,27.54,20864
3.26009e6,27.9489,28.01,27.91,28.24,27.74,19130
5.434978e6,28.254,28.32,28.28,28.66,27.91,20763
4.534172e6,28.1078,28.36,27.95,28.45,27.925,17236
4.352884e6,27.7088,27.68,28.05,28.05,27.135,23586
3.812096e6,27.9081,27.91,27.86,28.2,27.76,18597
2.934961e6,27.7919,27.84,28.03,28.03,27.4,16459
4.052728e6,27.8314,27.71,27.83,28.12,27.64,24502
3.276061e6,27.9436,27.94,28.04,28.15,27.67,20829
5.210315e6,27.5448,28.01,27.49,28.19,27.385,21632
3.481043e6,27.7008,27.72,27.66,27.89,27.56,18998
2.347898e6,27.4118,27.75,27.46,27.82,27.15,15629
3.059839e6,27.8379,27.5,27.87,28.11,27.47,15407
5.210331e6,28.7217,27.91,29.08,29.09,27.9,25366
5.43215e6,29.2181,29.09,29.3,29.47,28.995,35499
3.753821e6,29.446,29.29,29.46,29.63,28.81,22669
