volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.9162467e7,37.8609,38.47,37.65,38.49,37.53,138335
2.7867254e7,37.8519,37.75,38.0,38.19,37.26,102640
2.2195151e7,37.9939,38.14,38.14,38.16,37.8,77954
2.6606571e7,38.1942,38.15,38.25,38.48,37.85,81940
2.8061366e7,37.6681,37.63,37.49,37.99,37.48,92059
4.1078827e7,36.8069,37.39,36.62,37.39,36.54,127682
4.1401205e7,36.5434,36.67,36.48,36.77,36.37,121852
3.1182188e7,36.7378,36.48,36.9,36.99,36.32,92979
2.4727735e7,36.7561,36.9,36.72,37.02,36.54,78087
2.2050272e7,36.7644,36.77,36.85,36.95,36.485,77000
2.7661162e7,37.1117,36.84,37.15,37.38,36.81,88717
2.7920273e7,37.1443,37.37,37.21,37.37,36.94,92882
3.1501164e7,37.6524,37.2,37.87,37.9,36.98,99345
3.3036278e7,37.3058,37.95,37.19,38.22,37.03,107721
2.856801e7,37.1097,37.29,37.02,37.385,36.98,95549
2.3401523e7,37.2875,37.09,37.45,37.45,36.84,83714
2.1571155e7,37.6524,37.46,37.82,37.82,37.36,66175
3.0879945e7,37.3343,37.13,37.26,37.68,36.98,104230
2.988345e7,37.5408,37.36,37.44,37.8,37.3,99825
4.1422414e7,37.6682,37.42,37.45,37.9248,37.33,123228
5.9964116e7,39.0529,38.51,39.16,39.29,38.401,227698
4.6100457e7,38.2766,39.03,38.07,39.04,37.81,167922
4.5595737e7,37.4493,37.81,36.63,38.31,36.63,197150
6.2905564e7,36.397,36.08,36.83,37.07,35.5,268398
3.5634677e7,37.1721,36.81,36.93,37.45,36.74,149542
4.5743135e7,36.0687,36.89,35.57,36.95,35.57,188831
5.0218458e7,35.6746,35.83,36.05,36.35,35.03,245665
2.7750844e7,36.3469,36.33,36.37,36.6,35.97,112052
2.2877179e7,36.4029,36.29,36.6,36.71,35.97,93560
2.4835521e7,36.4712,36.4,36.41,36.769,36.11,95394
2.7507267e7,36.6993,36.47,37.0,37.0,36.23,89913
1.9901838e7,37.1781,36.98,37.14,37.39,36.8601,83659
2.2071834e7,36.8333,36.88,36.77,37.09,36.67,85785
2.0792624e7,36.6391,36.77,36.31,37.0388,36.28,81798
1.8537632e7,36.6907,36.47,36.47,36.99,36.41,83203
1.7446684e7,36.5771,36.55,36.72,36.75,36.29,67768
1.9871445e7,37.222,36.93,37.46,37.51,36.81,76569
2.1420719e7,37.2188,37.42,36.87,37.64,36.87,99174
2.9281734e7,36.5513,37.18,36.3,37.18,36.3,89175
2.8548922e7,36.1631,36.31,36.0,36.75,35.865,120723
2.1365876e7,36.2386,36.0,36.35,36.4,35.95,91039
1.9299073e7,36.6078,36.2,36.7,36.82,36.1,74263
1.7462297e7,36.7477,36.83,36.87,36.9,36.5,71813
1.8486002e7,36.8398,36.59,36.91,37.025,36.56,77649
1.9766486e7,36.871,36.91,37.11,37.11,36.56,77333
1.8820287e7,36.9951,37.17,37.05,37.22,36.82,73524
2.2305008e7,37.4025,37.05,37.36,37.565,37.04,88951
1.9184615e7,37.5054,37.55,37.39,37.81,37.26,83413
1.8605251e7,37.1562,37.59,37.03,37.59,36.96,88606
2.1879344e7,37.1408,37.09,37.04,37.29,37.01,87779
3.7103239e7,37.0632,37.09,37.0,37.34,36.9,73657
1.9637992e7,36.7273,36.98,36.58,37.095,36.47,79375
2.0167301e7,36.3687,36.68,36.34,36.82,36.18,75712
1.7437261e7,36.1248,36.34,36.0,36.5,36.0,73884
2.8197093e7,35.5734,35.95,35.37,36.04,35.36,120594
3.502839e7,34.9888,35.37,34.7,35.99,34.55,125251
3.1492588e7,34.7705,35.06,34.69,35.2866,34.44,117825
3.3862719e7,34.934,34.85,34.9,35.2,34.69,116731
3.051134e7,35.6055,35.29,35.56,35.85,35.24,120323
2.7564888e7,35.579,35.68,35.65,35.89,35.02,102267
2.9232935e7,35.1234,35.58,35.1,35.66,34.8299,122947
2.1880371e7,35.1585,35.16,35.37,35.42,34.85,95892
2.0562155e7,35.6172,35.04,35.88,35.94,34.98,95020
1.7103331e7,35.9993,35.93,36.14,36.21,35.6834,72932
2.5117809e7,35.8126,36.01,35.63,36.2,35.42,108291
2.1880344e7,35.351,35.24,35.17,35.7,35.06,76833
4.0262705e7,35.8299,35.32,35.81,36.39,35.05,161708
2.104624e7,35.3605,35.66,35.25,35.73,35.18,93082
