volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.4497421e7,39.0225,38.72,38.93,39.24,38.67,62430
1.5193893e7,38.892,38.82,38.88,39.0,38.7,59964
1.9565048e7,38.8515,39.12,38.75,39.13,38.68,65516
1.5814511e7,39.0612,38.76,39.06,39.22,38.75,67829
2.1155031e7,38.9542,39.27,38.89,39.27,38.79,70386
2.0730293e7,39.4131,38.98,39.49,39.625,38.97,87703
1.5065792e7,39.466,39.62,39.41,39.772,39.21,69866
2.0225507e7,39.8672,39.43,40.07,40.08,39.3,83084
2.3101191e7,40.6135,40.19,40.67,40.87,40.17,97170
1.563558e7,40.5111,40.79,40.61,40.795,40.3236,67260
2.4572885e7,40.5611,40.57,40.51,40.805,40.42,75553
2.2365744e7,40.3751,40.38,40.34,40.66,40.19,90952
1.7400186e7,40.1982,40.32,40.19,40.41,39.97,64495
2.6029308e7,40.5371,40.19,40.71,40.83,40.13,105264
3.283635e7,40.1289,40.94,39.82,40.97,39.635,119806
3.0742198e7,40.0692,39.41,40.16,40.43,39.25,134151
6.7159342e7,38.5201,39.32,38.14,39.49,37.95,274018
3.2785304e7,37.8294,38.12,37.58,38.38,37.55,143651
3.1038487e7,36.9874,37.1,37.07,37.17,36.69,124713
3.2500556e7,37.2042,36.94,37.24,37.45,36.9,123954
2.0191268e7,37.6223,37.46,37.51,38.0351,37.3,85164
3.0147881e7,37.9615,38.08,37.69,38.24,37.63,112429
2.8244371e7,38.2803,37.85,38.17,38.57,37.82,112947
2.0499972e7,38.2358,38.44,38.26,38.5,38.03,83171
2.1073919e7,38.1106,38.36,38.05,38.4,37.93,81866
1.9401362e7,37.8606,38.21,37.81,38.22,37.72,71929
1.5666879e7,37.9956,37.89,38.09,38.13,37.755,70824
2.2289412e7,37.8569,38.09,37.74,38.19,37.72,82090
2.12277e7,37.1345,37.58,36.93,37.58,36.885,86851
2.0425079e7,36.5856,36.97,36.51,37.04,36.42,77487
1.7633654e7,36.3992,36.55,36.32,36.67,36.2676,71191
1.716792e7,36.3355,36.4,36.23,36.5,36.21,66761
4.1760523e7,35.8424,35.71,35.85,36.06,35.41,147402
3.2042562e7,35.667,35.76,35.72,35.82,35.53,115363
3.6695426e7,34.8931,35.04,34.67,35.395,34.6,154235
4.0188927e7,34.1319,34.68,33.93,34.74,33.71,179024
4.6099269e7,34.7637,34.24,34.72,35.21,34.02,172928
5.3130226e7,34.7935,34.44,34.1,35.71,34.1,209734
6.3614498e7,33.064,33.49,33.42,33.94,32.53,302037
4.0615855e7,34.3714,33.91,34.88,34.95,33.445,180628
4.4687051e7,34.6188,35.18,34.3,35.78,33.86,223422
3.726005e7,35.8775,35.1,36.4,36.46,34.95,165220
3.3782935e7,35.53,35.65,35.46,36.18,35.155,150396
3.9751273e7,34.6979,34.7,35.02,35.17,34.12,190165
4.159155e7,33.8887,33.46,33.76,34.69,33.16,222101
3.911843e7,33.9811,34.57,34.59,34.66,33.01,198507
6.2636904e7,32.4419,33.76,32.17,33.88,31.66,257252
6.0585686e7,30.6586,30.48,30.02,32.0,30.0,307447
5.8156515e7,31.4335,31.27,32.71,32.88,30.23,313654
4.8333517e7,30.9841,29.94,30.18,32.285,29.65,270185
5.2139745e7,31.6114,31.64,32.16,32.65,30.59,317412
4.2228311e7,31.6159,30.77,32.36,32.61,30.31,249462
5.747996e7,30.7282,32.22,30.42,32.25,30.01,310403
5.3530953e7,29.6025,30.28,29.01,30.67,28.91,251047
5.1118611e7,28.5935,28.76,28.49,29.58,27.88,261062
4.2753138e7,29.4456,29.51,29.7,30.05,28.9,224379
4.303123e7,29.8798,29.5,29.75,30.72,29.0,225485
4.1345312e7,31.2334,29.89,31.75,31.99,29.88,211389
3.6856336e7,30.9849,30.8,30.9,31.74,30.66,147472
2.8888242e7,32.1864,31.05,32.67,32.845,31.05,148337
2.8395666e7,32.6777,32.4,32.64,33.0,32.235,141733
2.5906676e7,31.8425,31.92,31.75,32.28,31.53,131899
2.6206293e7,32.456,31.9,32.87,33.0,31.75,152434
3.1557843e7,33.4884,32.63,33.64,33.89,32.63,171816
3.8917085e7,34.2942,33.92,34.57,34.9,33.78,167301
2.3569077e7,34.2318,35.0,33.61,35.17,33.59,132353
2.4472292e7,34.2174,33.99,34.6,34.8,33.44,120507
2.9683461e7,35.3965,35.03,35.39,35.7673,34.85,151561
1.798859e7,35.1933,35.96,35.14,35.98,34.72,95467
2.1358146e7,36.2116,35.93,36.44,36.63,35.335,116985
2.0684714e7,35.9131,36.06,35.97,36.23,35.58,103296
1.9936559e7,35.8562,36.12,35.88,36.26,35.575,102421
2.4280217e7,36.5976,36.5,36.91,37.0,36.11,116525
2.1818617e7,36.3902,36.38,36.08,36.91,36.08,98400
2.3194261e7,35.6334,35.78,35.62,35.93,35.37,127856
1.9652712e7,36.4041,36.96,36.25,37.0,36.12,107387
1.9498353e7,36.8976,36.28,36.69,37.4,36.28,101912
1.6753492e7,37.1609,36.84,37.38,37.429,36.785,84366
2.2595459e7,38.1551,37.59,38.33,38.54,37.57,110259
3.4395918e7,38.055,39.05,37.91,39.22,37.375,156744
2.5607541e7,38.1104,38.46,38.12,38.55,37.71,121634
2.8554576e7,38.0301,38.0,38.36,38.51,37.36,119021
2.1843837e7,37.624,37.85,37.64,37.9397,37.385,106653
1.9237989e7,37.6623,37.6,37.62,37.92,37.41,100949
2.3399632e7,38.6246,38.81,38.51,38.86,38.27,128301
2.3495254e7,38.7466,38.97,38.51,39.01,38.51,124462
3.2259045e7,37.3455,38.41,36.96,38.49,36.89,159482
1.9308326e7,37.2182,37.25,37.22,37.38,37.04,91617
2.4731584e7,37.8253,37.25,38.1,38.21,37.16,89650
1.8778694e7,37.6432,38.12,37.36,38.24,37.34,89133
2.3796093e7,37.053,37.31,37.05,37.425,36.585,130620
2.146746e7,37.5489,36.8,37.92,37.96,36.78,112608
2.5016718e7,37.7612,37.96,37.76,38.17,37.385,107741
2.1959076e7,38.0252,38.34,38.07,38.46,37.63,111161
1.881685e7,37.6975,37.85,37.68,38.02,37.31,98890
1.6886527e7,37.8182,37.95,37.63,38.2,37.545,96376
1.7044014e7,37.3036,37.57,37.26,37.65,37.05,90398
1.5202422e7,37.3261,37.11,37.5,37.53,36.96,76157
2.2680711e7,37.6466,37.65,37.49,37.87,37.45,109004
2.4996766e7,37.2658,37.41,37.41,37.54,36.97,114664
2.1620498e7,38.1773,37.84,38.18,38.44,37.72,104106
4.6486511e7,37.8903,38.27,38.19,38.43,37.58,147103
7.4025032e7,35.3457,35.5,35.46,35.73,34.91,339909
4.1281149e7,35.8185,35.53,36.16,36.16,35.25,189140
3.7390376e7,35.9312,36.29,36.16,36.41,35.54,166361
2.6290966e7,35.9488,35.71,36.01,36.29,35.7,116648
3.5661495e7,36.1074,36.24,35.99,36.49,35.88,159864
2.9200075e7,36.2858,35.8,36.59,36.6,35.68,132858
2.0915675e7,36.3255,36.5,36.21,36.66,36.17,96005
2.848592e7,36.0504,36.36,35.92,36.45,35.89,129638
6.0497392e7,34.0867,35.6,33.3,35.68,33.28,271800
3.6563186e7,33.6089,34.08,33.75,34.105,33.045,189416
3.4872213e7,33.2538,33.3,33.36,33.718,32.76,169057
5.3401513e7,33.2316,33.59,33.4,33.96,32.72,250601
