volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.905296e6,37.3952,37.55,37.33,37.56,37.14,17163
3.263592e6,37.8413,37.47,37.94,38.03,37.26,20512
4.567227e6,38.0767,37.95,38.06,38.27,37.69,26682
2.715996e6,37.5573,38.01,37.52,38.01,37.41,16143
3.310946e6,37.3435,37.29,37.39,37.52,36.97,20242
2.774064e6,36.8311,37.33,36.83,37.43,36.605,14887
2.70541e6,36.7707,36.9,36.76,36.95,36.5769,15895
1.935196e6,36.7056,36.82,36.71,36.86,36.55,12602
3.352011e6,36.8617,36.95,36.77,37.1,36.725,20292
4.194699e6,37.282,36.97,37.26,37.5,36.775,21787
2.937369e6,37.2566,37.2,37.16,37.47,37.07,17799
4.254643e6,37.6213,37.45,37.77,37.8,37.34,23005
2.95435e6,37.7336,37.72,37.77,37.95,37.535,16628
2.789731e6,37.7782,37.56,37.72,37.96,37.31,18112
2.677519e6,37.7244,37.85,37.6,37.98,37.565,18034
2.977885e6,37.968,37.66,38.04,38.1101,37.65,18016
4.589502e6,38.0681,38.05,38.5,38.51,37.685,22886
4.796668e6,38.5373,38.36,38.21,39.08,38.21,29492
4.09023e6,38.1298,38.12,37.86,38.44,37.86,27582
3.312848e6,38.0152,37.86,38.0,38.235,37.66,17515
2.647738e6,37.7017,37.9,37.61,38.1,37.5199,17837
3.425061e6,36.9619,37.41,36.71,37.51,36.69,22242
4.169473e6,36.1997,36.67,35.65,37.035,35.65,25099
5.659746e6,35.4275,35.1,35.71,35.94,34.7456,34366
3.871931e6,36.1765,35.72,35.89,36.66,35.65,25786
3.797757e6,35.8799,35.93,35.49,36.19,35.47,29710
6.282599e6,35.6984,35.77,35.56,36.13,35.33,40789
5.898199e6,35.8271,35.79,35.7,36.13,35.6,37566
5.216718e6,35.4776,35.5,35.47,35.74,35.23,32800
4.646645e6,35.3172,35.49,35.54,35.61,34.9676,28784
2.668427e6,36.071,35.63,36.36,36.38,35.46,18558
3.19526e6,36.2783,36.19,36.25,36.4981,36.04,22486
3.060829e6,36.323,36.26,36.08,36.69,36.06,21697
2.678093e6,36.0905,36.33,35.69,36.6,35.68,18076
2.09773e6,36.0404,35.75,35.94,36.33,35.68,14368
2.379562e6,36.1656,35.92,36.28,36.33,35.67,16225
1.916962e6,36.4762,36.45,36.53,36.63,36.14,14112
1.713298e6,36.3956,36.58,36.2,36.79,36.2,12322
2.503923e6,36.2325,36.36,36.13,36.59,36.12,14029
4.653962e6,36.3085,36.06,36.4,36.52,35.89,27368
3.025796e6,36.6888,36.31,36.87,36.91,36.3,19336
3.742481e6,37.5575,36.75,37.79,37.79,36.72,21615
4.748436e6,38.0422,38.0,38.29,38.3,37.59,29650
4.30106e6,37.7342,37.97,37.77,38.0075,37.46,20906
2.379765e6,37.9014,37.87,37.98,37.98,37.67,14647
2.484148e6,37.9911,38.19,38.06,38.27,37.79,17951
1.790373e6,38.1064,38.07,38.05,38.32,37.93,11531
2.282154e6,38.0005,38.25,38.03,38.27,37.8,15810
2.955588e6,37.6792,38.14,37.46,38.3175,37.4,18848
3.674016e6,36.7558,37.51,36.38,37.51,36.35,22512
4.657195e6,36.6056,36.55,36.61,36.92,36.42,17290
2.676884e6,36.4928,36.61,36.34,36.91,36.26,14438
2.466469e6,36.41,36.56,36.41,36.62,36.2247,15571
5.515549e6,35.2426,35.91,35.34,35.91,34.795,33441
6.527284e6,35.865,36.61,35.45,36.65,35.4,36289
3.369847e6,35.868,35.61,35.5,36.24,35.46,24929
2.847657e6,36.1679,35.86,36.36,36.43,35.745,17963
2.51119e6,36.4644,36.49,36.3,36.795,36.135,18822
2.708396e6,36.389,36.32,36.32,36.58,36.191,18856
2.575903e6,36.813,36.53,36.88,37.04,36.49,15615
2.703524e6,35.9423,36.8,35.89,36.835,35.535,20052
2.732112e6,36.0993,36.06,36.18,36.34,35.73,16336
3.025036e6,36.8988,35.94,37.01,37.2,35.94,18829
1.721216e6,36.881,37.22,36.81,37.22,36.72,12581
2.18887e6,36.8502,36.71,36.74,37.29,36.46,14031
2.382119e6,36.9391,36.85,36.77,37.3,36.585,14298
2.591108e6,36.9887,36.94,36.85,37.255,36.74,19089
1.485632e6,36.8026,36.72,36.74,37.0101,36.49,11070
1.622033e6,36.8299,36.81,36.78,37.055,36.65,12201
1.616607e6,36.7606,36.69,36.8,36.93,36.51,11808
1.949122e6,37.2039,36.85,37.21,37.395,36.82,14726
2.090272e6,37.5111,37.53,37.51,37.66,37.34,14762
2.547519e6,37.2751,37.54,37.17,37.61,37.11,15960
3.092125e6,36.8119,37.0,36.66,37.345,36.52,20476
4.946669e6,36.6389,37.42,36.43,37.61,36.26,29903
2.966282e6,36.4812,36.59,36.5,36.69,36.31,20544
3.745563e6,36.7057,36.63,36.82,36.92,36.47,26133
3.256354e6,37.0519,36.71,37.15,37.265,36.59,21053
2.688561e6,37.372,37.26,37.41,37.54,36.96,20143
1.79086e6,37.4281,37.24,37.34,37.685,37.23,13336
2.422212e6,37.243,37.54,37.07,37.63,37.0,15172
3.935567e6,36.6205,37.0,36.56,37.01,36.4,20339
3.487092e6,36.1465,36.53,35.94,36.585,35.87,20687
3.612035e6,35.8935,36.16,35.82,36.26,35.66,21591
2.565025e6,36.7258,35.76,36.92,37.06,35.76,16833
2.474538e6,37.3087,36.96,37.37,37.55,36.8602,17208
3.946345e6,37.3518,37.19,37.4,37.52,37.12,17577
2.22104e6,37.6222,37.47,37.67,37.85,37.32,14258
2.017914e6,37.8027,37.85,37.76,38.09,37.64,11390
1.798005e6,37.9351,37.91,37.85,38.2,37.735,10033
2.861739e6,37.7549,37.93,37.75,37.97,37.645,11369
2.213063e6,37.7199,37.66,37.72,37.97,37.46,14297
2.353486e6,37.7698,37.65,37.78,37.87,37.63,13913
2.345414e6,37.719,37.76,37.72,37.9,37.61,15686
6.394237e6,37.3255,37.26,37.42,37.46,36.73,16438
2.892417e6,37.0186,36.92,36.91,37.59,36.8,17538
2.374526e6,36.9697,36.97,36.87,37.27,36.78,14336
2.825922e6,36.9868,36.9,36.95,37.19,36.795,16554
2.255545e6,36.9036,36.98,37.06,37.07,36.66,15499
1.626299e6,37.4359,37.1,37.41,37.71,37.08,10932
1.49201e6,37.3313,37.27,37.36,37.5,37.185,11703
2.353306e6,37.7067,37.5,37.75,37.91,37.35,12924
3.014926e6,37.113,37.7,37.06,37.7,36.89,15661
1.61968e6,37.0445,37.16,36.94,37.29,36.91,12011
2.363356e6,37.4737,37.05,37.58,37.62,37.05,14310
2.325398e6,37.3943,37.61,37.37,37.7,37.24,11531
2.559816e6,37.083,37.34,37.05,37.36,36.98,16296
2.608027e6,37.1242,36.67,37.18,37.48,36.49,18537
1.624545e6,37.6268,37.37,37.74,37.74,37.36,10941
2.810626e6,37.7662,37.74,37.66,38.02,37.56,19476
4.24596e6,37.7124,37.86,37.7,38.04,37.46,22572
2.063937e6,37.9594,37.74,37.95,38.19,37.72,14269
1.782894e6,38.1389,38.0,38.2,38.23,37.88,10951
5.902808e6,38.3356,38.09,38.5,38.52,37.95,17487
2.458545e6,38.0187,38.3,37.94,38.49,37.75,13893
3.071163e6,38.2759,37.8,38.3,38.4,37.8,15706
1.856616e6,38.4072,38.39,38.45,38.56,38.14,14457
3.814206e6,38.4878,38.46,38.28,39.43,38.19,25692
2.736627e6,38.5626,38.51,38.55,38.87,38.39,14102
3.015298e6,38.8395,38.64,38.94,39.02,38.62,20098
7.605013e6,38.5596,38.96,38.23,39.1,38.2,43421
3.4362087e7,35.7548,37.04,35.45,37.28,35.35,223204
1.710252e7,35.7144,35.38,35.83,35.995,35.14,95572
9.321105e6,35.8037,35.72,35.73,36.13,35.41,53495
7.154042e6,34.9844,35.41,35.03,35.72,34.54,45357
2.955423e6,34.7724,35.05,34.64,35.2,34.52,21219
7.841561e6,35.6074,34.79,35.92,35.94,34.7,46840
3.973957e6,35.866,35.95,35.73,36.16,35.66,26479
7.667711e6,36.483,35.9,36.44,36.7,35.87,47807
7.177638e6,36.6583,36.51,36.62,36.87,36.36,48000
4.752546e6,36.6015,36.62,36.54,36.8,36.485,37374
4.279333e6,36.154,36.63,36.06,36.7,36.02,25483
3.962135e6,36.0168,35.9,36.07,36.17,35.74,26205
2.924934e6,35.7223,36.01,35.69,36.01,35.59,17654
5.291508e6,36.077,35.63,36.11,36.22,35.575,25976
7.056785e6,35.7488,36.0,35.69,36.15,35.61,34643
6.629143e6,36.2154,35.65,36.28,36.45,35.58,33784
3.806795e6,36.154,36.29,36.15,36.37,35.98,22235
3.807032e6,35.7976,36.13,35.9,36.145,35.59,22697
5.240273e6,35.6102,35.87,35.6,35.87,35.41,26295
6.809677e6,35.9308,35.7,36.22,36.26,35.61,35597
6.931392e6,36.969,36.54,37.09,37.16,36.52,38670
4.955133e6,37.2381,37.38,37.29,37.48,37.02,30831
4.349823e6,36.5704,36.91,36.51,37.005,36.38,27703
5.498792e6,36.6508,36.69,36.71,36.83,36.4,24978
3.168968e6,36.5064,36.68,36.36,36.79,36.36,21321
4.818351e6,36.7122,36.18,36.86,37.005,36.11,25927
5.486709e6,37.5216,37.08,37.6,37.82,36.85,34047
3.13555e6,37.5448,37.64,37.46,37.72,37.43,19142
3.177528e6,36.9231,37.44,36.91,37.46,36.79,19029
2.084588e6,36.7106,36.93,36.63,36.93,36.56,13810
3.289264e6,36.684,36.72,36.78,36.85,36.42,19641
3.251538e6,36.6602,36.64,36.65,36.79,36.42,20458
4.894373e6,36.5182,36.57,36.56,36.61,36.28,20785
5.820927e6,36.8261,36.72,36.87,36.95,36.61,33528
5.116818e6,36.9515,36.76,37.06,37.12,36.69,34760
3.70316e6,37.2181,37.2,37.18,37.42,37.09,22670
6.334375e6,37.4564,37.14,37.48,37.62,36.97,20074
3.751531e6,37.6044,37.58,37.51,37.79,37.45,21132
6.310378e6,37.3795,37.59,37.52,37.72,36.9,32319
3.395655e6,37.1161,37.53,37.22,37.53,36.96,21814
7.479295e6,36.822,36.96,36.71,37.2,36.68,35019
