volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.733957e6,60.3524,59.95,60.56,60.83,59.79,18362
2.562482e6,61.5958,60.88,61.58,61.88,60.73,17686
1.732267e6,61.6668,61.87,61.7,61.89,61.46,13377
2.454717e6,62.1387,61.8,62.13,62.44,61.65,15493
2.487935e6,61.6709,62.19,61.49,62.37,61.34,18646
1.342131e6,61.6453,61.53,61.62,61.96,61.28,9984
1.238676e6,61.9623,62.07,62.23,62.23,61.69,11188
2.22674e6,62.1704,62.37,62.26,62.43,61.71,16992
1.841386e6,61.6079,62.1,61.23,62.29,60.88,14876
1.547563e6,61.5495,61.59,61.49,61.79,61.32,12868
4.445545e6,62.4497,61.24,62.62,62.82,61.16,27962
3.126247e6,63.4105,62.89,63.5,63.7069,62.8,20497
1.973668e6,63.2189,63.32,63.46,63.53,62.76,13992
1.72892e6,63.3624,63.14,63.32,63.57,62.99,12826
1.776669e6,63.7529,63.62,63.66,64.31,63.41,13771
1.599452e6,63.4965,63.84,63.4,64.07,63.21,13138
3.132328e6,64.5715,63.55,64.75,66.73,63.25,20318
3.763133e6,65.3195,66.94,65.08,66.94,64.95,22785
2.431918e6,64.3325,64.42,64.2,65.07,63.66,19086
4.887507e6,62.9046,63.34,62.86,63.49,62.41,30677
4.301247e6,61.9499,62.89,61.67,63.32,61.36,34269
4.226495e6,62.2506,61.49,62.17,62.95,61.26,32225
3.483619e6,60.8331,61.83,59.44,62.83,59.235,28346
4.31599e6,58.8552,58.53,59.57,59.76,57.2824,33584
3.871797e6,59.8725,59.33,59.25,60.5995,59.1322,27903
3.729204e6,57.2792,59.15,56.05,59.22,56.0,28010
3.375639e6,56.6138,56.95,57.2,57.74,55.13,26263
2.579079e6,57.7925,57.61,57.88,58.3099,57.16,20411
2.241287e6,57.6772,57.7,58.03,58.14,57.02,16655
2.030708e6,58.0649,57.57,58.38,58.5,57.43,14949
2.865637e6,58.2802,58.84,58.6,58.9705,57.83,21021
2.344688e6,59.0575,58.44,58.94,59.58,58.29,17206
2.809669e6,58.2751,58.23,58.0,59.05,57.86,18898
2.282686e6,58.6891,58.0,58.4,59.5,57.8,17409
1.490558e6,58.5596,58.74,58.31,59.08,58.16,11050
2.289567e6,59.1509,58.71,59.5,59.52,58.42,15665
1.526363e6,60.3566,59.85,60.57,60.75,59.52,10785
1.832349e6,60.6511,60.6,60.16,61.3,60.16,15315
2.358665e6,59.9177,60.47,59.59,60.74,59.56,11977
2.243773e6,58.6438,59.64,58.36,59.8656,57.953,19594
1.932086e6,58.2764,57.99,58.47,58.67,57.68,14477
1.993655e6,58.786,58.11,58.94,59.17,58.05,11793
4.457565e6,57.908,58.34,57.7,58.605,57.19,31143
7.47701e6,55.094,56.04,55.0,56.18,54.28,47788
3.598029e6,54.8869,55.0,54.9,55.38,54.56,26002
3.877413e6,55.0437,55.05,55.24,55.32,54.37,27631
3.340391e6,55.1658,55.51,54.98,55.8199,54.9,25421
2.864239e6,55.1623,55.3,55.0,55.64,54.9,24041
2.995605e6,54.7768,55.36,54.75,55.42,54.44,20964
2.535464e6,54.6038,54.8,54.42,54.97,54.35,18885
3.990057e6,54.6035,54.46,54.57,55.165,54.29,14900
2.993801e6,53.3588,54.5,53.22,54.59,52.89,24133
2.877959e6,53.3751,53.51,53.2,54.04,53.0,21539
2.819746e6,53.4851,53.2,53.53,53.93,52.81,22738
2.943687e6,52.0827,53.0,51.41,53.15,50.42,22957
3.187121e6,50.8848,51.66,50.15,51.97,50.04,24505
4.579224e6,52.0461,51.26,52.37,52.565,51.01,32848
3.425453e6,52.3222,52.42,52.13,52.9007,51.79,27716
2.79795e6,52.6339,52.26,52.38,53.17,52.0922,22320
2.871464e6,53.4308,52.82,53.43,53.97,52.82,21368
3.264103e6,51.2806,53.18,51.13,53.27,50.42,26836
2.954872e6,52.1031,51.33,52.51,52.555,51.18,22954
2.340035e6,52.6827,51.49,53.17,53.23,51.49,16790
3.283869e6,53.4178,53.52,53.43,53.72,53.15,20897
2.845655e6,52.3724,52.88,52.17,53.17,51.71,19389
2.924576e6,52.1846,52.46,51.99,52.6,51.76,21540
4.116419e6,52.592,52.75,52.51,52.86,52.135,19135
1.460235e6,52.3828,52.03,52.44,52.676,51.96,13835
1.313468e6,52.648,52.7,52.59,52.9,52.4,11398
1.4135e6,53.1642,53.08,53.22,53.45,52.84,13077
1.625917e6,53.6911,53.5,53.75,53.98,53.27,13767
1.89963e6,53.65,53.53,53.52,54.02,53.22,14881
