volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.513374e7,14.695,14.64,14.72,14.79,14.5588,44393
1.5114254e7,14.8349,14.88,14.85,14.91,14.75,40483
9.988323e6,14.9457,14.91,14.98,15.01,14.86,29309
1.1481418e7,14.9429,14.91,14.95,15.01,14.85,29575
6.983775e6,15.2604,15.02,15.23,15.39,14.97,26061
8.935423e6,15.5276,15.38,15.48,15.69,15.3,32423
6.85031e6,15.566,15.55,15.63,15.66,15.47,24775
7.951779e6,15.7986,15.7,15.85,15.85,15.65,26506
1.0524209e7,15.7757,16.0,15.68,16.0,15.585,38618
9.992424e6,15.6977,15.75,15.76,15.8,15.54,35977
9.854459e6,15.6168,15.81,15.51,15.855,15.5,33795
9.001578e6,15.6924,15.54,15.81,15.81,15.52,29441
1.09997e7,15.929,15.83,16.03,16.05,15.75,42118
2.4556311e7,16.115,16.05,16.04,16.325,15.88,72901
1.2994443e7,16.1087,16.13,16.11,16.23,15.925,43713
1.2549592e7,16.1014,16.18,16.05,16.23,16.02,39156
8.683795e6,16.1576,16.14,16.21,16.21,16.08,27674
7.159568e6,16.2501,16.22,16.23,16.3,16.1732,28787
8.264494e6,16.1249,16.1,16.1,16.26,16.06,29329
9.993934e6,16.1802,16.13,16.18,16.25,16.1,33477
1.2872434e7,16.2546,16.14,16.34,16.35,16.14,46376
1.2434608e7,16.2836,16.31,16.08,16.53,16.03,46965
2.0177758e7,15.7689,15.91,15.43,16.17,15.42,72157
2.9742716e7,15.4412,15.16,15.53,15.66,15.09,107797
1.4957061e7,15.6479,15.47,15.64,15.77,15.45,55242
1.8378483e7,15.4075,15.72,15.1,15.72,15.1,65009
1.2596341e7,15.2418,15.36,15.41,15.53,14.97,59906
1.0565223e7,15.5269,15.52,15.48,15.66,15.32,38602
9.891573e6,15.5152,15.41,15.52,15.61,15.38,32302
1.3726862e7,15.7659,15.49,15.89,15.9,15.41,50304
1.0831749e7,15.8613,15.95,15.86,15.98,15.77,34871
1.3752978e7,15.832,15.79,15.83,15.91,15.73,43824
7.828421e6,15.8793,15.83,15.9,15.97,15.76,28163
1.0175575e7,16.1243,15.93,16.05,16.29,15.85,42228
7.822448e6,15.9196,16.14,15.73,16.2,15.7,37964
5.484477e6,15.8658,15.8,15.99,15.99,15.765,27845
9.520074e6,16.0153,16.01,16.03,16.15,15.93,35060
9.914274e6,16.0491,15.97,15.82,16.235,15.82,41705
7.338996e6,15.8675,15.88,15.7,16.055,15.7,28076
8.245783e6,15.6752,15.72,15.61,15.81,15.525,38244
6.811917e6,15.6183,15.53,15.8,15.82,15.3,32828
6.382166e6,15.9065,15.63,16.01,16.06,15.57,23154
8.213378e6,16.1343,16.1,16.2,16.26,15.89,30978
7.066192e6,16.1925,16.0,16.28,16.31,16.0,29667
5.444143e6,16.1215,16.29,16.16,16.35,15.995,21900
7.147292e6,16.3896,16.28,16.5,16.5,16.145,29467
8.384172e6,16.5019,16.51,16.48,16.6,16.445,33633
7.64557e6,16.308,16.54,16.29,16.58,16.205,30146
6.970554e6,16.0899,16.33,16.05,16.36,16.0,26649
8.269922e6,16.0129,16.12,16.04,16.15,15.92,28802
1.7423906e7,16.0662,15.95,16.07,16.17,15.95,31207
8.645357e6,15.9058,16.07,15.92,16.12,15.73,34612
6.871916e6,15.8766,15.98,15.83,16.06,15.8,25617
5.759304e6,15.9035,15.88,15.88,16.07,15.73,25169
1.1080521e7,15.5098,15.75,15.31,15.83,15.3,41764
9.354519e6,14.9706,15.37,14.7,15.41,14.68,41311
7.782069e6,15.1413,14.97,15.28,15.3,14.9,30545
8.92902e6,15.1265,15.31,14.93,15.37,14.81,40762
9.831721e6,14.9867,15.05,15.02,15.125,14.81,46059
7.864827e6,15.0464,15.08,15.1,15.175,14.905,29610
8.458795e6,14.7547,15.07,14.67,15.135,14.51,42004
1.074423e7,14.745,14.77,14.83,14.865,14.5539,45629
6.571202e6,14.904,14.61,15.02,15.065,14.55,28836
7.539126e6,15.0524,15.09,15.07,15.145,14.925,28217
8.954936e6,14.6421,14.9,14.56,14.92,14.39,37972
7.858664e6,14.8058,14.66,14.62,14.98,14.6,33957
8.88315e6,14.8611,14.85,14.87,14.95,14.72,33763
6.976518e6,14.7276,14.78,14.65,14.84,14.63,27911
8.687751e6,14.9576,14.79,14.99,15.08,14.75,33647
8.69352e6,14.7533,15.15,14.66,15.17,14.63,31265
8.275102e6,14.6817,14.77,14.67,14.8,14.54,30323
8.358054e6,14.5433,14.76,14.48,14.76,14.39,30258
8.137564e6,14.4903,14.49,14.49,14.63,14.38,30060
7.123901e6,14.6304,14.49,14.68,14.71,14.49,29208
7.56526e6,14.7459,14.71,14.75,14.87,14.635,29014
1.2391852e7,14.9429,14.82,15.01,15.02,14.74,48522
1.1395309e7,14.8632,15.04,14.85,15.1,14.65,55171
8.844001e6,14.983,14.88,15.06,15.15,14.76,33549
7.904287e6,15.0736,15.07,15.03,15.15,14.98,31830
5.594178e6,15.086,15.02,15.14,15.15,14.975,24965
6.172937e6,15.0308,15.16,14.91,15.25,14.91,23534
6.804587e6,14.7743,14.83,14.81,14.9,14.675,27981
8.852291e6,14.7157,14.76,14.66,14.85,14.63,33753
7.605478e6,14.435,14.59,14.46,14.61,14.26,30798
