volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
8.223142e6,30.6237,30.6,30.67,30.77,30.46,29796
8.392602e6,30.8651,30.65,30.75,31.12,30.6,30786
7.203082e6,30.9398,30.92,30.95,31.06,30.74,32320
8.8924e6,31.2883,30.94,31.4,31.43,30.875,35203
7.026126e6,31.3862,31.37,31.33,31.52,31.21,36294
6.592599e6,30.9855,31.21,30.9,31.3,30.85,31186
5.507246e6,30.8528,30.88,30.88,31.0,30.76,25947
6.845066e6,31.1066,30.82,31.08,31.29,30.66,34806
7.226718e6,31.2354,31.3,31.26,31.435,30.95,36040
7.016609e6,31.5606,31.37,31.57,31.74,31.33,41682
6.233838e6,31.7042,31.8,31.61,32.07,31.55,29742
8.504168e6,31.7567,31.73,31.59,32.27,31.54,35730
5.516877e6,31.5551,31.76,31.49,31.895,31.385,22790
6.400947e6,31.7951,31.62,31.77,31.96,31.49,29125
7.498836e6,31.9976,31.79,32.0,32.16,31.67,35813
5.497846e6,32.1138,32.09,32.27,32.28,31.89,32569
5.026003e6,31.9971,32.4,32.01,32.45,31.8,28096
4.474441e6,31.6417,31.95,31.53,31.96,31.51,24361
4.241643e6,31.544,31.53,31.42,31.72,31.42,26413
6.990602e6,31.7593,31.48,31.87,31.88,31.36,27626
5.82666e6,31.4172,31.67,31.23,31.93,31.21,31391
5.091864e6,31.2087,31.16,31.19,31.37,31.01,29979
6.141667e6,30.74,31.18,30.3,31.34,30.29,35405
8.871201e6,29.7633,30.01,30.07,30.24,29.205,56955
7.250583e6,30.3847,30.13,30.27,30.655,29.96,34512
6.334028e6,29.9612,30.22,29.52,30.42,29.52,37111
7.021205e6,29.828,29.73,30.06,30.33,29.4,45606
6.193026e6,30.3431,30.15,30.46,30.635,29.93,34316
3.732444e6,30.4959,30.38,30.7,30.83,30.1418,23237
4.341622e6,30.383,30.48,30.27,30.61,30.25,25702
6.232455e6,30.832,30.4,31.1,31.1,30.33,31068
5.411045e6,31.39,31.21,31.45,31.59,31.02,28240
3.927977e6,30.8807,31.28,30.83,31.41,30.705,24368
5.528632e6,30.4759,30.78,30.11,30.97,30.09,35821
1.1024862e7,29.6948,30.31,29.52,30.33,29.28,45988
6.218069e6,30.2219,29.55,30.34,30.47,29.52,40164
6.14577e6,29.8991,30.4,29.82,30.4399,29.73,31490
