volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.318421e6,27.9167,27.9,27.96,28.25,27.79,17414
4.774937e6,28.1019,27.94,27.99,28.45,27.91,18811
4.535325e6,27.8889,28.03,27.87,28.26,27.735,24284
4.733766e6,27.9716,28.08,28.04,28.18,27.79,19042
2.614862e6,27.7961,28.07,27.76,28.18,27.655,15407
4.141768e6,27.3556,27.71,27.26,27.71,27.24,21057
3.610234e6,27.4089,27.33,27.43,27.62,27.22,18264
3.958059e6,27.3641,27.35,27.37,27.48,27.11,20138
4.906377e6,27.4592,27.46,27.52,27.62,27.2,25580
4.923068e6,27.8249,27.62,27.88,27.99,27.57,25625
4.415519e6,27.8146,27.92,27.83,28.0,27.57,20966
3.564282e6,27.8314,27.93,27.8,28.085,27.715,19518
2.902469e6,27.892,27.96,27.79,28.09,27.74,16039
2.774354e6,28.0446,27.88,28.08,28.17,27.7,16892
4.402614e6,28.089,28.03,28.14,28.18,27.88,18828
4.441994e6,28.2659,28.14,28.38,28.41,28.03,24008
3.052704e6,28.3747,28.44,28.46,28.49,28.165,15197
4.63869e6,27.838,28.34,27.73,28.42,27.715,23333
4.479658e6,27.7994,27.79,27.82,27.99,27.66,24123
4.541185e6,28.0904,27.89,28.18,28.19,27.75,19719
5.211148e6,27.8287,28.17,27.72,28.32,27.665,24370
4.374462e6,27.68,27.6,27.55,27.865,27.52,24750
4.794291e6,27.2501,27.47,26.91,27.785,26.91,28765
6.675208e6,26.2525,26.64,26.32,26.64,25.85,41862
5.097863e6,26.5467,26.31,26.36,26.84,26.25,27297
5.481246e6,26.1308,26.32,25.85,26.525,25.84,33357
4.156979e6,26.2513,25.92,26.5,26.72,25.88,28418
2.871179e6,26.6379,26.54,26.73,26.89,26.335,17970
3.35485e6,26.6889,26.65,26.77,26.88,26.415,19371
2.990169e6,26.3017,26.36,26.19,26.48,26.12,19355
3.203131e6,26.557,26.26,26.76,26.76,26.2,20817
3.285219e6,26.861,26.69,26.91,26.99,26.64,16280
3.638233e6,26.7609,26.81,26.73,27.0,26.645,19253
3.812264e6,26.5591,26.78,26.23,26.82,26.22,25159
5.750763e6,27.0687,27.14,27.0,27.52,26.44,32320
3.971476e6,27.6024,27.09,27.73,27.76,26.96,23940
3.515775e6,27.7756,27.78,27.79,27.87,27.67,23344
3.912083e6,27.4081,27.85,27.25,27.88,27.23,23923
5.170446e6,27.1619,27.33,27.05,27.405,27.02,26332
5.152736e6,26.8626,27.05,26.72,27.32,26.64,29964
3.971684e6,26.6366,26.73,26.69,27.02,26.465,22395
4.651098e6,27.0664,26.67,27.15,27.24,26.58,23349
3.545238e6,26.8162,27.13,26.77,27.14,26.64,20751
3.240067e6,26.7128,26.73,26.71,26.81,26.53,19562
4.358432e6,27.0207,26.85,27.09,27.11,26.8,24407
4.033022e6,27.091,27.19,27.13,27.19,26.95,24636
4.253071e6,27.3778,27.16,27.43,27.44,27.14,26406
3.492737e6,27.3513,27.48,27.31,27.59,27.26,20609
9.242807e6,27.0761,27.39,27.05,27.5499,26.77,41825
9.482306e6,26.867,27.13,26.92,27.43,26.47,46825
